#Jokioinen Jokioisten observatorio/Finland (ID 1201/WMO 02963) lat=60.81 lon=23.5 alt=104;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20571008;7.2;-1.4;6.2;2;2.6;2.1;7.1;77;-4.2;4.5;98
20571009;12.2;6.9;0;2.5;1.3;9.1;11.6;85;4.9;8.9;98
20571010;11.5;6.9;2.7;2;1.9;8.3;11;85;4.9;8.9;98
20571011;10.3;5.4;7.1;1.3;3.8;6.5;9.7;82;3.2;7.7;95
20571012;5.9;3.4;0.7;1.6;3.2;3.2;7.7;92;1.2;6.7;97
20571013;7.3;3;0.1;4.4;1.3;-0.2;6;64;0.9;6.5;98
20571014;5.4;1.6;2.1;2.8;1.3;0.8;6.5;80;-0.9;5.7;97
20571015;7.7;3.5;0.2;4.3;1.9;2;7.1;73;1.4;6.8;98
20571016;5.4;2.4;0;3.1;1.3;-0.5;5.9;73;-0.8;5.7;91
20571017;5.7;1.6;0.2;2.5;1.3;-1.1;5.6;68;-0.9;5.7;97
20571018;12.3;4.4;10.6;0.5;3.8;10.2;12.4;90;2.4;7.3;98
20571019;12.5;7.3;0.1;3.3;1.9;5.4;9;64;5.3;9.1;97
20571020;7.6;1.2;0;6.6;1.9;-2.2;5.2;54;-2.1;5.3;92
20571021;4.6;-2;0.5;4.4;1.3;-4.2;4.5;59;-5;4.2;97
20571022;3.6;-1.5;1.2;2.2;1.3;0.5;6.3;91;-4.3;4.4;98
20571023;2.4;-3.6;0.1;4.2;1.3;-1.3;5.6;88;-6.9;3.6;96
20571024;1.4;-4.4;0;4.5;1.9;-4.6;4.4;75;-7.9;3.4;96
20571025;2.1;-3;0.1;3.3;2.6;-5.7;4;65;-7;3.6;91
20571026;2.1;-3.6;0.1;2.4;2.6;-5.7;4;65;-7.1;3.6;95
20571027;1.8;-4.8;0;4.9;1.3;-7.3;3.5;59;-9.3;3;89
20571028;5.9;-3.5;0;3.7;1.9;-0.6;5.8;69;-6.8;3.7;96
20571029;8.9;2;0;4.1;1.9;2.5;7.3;68;-0.3;6;98
20571030;8.3;1.4;0;2;1.9;6.4;9.7;95;-0.8;5.8;99
20571031;6.9;4.2;0.1;1;2.6;3.9;8.1;88;1.9;7;96
20571101;9.8;3.7;0.2;2;2.6;3;7.6;66;0.8;6.5;92
20571102;3.7;-2.2;0;4.1;1.9;-6.3;3.8;54;-6.5;3.8;88
20571103;1.9;-4.9;0.4;3.3;2.6;-6.2;3.8;63;-9;3.1;92
20571104;2.1;-5.2;0;4;1.3;-5.4;4.1;66;-8.8;3.1;96
20571105;0.5;-12.2;0.2;2.1;1.9;-5.1;4.2;77;-17.2;1.6;92
20571106;1.5;-0.5;1.9;0.5;2.6;-4.3;4.4;75;-3;4.9;99
20571107;4.1;1.2;2.8;0.6;1.3;2.2;7.2;98;-1.1;5.7;99
20571108;8.8;3.4;0.1;0.4;3.2;6.9;10.2;96;1.3;6.7;98
20571109;8.5;5.7;0.1;0.6;1.3;6.6;10.1;97;3.7;8;97
20571110;6.4;4.4;9.9;0.6;3.2;3.3;7.8;88;2.3;7.2;97
20571111;6.6;4.5;0.9;0.4;2.6;4.3;8.3;93;2.4;7.3;97
20571112;5.4;3.4;0.1;0.4;1.9;2.5;7.3;90;1.3;6.7;98
20571113;9;4.5;8.3;0.1;4.5;6.3;9.5;88;2;7.1;94
20571114;10;4.9;0;0.5;3.2;6.6;9.8;83;2.3;7.2;93
20571115;6.8;5.1;0;1;1.3;3.1;7.6;83;2.8;7.5;95
20571116;5.7;3.9;0.1;0.5;1.3;-0.1;6.1;73;1;6.6;92
20571117;4.1;0.5;0;0.6;1.3;-2.4;5.1;70;-3.3;4.8;89
20571118;0.9;-4;0;1.1;1.3;-4;4.6;81;-7.5;3.5;96
20571119;-0.4;-4.4;0.1;0.4;1.9;-4;4.5;91;-8;3.4;96
20571120;-0.5;-2;0;0.8;1.9;-4.7;4.3;87;-5.3;4.1;96
20571121;-2;-4.8;0.1;1.1;1.3;-6.3;3.8;88;-8.7;3.2;95
20571122;2.2;-3.7;0.1;0.5;1.9;-1.2;5.6;91;-7.5;3.5;95
20571123;2.1;0.3;3.6;0.2;2.6;-1.1;5.6;92;-2.7;5;97
20571124;2.6;0.9;4.9;0.5;2.6;-0.6;5.9;92;-2.3;5.2;96
20571125;2.8;0.7;3.7;0.7;2.6;-0.5;5.9;92;-2.5;5.1;96
20571126;0.9;-1.6;0.8;0.9;2.6;-3.8;4.6;84;-5.3;4.1;95
20571127;-1.5;-7;1.1;0.5;1.9;-6.5;3.7;84;-12.2;2.4;90
20571128;2.3;-7.9;0.1;0.6;1.3;-1.9;5.3;87;-12.2;2.4;98
20571129;2.6;0.8;0.1;0.6;1.9;-1.9;5.3;85;-3;4.9;93
20571130;1.4;-1;3.1;0.5;3.2;-3.9;4.6;81;-5.8;4;88
20571201;0.2;-2;0.3;0.2;4.5;-5;4.2;83;-6.9;3.6;89
20571202;-2.2;-4.3;4.2;0.5;3.2;-7.8;3.4;82;-9.2;3;91
20571203;-4;-7.5;0.8;0.5;2.6;-9.7;2.9;83;-13.4;2.2;88
20571204;-6.9;-10.8;0.1;0.9;0.6;-12.4;2.4;87;-16.8;1.6;90
20571205;0.3;-8.8;0.8;0.6;1.3;-4.8;4.3;84;-14;2.1;95
20571206;3.1;-0.1;3.1;0.6;3.2;-2.5;5.1;79;-3.8;4.6;97
20571207;2.3;-8.5;0.7;1;1.3;-2.4;5.1;85;-13.8;2.1;94
20571208;5.5;-3.6;0.2;0.3;3.2;2.9;7.5;97;-7.8;3.4;98
20571209;4.8;4.4;0.1;0.3;3.2;2.1;7.1;97;1.3;6.7;98
20571210;4.9;4.5;0.1;0.3;2.6;2.1;7.1;96;1.3;6.7;98
20571211;4.3;1.8;0.2;0.1;3.2;0.7;6.4;92;-1.8;5.4;98
20571212;1.4;-3.3;0.1;0.2;3.2;-3.7;4.7;85;-8.1;3.3;95
20571213;-0.1;-0.7;0.1;0.2;1.9;-4.9;4.2;88;-5.4;4.1;93
20571214;-0.4;-6.7;0.1;0.2;2.6;-7.3;3.5;76;-13.3;2.2;86
20571215;-4.5;-7.6;0.1;0.7;1.9;-11.3;2.6;79;-14.6;2;84
20571216;3;-4.2;1;0.2;3.2;-3.7;4.7;75;-9;3.1;97
20571217;4.3;3.4;0.1;0.1;2.6;1;6.6;96;-0.3;6;98
20571218;4.5;-2.3;0;0.8;1.3;0.6;6.4;92;-7;3.6;97
20571219;1.7;-5.4;0.3;0.4;1.3;-2.9;4.9;90;-10.7;2.7;97
20571220;1.8;-0.4;0.1;0.3;1.3;-5.9;3.9;72;-5.1;4.2;96
20571221;1;-1;0.1;0.2;1.3;-5.5;4;79;-6.9;3.6;89
20571222;1.5;-3.3;0.8;0.2;1.9;-4.6;4.3;82;-8.9;3.1;94
20571223;2.3;-0.9;0.1;0.2;1.3;-2.9;4.9;88;-6;3.9;96
20571224;0.5;-2.1;0;0.3;0.6;-4;4.5;94;-7.4;3.5;96
20571225;1.4;-1.9;2;0.2;2.6;-3.3;4.8;93;-7.3;3.5;96
20571226;1.8;0.3;12.3;0.2;3.8;-3.6;4.7;88;-5.3;4.1;93
20571227;0.6;-1.9;1.2;0.3;3.2;-5.5;4.1;85;-8.4;3.2;89
20571228;-2.1;-8.2;0.3;0.4;1.9;-8.8;3.1;84;-15.5;1.8;90
20571229;4.2;-9.8;1.5;0.3;3.2;-1.4;5.5;86;-16.6;1.7;96
20571230;4.1;1;0.1;0.3;2.6;-0.7;5.8;92;-4.4;4.4;96
20571231;0.4;-0.8;0.1;0.3;1.3;-4.9;4.2;92;-6.6;3.7;95
20580101;-0.3;-0.8;0;0.5;2.6;-6.7;3.7;86;-6.7;3.7;95
20580102;0.6;-0.5;5.9;0.2;3.2;-5.3;4.1;89;-6.6;3.7;94
20580103;3.5;1.2;3;0.2;3.2;-1.9;5.3;90;-4.4;4.4;97
20580104;5;3.9;3.5;0.2;3.2;-0.2;6;91;-1.2;5.6;98
20580105;6.2;5.2;5.7;0.2;3.8;1.3;6.7;92;0;6.1;97
20580106;4.9;5;2.1;0.3;2.6;-0.1;6.1;93;-0.2;6;98
20580107;4.9;5;0.9;0.3;1.3;0.4;6.3;97;-0.2;6;98
20580108;4.7;4.9;0.2;0.4;0.6;-0.3;6;94;-0.4;5.9;98
20580109;4.6;1.6;1.1;0.5;1.3;-1.9;5.3;85;-4.6;4.4;96
20580110;4.5;0.2;7.2;0.2;2.6;-1.8;5.4;87;-6.1;3.9;97
20580111;6.2;5.2;0;0.6;1.9;1.3;6.7;95;-0.3;6;98
20580112;5.7;3.1;0.3;0.4;1.9;-1.7;5.4;80;-3.1;4.9;96
20580113;2.9;1.9;0.1;0.4;1.3;-2.7;5;94;-4.4;4.4;97
20580114;5.6;2.8;0.1;0.4;2.6;0.7;6.4;97;-3.3;4.8;98
20580115;6.8;6.2;1.9;0.2;3.8;1.7;6.9;95;0.4;6.3;97
20580116;8;6.8;5;0.2;3.8;2.3;7.2;90;0.9;6.5;97
20580117;7.9;7.5;5;0.3;3.2;2.6;7.4;93;1.7;6.9;97
20580118;7.1;5.6;0.8;0.4;1.9;1;6.5;88;-0.4;5.9;97
20580119;5.2;5.1;1.8;0.3;1.9;-1.3;5.5;87;-1;5.7;97
20580120;5.3;-0.3;0.7;0.4;3.8;-3.5;4.7;74;-7.3;3.5;96
20580121;-0.9;-5.3;0.1;1.1;1.9;-9.2;3;81;-13.8;2.1;90
20580122;6.1;-1.3;0.3;0.3;2.6;-2.3;5.2;76;-8.6;3.2;95
20580123;6.4;5.3;7.6;0.4;2.6;-1.6;5.4;78;-0.8;5.8;97
20580124;4.6;-2.4;0;2.1;2.6;-3.9;4.6;76;-9.7;2.9;96
20580125;5.3;-0.7;0;1.1;1.9;-0.7;5.8;91;-7.9;3.4;95
20580126;6.9;2.9;0;1.5;3.2;-0.4;6;82;-3.5;4.7;97
20580127;7;4.3;0.1;1.2;3.2;-3.6;4.7;64;-3.5;4.7;86
20580128;3.5;-2.1;0.9;1.2;1.9;-5.9;3.9;72;-11.2;2.6;83
20580129;-2.5;-15;2.9;2.3;1.9;-12;2.4;75;-25.4;0.8;85
20580130;0.6;-11.4;1.3;1.7;2.6;-9.1;3.1;72;-20.9;1.1;88
20580131;-6.8;-11.8;0;1.6;5.1;-20.6;1.2;54;-23.3;0.9;74
20580201;-8.4;-20.2;0;2.9;1.3;-20.6;1.2;63;-32;0.4;79
20580202;-5.2;-15.4;7.1;0.9;3.2;-14;2.1;82;-25.8;0.7;86
20580203;-0.3;-7.2;1.5;1;1.9;-8.8;3.1;80;-16;1.7;90
20580204;-7.9;-11.8;0.1;1.9;1.9;-17.3;1.6;80;-22;1;84
20580205;-7.9;-9.9;0.1;1.9;3.2;-17.5;1.5;79;-20;1.2;83
20580206;-9.3;-15.8;2.2;3.2;1.3;-20.3;1.2;71;-26.1;0.7;87
20580207;5.8;-15.7;0.9;0.7;3.2;-0.9;5.7;87;-24.7;0.8;98
20580208;6.5;1.3;1.2;0.6;2.6;-0.9;5.7;82;-5.4;4.1;97
20580209;5.2;-1.7;1.5;1.4;1.3;-0.7;5.8;93;-8.7;3.2;98
20580210;9;5.8;2.4;0.6;3.2;-0.3;6;70;-0.3;6;97
20580211;8.1;4.2;0;3.6;2.6;-5;4.2;53;-3.6;4.7;87
20580212;5.6;0.4;4.7;3.1;1.3;-3.6;4.7;73;-6.5;3.8;97
20580213;0.9;-1.8;0.1;1.9;1.3;-5.9;3.9;91;-9.2;3;95
20580214;2.9;0.5;3.6;1.8;1.9;-4.3;4.5;87;-6.2;3.8;98
20580215;5;-6.1;1.9;1.8;2.6;-2.2;5.2;85;-13.8;2.1;98
20580216;4.8;-2;0.1;2.1;1.9;-2.8;5;82;-9;3.1;98
20580217;-1.4;-15.8;4;5.1;2.6;-14;2.1;58;-26.2;0.7;86
20580218;10.6;-17.1;0.6;3.5;3.2;1.2;6.6;68;-26.3;0.7;96
20580219;11.8;8.3;1.2;2.9;3.2;-0.5;5.9;55;-0.4;5.9;77
20580220;8.5;3.8;0.1;3;1.9;0.5;6.3;76;-2.5;5.1;95
20580221;10.6;6.9;0.1;2.4;3.8;2.6;7.4;75;1.4;6.8;97
20580222;8.8;6.9;3.8;1.1;2.6;1.3;6.7;78;1.4;6.8;97
20580223;7.9;5.2;1.9;2.1;3.8;-4.7;4.3;54;-2.1;5.3;86
20580224;7.9;-4.4;0;5.5;3.8;-4.6;4.4;54;-13.9;2.1;78
20580225;-1.6;-9.6;2.9;1.9;3.2;-13;2.2;62;-17.1;1.6;98
20580226;7.6;-1.2;0;2.5;3.2;0.9;6.5;82;-7.4;3.5;98
20580227;7.8;6;6.6;1.8;4.5;0.2;6.2;76;0.1;6.2;93
20580228;7.3;4.1;0.1;3;2.6;-2.9;4.9;63;-1.8;5.4;94
20580301;5.1;-0.7;2.4;3.2;3.2;-4;4.5;69;-7.7;3.4;90
20580302;0.6;-5.2;0;6;1.3;-15.1;1.9;42;-13.7;2.1;83
20580303;2.5;-5.7;2.4;4.9;1.9;-8.3;3.3;61;-13.9;2.1;85
20580304;4.6;-1.4;3.9;2;3.2;-2.8;5;78;-7.2;3.5;98
20580305;2.9;-5.1;0.1;6.2;1.9;-8.2;3.3;59;-12.6;2.3;89
20580306;0.2;-14.2;0;8.8;0.6;-14.7;1.9;44;-22.7;1;89
20580307;-0.1;-14.3;0;9.3;1.9;-15.8;1.8;41;-22.8;1;89
20580308;-1.5;-8.2;2.1;5.3;2.6;-10.2;2.8;73;-16;1.8;88
20580309;-1.6;-5.3;0;6;2.6;-12.5;2.3;61;-12.7;2.3;87
20580310;1;-14;0;10;1.3;-15.2;1.9;39;-22.1;1;90
20580311;1.2;-18.2;0;10.1;1.3;-15.2;1.9;38;-26.9;0.7;89
20580312;1.6;-7.9;0;10.5;1.9;-16.8;1.6;32;-15.1;1.9;90
20580313;0.7;-18.3;0.1;9.9;1.3;-19.2;1.3;28;-27;0.7;88
20580314;-1.3;-6.9;0;10.1;2.6;-14.3;2;50;-16.3;1.7;73
20580315;1.5;-15.6;0;11.1;1.3;-13.7;2.1;41;-23;1;95
20580316;3.4;-7.5;0;5.9;2.6;-7.4;3.5;58;-15.2;1.9;84
20580317;6.2;-3.8;2.6;10.2;3.2;-7.9;3.4;44;-9.7;2.9;93
20580318;6.2;3.1;1.7;3.8;3.8;0.3;6.2;81;-1.2;5.6;98
20580319;5.5;-1.8;0;10.9;2.6;-8;3.3;46;-9.1;3.1;81
20580320;5;-4.7;1.6;7.2;1.3;-4.9;4.3;61;-10.2;2.8;96
20580321;5.7;0.2;0;10.4;1.3;-6.9;3.6;49;-5.1;4.2;93
20580322;6;-8.3;0;12.4;1.3;-10.9;2.7;35;-14.4;2;95
20580323;7.2;-9.8;0;13.2;0.6;-12;2.4;29;-16.2;1.7;94
20580324;6.2;-8.1;0;13.1;1.9;-11;2.6;34;-14.4;2;93
20580325;6.2;-1.1;0.1;6.3;2.6;-4.5;4.4;56;-6;3.9;96
20580326;9.3;3.5;0;6.7;1.3;-4.4;4.4;44;-0.7;5.8;96
20580327;9.1;1.5;0;11.3;3.2;-5.6;4;41;-3.2;4.8;94
20580328;10.5;0;0;13.5;1.3;-4.1;4.5;41;-5.8;4;88
20580329;7.4;-0.5;0.5;7.3;1.9;-2.2;5.2;60;-5.1;4.2;97
20580330;9.9;4.1;10.6;4.5;1.9;5.9;9.3;88;0.4;6.3;98
20580331;7.8;5.3;3.7;1.2;2.6;2.9;7.5;84;1.6;6.9;97
20580401;5.6;-7.4;0;15;3.8;-9.1;3.1;41;-16.1;1.7;74
20580402;1.3;-6.6;0;12.7;1.9;-11;2.6;50;-14.2;2;81
20580403;2.8;-9.1;0;14.8;0.6;-13.1;2.2;37;-15.4;1.8;91
20580404;4;-7.1;0;16.1;2.6;-11.9;2.5;37;-13;2.2;92
20580405;4.5;-2.1;0.2;5.3;2.6;-7.1;3.6;52;-7.7;3.4;90
20580406;9.6;1.5;0;13.8;1.3;-8;3.4;32;-3.3;4.8;91
20580407;10;-3.3;0;16.5;1.3;-7.6;3.5;32;-8.6;3.2;92
20580408;5.6;0.8;0;16.2;2.6;-12;2.4;32;-4.9;4.3;86
20580409;6.1;-4.3;0;14.8;1.9;-11.9;2.5;31;-12.3;2.4;75
20580410;6.9;-6.9;0;14;1.3;-12.7;2.3;27;-12.9;2.3;90
20580411;7.8;0;0;16.7;3.2;-5.6;4;44;-4.9;4.2;91
20580412;4.7;-0.5;0.1;9.1;5.1;-12.4;2.4;33;-10;2.9;64
20580413;2;0.4;0.7;3.5;3.2;-9.8;2.9;51;-3.8;4.6;96
20580414;6.4;0.6;0;7;2.6;-10.2;2.8;34;-4;4.6;92
20580415;5.8;1.5;0;4.9;1.9;-6.7;3.7;47;-6;3.9;73
20580416;11.8;-0.9;0;15.3;2.6;-1;5.7;45;-5.7;4;92
20580417;9.9;4.8;2.1;6.8;4.5;-1;5.7;52;1.1;6.6;94
20580418;8.1;4.3;0.8;2.7;2.6;5.3;8.9;94;1.2;6.7;99
20580419;14.7;6;0.1;9.4;2.6;4.1;8.2;52;2.4;7.3;94
20580420;14.3;5.6;0.5;10.9;1.3;3.1;7.6;50;2.1;7.1;95
20580421;14.2;6.3;0;4.8;1.3;7.8;10.6;70;3.2;7.7;97
20580422;17.3;6.5;2.4;11.1;1.3;4.4;8.4;44;2.9;7.5;93
20580423;16;8;0;13.6;1.3;1.7;6.9;40;4.9;8.8;97
20580424;17.3;0.9;0;20.3;1.3;-1.4;5.5;29;-2.9;4.9;97
20580425;16.6;1.4;0;19.3;2.6;0.1;6.1;34;-2.8;5;94
20580426;20.9;5.1;7.3;17.7;2.6;7.4;10.3;42;-2;5.3;73
20580427;17.4;11.7;2.8;5.2;1.9;12.9;14.8;78;8.6;11.7;96
20580428;24.1;10.5;0;16.9;1.9;6.6;9.8;32;7.4;10.6;96
20580429;26.3;12.9;0;18.6;1.9;6.3;9.6;27;6;9.3;70
20580430;24.6;6.8;0;18.2;1.9;4.7;8.5;27;3.4;7.8;94
20580501;24.5;7.2;0;19;1.9;7;10;32;3.3;7.8;91
20580502;24;6.4;0.1;16.7;1.3;5.6;9.1;30;3.3;7.8;97
20580503;22;10.8;3.4;12.6;1.3;8.1;10.8;41;7.4;10.3;91
20580504;19;7.2;0;17.7;1.9;7.3;10.3;48;4.1;8.3;97
20580505;15.8;8.1;25.2;2.8;1.9;12.6;14.6;86;5;8.9;97
20580506;12.1;8.5;10.4;7.1;1.9;6.6;9.7;76;5.4;9.2;97
20580507;12.9;6.4;3.5;7.1;2.6;5;8.7;64;3.3;7.8;97
20580508;17.8;5.5;0.1;11;3.2;8.3;11;56;2;7.1;95
20580509;19.8;8.7;0.5;22.9;1.9;0.5;6.3;28;0.9;6.5;68
20580510;21.2;8.5;2.4;14.3;2.6;6.9;10;40;5;8.7;92
20580511;18.7;10.6;0;19.3;1.9;4;8.2;39;6.4;9.6;86
20580512;15.4;3.9;0;18.1;2.6;2;7.1;43;-1;5.7;87
20580513;17.9;2.5;0;23.8;1.9;0.5;6.3;32;-3.4;4.8;82
20580514;15.6;4.6;0;7.6;1.3;6.2;9.5;57;1.1;6.6;96
20580515;19.6;7.1;0;22.3;1.9;3;7.6;34;3.8;8;95
20580516;24.1;5.1;0;23.7;1.3;3;7.6;25;1.9;7;97
20580517;23.3;7.5;0;22.4;1.9;3.4;7.8;27;4.1;8.2;94
20580518;24.3;6.7;0;24.2;2.6;6.4;9.6;31;3.1;7.6;93
20580519;21.4;12.2;0;17.2;3.2;8.5;11.1;44;6.9;10;79
20580520;14.9;5.3;0;20.9;1.9;-3;4.9;31;1.8;6.9;94
20580521;12.4;0;1.1;13.8;1.9;-1.7;5.4;41;-4;4.6;96
20580522;14.3;6.2;5.9;12;1.9;2.7;7.4;49;3.2;7.7;97
20580523;16.8;6.9;0.3;22.9;3.8;-0.2;6;33;3.7;8;95
20580524;14.3;7;6.9;7.1;3.2;7.2;10.1;67;4;8.2;97
20580525;10.8;3.9;1.9;12.5;1.9;1.8;7;60;0.9;6.5;99
20580526;13.4;4.4;0.1;11.2;1.3;2.1;7.1;50;1.2;6.7;97
20580527;17.8;1.2;0;25.7;1.3;2.5;7.3;37;-2;5.3;100
20580528;21.5;3.1;0;26.3;0.6;3.2;7.7;30;-0.1;6.1;98
20580529;19.6;5.3;6.3;12.1;1.3;7.8;10.6;47;2.2;7.1;96
20580530;17.1;4.4;2.5;20.4;1.3;1;6.6;35;1.5;6.8;99
20580531;17.3;5.2;2.8;14;2.6;5.4;8.9;47;2.1;7.1;96
20580601;16.8;9.9;4.2;9.9;1.3;7.6;10.5;57;7;10.4;97
20580602;13.3;11.4;3.1;3.5;1.9;10.6;12.9;91;8.6;11.8;97
20580603;16.1;8.3;4.1;9.9;1.9;9;11.5;66;5.5;9.1;95
20580604;18.8;12;0;12.3;2.6;10;12.3;58;9.2;12.3;97
20580605;16.2;10.3;0;12.5;2.6;6.3;9.6;54;7.5;10.8;97
20580606;20.6;5.7;0;27;1.3;1.5;6.8;28;2;7.1;91
20580607;20.5;6.2;0;20.8;2.6;4.5;8.4;35;2.4;7.3;90
20580608;21.8;15;6.4;6.8;3.2;18.2;20.9;79;12.2;15.5;97
20580609;19.2;12.8;0.1;16.4;3.8;8.9;11.4;52;9.6;12;88
20580610;24.1;15;0;13;3.2;13.8;15.8;51;10.9;13;81
20580611;22.9;17.3;2.3;13.7;1.9;15.3;17.4;61;14.6;17.5;92
20580612;26.1;17.3;1.4;10.8;1.3;19;22;62;14.6;18.3;96
20580613;24.5;14.9;0.1;14.4;2.6;14.8;16.9;53;12.2;15;94
20580614;23.7;12.4;0.6;28.1;1.9;5.5;9;30;9.7;12.2;92
20580615;22.1;15.8;1.2;8.1;3.2;13.8;15.7;58;13.1;16;94
20580616;28.7;19.6;1.2;21.6;3.2;18.4;21.2;50;17;20.8;92
20580617;20.2;13.3;9;5.4;3.8;16.5;18.8;79;10.7;13.4;94
20580618;16.7;11.9;0.2;7.2;5.1;7.7;10.5;57;9.3;12.3;96
20580619;19.8;12.1;0;15.2;1.9;8.5;11.1;48;9.5;12;92
20580620;17.2;10.3;42;3.7;1.3;13.9;15.9;83;7.7;10.9;96
20580621;17.3;14.6;5.2;6.2;2.6;14.8;17.8;92;12;14.8;94
20580622;15.6;12.4;0.9;6;2.6;12.1;14.2;83;9.9;12.6;94
20580623;13.1;11.3;14.3;5;2.6;10.7;12.8;90;8.8;11.7;95
20580624;19.6;8.5;0;27.7;1.9;7.1;10.1;44;6;9.4;95
20580625;21;7;0.5;18;1.3;8.2;10.9;43;4.4;8.4;95
20580626;23.6;10.1;0;25;0.6;7.8;10.6;35;7.6;10.8;96
20580627;25.3;10;0;19.9;0.6;10;12.3;36;7.5;10.5;94
20580628;27.7;11.9;0;24.3;1.3;11.5;13.6;34;9.5;12.2;94
20580629;24.2;13.8;6.5;14.4;2.6;13.8;15.8;50;11.4;13.8;92
20580630;20.8;15.4;3.1;10.9;0.6;12.5;14.5;58;13;16.1;95
20580701;22;12.4;0.8;13.9;0.6;14.9;17;62;10;13;96
20580702;24.5;10.8;0;16.4;1.3;14.2;16.2;50;8.4;11.4;95
20580703;22.3;11.9;1.4;21.7;1.9;13.9;15.9;57;9.5;12.4;95
20580704;19.8;12.8;0;19.5;2.6;7.4;10.3;44;10.4;13;93
20580705;21.9;7.8;0;22.5;1.3;7.4;10.3;38;5.2;8.9;93
20580706;24.6;14.4;0;19.4;1.3;10.6;12.7;39;11.2;13.3;84
20580707;26.3;11;0.1;21.8;1.3;10.2;12.5;34;8.7;11.8;96
20580708;26.6;14.5;5.6;15.7;1.3;13.4;15.3;41;12.2;15.2;95
20580709;25.7;12.6;0;22;1.3;14.3;16.3;46;10.3;13.1;95
20580710;25.5;14.6;0;25.1;1.9;13.4;15.4;44;12.3;15.1;94
20580711;21.9;12;21.9;6.3;1.3;18.7;21.6;79;9.8;12.5;94
20580712;25.4;17.4;0.9;20.2;3.2;15;17;49;15.2;18.7;94
20580713;23.9;15.9;6.2;9.5;1.9;14;16;51;13.7;16.7;94
20580714;21.3;16.8;2.2;10.1;1.9;13.5;15.5;59;14.6;17.9;94
20580715;18.5;12.3;5.8;12.7;2.6;13.5;15.5;72;10.1;12.5;92
20580716;18.1;13;3.7;13.2;3.2;9.5;11.9;57;10.8;13.5;94
20580717;19.6;13.1;1.2;14.4;2.6;9.5;11.9;51;10.5;12.7;88
20580718;23.7;6.7;0;26;0.6;7.7;10.5;34;4.5;8.5;96
20580719;22;13.9;0.6;18.6;1.9;13.4;15.4;56;11.7;14.3;93
20580720;18.2;12.3;2.3;8.3;1.9;14;16;76;10.1;13.1;96
20580721;22.3;14.7;0;14.6;2.6;13.2;15.2;54;12.5;15.3;94
20580722;25.7;8.8;0;17.8;1.3;15.6;17.7;50;6.6;9.9;95
20580723;25;16.3;0;24;2.6;14.2;16.2;48;14.1;17.4;95
20580724;24.5;13.9;1.3;17.2;1.3;12.4;14.4;44;11.7;14.8;96
20580725;22;16.7;0;14;1.9;14.2;16.2;59;14.5;17.8;94
20580726;19.9;12.1;0;16.4;1.9;9.2;11.6;49;9.9;12.7;95
20580727;17.9;9.5;6.5;7.5;1.9;15.7;17.9;87;7.3;10.4;95
20580728;21.9;14;0.4;21.1;0.6;11;13.1;48;11.8;14.6;94
20580729;20.3;13.4;6.1;3.2;3.2;17.5;20;82;11.2;14.1;95
20580730;21;16.1;4.1;12.8;3.2;10.4;12.6;49;13.9;17;94
20580731;19.2;16.2;1.2;11.7;3.8;14.7;16.7;74;14;16.8;92
20580801;21;16.5;0.4;11.2;3.2;12.9;14.9;58;14.3;16.8;90
20580802;21.5;15.5;0;15.5;2.6;10.9;13;49;13.3;15.7;91
20580803;23.7;15;0;18.1;1.3;11.5;13.6;44;12.8;15.7;94
20580804;21.3;12.5;2;15.3;1.9;10.7;12.8;49;10.3;13.1;95
20580805;21.7;14.8;0;19.4;2.6;12;14;52;12.6;15.3;93
20580806;20.1;13.9;5.8;11.7;1.3;13.4;15.4;64;11.7;14.4;94
20580807;19.2;8.7;5;11.3;1.3;12.9;14.9;66;6.5;9.8;95
20580808;20.5;14.1;0.9;13.8;1.3;14.4;16.4;66;11.9;14.7;94
20580809;20.7;12.8;7.2;17.5;1.9;12.6;14.6;58;10.6;13.3;94
20580810;19.7;11.7;0.1;12.3;1.9;8.4;11;47;9.5;12.2;94
20580811;23;11.4;0;20.3;1.3;10.8;13;44;9.2;11.7;92
20580812;22.4;8.4;0;21.1;1.3;8.8;11.3;40;6.2;9.5;94
20580813;20.4;8.7;0.6;16.7;2.6;9.4;11.8;48;6.5;9.7;94
20580814;16.2;12.9;1.2;4.1;3.2;9;11.5;63;10.7;13;91
20580815;18.4;10.6;0.2;7.9;1.9;8.5;11.1;52;8.1;10.8;90
20580816;15.7;10.9;10.7;4.2;2.6;13.3;15.3;87;8.7;11.6;95
20580817;22.7;11.1;0.8;21.6;1.9;9.8;12.1;42;8.9;11.8;95
20580818;19.4;10.7;1.7;6.2;2.6;12.9;14.9;65;8.5;11.3;94
20580819;18.8;10.4;4.4;12.8;1.3;6.8;9.9;45;8.2;11.2;95
20580820;19.7;5.1;4.8;12.2;1.9;12;14.1;60;2.7;7.4;96
20580821;17.2;14.2;8.4;5;2.6;14.3;16.3;83;12;14.6;93
20580822;17.1;14.2;4.6;5.8;1.9;14;15.9;82;12;14.6;93
20580823;18.3;12;4.8;12.2;1.9;13.5;15.5;73;9.8;12.5;94
20580824;19;12.9;5.3;14;1.9;13.4;15.4;69;10.7;13.4;94
