#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19960809	31.40	15.30	0.00	26.40	2.80	25.90	33.41	61.40	15.10	17.21	81.80
19960810	31.00	16.10	0.00	24.20	2.80	23.70	29.36	55.20	17.10	19.50	88.20
19960811	27.50	14.60	0.00	25.70	3.90	17.00	19.44	44.50	12.50	14.48	71.90
19960812	26.60	14.40	0.00	25.00	4.20	17.10	19.54	47.10	13.30	15.29	76.90
19960813	26.20	11.00	5.30	22.30	3.90	17.20	19.64	48.50	8.70	11.26	70.40
19960814	22.20	14.50	0.50	13.10	1.40	21.40	25.44	79.40	16.50	18.79	94.00
19960815	27.10	13.40	0.00	23.10	1.10	19.10	22.13	51.90	15.10	17.13	91.80
19960816	29.60	15.40	0.00	24.70	2.80	21.50	25.68	52.20	16.00	18.19	85.90
19960817	30.30	15.30	0.00	25.20	1.90	20.70	24.38	47.70	15.60	17.76	84.50
19960818	31.40	15.60	0.00	23.50	2.50	21.20	25.21	46.40	15.30	17.42	81.30
19960819	30.70	16.90	0.00	24.60	3.60	22.00	26.47	50.60	18.50	21.36	91.90
19960820	28.70	16.00	0.00	20.40	2.50	20.40	23.95	51.20	16.80	19.14	87.10
19960821	26.20	14.40	0.00	17.30	1.90	21.80	26.19	64.60	14.90	16.95	85.30
19960822	27.30	11.00	0.00	24.60	2.80	18.00	20.69	47.90	12.30	14.32	89.50
19960823	29.20	12.20	0.00	23.40	1.70	19.30	22.36	46.50	12.30	14.34	83.00
19960824	24.80	13.50	0.00	24.10	5.30	21.10	25.03	67.00	13.00	14.99	79.90
19960825	25.50	9.00	0.00	22.30	2.20	15.70	17.78	45.70	9.00	11.49	81.90
19960826	27.20	14.00	0.00	17.10	2.80	24.60	30.99	72.20	15.90	18.05	93.20
19960827	24.70	13.80	0.00	14.50	2.80	20.00	23.38	62.90	15.50	17.60	92.00
19960828	23.70	8.90	0.00	24.50	3.30	14.70	16.72	47.70	8.70	11.27	80.90
19960829	23.00	8.50	0.00	22.40	1.40	13.80	15.79	47.00	7.90	10.67	78.60
19960830	23.20	8.30	0.00	22.40	1.40	13.80	15.77	46.40	7.50	10.34	77.20
19960831	23.60	7.80	0.00	23.70	2.20	13.90	15.93	45.80	7.70	10.54	81.40
19960901	24.10	7.60	0.00	23.30	1.70	13.20	15.20	42.40	7.40	10.32	80.80
19960902	24.20	8.40	0.00	20.80	1.40	12.60	14.59	40.50	6.70	9.80	72.70
19960903	21.80	9.00	0.00	22.50	1.90	11.90	13.90	44.40	6.40	9.61	68.50
19960904	24.60	8.00	0.00	20.10	1.70	14.00	16.00	43.30	8.90	11.41	86.90
19960905	26.90	12.40	0.00	21.40	2.20	17.60	20.12	47.70	14.40	16.45	94.00
19960906	26.70	9.60	0.00	21.80	1.10	16.90	19.21	46.10	10.10	12.39	84.90
19960907	28.60	10.00	0.00	21.90	2.80	15.50	17.62	37.90	9.60	11.93	79.70
19960908	23.20	13.40	3.60	15.40	1.40	13.80	15.77	46.40	14.60	16.57	88.90
19960909	21.40	9.80	6.30	17.80	2.50	15.90	18.03	59.00	8.50	11.11	75.20
19960910	21.60	8.50	0.00	20.60	2.80	10.40	12.60	40.70	8.70	11.23	82.70
19960911	19.60	9.60	2.90	7.70	1.70	10.50	12.72	46.40	8.50	11.10	76.10
19960912	18.20	9.40	2.00	12.20	1.90	11.90	13.89	55.20	11.10	13.18	91.50
19960913	23.00	6.20	0.00	21.10	2.20	14.90	16.99	50.60	6.40	9.62	82.70
19960914	21.00	6.80	0.00	20.60	1.40	12.70	14.67	49.10	7.20	10.16	83.90
19960915	23.50	8.20	0.00	20.50	1.40	14.10	16.05	46.40	9.70	12.06	90.60
19960916	25.20	10.00	0.10	15.50	2.20	18.20	20.88	54.60	12.00	14.03	93.60
19960917	22.30	9.20	0.50	11.00	2.20	16.40	18.64	57.80	11.50	13.54	95.30
19960918	21.00	7.00	0.60	13.10	2.20	14.30	16.27	54.50	9.20	11.67	95.00
19960919	21.10	7.70	0.00	15.00	4.40	15.40	17.54	58.40	5.00	8.73	67.90
19960920	14.00	9.00	0.90	6.40	1.40	15.10	17.21	88.80	8.60	11.14	79.40
19960921	19.20	8.50	0.00	10.50	3.30	16.90	19.28	72.00	10.30	12.53	92.30
19960922	21.00	8.00	0.00	17.50	5.60	14.00	15.96	53.50	7.90	10.64	81.10
19960923	20.40	5.70	0.00	18.90	3.60	11.80	13.88	48.20	5.30	8.89	79.00
19960924	21.30	6.50	0.00	17.90	3.30	13.60	15.62	51.40	6.90	9.98	84.00
19960925	21.60	7.50	0.00	16.30	3.90	12.60	14.63	47.30	7.50	10.38	81.70
19960926	22.00	4.40	0.00	19.00	1.70	13.80	15.76	49.70	3.90	8.05	78.20
19960927	25.40	6.00	0.00	18.40	1.70	18.00	20.70	53.50	5.10	8.80	76.70
19960928	23.50	10.50	0.00	15.30	1.70	15.00	17.08	49.30	11.50	13.55	87.50
19960929	25.50	10.50	0.00	17.50	1.70	21.30	25.27	64.90	12.70	14.73	95.20
19960930	23.50	12.00	0.00	15.30	1.90	21.70	26.00	75.10	14.90	16.94	99.30
19961001	16.40	8.20	0.00	6.70	6.40	7.30	10.25	45.50	9.70	12.06	90.60
19961002	18.50	3.80	0.00	17.60	4.60	10.60	12.78	49.80	3.50	7.86	79.50
19961003	20.00	4.50	0.00	17.30	2.80	10.70	12.84	45.70	3.60	7.93	76.50
19961004	19.50	2.50	0.00	17.10	1.10	5.50	9.04	33.20	2.70	7.42	82.10
19961005	19.50	4.60	0.10	16.20	1.40	7.80	10.58	38.80	4.10	8.18	78.40
19961006	17.60	0.80	0.00	16.60	2.80	7.30	10.24	42.20	-0.50	5.88	73.30
19961007	18.60	4.00	0.00	11.70	5.00	12.10	14.09	54.60	3.10	7.61	76.00
19961008	21.40	0.80	0.00	15.20	3.30	11.30	13.37	43.70	0.50	6.35	79.20
19961009	20.30	2.00	0.00	16.10	1.90	13.30	15.23	53.20	2.90	7.54	86.50
19961010	18.30	3.00	0.00	15.70	1.10	10.50	12.71	50.20	4.90	8.69	92.90
19961011	19.20	3.00	0.00	15.10	0.80	11.60	13.62	50.90	4.70	8.52	91.10
19961012	19.60	6.50	0.00	10.40	1.90	17.20	19.59	71.40	8.90	11.39	95.90
19961013	17.60	9.00	13.80	9.00	3.60	17.00	19.41	80.00	11.60	13.64	97.20
19961014	18.20	10.80	19.80	7.10	1.90	18.70	21.52	85.50	12.70	14.64	92.80
19961015	18.50	8.80	0.00	13.30	6.90	11.20	13.31	51.90	8.20	10.91	78.80
19961016	17.00	6.20	0.00	13.60	5.60	8.30	10.96	46.90	4.70	8.56	73.50
19961017	18.60	1.80	0.00	13.90	1.90	10.00	12.25	47.50	3.70	7.98	92.80
19961018	22.20	4.40	0.00	12.80	1.70	17.40	19.93	62.20	5.60	9.10	88.40
19961019	23.00	6.00	0.00	13.90	2.20	16.20	18.42	54.80	6.70	9.79	85.30
19961020	19.50	6.50	0.00	9.60	1.40	12.20	14.25	52.30	8.20	10.87	91.60
19961021	20.60	3.80	0.00	13.10	0.80	11.30	13.42	46.10	4.50	8.41	85.10
19961022	21.40	5.20	0.00	13.50	1.10	13.60	15.57	51.00	6.70	9.80	90.10
19961023	22.50	5.80	0.00	12.80	0.80	16.30	18.50	56.70	7.70	10.52	92.80
19961024	16.20	7.40	0.00	9.30	2.80	14.20	16.20	72.80	9.00	11.48	91.00
19961025	16.00	6.50	0.00	4.40	1.10	14.60	16.64	75.70	8.60	11.20	94.30
19961026	15.60	8.40	0.00	4.40	0.30	13.20	15.17	70.80	10.30	12.55	93.10
19961027	17.60	7.60	0.00	6.90	1.10	15.50	17.59	72.50	10.60	12.78	100.00
19961028	14.60	5.50	0.00	6.00	1.10	9.40	11.81	58.70	8.20	10.89	98.10
19961029	17.60	5.00	0.00	4.80	1.90	12.90	14.85	61.20	4.60	8.47	78.90
19961030	16.00	1.20	0.00	11.50	2.20	8.20	10.90	49.60	1.30	6.71	81.40
19961031	15.60	-1.80	0.00	12.50	1.90	7.60	10.46	48.80	-0.60	5.86	87.90
19961101	16.40	-0.80	0.00	12.30	1.10	10.60	12.76	56.60	-2.20	5.20	72.70
19961102	16.80	1.10	0.00	12.10	1.10	8.70	11.27	48.80	2.30	7.23	88.20
19961103	16.60	0.80	0.00	10.70	1.10	12.50	14.48	63.50	3.10	7.62	95.00
19961104	17.50	0.40	0.70	10.20	1.70	13.40	15.33	63.60	2.70	7.43	95.30
19961105	18.10	4.40	0.00	12.20	4.70	11.80	13.80	55.10	4.90	8.64	83.90
19961106	15.00	-0.40	0.00	11.60	1.70	9.30	11.72	56.80	0.40	6.30	85.60
19961107	16.50	0.00	0.00	10.80	1.40	11.20	13.30	58.70	2.70	7.41	97.80
19961108	16.00	1.50	0.00	10.80	1.70	12.50	14.50	66.00	3.30	7.76	92.10
19961109	16.50	3.00	0.00	6.80	0.80	16.40	18.64	82.20	4.90	8.68	92.80
19961110	15.50	3.20	2.30	8.80	0.80	14.60	16.61	78.00	5.80	9.25	97.50
19961111	12.40	7.50	5.60	3.70	2.80	14.10	16.04	91.70	9.60	11.92	93.90
19961112	11.80	7.50	14.50	3.60	2.20	13.90	15.87	94.30	9.20	11.61	91.50
19961113	8.90	6.10	4.90	3.70	1.70	7.90	10.66	76.50	8.90	11.39	98.60
19961114	9.50	4.00	0.00	4.90	0.80	6.30	9.57	66.10	6.00	9.32	93.00
19961115	6.00	-1.10	0.00	4.90	2.50	2.30	7.20	62.70	-1.10	5.64	80.40
19961116	0.40	-4.80	33.20	3.50	2.20	-4.00	4.54	58.30	-3.70	4.66	87.10
19961117	2.00	-1.50	10.80	3.40	2.20	3.00	7.57	86.80	0.10	6.13	90.10
19961118	10.80	0.70	0.00	8.60	10.60	5.30	8.93	56.60	1.20	6.66	83.60
19961119	9.20	-1.60	0.60	8.10	0.60	4.40	8.39	59.00	-1.70	5.41	80.00
19961120	11.40	0.50	0.00	9.40	5.80	6.70	9.84	60.00	-1.10	5.66	72.00
19961121	9.50	2.00	0.00	4.90	1.40	8.30	10.92	75.30	3.20	7.70	88.20
19961122	14.00	1.40	1.40	7.90	5.60	8.10	10.80	55.70	-0.30	5.98	71.50
19961123	15.00	2.80	0.00	7.80	5.30	12.30	14.34	69.50	4.50	8.45	91.60
19961124	8.50	-1.50	0.00	9.90	1.10	4.90	8.68	64.00	-1.10	5.64	82.90
19961125	10.40	-2.00	0.00	3.60	1.10	8.40	11.00	71.60	-0.30	5.96	90.80
19961126	13.00	5.80	0.00	9.70	9.70	6.10	9.44	51.90	3.70	7.95	70.20
19961127	16.80	2.00	0.00	8.50	5.60	13.40	15.35	66.50	2.00	7.06	81.00
19961128	12.40	2.20	0.00	9.90	8.30	5.40	8.97	51.30	-0.40	5.93	67.00
19961129	11.40	-0.50	0.00	9.10	3.10	6.70	9.83	59.90	0.00	6.10	83.40
19961130	17.00	1.60	0.00	8.10	9.70	15.00	17.06	73.00	1.10	6.59	77.70
19961201	17.20	7.70	0.00	6.30	3.60	11.40	13.51	57.10	5.40	8.98	69.80
19961202	15.40	2.00	0.00	9.10	2.80	9.80	12.09	57.10	2.20	7.15	82.00
19961203	10.60	0.00	0.00	9.00	1.40	7.00	10.00	64.20	2.10	7.11	93.80
19961204	15.30	0.80	0.00	5.60	0.60	15.00	17.01	80.90	3.20	7.69	95.90
19961205	12.40	4.20	19.50	3.00	3.60	14.30	16.32	93.30	6.10	9.45	93.00
19961206	6.40	2.50	5.80	3.00	1.40	6.40	9.60	81.40	5.40	8.98	99.50
19961207	5.50	4.50	25.30	3.00	1.70	6.80	9.86	88.90	6.90	9.98	96.30
19961208	10.80	3.80	0.20	3.80	2.50	11.90	13.94	88.30	5.00	8.71	88.20
19961209	5.80	1.60	0.20	3.00	1.90	6.80	9.89	87.30	4.10	8.20	96.70
19961210	6.40	-0.50	0.00	3.10	0.80	5.50	9.04	76.60	1.60	6.88	94.10
19961211	6.50	-2.20	0.40	3.20	1.40	6.50	9.70	81.70	0.40	6.29	97.10
19961212	13.40	1.60	0.60	6.30	1.40	13.80	15.74	84.40	4.10	8.17	96.30
19961213	11.40	6.60	1.00	3.10	1.10	11.90	13.97	85.20	8.60	11.20	93.70
19961214	12.90	3.50	0.00	6.60	2.50	13.10	15.05	83.30	5.20	8.87	91.70
19961215	8.60	-2.60	0.00	8.40	1.40	6.40	9.64	70.60	-1.50	5.49	87.30
19961216	2.40	-4.00	0.30	3.30	1.10	1.80	6.94	77.30	-1.40	5.52	97.20
19961217	9.30	-2.40	0.00	4.80	1.10	8.90	11.37	79.50	-0.10	6.08	95.40
19961218	10.70	2.60	3.20	2.90	1.90	12.60	14.59	93.10	5.10	8.76	96.30
19961219	12.40	2.80	0.00	4.00	1.40	12.80	14.77	84.40	5.40	8.98	97.30
19961220	10.00	-0.20	0.60	7.00	1.40	10.20	12.43	83.00	2.00	7.06	94.50
19961221	11.60	5.20	0.20	3.00	3.10	12.20	14.21	85.50	7.50	10.35	95.10
19961222	12.50	5.20	0.00	2.90	3.30	13.50	15.45	87.70	6.80	9.88	90.90
19961223	11.10	4.50	0.60	4.80	0.60	11.90	13.90	86.40	7.30	10.25	98.80
19961224	7.40	2.40	4.60	2.90	1.40	7.90	10.66	84.50	3.70	7.94	88.50
19961225	11.40	2.40	0.00	6.80	7.50	7.50	10.35	63.10	3.00	7.57	84.40
19961226	8.40	-3.00	0.00	9.30	6.10	2.00	7.06	52.40	-4.80	4.27	70.00
19961227	4.80	-5.50	0.00	7.60	1.10	-0.80	5.78	54.60	-8.80	3.14	61.70
19961228	2.00	-5.30	0.00	5.20	1.10	-1.80	5.35	61.40	-7.40	3.51	68.00
19961229	0.00	-1.40	1.70	3.00	1.10	-2.00	5.28	69.70	-3.40	4.77	69.50
19961230	1.00	-3.00	0.00	3.00	2.20	1.80	6.94	85.30	-1.70	5.40	88.40
19961231	2.20	-2.00	9.50	3.00	1.70	4.90	8.67	98.10	0.90	6.51	99.10
19970101	1.60	-3.60	3.70	3.00	0.60	2.30	7.19	84.80	-0.60	5.84	99.90
19970102	5.20	-1.90	8.80	3.80	1.40	6.70	9.79	90.00	0.70	6.43	97.20
19970103	5.80	-0.40	20.90	3.80	3.90	6.30	9.57	84.50	2.50	7.30	99.10
19970104	6.60	-1.20	0.00	7.70	10.00	3.60	7.92	66.20	-1.70	5.38	77.30
19970105	2.40	-5.00	4.30	5.10	1.10	0.00	6.09	67.90	-4.10	4.49	85.20
19970106	1.40	-2.20	4.90	3.10	1.70	3.10	7.61	91.00	0.10	6.16	95.20
19970107	4.40	-5.00	5.10	7.70	0.80	1.20	6.64	64.50	-4.30	4.43	84.00
19970108	3.00	-1.00	12.50	3.10	2.20	5.40	8.94	95.60	1.50	6.80	96.30
19970109	5.40	-1.40	0.30	3.60	1.90	7.00	10.04	91.10	0.90	6.54	95.30
19970110	11.20	-1.40	0.00	9.70	2.80	8.20	10.86	67.10	-1.30	5.55	81.00
19970111	6.00	-4.20	0.00	9.50	1.90	0.30	6.22	54.20	-8.80	3.15	56.30
19970112	7.40	-3.50	0.10	4.30	1.10	2.70	7.44	59.00	-6.00	3.89	66.10
19970113	7.40	-4.50	0.30	6.80	1.10	4.00	8.13	64.40	-2.30	5.18	94.60
19970114	3.40	-3.80	0.20	6.40	0.80	-0.90	5.70	59.30	-2.90	4.93	85.60
19970115	7.00	-5.50	0.00	4.10	1.40	4.50	8.45	68.80	-4.00	4.54	89.30
19970116	10.50	4.00	0.20	4.00	2.20	11.30	13.36	86.30	5.80	9.24	92.20
19970117	7.50	4.20	7.90	3.30	2.50	9.50	11.88	93.60	7.00	10.00	98.50
19970118	7.50	-0.70	0.00	5.30	1.10	7.20	10.12	79.70	1.10	6.62	91.90
19970119	7.50	3.00	7.00	3.40	0.60	7.20	10.14	79.80	4.90	8.64	92.40
19970120	10.80	5.60	6.00	3.60	2.80	13.00	14.95	94.80	7.80	10.60	94.90
19970121	13.00	8.50	0.20	3.40	4.20	12.50	14.53	79.90	10.00	12.31	90.70
19970122	12.60	6.20	0.50	3.50	2.50	11.50	13.55	76.40	7.90	10.68	91.80
19970123	12.80	7.50	3.00	3.50	2.20	12.90	14.86	82.80	9.20	11.61	91.40
19970124	10.40	5.20	0.90	3.50	1.40	10.30	12.52	81.40	6.40	9.60	88.20
19970125	10.40	4.00	3.00	3.60	1.10	9.70	12.02	78.20	6.00	9.34	93.30
19970126	5.60	4.50	0.20	3.60	1.10	3.90	8.09	72.40	6.90	9.94	95.90
19970127	7.30	5.00	0.00	3.60	1.40	7.50	10.37	82.80	7.50	10.39	96.80
19970128	7.00	2.80	0.70	3.70	2.50	4.70	8.55	69.60	4.40	8.37	90.80
19970129	10.40	2.40	0.00	7.20	2.50	11.10	13.23	86.00	4.90	8.65	96.50
19970130	11.20	0.00	0.00	9.40	0.80	9.70	12.07	74.50	1.90	7.01	92.50
19970131	9.40	-1.40	0.00	8.90	0.60	9.40	11.79	81.90	1.10	6.62	96.60
19970201	5.60	-0.80	0.20	3.80	0.60	4.90	8.65	77.50	1.50	6.81	95.20
19970202	6.00	4.00	0.50	3.90	1.10	7.00	9.99	87.00	6.70	9.84	98.20
19970203	8.00	3.80	0.00	3.90	0.30	6.40	9.63	73.40	5.70	9.16	92.70
19970204	10.40	0.90	0.00	9.10	0.30	8.30	10.97	71.30	3.00	7.57	93.80
19970205	11.10	-2.70	0.10	9.60	1.40	8.60	11.15	69.30	-0.30	5.97	95.70
19970206	8.00	-3.60	0.00	7.20	1.40	0.40	6.31	48.10	-1.90	5.32	91.00
19970207	14.60	-2.20	0.00	12.80	1.10	6.20	9.48	47.10	-1.60	5.44	84.10
19970208	11.00	-3.80	0.00	13.00	0.80	5.60	9.10	56.90	-2.60	5.03	87.20
19970209	9.20	-6.50	0.00	9.40	1.10	5.10	8.76	61.60	-4.30	4.45	94.40
19970210	6.40	-5.00	0.00	7.80	0.60	1.30	6.69	56.70	-3.40	4.74	89.90
19970211	12.40	-1.50	0.00	9.90	2.20	8.50	11.11	63.50	-0.60	5.85	85.90
19970212	15.80	-0.90	0.00	9.20	1.10	12.30	14.28	65.80	1.70	6.89	96.90
19970213	14.80	5.50	0.00	11.90	6.70	7.80	10.58	51.90	5.40	9.00	81.00
19970214	16.50	3.60	0.30	10.10	3.90	11.60	13.63	60.10	2.80	7.46	76.60
19970215	14.20	0.20	0.00	13.90	9.70	6.70	9.80	49.90	-3.30	4.79	62.30
19970216	12.00	-3.50	0.00	13.70	1.10	1.10	6.60	38.70	-6.70	3.68	62.60
19970217	12.60	-2.50	0.00	13.50	0.80	6.90	9.93	56.00	-2.80	4.98	78.70
19970218	14.00	0.50	0.00	8.10	2.50	8.80	11.29	58.30	2.00	7.03	89.60
19970219	12.60	-1.00	0.00	13.70	1.70	6.40	9.63	54.30	0.10	6.16	87.20
19970220	14.20	-1.20	0.00	14.10	1.10	8.40	11.04	56.30	-1.20	5.60	80.50
19970221	14.60	-0.80	0.00	12.60	0.80	9.00	11.47	57.00	1.00	6.58	91.90
19970222	14.00	0.90	0.00	11.50	0.30	11.20	13.34	68.80	2.90	7.53	93.30
19970223	11.20	3.20	0.50	7.80	0.80	11.80	13.82	85.40	5.40	8.99	94.90
19970224	15.00	0.80	0.00	10.40	1.40	9.60	11.92	57.70	3.40	7.78	97.00
19970225	18.20	3.00	0.00	14.70	1.70	12.90	14.88	59.10	4.20	8.24	88.10
19970226	18.80	3.40	0.00	16.20	6.10	12.30	14.34	54.90	3.60	7.93	82.50
19970227	14.10	0.50	0.00	15.80	0.80	6.90	9.94	51.00	0.40	6.27	79.90
19970228	15.40	-3.20	0.00	14.40	1.70	7.10	10.10	47.70	-2.00	5.29	87.80
19970301	14.50	-0.50	0.00	6.50	0.80	11.00	13.15	65.70	1.10	6.60	90.20
19970302	17.60	1.80	0.00	12.50	1.70	11.40	13.47	55.50	3.50	7.83	91.10
19970303	17.60	1.60	0.00	13.50	1.90	10.30	12.56	51.80	2.50	7.33	86.40
19970304	19.70	1.50	0.00	12.70	1.90	13.20	15.13	54.90	3.30	7.73	91.80
19970305	18.20	2.40	0.00	12.30	0.80	13.20	15.16	60.20	3.10	7.62	84.90
19970306	17.20	3.20	0.00	10.40	1.70	10.70	12.85	54.30	3.90	8.07	85.10
19970307	17.40	2.00	0.00	15.50	2.80	11.20	13.30	55.50	3.50	7.84	89.90
19970308	17.50	1.80	0.00	14.50	1.70	9.10	11.59	48.00	3.60	7.91	92.00
19970309	18.00	-0.30	0.00	16.90	1.40	8.30	10.95	44.00	0.70	6.45	86.90
19970310	17.20	-2.00	0.00	17.80	0.60	3.30	7.77	32.80	-1.50	5.47	83.30
19970311	18.50	-1.20	0.00	17.90	0.60	5.60	9.10	35.50	-0.30	5.99	86.10
19970312	16.60	2.60	0.00	17.30	1.70	7.80	10.59	46.40	3.00	7.59	83.50
19970313	19.00	-0.30	0.00	17.00	1.70	8.30	10.98	41.50	0.90	6.52	87.90
19970314	19.20	0.00	0.00	17.20	2.80	9.30	11.71	43.80	-0.60	5.84	77.10
19970315	19.60	0.00	0.00	18.40	3.60	11.00	13.14	47.90	0.20	6.18	81.50
19970316	19.40	1.00	0.00	18.20	1.90	10.70	12.84	47.40	2.30	7.23	88.90
19970317	21.30	1.50	0.00	18.30	0.80	7.10	10.07	33.10	0.90	6.52	77.40
19970318	22.00	2.70	0.00	17.80	1.90	10.00	12.24	38.60	1.90	7.01	76.60
19970319	18.00	5.20	0.00	18.90	6.40	8.80	11.30	45.40	2.80	7.46	68.60
19970320	16.00	-0.50	0.00	19.60	1.40	6.60	9.73	44.30	-1.80	5.34	73.00
19970321	18.20	0.00	0.00	19.60	1.10	5.70	9.19	36.50	-0.60	5.86	77.30
19970322	16.90	1.40	0.00	16.80	1.10	7.30	10.25	44.10	1.10	6.61	79.00
19970323	18.00	2.00	0.00	19.00	1.70	11.10	13.24	53.20	2.80	7.46	85.50
19970324	20.20	1.50	6.20	18.60	4.40	9.20	11.60	40.80	-0.20	6.03	71.60
19970325	13.40	3.20	2.30	14.80	3.60	4.70	8.56	45.90	1.20	6.68	70.50
19970326	16.40	-0.20	0.00	19.80	1.70	8.60	11.15	49.50	0.20	6.18	82.70
19970327	18.50	1.00	0.00	20.80	1.70	10.10	12.40	48.30	2.10	7.09	87.20
19970328	20.60	1.40	0.00	20.70	1.90	12.40	14.36	49.30	3.10	7.65	91.50
19970329	18.00	2.60	0.00	21.20	2.80	5.00	8.73	35.10	1.00	6.56	72.10
19970330	17.50	0.90	0.00	21.00	3.10	6.00	9.33	38.70	-0.80	5.78	71.50
19970331	17.00	3.00	0.00	18.60	3.60	12.80	14.83	63.40	4.40	8.37	89.50
19970401	18.20	3.50	0.00	17.50	1.10	13.20	15.17	60.20	5.80	9.20	95.10
19970402	20.40	4.80	0.00	20.00	2.20	10.90	13.02	45.20	5.40	9.00	85.00
19970403	21.50	2.80	0.00	21.90	2.20	11.50	13.54	44.00	4.00	8.15	88.40
19970404	19.20	3.00	0.00	20.10	6.10	10.80	12.93	48.30	2.10	7.12	76.20
19970405	19.20	0.60	0.00	23.10	1.70	7.30	10.24	38.20	-0.60	5.84	73.90
19970406	22.00	0.50	0.00	23.10	1.70	3.70	7.97	25.20	-1.60	5.45	69.40
19970407	21.00	4.20	0.00	14.50	3.90	11.00	13.11	43.90	3.00	7.59	74.70
19970408	16.30	5.20	0.00	11.30	5.30	11.30	13.35	59.60	3.60	7.90	72.70
19970409	16.50	2.00	0.00	22.80	3.30	8.60	11.20	49.40	1.60	6.88	78.90
19970410	17.90	1.00	0.00	22.70	1.90	9.60	11.98	48.50	1.40	6.76	83.10
19970411	21.00	1.20	0.00	23.00	1.90	10.50	12.69	42.50	2.60	7.35	89.20
19970412	22.90	1.80	0.00	23.30	3.10	10.30	12.50	37.40	0.60	6.37	74.00
19970413	20.50	2.00	0.00	23.60	2.50	10.20	12.48	43.10	1.40	6.77	77.70
19970414	20.80	5.00	0.00	23.30	3.10	13.00	14.97	50.80	7.10	10.11	94.20
19970415	22.70	3.20	0.00	23.50	2.20	13.60	15.53	47.00	5.30	8.89	93.70
19970416	22.90	3.40	0.00	23.60	2.20	9.40	11.78	35.30	1.60	6.88	71.60
19970417	17.60	6.50	1.20	14.70	3.90	11.70	13.79	56.80	6.70	9.83	82.80
19970418	12.60	5.40	11.30	8.10	2.50	11.40	13.50	76.20	6.60	9.73	88.30
19970419	13.90	6.50	6.10	8.70	3.90	16.20	18.44	95.70	8.50	11.13	93.70
19970420	11.60	8.80	17.70	8.20	3.10	14.50	16.55	99.60	11.40	13.49	97.50
19970421	17.20	2.40	0.00	20.80	4.20	6.90	9.94	42.00	0.80	6.46	72.00
19970422	16.50	-0.20	0.00	21.70	3.60	4.70	8.57	37.80	-2.30	5.15	69.00
19970423	15.40	1.20	0.00	22.90	1.40	5.50	9.01	42.60	-0.10	6.07	73.60
19970424	20.20	3.90	0.00	24.30	2.80	14.50	16.53	58.10	5.80	9.23	92.80
19970425	21.20	6.40	0.00	23.60	2.80	17.60	20.17	66.80	8.60	11.17	94.70
19970426	22.00	8.50	0.00	18.80	1.70	15.00	17.05	53.80	11.00	13.08	96.40
19970427	20.00	10.80	0.00	18.60	9.20	12.60	14.62	52.00	9.80	12.15	77.00
19970428	23.50	7.20	0.00	23.70	4.70	17.20	19.57	56.50	6.70	9.81	78.80
19970429	23.30	7.00	0.00	24.00	7.50	13.50	15.48	45.20	5.50	9.05	73.70
19970430	20.80	3.20	0.00	25.80	1.70	11.70	13.71	46.50	2.50	7.34	77.40
19970501	23.20	5.50	0.00	26.60	3.10	14.20	16.17	47.50	5.50	9.06	81.70
19970502	21.40	8.00	0.00	26.80	4.40	12.10	14.14	46.30	7.50	10.37	79.00
19970503	23.10	6.80	0.00	18.10	1.40	16.30	18.54	54.80	5.40	8.96	73.90
19970504	25.50	11.30	0.60	24.40	1.70	18.10	20.71	53.20	11.80	13.81	84.70
19970505	22.80	10.50	0.00	25.00	3.60	11.80	13.82	41.60	9.90	12.17	78.60
19970506	17.20	6.00	0.00	23.10	8.90	7.70	10.51	44.40	1.00	6.57	57.20
19970507	13.40	2.70	1.70	15.30	4.70	9.70	12.03	64.50	2.10	7.13	77.80
19970508	15.00	1.60	0.00	27.00	7.50	7.10	10.09	48.90	0.20	6.19	72.90
19970509	19.50	2.30	0.00	27.10	2.20	8.90	11.41	41.90	1.60	6.88	77.20
19970510	20.90	6.50	0.00	21.90	2.50	14.30	16.29	54.90	6.50	9.65	81.30
19970511	20.90	7.80	0.50	16.60	1.40	14.00	16.00	53.90	6.80	9.87	76.20
19970512	19.00	8.50	0.60	13.10	1.70	16.80	19.09	72.20	8.90	11.39	83.90
19970513	20.50	11.00	0.00	11.60	3.60	14.10	16.07	55.50	12.40	14.39	90.00
19970514	19.80	8.50	0.00	15.20	1.70	10.40	12.57	45.30	7.60	10.46	77.10
19970515	18.20	9.00	0.60	12.20	2.20	10.10	12.36	49.10	8.00	10.72	76.40
19970516	22.00	8.50	1.20	19.30	2.80	14.70	16.76	52.90	8.20	10.84	79.90
19970517	16.60	7.80	1.10	13.40	3.10	18.10	20.74	90.90	9.40	11.81	91.10
19970518	21.80	5.50	0.00	25.90	2.80	15.10	17.14	54.80	7.20	10.16	91.60
19970519	22.50	8.80	0.10	17.10	2.20	17.60	20.10	61.60	9.60	11.95	86.30
19970520	21.70	10.00	0.00	21.10	4.70	11.90	13.95	44.80	8.90	11.38	75.90
19970521	23.00	10.50	0.00	19.00	3.10	16.10	18.30	54.40	9.70	12.05	77.90
19970522	23.60	10.00	0.00	24.80	3.10	16.50	18.81	54.00	9.10	11.52	76.90
