#Lleida/Spain lat=41.63 lon=0.6 alt=190											
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19980602	27.8	16	0	17.7	2.2	17.9	20.54	55	13.2	15.22	83.7
19980603	26.7	16.4	0	16.4	1.4	17.1	19.44	55.5	13.1	15.04	80.6
19980604	33.3	16	0	27.2	2.5	20.2	23.72	46.4	12.3	14.33	78.8
19980605	31.5	16.8	0.5	16.4	3.6	20	23.37	50.6	13.6	15.58	81.4
19980606	25	16.5	0	12.4	2.5	23	28.07	88.6	14.6	16.59	88.4
19980607	30	15.3	0	25.6	3.6	24.2	30.16	71.1	13.4	15.4	88.6
19980608	30.4	11.6	0	29.1	3.3	20.4	23.9	55.1	8.2	10.85	79.4
19980609	32.8	16.8	0	28.8	2.2	20.6	24.29	48.8	12.2	14.24	74.4
19980610	30.6	17.1	0	29.7	5.3	20.4	23.9	54.4	14.3	16.28	83.5
19980611	23.1	11.1	0	28.7	11.4	8.6	11.17	39.5	4.6	8.51	64.4
19980612	24.2	10	0	30.3	6.7	12.1	14.1	46.7	4.6	8.48	69.1
19980613	29	8	0	26.2	4.4	19	21.91	54.7	3.7	7.97	74.3
19980614	28.2	17.3	0	18	4.2	19.6	22.85	59.7	13.3	15.26	77.3
19980615	26	13.5	0	23.5	4.4	16.2	18.43	54.8	8.6	11.21	72.4
19980616	26.8	10.4	0	28.4	4.7	14.2	16.2	46	6.4	9.6	76.1
19980617	29	10.5	0	30.3	2.5	16.1	18.29	45.7	6.4	9.64	75.9
19980618	33	14.5	0	30.2	2.8	19.3	22.38	44.5	10	12.3	74.5
19980619	35.5	15.5	0	30.3	3.3	22	26.41	45.7	12.6	14.61	83
19980620	33.1	16.3	0	30.5	4.4	16.2	18.47	36.5	8.4	11.05	59.6
19980621	34.6	14.9	0	25.5	2.2	18.6	21.4	38.9	8.1	10.79	63.7
19980622	34	16.5	4.3	27.9	2.5	21.3	25.37	47.7	10.2	12.42	66.2
19980623	31.5	16.3	0	28.9	3.1	20.4	24.01	51.9	11.9	13.93	75.1
19980624	33.6	16.5	0	28.9	1.9	22.4	27.12	52.1	13.3	15.24	81.2
19980625	31.7	18.3	0	27.4	1.9	20.8	24.55	52.5	14.7	16.68	79.3
19980626	31.5	18	0	28.3	2.5	21.3	25.32	54.8	15	17.06	82.7
19980627	35.2	18.6	0	28.1	2.5	26.1	33.75	59.4	16	18.14	84.6
19980628	33.2	20.2	0	27.5	3.9	22.3	27	53.1	15.4	17.46	73.8
19980629	33.2	19.2	0	27.4	2.5	22.3	26.85	52.8	15.3	17.33	77.9
19980630	34.2	18.5	0	27.2	2.5	23.9	29.57	55	15.9	18.01	84.6
19980701	30	16.9	20.6	21.1	2.2	19.9	23.18	54.6	13.9	15.83	82.2
19980702	30	17.4	0	27.3	2.5	16	18.17	42.8	12.3	14.34	72.2
19980703	29.2	16.5	0	30.3	5.3	13.6	15.56	38.4	10.2	12.48	66.5
19980704	31	14	0	29.6	3.6	18.6	21.46	47.8	9.7	12.03	75.2
19980705	31.7	16	0	29.7	3.3	17.6	20.09	43	11.6	13.7	75.3
19980706	36.9	17	0	27.7	3.6	23.3	28.58	45.8	12.4	14.4	74.3
19980707	28.6	17.2	0	30.1	7.8	17.9	20.53	52.4	12.9	14.83	75.6
19980708	30.7	13.7	0	30.1	3.6	18.2	20.91	47.3	8.8	11.33	72.3
19980709	29.5	12.5	0	29.9	1.4	15.2	17.26	41.9	7.1	10.09	69.6
19980710	33.5	15	0	30	1.4	20.1	23.51	45.4	10.5	12.72	74.6
19980711	32.4	14	0	29.4	2.5	19.1	22.12	45.5	8.1	10.83	67.7
19980712	34	15.5	0	29	1.9	20.3	23.77	44.7	10.5	12.72	72.2
19980713	35	18.3	0	23.2	3.3	23.9	29.63	52.7	14.7	16.7	79.4
19980714	30.2	15.2	0	29.5	4.2	18.7	21.55	50.2	9.8	12.08	69.9
19980715	28.5	10.7	0	29.3	2.5	13.2	15.17	39	5.3	8.9	69.2
19980716	34	13.8	0	29.4	2.2	16.3	18.51	34.8	6.4	9.61	60.9
19980717	35.2	18.2	0	28.8	2.5	20.2	23.67	41.6	12.6	14.63	70
19980718	34	18.4	0.3	21.6	1.9	21.6	25.85	48.6	15.6	17.68	83.5
19980719	36.7	18.3	0	28.7	3.9	18.3	21.08	34.1	10	12.25	58.3
19980720	35.4	20.5	0	27.6	3.9	21.6	25.76	44.8	11.6	13.67	56.7
19980721	32.3	19.8	0	18.6	2.2	19.3	22.41	46.3	14.9	16.92	73.3
19980722	34	18	0	28.5	2.5	19.8	23.07	43.4	13.9	15.88	76.9
19980723	37.2	19.6	0	28.3	1.7	24.6	30.87	48.7	16.2	18.37	80.5
19980724	35	20	0	27.5	3.6	24.3	30.36	54	13.5	15.5	66.3
19980725	32.2	17.8	0	26.3	2.8	21.9	26.28	54.7	11.2	13.26	65.1
19980726	35.2	21.5	0	23	2.8	22.5	27.26	48	18.9	21.82	85.1
19980727	31.2	19	0	21.4	3.3	20.8	24.54	54	15.4	17.48	79.5
19980728	31.6	14.5	0	27	5	16.3	18.49	39.8	9.6	11.98	72.5
19980729	33.7	17	0	28	1.7	20.2	23.61	45.1	12.5	14.51	74.9
19980730	34.6	19	0	27.4	2.2	22.4	27.02	49.1	14	15.95	72.6
19980731	31.5	20.2	0	18.2	2.8	22.4	27.1	58.6	15.7	17.81	75.2
19980801	26	18.2	2	13.2	2.2	21.1	24.98	74.3	15.4	17.49	83.7
19980802	22	13.9	0	15.7	2.8	20	23.34	88.3	13	14.98	94.3
19980803	28.9	10.7	0	26.4	4.2	17.2	19.57	49.1	7.7	10.52	81.8
19980804	31.9	13.4	0	27.6	4.2	18.5	21.27	45	9.7	12.03	78.2
19980805	34	14	0	27.9	3.9	20.7	24.39	45.9	10.7	12.9	80.7
19980806	34.5	15.5	0	27.8	1.1	17.2	19.64	35.9	11.2	13.31	75.6
19980807	36.5	17.6	0	27.4	2.5	20.6	24.22	39.7	13.8	15.75	78.2
19980808	36.7	18	0	26.4	2.5	22	26.48	42.9	14.2	16.18	78.4
19980809	37.9	17.9	0	25.8	3.1	22.4	27.07	41.1	14.8	16.8	81.9
19980810	37.5	19.9	0	24.1	2.5	22.3	26.95	41.8	15.8	17.95	77.2
19980811	38	19.7	0	25.3	2.8	23.3	28.69	43.3	15.8	17.91	78
19980812	38.5	19.2	0	25.1	3.1	24.6	30.88	45.4	15.2	17.33	77.9
19980813	32	21.4	0	17.5	2.5	21.5	25.67	54	16.4	18.71	73.4
19980814	34.4	19	0	24	2.2	22.5	27.23	50.1	16.2	18.4	83.7
19980815	36	19	0	21.7	3.1	22.6	27.41	46.1	16	18.17	82.7
19980816	35.2	20.8	0	20.7	1.9	23.6	29.17	51.3	18.5	21.33	86.8
19980817	35.5	19.4	0	22.5	2.2	24.3	30.42	52.6	15.9	18.11	80.4
19980818	32.8	19.5	0	23.8	3.1	28.1	38.06	76.5	16.2	18.45	81.4
19980819	31.8	17	0	22.8	2.2	19.7	22.98	48.9	15.3	17.38	89.7
19980820	32.5	17.4	0	24.9	1.7	18.8	21.64	44.3	12.6	14.56	73.3
19980821	32.8	14.6	0	25.3	3.3	19.1	22.04	44.3	11.3	13.36	80.4
19980822	34	15	0	25.4	2.5	21.5	25.58	48.1	9.7	12.04	70.6
19980823	32.8	16.5	0	24.7	2.2	20.3	23.83	47.9	14.1	16.05	85.5
19980824	33.5	15.6	0	24.8	2.5	19.9	23.23	44.9	13.8	15.78	89
19980825	32.2	14	0	23.6	1.4	18.5	21.24	44.2	10.5	12.73	79.7
19980826	32.8	18.8	2.2	17.8	2.8	23.1	28.29	56.9	14.9	16.97	78.2
19980827	31.5	18.4	0	18.8	1.9	20.4	23.9	51.7	16.6	18.95	89.5
19980828	30	14.5	0	24.2	2.8	12.3	14.34	33.8	9.5	11.84	71.7
19980829	28.4	11	0	24.1	0.8	11.3	13.37	34.6	5.8	9.19	70
19980830	32.5	17.3	0	18.8	3.1	24.3	30.33	62	16.4	18.7	94.7
19980831	33.1	18.6	0	22.1	2.5	23.6	29.08	57.5	16.6	18.92	88.3
19980901	35.3	19.5	0	20.2	2.2	24	29.82	52.2	17.6	20.17	89
19980902	32	21.2	0.6	12	1.7	22.9	27.98	58.9	18.7	21.52	85.5
19980903	31.8	20	0	16.5	3.3	21.3	25.28	53.8	18.2	20.95	89.6
19980904	32.6	19.5	0	18.2	2.5	20.7	24.37	49.5	19.3	22.43	99
19980905	29	16.5	0	21.4	5.3	15.4	17.54	43.8	12.2	14.25	75.9
19980906	32.6	13.2	0	22.1	1.1	17.6	20.06	40.8	10.7	12.88	84.9
19980907	29.4	16.8	0	14.6	5	18.7	21.59	52.7	16.1	18.3	95.7
19980908	29.5	12.8	0	22.1	3.1	16	18.14	44	10.7	12.87	87
19980909	34.3	15.4	0	21.8	3.3	21.9	26.23	48.5	11	13.13	75
19980910	32	18.4	0	20.7	2.2	23.8	29.43	61.9	16.7	19.01	89.8
19980911	26.5	14.4	0.2	14.6	3.6	18.3	21.02	60.7	12.6	14.64	89.2
19980912	23.6	13	0	17.6	9.2	10.4	12.59	43.2	7.1	10.08	67.3
19980913	25.7	14.6	0	20.6	10.3	15.4	17.54	53.1	10.1	12.38	74.5
19980914	24.6	13.2	0	21	9.4	13.4	15.42	49.8	9.4	11.79	77.7
19980915	27	10.7	0	20.5	2.2	16.1	18.32	51.4	6.7	9.83	76.4
19980916	30.6	11.6	0	21.2	2.8	19.6	22.75	51.8	9.4	11.83	86.6
19980917	29.2	13.5	0	20.5	0.8	17.3	19.8	48.9	10.7	12.89	83.3
19980918	28.5	16	0	16.7	1.9	16.5	18.78	48.3	11.6	13.65	75.1
19980919	25.4	16	0	7.5	1.7	14.7	16.69	51.5	13.6	15.62	85.9
19980920	28.2	14.5	0	17.4	1.7	15.7	17.86	46.7	12.4	14.43	87.4
19980921	26	14.3	0	11.6	1.9	14.8	16.85	50.1	12.4	14.44	88.6
19980922	26	12	0.1	14.9	1.9	18.1	20.79	61.9	10.4	12.63	90
19980923	20.2	16.2	4.8	6.8	2.8	18.6	21.44	90.6	15.5	17.62	95.7
19980924	25.4	16	2.8	14.7	1.9	23.1	28.22	87	15.2	17.26	94.9
19980925	24.8	16.1	7.4	9	2.8	23	28.04	89.6	16	18.17	99.3
19980926	25.4	14.8	0	15.7	2.2	13.5	15.48	47.7	13.1	15.04	89.3
19980927	25.4	12.1	0	18.2	3.9	14.9	16.93	52.2	8.6	11.2	79.3
19980928	24.8	13	0	12.5	2.2	16.4	18.62	59.5	11.2	13.32	88.9
19980929	25.5	10.3	0.4	13.2	1.4	16.6	18.85	57.8	9	11.47	91.6
19980930	23.3	11.9	0	17.8	5	13.8	15.77	55.1	8.3	10.98	78.8
19981001	23.4	10.6	0	17.2	3.9	12.9	14.89	51.7	6.9	9.95	77.8
19981002	22	9.5	0	16.2	6.7	12.7	14.73	55.7	4.9	8.66	72.9
19981003	24	9.5	0	17.6	2.2	14	15.97	53.5	6.3	9.53	80.2
19981004	18.5	11.2	0	6.1	1.7	14.9	16.95	79.6	8	10.76	80.9
19981005	15.2	10.5	2.2	5.6	1.7	11.2	13.3	77	9.9	12.18	95.9
19981006	20	9	0	14.3	3.3	11.4	13.46	57.6	7.2	10.16	88.5
19981007	21.5	7	0	16.6	5.3	11.8	13.82	53.9	2.9	7.51	74.9
19981008	21.4	8.5	0	15	3.6	10.5	12.71	49.9	5.8	9.25	83.4
19981009	17.5	7.5	0	10.4	1.4	13.5	15.46	77.3	6.3	9.53	92
19981010	20	7.7	0	9.4	1.9	12.5	14.48	61.9	6.6	9.76	92.9
19981011	22.8	7.5	0	14.8	2.8	13.2	15.21	54.8	5.2	8.84	85.3
19981012	28.1	11.2	0	15.1	3.9	18.6	21.45	56.4	8.6	11.15	83.8
19981013	22	7	0	15.6	1.1	9.5	11.84	44.8	4.5	8.45	84.3
19981014	24.2	5.7	0	15.4	0.3	11.9	13.93	46.1	3.1	7.65	83.5
19981015	24.5	7	0	13.2	0.8	14.2	16.18	52.6	4.8	8.62	86.1
19981016	24.1	7.4	0	12.6	1.4	16.6	18.9	63	5.8	9.21	89.5
19981017	25.4	9.6	0	14.1	1.7	18.2	20.85	64.3	9	11.45	95.8
19981018	22.6	13.5	17.2	7.9	1.9	15.6	17.72	64.6	11.9	13.92	90
19981019	20	7.4	0	12.2	2.2	10.2	12.43	53.2	5.3	8.92	86.6
19981020	19.6	5	0	14.4	1.7	9	11.5	50.4	2.4	7.27	83.3
19981021	21.1	4.4	0	14.2	0.6	11.8	13.87	55.4	1.7	6.9	82.4
19981022	21.5	7.2	0	13.1	1.1	14.9	16.93	66	7	10.04	98.9
19981023	22	7.7	0	12.1	1.9	14.8	16.8	63.6	7.7	10.48	99.7
19981024	22.9	9.2	0	8.7	0.3	15.9	18.07	64.7	6.3	9.54	82
19981025	24.8	12.5	0	10.3	5.6	17.6	20.09	64.2	7.4	10.29	71
19981026	21.8	11	0	13.5	5.8	10.8	12.96	49.6	8.4	11.03	84.1
19981027	19.6	6	0	11.5	1.4	12	13.99	61.4	3.9	8.06	86.2
19981028	21.5	4.9	0	12	1.9	12.2	14.26	55.6	3.7	7.97	92
19981029	25	5	0	10.2	2.2	13.5	15.51	49	4.2	8.22	94.3
19981030	17.4	4.5	0	11.5	1.7	7.4	10.32	51.9	2.9	7.5	89.1
19981031	20.8	3.8	0	12.1	1.1	11	13.16	53.6	2.8	7.49	93.3
19981101	23.4	4	0	10.1	4.7	14.4	16.37	56.9	1.5	6.79	83.4
19981102	21.1	7	0	7.7	1.1	15.3	17.41	69.6	6.1	9.41	94
19981103	20.6	11.2	8.2	4	0.6	13.7	15.68	64.6	8.6	11.14	83.7
19981104	14.1	8.8	2.4	4	2.8	9.2	11.63	72.3	7.9	10.68	94.3
19981105	15	3.8	0	11.3	1.4	8.3	10.92	64	1.6	6.85	85.4
19981106	11.4	1.8	0.2	6.4	0.8	2.1	7.12	52.8	0.9	6.52	93.8
19981107	7.3	1	0.2	4.2	1.4	-2	5.29	51.7	0	6.09	92.7
19981108	16.2	-0.5	0	9.6	1.1	9.9	12.17	66.1	-1.4	5.51	93.6
19981109	17.5	2	0.1	9.8	1.1	10.7	12.86	64.3	1.5	6.81	96.4
19981110	19	5.8	0	8.5	0.8	11.7	13.71	62.4	5.2	8.86	96.1
19981111	17.5	4.8	0	11.6	3.3	6.1	9.42	47.1	0.5	6.33	73.6
19981112	19.2	2.7	0	10.8	5.8	7.7	10.54	47.4	-0.5	5.87	79.1
19981113	12.8	4.5	0	4.3	1.7	7.6	10.46	70.8	2.9	7.54	89.5
19981114	19	3	0	10	4.7	10	12.26	55.8	-0.2	6.02	79.4
19981115	16.5	3.5	0	9.8	1.4	6.8	9.91	52.8	0.7	6.43	82
19981116	14	-0.2	0	10.3	0.8	6	9.38	58.7	-1.4	5.53	91.9
19981117	14	0	0	9.8	1.4	5.3	8.9	55.7	-1.9	5.3	86.8
19981118	12.8	2	0	9.3	1.1	3.3	7.73	52.3	-1.6	5.44	77.1
19981119	12.2	0.2	0	9.8	3.1	2.1	7.1	49.9	-1.4	5.51	88.9
19981120	11.2	-2.3	0	10.4	1.7	0.8	6.49	48.8	-8.6	3.19	61.8
19981121	10	-4.2	0	8.6	0.8	-4.2	4.47	36.4	-9.5	2.97	66.5
19981122	8.8	-2.2	0	8.8	1.7	-2.1	5.24	46.2	-7.4	3.5	67.3
19981123	10.3	-3.8	0	7.2	1.7	2.7	7.4	59	-6.7	3.7	80.1
19981124	10.5	-4.2	0	7.1	1.7	-1.8	5.37	42.3	-8.7	3.18	71
19981125	6.1	-3.2	0.1	3.2	0.8	3	7.57	80.4	-6.7	3.71	76.9
19981126	17	-2.5	0	9.5	4.2	8.6	11.21	57.8	-5.3	4.13	81.3
19981127	12.6	-0.6	0	5.2	1.1	5.9	9.27	63.6	-4.3	4.45	76.1
19981128	18.4	2	0	9.2	3.1	11.5	13.61	64.3	-0.9	5.74	81.3
19981129	13.5	3.6	0	8.3	6.9	4.5	8.43	54.4	-1.4	5.51	69.7
19981130	14.4	0.2	0	8.8	3.6	4.5	8.44	51.5	-4.7	4.32	69.7
19981201	11	-0.2	0	8.2	2.2	2.6	7.39	56.3	-3.6	4.68	77.7
19981202	7.6	-0.9	7.6	4.7	1.1	0.5	6.32	60.5	-2.9	4.94	86.4
19981203	9.6	3	6.2	3.1	1.9	8.1	10.79	90.2	1.5	6.81	89.9
19981204	13.6	1.4	0	7.8	3.9	8.1	10.79	69.3	-0.4	5.95	88.1
19981205	13	-1.8	0	9.1	2.2	5.7	9.18	61.3	-3.7	4.66	87
19981206	9.8	-2.5	0	8.1	0.8	3	7.59	62.6	-4.5	4.36	85.8
19981207	11.2	-2.5	0	8.5	1.1	3.2	7.68	57.8	-4.3	4.45	87.6
19981208	7	-3.5	0	6	1.1	-2.8	4.97	49.6	-9.2	3.04	64.4
19981209	2.1	-2.7	0.1	3	1.4	-5	4.21	59.2	-3.7	4.66	93.1
19981210	9.4	-2.6	0.2	5.9	1.1	5.5	9.04	76.7	-5	4.21	83.4
19981211	16	3.2	0	4.6	1.1	9.7	12.04	66.2	1.7	6.91	89.9
19981212	14.8	3.4	0.1	6.3	1.4	9.8	12.16	72.2	1.6	6.87	88.1
19981213	9.8	0.5	0.4	3.2	1.1	5.2	8.87	73.2	0	6.1	96.3
19981214	6.2	4.4	0.4	2.9	0.8	0.4	6.27	66.2	3.5	7.87	94.1
19981215	5	2.2	0.3	2.9	1.1	-3.7	4.63	53.1	-0.8	5.76	80.5
19981216	2.4	0.4	0.1	2.9	0.8	-5	4.21	57.9	-1.5	5.49	87.3
19981217	1.4	-0.2	0.2	2.9	0.6	-6.9	3.65	54.1	-2.2	5.21	86.5
19981218	3.4	0	0.2	2.9	0.6	-5	4.21	54	-2.7	5.01	82
19981219	3	1	0.2	2.9	1.9	-2.5	5.07	66.9	-2.5	5.1	77.7
19981220	11.8	2	0	5.9	7.2	6.2	9.49	68.6	0.9	6.53	92.5
19981221	10.6	0	0	8.3	6.7	-1.7	5.38	42.1	-7.4	3.51	57.4
19981222	7.8	-4.3	0	8.3	1.4	-3	4.88	46.1	-8.5	3.21	72.2
19981223	9.4	-1.8	0	5.2	1.1	5.7	9.13	77.4	-2.5	5.09	95.2
19981224	9.5	-1.8	0	7.4	0.8	2.2	7.18	60.5	-2.4	5.11	95.4
19981225	9.5	-3.5	0	7.6	1.4	-1.1	5.63	47.4	-6.1	3.88	82.4
19981226	9.5	-4.5	0	6.8	0.3	2.8	7.45	62.7	-5.2	4.15	94.8
19981227	11.3	-3.6	0	7.4	0.8	2.6	7.34	54.8	-6.2	3.84	82.1
19981228	13.7	0.3	0	7.3	1.4	8.9	11.37	72.5	-0.2	6.02	96.4
19981229	14.6	0.5	0	6.5	1.1	11.2	13.32	80.2	0	6.12	96.7
19981230	14.6	0.3	40.6	3	1.1	13.1	15.06	90.6	-0.3	5.96	95.4
19981231	11.2	4.5	2.8	3.6	1.1	9.4	11.8	88.7	3.8	8.05	95.5
19990101	12.3	4.4	1.3	4.5	3.6	8.8	11.34	79.3	3.1	7.61	90.9
19990102	11	1.6	0	4	2.8	7.2	10.19	77.6	1	6.56	95.7
19990103	14.6	2.2	0	8.2	2.2	8.1	10.78	64.9	0.3	6.26	87.5
19990104	12	0.6	0.1	8.5	1.7	4.6	8.46	60.3	-0.8	5.77	90.5
19990105	5.4	-0.2	0.2	3	0.8	-4.4	4.39	49	-0.8	5.78	96
19990106	17.6	-2.2	0	8.6	1.1	8.8	11.36	56.4	-4	4.55	87.5
19990107	12.7	-1.3	0	6.9	1.4	5.4	8.98	61.2	-2	5.27	94.9
19990108	14.2	-1	0	5.1	1.1	8.3	10.91	67.4	-3.2	4.82	84.9
19990109	9.2	3.5	2.8	3.1	3.3	6.5	9.69	83.3	2.4	7.25	92.3
19990110	7.8	1	0.6	3.4	4.7	4.5	8.45	79.8	-0.1	6.06	92.4
19990111	8.8	-0.8	0	9.8	3.9	2.3	7.2	63.6	-2.6	5.04	87.5
19990112	5.4	-2.2	0	5.6	1.1	0.4	6.28	70	-3.5	4.71	90.6
19990113	12.4	-2.5	0	8.5	2.2	6	9.34	64.8	-6.3	3.82	75.2
19990114	7.5	-1.2	0.2	3.2	0.6	3.5	7.85	75.7	-1.8	5.37	95.9
19990115	3.5	-0.3	0.3	3.2	1.1	-3.6	4.69	59.8	-1.1	5.65	94.5
19990116	4	-1	0	4.6	0.8	0.9	6.5	79.9	-1.1	5.63	99.2
19990117	7.5	-1.6	8	3.3	1.4	6.4	9.59	92.5	-1.8	5.35	98.4
19990118	13.6	1.2	0	9.1	3.1	6.4	9.6	61.6	-1.4	5.5	82.6
19990119	10.1	-2.1	0	8.6	1.1	2.8	7.46	60.3	-2.9	4.94	94.5
19990120	7.4	-2.5	0	6.1	1.1	-0.8	5.77	56.1	-3.4	4.76	93.6
19990121	15.4	1	0	5.5	2.2	10.3	12.52	71.6	-0.8	5.78	88
19990122	13.4	3.5	0	4.6	2.2	8.1	10.79	70.2	2.3	7.22	92
19990123	13.4	2.3	0	8.3	1.9	8.4	11.03	71.8	1.2	6.67	92.5
19990124	6	0.2	0	3.5	0.8	0.5	6.33	67.7	-0.5	5.88	94.9
19990125	6	4	0	3.6	1.1	-0.3	5.99	64.1	3.3	7.73	95.1
19990126	10.2	3.6	0	4	2.2	4.8	8.63	69.3	3.2	7.71	97.5
19990127	16.4	6	0	8.7	8.9	10	12.27	65.8	1.6	6.86	73.3
19990128	18.5	8	0	10.6	8.9	11.4	13.47	63.2	4.3	8.28	77.2
19990129	19.4	8.6	0	10.2	8.3	12	13.98	62.1	4.7	8.55	76.5
19990130	14.4	0.7	0	11.4	1.7	3.8	8.01	48.8	-3.8	4.62	71.8
19990131	10.4	-3.5	0	11.8	2.2	-0.4	5.93	47	-10.4	2.76	58.6
19990201	6.6	-5.9	0	11.8	1.4	-2.1	5.23	53.7	-9.4	2.99	76
19990202	9.3	-5.4	0	11.8	1.7	2.7	7.39	63.1	-9.4	2.99	73.1
19990203	11.4	-3.6	0	10.7	1.7	3.8	8.03	59.6	-6	3.89	83.1
19990204	14	-2	0	9.5	1.7	4	8.15	51	-4.8	4.27	80.9
19990205	17.5	-1.4	0	11.9	4.2	7	10.01	50	-5.9	3.93	71.2
19990206	17	6	0	12.1	6.1	7.7	10.51	54.3	1.3	6.72	71.8
19990207	16.5	1.4	0	11.9	5.8	9	11.49	61.2	-1.5	5.49	81.2
19990208	14.5	3.6	0	9.5	5	3.7	7.95	48.1	-0.6	5.83	73.7
19990209	12	1	0	5.2	3.3	5.4	8.94	63.7	-1.4	5.52	84.1
19990210	9.3	0.9	0	12.5	7.5	-0.8	5.78	49.3	-4.5	4.39	67.3
19990211	11.4	-0.5	0	12.8	7.2	-0.2	6.01	44.6	-4.8	4.28	72.6
19990212	11.6	-5.5	0	13.6	1.4	0.7	6.41	47	-8.7	3.16	77.9
19990213	9.4	-6	0	12.9	2.8	-2.8	4.96	42	-9.1	3.06	78.3
19990214	8.4	-7.2	0	13.9	1.7	-2.1	5.24	47.6	-12.3	2.39	67
19990215	11.4	-5.6	0	11.6	1.4	3.2	7.67	56.9	-9.2	3.04	75.6
19990216	14.4	-2.9	0	13	2.5	9	11.51	70.2	-4.8	4.28	86.7
19990217	18.5	-0.5	0	12.7	3.1	7.9	10.62	49.9	-3.7	4.65	78.9
19990218	21	0.8	0	12.6	4.2	12.2	14.18	57	-2.2	5.19	80.2
19990219	17	2.2	0	7.9	1.1	8.9	11.37	58.7	-1	5.69	79.5
19990220	21	2.8	0	13	2.5	10.8	12.95	52.1	1.5	6.82	91.3
19990221	23	1.7	0	14.8	3.9	13.3	15.31	54.5	-0.9	5.71	82.7
19990222	20	10	0	14.3	12.2	10.4	12.61	53.9	5.3	8.94	72.8
19990223	19	7.4	0	14.3	8.6	10.3	12.54	57.1	2.1	7.09	68.9
19990224	15.5	4.5	0.3	8.2	1.1	7.3	10.2	57.9	3.3	7.73	91.7
19990225	18.2	7	0	11.6	1.7	9.9	12.22	58.5	3.7	7.98	79.6
19990226	18.2	3.6	0	14.3	1.9	12.5	14.52	69.5	2.3	7.23	91.4
19990227	15.2	5.5	0	5.5	1.9	10.5	12.66	73.3	4.4	8.35	92.4
19990228	15.4	6.6	0	8.1	2.5	7.7	10.48	59.9	3.5	7.84	80.4
19990301	16.2	1.8	0	15.4	1.7	3.4	7.81	42.4	-0.5	5.88	84.6
19990302	18.5	0.5	0	16	2.2	8	10.76	50.5	-1.8	5.36	84.6
19990303	18.2	3.6	6.2	10.8	1.4	8.9	11.44	54.7	1.6	6.85	86.6
19990304	14	3.5	0	14.6	5.8	3	7.57	47.3	-0.5	5.88	75
19990305	13.4	3.5	0	16.4	7.8	2.3	7.19	46.8	-1.8	5.36	68.3
19990306	13	1.2	0	17.3	6.4	1	6.59	44	-3.2	4.81	72.3
19990307	15.3	0.8	0	16.5	2.8	4.1	8.2	47.2	-1.1	5.63	86.9
19990308	19	1.6	0	14.6	2.2	9.5	11.85	53.9	-3.6	4.7	68.5
19990309	22	3	0	15.7	2.2	11.2	13.33	50.4	1.6	6.84	90.3
19990310	24.8	7.3	0	14.9	1.4	14.5	16.51	52.7	4.7	8.56	83.7
19990311	23	11.5	0	8.2	2.2	11.4	13.44	47.9	8.2	10.88	80.2
19990312	16	10.2	6.2	6.5	1.7	13.1	15.08	82.9	8.5	11.07	89
19990313	13.4	8.9	2.7	6	2.2	11.4	13.46	87.5	7.7	10.53	92.4
19990314	12	7	10.5	6.1	1.4	5.6	9.06	64.6	5.7	9.17	91.5
19990315	15.5	7.9	5.7	7.3	1.1	7.4	10.31	58.6	5.6	9.11	85.5
19990316	20	6.5	0.1	12	1.4	12.9	14.85	63.5	3.1	7.61	78.6
19990317	20.4	5	0	16	2.8	9.8	12.14	50.7	3	7.59	87
19990318	20	5.8	0	18.3	3.9	8.4	11.01	47.1	4	8.12	88
19990319	21	4.2	0	14.1	3.3	9.4	11.77	47.3	0.7	6.42	77.9
19990320	18.6	2.6	0	19.4	1.7	5.8	9.22	43	-0.3	5.97	81.1
19990321	17.4	3	0	18.8	0.8	5.9	9.28	46.7	0.4	6.27	82.8
19990322	19.7	4.4	0	19.7	5	8.4	11.04	48.1	1.2	6.67	79.8
19990323	18.8	2.6	0	20.3	1.4	7.7	10.49	48.3	-0.7	5.81	78.9
19990324	17.6	5.3	15	9.5	3.9	7.3	10.24	50.9	3.3	7.74	86.9
19990325	17	8.8	3.4	10.7	1.9	9.7	12.01	62	8.4	11.06	97.6
19990326	14	5.5	0	16.2	8.1	6.2	9.45	59.1	2.9	7.52	83.3
19990327	15	3.5	0.5	12.5	5	3.9	8.1	47.5	0.4	6.31	80.4
19990328	18.1	2.7	0	20.8	4.4	8.5	11.08	53.3	0.5	6.32	85.1
19990329	19.6	1.5	0	21.5	1.9	7.8	10.57	46.3	0.2	6.2	91
19990330	22	5.2	0	21.7	1.7	10.4	12.65	47.8	2.8	7.49	84.7
19990331	24.4	7.3	0	20	1.1	13.6	15.56	50.9	5.3	8.93	87.3
19990401	23	8.4	0	16.8	3.9	13.4	15.41	54.8	4.8	8.62	78.2
19990402	22.2	6	0	19.1	2.8	10.4	12.65	47.3	3.5	7.87	84.2
19990403	25.2	6.7	0	19.2	1.9	14.3	16.26	50.7	3.4	7.81	79.6
19990404	24.4	8.5	0	20.4	2.2	11.8	13.86	45.4	6.8	9.89	89.1
19990405	26.9	8.6	0	22.6	1.1	11.7	13.71	38.7	6.2	9.46	84.6
19990406	28	11.2	0	22.2	0.8	17.3	19.74	52.2	8.6	11.15	83.8
