#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19930420	24.50	2.60	0.00	21.87	3.30	10.60	12.80	41.60	-0.40	5.95	80.80
19930421	24.20	10.40	1.20	15.48	2.80	15.00	17.01	56.30	4.80	8.61	68.30
19930422	22.50	9.60	0.00	15.93	1.70	18.40	21.11	77.40	7.80	10.56	88.30
19930423	23.00	7.80	9.80	20.61	5.00	15.40	17.51	62.30	7.50	10.35	97.80
19930424	17.20	7.40	32.20	15.66	2.20	12.50	14.49	73.80	5.80	9.25	89.90
19930425	12.50	4.50	5.10	9.81	3.90	7.50	10.37	71.60	4.30	8.31	98.60
19930426	17.20	5.00	0.00	15.66	2.80	10.90	13.01	66.30	2.90	7.54	86.40
19930427	19.00	5.50	0.00	18.36	2.50	8.90	11.40	51.90	4.60	8.51	94.20
19930428	19.50	7.60	0.20	11.52	3.30	11.30	13.35	58.90	5.90	9.32	89.30
19930429	19.50	6.40	1.60	16.92	3.10	13.20	15.16	66.90	3.00	7.58	78.80
19930430	19.00	9.40	0.30	14.58	2.20	13.60	15.59	71.00	8.50	11.07	93.90
19930501	18.60	8.40	0.90	14.76	1.10	15.40	17.54	81.90	7.00	10.01	90.80
19930502	22.00	7.10	0.00	20.07	2.80	12.50	14.49	54.80	5.90	9.30	92.20
19930503	22.00	6.50	0.00	22.14	2.80	13.70	15.68	59.30	4.60	8.51	87.90
19930504	24.20	9.40	0.00	20.79	3.30	15.10	17.17	56.90	7.70	10.53	89.30
19930505	25.00	8.00	0.00	22.59	3.60	12.80	14.83	46.80	5.40	8.98	83.70
19930506	26.20	7.80	0.00	23.67	2.20	14.10	16.05	47.20	5.40	8.94	84.50
19930507	26.80	9.00	0.00	22.68	5.80	16.00	18.13	51.40	6.00	9.37	81.60
19930508	22.00	9.00	2.40	16.65	1.40	15.00	17.01	64.30	5.00	8.71	75.80
19930509	25.40	12.20	0.00	18.18	5.00	14.60	16.61	51.20	11.20	13.30	93.60
19930510	17.80	11.50	12.10	11.43	2.20	16.40	18.71	91.80	7.60	10.47	77.20
19930511	23.80	8.80	2.10	19.44	1.70	13.80	15.76	53.40	7.40	10.31	91.00
19930512	23.20	11.60	3.10	20.79	4.70	17.20	19.61	69.00	10.10	12.39	90.70
19930513	20.50	11.80	0.70	11.97	1.40	16.40	18.60	77.10	10.80	12.99	93.80
19930514	21.60	10.50	0.00	12.78	1.70	16.30	18.55	71.90	9.70	12.07	95.00
19930515	24.00	8.20	0.00	24.75	3.30	18.50	21.28	71.30	6.50	9.69	89.10
19930516	24.80	11.20	0.00	22.59	2.50	15.90	18.12	57.90	8.80	11.32	85.10
19930517	26.00	11.50	0.20	22.32	5.00	17.30	19.76	58.80	9.60	11.97	88.20
19930518	25.00	12.60	9.40	18.99	2.80	19.30	22.34	70.50	9.50	11.88	81.40
19930519	20.50	11.20	1.50	14.22	1.70	19.10	22.10	91.70	9.20	11.64	87.50
19930520	19.60	8.40	0.00	24.84	3.30	6.80	9.87	43.30	6.60	9.76	88.60
19930521	22.30	5.40	0.00	25.38	1.40	11.60	13.65	50.70	3.70	7.98	89.00
19930522	25.40	8.20	0.00	22.05	2.80	17.20	19.60	60.40	6.30	9.52	87.50
19930523	26.40	9.50	0.00	21.60	3.60	17.80	20.44	59.40	7.00	10.01	84.30
19930524	29.00	14.50	0.00	12.78	2.80	24.00	29.84	74.50	11.20	13.34	80.80
19930525	25.50	17.50	0.00	9.00	3.60	16.20	18.46	56.60	11.80	13.88	69.40
19930526	25.50	13.80	0.00	14.76	2.20	19.20	22.24	68.20	10.80	12.92	81.90
19930527	26.70	12.00	0.00	22.50	3.90	13.70	15.68	44.80	7.50	10.35	73.80
19930528	25.70	10.50	0.00	26.01	3.90	14.20	16.15	48.90	6.10	9.43	74.30
19930529	28.70	11.10	0.00	23.13	3.30	18.20	20.93	53.20	8.70	11.28	85.30
19930530	28.50	14.20	0.00	24.57	3.30	14.20	16.23	41.70	11.30	13.41	82.80
19930531	28.50	12.80	0.00	25.38	2.50	17.90	20.52	52.70	9.30	11.74	79.40
19930601	31.00	13.20	0.00	23.76	2.80	20.50	24.05	53.50	10.40	12.60	83.10
19930602	28.60	14.00	0.00	25.47	6.90	15.80	17.99	46.00	10.30	12.54	78.50
19930603	28.50	10.60	0.00	25.47	2.50	13.30	15.23	39.10	6.30	9.53	74.60
19930604	31.50	14.50	0.00	26.37	2.50	20.70	24.44	52.90	9.50	11.87	71.90
19930605	29.00	14.40	0.00	13.23	3.30	18.50	21.28	53.10	12.90	14.86	90.60
19930606	29.00	15.50	0.00	16.29	1.90	16.80	19.16	47.80	10.90	13.07	74.20
19930607	28.50	14.60	0.00	12.69	1.70	17.60	20.19	51.90	10.30	12.49	75.10
19930608	28.20	14.50	0.00	17.46	2.20	16.20	18.38	48.10	10.70	12.91	78.20
19930609	28.50	14.20	0.00	22.32	3.30	16.10	18.35	47.20	11.30	13.42	82.90
19930610	27.80	15.00	0.00	24.12	3.90	22.40	27.04	72.40	13.40	15.33	89.90
19930611	24.80	11.30	0.00	26.10	6.90	11.50	13.56	43.30	6.40	9.61	71.80
19930612	24.00	9.60	0.00	26.37	7.20	11.30	13.40	44.90	5.70	9.13	76.40
19930613	26.20	10.30	0.00	24.93	3.60	14.80	16.84	49.50	5.90	9.29	74.20
19930614	28.80	9.50	0.00	25.56	2.80	16.90	19.29	48.70	6.00	9.33	78.60
19930615	30.50	12.20	0.00	26.46	5.30	17.30	19.80	45.40	7.80	10.56	74.30
19930616	30.00	11.60	0.00	26.64	1.40	18.40	21.14	49.80	7.90	10.65	78.00
19930617	33.80	14.60	0.00	26.64	1.90	20.00	23.44	44.60	9.90	12.18	73.30
19930618	34.50	16.50	0.00	21.42	3.90	21.70	26.04	47.60	12.40	14.40	76.70
19930619	32.60	15.80	0.00	21.42	3.30	19.30	22.39	45.50	11.50	13.61	75.80
19930620	34.20	16.60	0.00	24.12	3.30	20.00	23.38	43.50	12.60	14.55	77.00
19930621	31.40	16.20	0.00	23.40	4.40	20.50	24.07	52.40	12.30	14.30	77.60
19930622	27.50	16.60	3.70	14.22	2.50	20.40	23.96	65.30	15.00	17.11	90.60
19930623	26.20	14.00	0.00	18.00	3.30	15.90	18.09	53.20	11.50	13.58	85.00
19930624	29.20	12.30	0.00	25.83	3.20	18.00	20.68	51.00	9.00	11.45	80.00
19930625	32.00	15.50	0.00	21.78	3.10	19.70	22.90	48.20	12.70	14.73	83.60
19930626	34.40	15.60	0.00	25.20	2.50	20.70	24.40	44.90	12.50	14.52	81.90
19930627	36.00	16.50	0.00	24.12	1.40	21.60	25.83	43.50	12.40	14.37	76.50
19930628	35.40	18.50	0.00	23.76	2.50	19.10	22.06	38.40	12.40	14.36	67.40
19930629	29.50	17.20	0.00	26.19	6.40	13.40	15.33	37.20	12.10	14.16	72.10
19930630	29.70	15.80	0.50	21.60	3.60	16.60	18.87	45.20	10.00	12.26	68.30
19930701	27.40	14.80	0.00	19.89	3.30	21.60	25.87	70.90	11.30	13.35	79.30
19930702	28.20	16.00	0.00	22.14	2.50	17.80	20.44	53.40	12.10	14.13	77.70
19930703	29.20	12.40	0.00	25.65	1.10	16.40	18.68	46.10	9.00	11.52	80.00
19930704	35.00	15.50	0.00	25.56	3.90	20.80	24.51	43.60	10.10	12.32	70.00
19930705	34.20	16.30	0.00	25.74	3.90	21.70	25.93	48.20	13.00	14.98	80.80
19930706	32.70	16.40	0.00	25.83	4.70	19.60	22.82	46.10	11.90	13.89	74.50
19930707	30.80	11.20	0.00	25.83	3.60	15.00	17.03	38.30	6.10	9.41	70.70
19930708	32.70	14.00	0.00	25.38	3.10	19.30	22.34	45.20	9.50	11.84	74.10
19930709	31.00	16.00	0.00	19.44	3.10	19.60	22.88	50.90	11.40	13.45	73.90
19930710	28.50	13.60	0.00	24.48	6.70	16.30	18.57	47.70	8.30	10.94	70.20
19930711	26.00	10.00	0.00	26.01	6.40	11.00	13.17	39.20	4.90	8.66	70.50
19930712	28.00	10.30	0.00	26.37	3.90	13.70	15.63	41.30	5.70	9.18	73.20
19930713	28.80	10.00	0.00	25.65	1.90	13.10	15.06	38.00	5.20	8.86	72.20
19930714	34.20	14.10	0.00	26.19	2.20	22.20	26.70	49.60	11.70	13.76	85.50
19930715	36.20	16.50	0.00	25.83	1.90	22.50	27.22	45.30	13.80	15.82	84.30
19930716	36.70	17.20	0.00	24.39	2.80	21.40	25.45	41.20	11.50	13.61	69.40
19930717	36.00	19.50	0.00	25.56	2.20	21.30	25.29	42.60	12.50	14.53	64.10
19930718	34.00	19.20	0.00	23.40	1.40	21.10	24.95	46.90	14.50	16.49	74.10
19930719	31.70	17.10	0.00	21.33	3.10	20.20	23.73	50.80	12.00	14.07	72.20
19930720	27.70	14.00	0.00	25.20	6.70	13.50	15.44	41.60	7.30	10.25	64.10
19930721	29.00	11.00	0.00	25.83	2.80	15.30	17.43	43.50	6.20	9.46	72.10
19930722	29.70	11.00	0.00	25.74	2.80	17.00	19.42	46.60	6.30	9.52	72.50
19930723	32.00	12.60	0.00	25.56	1.40	21.10	25.05	52.70	7.30	10.20	69.90
19930724	33.70	16.20	0.00	24.66	4.40	23.10	28.23	54.00	14.80	16.85	91.50
19930725	31.90	16.00	0.00	18.09	1.70	22.00	26.41	55.80	12.70	14.71	80.90
19930726	30.00	16.00	0.00	19.26	3.60	17.10	19.52	46.00	10.40	12.63	69.50
19930727	32.50	12.50	0.00	25.29	2.80	16.50	18.82	38.50	6.60	9.72	67.00
19930728	37.80	16.80	0.00	24.30	2.50	22.70	27.67	42.20	12.40	14.40	75.30
19930729	38.20	19.00	0.00	24.57	2.50	24.40	30.60	45.70	16.10	18.34	83.50
19930730	35.50	18.20	0.00	23.58	2.20	21.80	26.13	45.20	12.00	14.03	67.10
19930731	30.00	15.50	0.00	23.22	2.80	16.30	18.55	43.70	9.40	11.78	66.90
19930801	31.50	16.00	0.00	21.24	2.20	21.00	24.82	53.70	11.40	13.47	74.10
19930802	32.80	16.50	0.00	19.80	2.50	19.90	23.20	46.60	14.00	15.98	85.20
19930803	34.00	18.50	0.00	22.50	1.90	21.40	25.51	47.90	15.00	17.07	80.10
19930804	33.80	17.50	0.00	18.00	1.40	20.60	24.27	46.10	12.70	14.67	73.30
19930805	36.20	20.40	0.00	13.95	3.30	21.40	25.52	42.50	16.80	19.09	79.60
19930806	37.80	19.00	0.00	16.92	1.70	26.40	34.45	52.60	13.20	15.15	68.90
19930807	36.60	18.40	0.00	20.52	2.50	22.30	26.99	44.00	14.20	16.22	76.60
19930808	33.00	17.90	0.00	23.22	2.50	20.40	24.01	47.70	12.10	14.16	69.10
19930809	31.50	14.50	0.00	24.03	3.10	18.80	21.71	47.00	10.20	12.45	75.40
19930810	33.20	11.90	0.00	24.39	1.70	20.60	24.21	47.60	8.50	11.10	79.70
19930811	32.50	14.50	0.00	24.30	1.40	21.30	25.40	51.90	11.70	13.77	83.40
19930812	33.70	17.40	0.00	22.23	4.40	25.60	32.91	62.90	15.50	17.63	88.70
19930813	33.00	17.80	0.00	18.45	1.90	22.40	27.01	53.70	15.20	17.27	84.80
19930814	32.30	19.50	0.00	16.56	3.30	24.30	30.30	62.70	17.50	20.02	88.30
19930815	30.40	17.30	0.00	20.52	2.50	19.70	22.93	52.80	15.60	17.70	89.60
19930816	32.60	16.50	0.00	22.68	2.80	21.00	24.82	50.50	15.30	17.42	92.80
19930817	36.50	16.00	0.00	23.40	1.90	22.30	26.86	44.00	13.70	15.71	86.40
19930818	36.50	16.00	0.00	23.13	2.20	19.80	23.06	37.80	13.40	15.42	84.80
19930819	37.00	16.30	0.00	21.96	2.20	22.20	26.78	42.70	12.60	14.55	78.50
19930820	37.50	17.30	0.00	23.04	1.70	22.80	27.78	43.10	13.10	15.08	76.40
19930821	36.50	17.20	0.00	15.21	3.10	20.70	24.38	39.90	13.80	15.74	80.20
19930822	32.60	18.30	0.00	16.92	2.80	20.60	24.22	49.20	13.60	15.56	74.00
19930823	32.50	18.50	0.00	14.49	1.40	21.10	24.99	51.10	15.40	17.51	82.20
19930824	27.50	15.20	19.10	10.71	3.10	19.50	22.68	61.80	13.30	15.32	88.70
19930825	27.00	15.00	0.00	13.95	1.10	21.50	25.64	71.90	14.00	15.96	93.60
19930826	28.80	15.00	0.00	15.93	2.80	27.30	36.19	91.40	13.80	15.79	92.60
19930827	23.30	13.40	0.00	22.05	6.10	12.00	13.99	48.90	11.50	13.55	88.10
19930828	26.80	9.80	0.00	21.78	2.80	14.10	16.12	45.70	5.90	9.26	76.40
19930829	26.00	8.60	0.00	21.87	1.40	12.70	14.69	43.70	5.40	8.99	80.50
19930830	27.00	11.50	0.00	21.15	1.70	14.00	15.99	44.90	8.20	10.84	79.90
19930831	29.20	11.30	0.00	21.42	1.90	15.00	17.09	42.20	8.70	11.24	83.90
19930901	31.00	11.00	0.00	21.33	1.10	16.70	18.97	42.20	7.30	10.23	77.90
19930902	30.20	15.30	0.00	20.61	2.80	20.80	24.51	57.10	13.70	15.64	89.90
19930903	31.60	15.50	0.00	19.71	1.90	22.70	27.59	59.40	14.80	16.88	95.80
19930904	31.20	13.60	0.00	20.16	1.80	18.20	20.94	46.10	9.10	11.52	74.00
19930905	28.30	9.70	0.00	20.43	1.80	14.60	16.62	43.20	6.70	9.81	81.50
19930906	27.60	14.40	0.00	11.25	1.10	24.80	31.27	84.70	12.40	14.42	87.90
19930907	27.20	18.00	0.10	10.71	1.40	17.70	20.25	56.10	18.00	20.64	100.00
19930908	30.00	16.50	1.00	16.56	1.70	16.40	18.69	44.10	11.60	13.67	72.80
19930909	27.80	13.60	0.00	19.98	3.60	14.40	16.38	43.80	9.40	11.79	75.70
19930910	26.50	11.00	0.00	17.37	2.50	14.20	16.18	46.70	8.20	10.87	82.80
19930911	27.00	13.00	0.00	19.17	3.30	13.90	15.87	44.50	9.60	11.96	79.90
19930912	30.60	11.00	0.00	19.53	1.90	17.40	19.82	45.10	3.20	7.70	58.70
19930913	22.60	14.40	0.00	12.06	5.30	6.90	9.93	36.20	7.10	10.09	61.50
19930914	23.80	7.60	0.00	19.17	2.50	9.80	12.11	41.10	2.20	7.14	68.40
19930915	27.80	9.30	0.00	17.55	1.70	16.90	19.20	51.40	5.40	8.94	76.30
19930916	27.40	12.80	0.00	13.77	1.10	14.00	16.02	43.90	9.70	12.07	81.60
19930917	26.20	12.70	0.00	12.42	2.50	17.50	20.00	58.80	10.30	12.51	85.20
19930918	25.50	16.40	0.00	12.15	1.90	17.10	19.50	59.80	14.30	16.26	87.20
19930919	28.00	15.00	0.00	15.03	1.10	17.60	20.15	53.30	11.60	13.70	80.30
19930920	29.20	16.50	0.00	15.84	2.50	21.80	26.08	64.40	15.40	17.46	93.00
19930921	30.00	15.40	0.00	15.12	2.50	22.30	26.85	63.30	13.70	15.64	89.40
19930922	19.60	12.20	19.50	5.94	3.10	16.10	18.33	80.30	11.50	13.57	95.50
19930923	13.70	11.20	29.50	5.67	3.90	9.50	11.87	75.70	9.60	11.96	89.90
19930924	18.00	12.60	0.00	5.67	8.30	11.70	13.77	66.70	9.70	12.02	82.40
19930925	22.00	8.50	0.00	15.12	5.60	10.50	12.71	48.10	4.70	8.55	77.00
19930926	21.50	8.50	0.00	13.95	3.60	9.80	12.10	47.20	5.40	8.96	80.70
19930927	20.00	7.60	0.00	13.86	3.60	8.00	10.73	45.90	4.30	8.28	79.30
19930928	20.50	6.20	0.00	13.77	1.70	9.60	11.99	49.70	4.10	8.16	86.10
19930929	24.00	7.20	4.30	15.48	2.20	15.10	17.11	57.30	4.40	8.35	82.30
19930930	20.20	12.20	0.80	9.45	1.10	17.30	19.70	83.20	10.50	12.68	89.20
19931001	19.60	12.00	4.10	8.91	0.60	9.70	12.07	52.90	7.70	10.52	75.00
19931002	18.70	10.00	0.00	14.85	5.30	8.70	11.21	52.00	4.10	8.20	66.70
19931003	20.50	11.00	0.00	14.22	7.80	10.70	12.86	53.30	6.60	9.73	74.10
19931004	25.00	9.00	0.20	14.76	1.10	16.10	18.28	57.70	7.10	10.08	87.80
19931005	17.40	11.40	15.00	5.76	1.40	13.60	15.58	78.40	10.20	12.46	92.40
19931006	21.40	10.40	0.40	12.06	1.10	10.70	12.83	50.30	8.30	10.96	86.90
19931007	19.60	10.60	0.80	8.73	1.40	9.50	11.90	52.20	9.30	11.68	91.40
19931008	18.60	8.80	0.00	13.68	3.60	8.40	11.04	51.50	5.90	9.26	81.70
19931009	12.50	5.60	7.00	4.86	1.90	7.70	10.49	72.40	1.50	6.82	75.00
19931010	22.50	9.50	0.00	12.33	1.70	15.80	18.01	66.10	8.00	10.75	90.60
19931011	25.60	12.00	5.40	10.26	1.90	18.30	21.01	64.00	9.80	12.09	86.20
19931012	21.50	11.60	0.00	11.97	1.70	10.70	12.90	50.30	9.30	11.73	85.90
19931013	18.50	9.50	5.20	4.59	2.80	14.00	16.03	75.30	6.30	9.56	80.50
19931014	18.90	8.40	0.00	11.79	2.80	8.70	11.26	51.60	6.00	9.36	84.90
19931015	18.90	5.60	0.00	11.61	1.40	9.40	11.76	53.80	3.90	8.06	88.60
19931016	15.60	7.50	0.70	4.50	2.80	9.90	12.17	68.70	5.10	8.75	84.40
19931017	22.20	6.60	0.00	13.14	2.10	13.40	15.36	57.40	5.10	8.80	90.30
19931018	20.80	7.20	0.00	13.41	1.40	11.90	13.91	56.60	5.70	9.15	90.00
19931019	18.40	6.70	0.00	9.99	0.80	9.70	12.06	57.00	4.30	8.33	84.90
19931020	19.50	6.60	0.00	11.61	1.70	12.10	14.10	62.20	5.50	9.05	92.90
19931021	18.50	8.20	0.00	12.96	4.70	8.70	11.26	52.90	3.10	7.62	70.10
19931022	16.40	1.30	0.00	12.87	5.30	5.00	8.74	46.90	-4.70	4.30	64.00
19931023	15.40	3.90	0.00	9.81	3.30	6.50	9.66	55.20	-1.80	5.35	66.20
19931024	14.10	1.00	0.00	9.36	1.40	6.50	9.67	60.10	-2.40	5.12	77.90
19931025	10.40	1.00	8.90	6.03	2.50	5.10	8.79	69.70	-0.20	6.00	91.40
19931026	11.20	4.20	0.00	5.13	1.10	4.80	8.61	64.70	2.80	7.47	90.60
19931027	13.20	7.40	7.50	3.96	1.10	8.40	10.99	72.40	3.30	7.73	75.10
19931028	15.90	10.00	11.80	6.12	1.90	14.90	16.90	93.60	9.70	12.01	97.80
19931029	16.50	7.00	0.10	7.65	1.40	10.80	12.94	68.90	6.70	9.84	98.30
19931030	14.90	3.50	0.20	5.22	2.80	10.10	12.38	73.10	2.50	7.31	93.10
19931031	15.20	8.60	0.50	3.78	1.70	13.10	15.08	87.30	7.50	10.37	92.80
19931101	18.60	10.80	0.10	6.12	1.10	16.20	18.45	86.10	10.10	12.37	95.50
19931102	20.80	11.20	2.00	7.38	1.70	18.90	21.79	88.70	10.60	12.74	95.80
19931103	18.50	11.90	0.00	7.02	1.40	12.40	14.38	67.50	11.00	13.10	94.00
19931104	19.00	10.40	0.00	4.95	1.90	11.90	13.97	63.60	8.70	11.25	89.20
19931105	17.60	7.00	2.80	6.84	1.90	11.60	13.70	68.10	5.40	8.96	89.40
19931106	13.40	9.00	0.50	4.50	5.00	11.10	13.24	86.10	7.00	10.02	87.30
19931107	14.90	7.20	0.00	3.60	0.80	9.60	11.97	70.60	6.00	9.37	92.30
19931108	13.40	4.00	0.00	6.12	0.80	6.30	9.56	62.20	2.10	7.11	87.50
19931109	13.10	3.60	0.00	5.76	1.40	5.10	8.81	58.50	2.70	7.40	93.60
19931110	8.00	2.50	1.50	3.33	1.10	0.70	6.44	60.10	1.20	6.65	91.00
19931111	12.80	6.50	0.00	3.33	1.70	7.20	10.19	68.90	5.60	9.08	93.80
19931112	11.60	8.00	0.00	3.33	0.60	6.00	9.35	68.50	5.90	9.30	86.70
19931113	12.40	5.40	0.60	4.86	1.40	5.70	9.17	63.70	4.50	8.45	94.20
19931114	8.30	5.50	0.20	3.24	1.10	2.20	7.18	65.50	4.70	8.54	94.60
19931115	12.30	1.20	0.00	9.45	2.20	1.10	6.62	46.30	-1.30	5.55	83.30
19931116	10.80	-2.20	0.00	8.64	2.50	1.20	6.67	51.50	-4.60	4.36	83.90
19931117	10.40	-3.00	0.00	7.11	0.80	2.80	7.49	59.40	-4.50	4.39	89.60
19931118	12.00	0.70	0.00	6.30	1.10	6.90	9.97	71.10	-0.10	6.08	94.70
19931119	9.20	4.00	0.00	3.24	1.10	5.60	9.11	78.30	3.30	7.76	95.40
19931120	10.20	0.80	0.00	5.31	1.90	1.90	7.01	56.30	-0.50	5.89	91.00
19931121	7.90	-1.90	0.00	7.38	0.80	0.30	6.25	58.60	-2.90	4.92	92.70
19931122	11.40	-2.20	0.30	7.11	0.60	4.50	8.43	62.50	-3.30	4.79	92.20
19931123	11.30	5.00	0.90	2.97	1.40	7.40	10.32	77.10	3.70	7.99	91.60
19931124	9.20	4.50	0.50	2.97	1.10	3.20	7.66	65.80	3.40	7.80	92.60
19931125	11.40	6.80	0.00	2.88	1.10	7.20	10.17	75.40	5.00	8.74	88.50
19931126	9.40	1.90	0.00	3.78	1.70	4.60	8.49	72.00	1.40	6.74	96.20
19931127	7.40	1.90	0.00	4.68	1.90	-0.50	5.88	57.10	1.00	6.56	93.70
19931128	9.40	1.20	0.00	4.68	1.40	4.40	8.38	71.00	0.40	6.29	94.40
19931129	7.50	-0.50	0.20	2.88	1.40	0.00	6.12	59.00	-1.80	5.37	91.10
19931130	8.60	2.20	2.00	2.79	2.20	5.50	9.06	81.10	0.90	6.51	90.90
19931201	13.60	4.20	0.00	8.46	7.20	6.20	9.50	61.00	0.90	6.51	79.00
19931202	16.50	-0.20	0.00	8.01	1.10	9.00	11.47	61.10	-3.40	4.74	78.70
19931203	10.00	1.50	0.10	2.79	1.10	2.90	7.50	61.10	1.00	6.55	96.20
19931204	6.40	4.80	0.30	2.70	1.40	2.80	7.46	77.60	4.60	8.47	98.50
19931205	8.00	5.50	0.00	2.70	0.80	3.70	7.96	74.20	4.90	8.68	96.10
19931206	8.20	5.40	0.40	2.70	0.30	4.40	8.37	77.00	5.40	8.96	99.90
19931207	13.20	1.90	0.00	8.19	3.30	4.90	8.69	57.30	0.00	6.12	87.30
19931208	12.20	2.00	0.00	8.10	1.10	6.10	9.40	66.20	-0.80	5.77	81.80
19931209	12.60	0.70	0.10	6.39	1.70	7.30	10.25	70.30	0.10	6.14	95.60
19931210	9.80	2.00	0.00	3.69	1.40	4.90	8.68	71.60	1.50	6.83	96.80
19931211	16.10	4.50	0.00	6.12	4.20	8.70	11.27	61.60	3.30	7.74	91.90
19931212	12.20	1.00	0.00	7.74	1.70	4.90	8.68	61.10	-0.30	5.99	91.20
19931213	8.40	1.60	0.00	2.61	1.40	3.20	7.69	69.70	0.40	6.29	91.70
19931214	9.10	3.20	0.00	2.88	1.10	4.50	8.42	72.80	1.40	6.74	87.70
19931215	11.30	0.50	0.00	8.01	3.60	2.40	7.28	54.40	-1.50	5.48	86.50
19931216	14.90	1.10	0.00	7.74	6.90	6.20	9.51	56.10	-3.50	4.72	71.30
19931217	11.40	1.20	0.00	6.57	1.70	6.40	9.61	71.30	0.00	6.12	91.90
19931218	6.40	-2.20	0.10	2.70	0.80	0.50	6.33	65.80	-2.90	4.95	95.20
19931219	6.00	3.00	0.20	2.61	0.80	1.40	6.74	72.10	2.80	7.47	98.50
19931220	5.40	3.00	0.30	2.61	1.10	0.50	6.32	70.50	2.70	7.41	97.80
19931221	15.20	3.50	0.00	5.40	5.60	7.50	10.36	60.00	2.20	7.18	91.40
19931222	11.40	0.00	0.00	7.92	2.80	4.30	8.30	61.50	-3.20	4.82	78.90
19931223	13.50	-1.80	0.00	8.01	2.80	6.60	9.75	63.00	-4.70	4.32	80.70
19931224	13.40	3.00	0.00	7.65	8.10	4.70	8.52	55.40	-2.20	5.18	68.40
19931225	13.40	6.20	0.00	4.95	9.70	6.30	9.58	62.30	2.40	7.28	76.80
19931226	11.00	1.00	0.00	7.47	5.90	0.40	6.27	47.80	-3.80	4.61	70.20
19931227	7.40	-1.00	0.10	4.23	2.20	3.90	8.09	78.60	-5.70	3.98	70.10
19931228	8.00	-2.50	0.00	3.33	0.80	4.20	8.27	77.10	-4.50	4.38	86.20
19931229	8.00	-0.80	0.00	2.61	1.70	4.80	8.62	80.40	-1.10	5.62	97.60
19931230	10.80	0.50	0.00	6.39	1.70	5.50	9.06	69.90	-0.10	6.06	95.60
19931231	12.40	2.90	0.00	3.69	0.80	8.30	10.98	76.20	2.60	7.38	98.10
19940101	13.60	3.00	0.00	7.02	3.60	4.90	8.69	55.80	-1.70	5.38	71.00
19940102	15.20	2.20	0.00	3.33	1.70	8.40	11.04	63.90	-0.80	5.78	80.70
19940103	17.80	5.50	0.00	8.10	2.50	10.40	12.62	61.90	4.10	8.21	90.90
19940104	14.00	4.40	0.00	6.30	3.60	5.00	8.72	54.60	1.40	6.74	80.50
19940105	10.10	0.00	0.10	3.51	1.10	2.90	7.50	60.70	-2.00	5.26	86.10
19940106	10.10	0.00	0.20	2.79	1.70	8.50	11.08	89.70	-1.70	5.40	88.50
19940107	12.10	5.20	0.00	6.12	4.70	4.30	8.29	58.70	1.70	6.91	78.20
19940108	10.10	2.00	0.00	6.66	0.80	2.60	7.38	59.70	0.40	6.31	89.40
19940109	12.50	1.00	1.10	6.39	1.90	8.80	11.29	77.90	0.20	6.20	94.40
19940110	12.40	4.00	0.00	6.39	3.60	7.60	10.47	72.70	2.80	7.47	91.80
19940111	12.80	3.50	0.00	8.46	5.30	4.70	8.53	57.70	-0.40	5.93	75.50
19940112	17.20	0.40	0.00	7.65	1.90	12.90	14.86	75.70	-1.20	5.59	88.80
19940113	14.60	0.00	0.00	6.93	1.40	9.90	12.21	73.40	-1.20	5.58	91.30
19940114	15.80	-0.50	0.00	4.32	2.80	10.50	12.71	70.80	-1.20	5.58	94.70
19940115	11.10	0.60	0.00	5.76	3.30	4.10	8.17	61.90	-0.40	5.93	92.90
19940116	12.50	0.50	0.00	7.29	6.70	3.50	7.88	54.40	-4.40	4.42	69.80
19940117	6.40	-2.00	0.00	4.50	1.40	-3.70	4.66	48.50	-5.80	3.96	75.10
19940118	7.20	-5.40	0.00	9.27	1.40	-1.30	5.56	54.70	-9.30	3.03	74.10
19940119	5.40	-6.50	0.00	8.37	1.10	-4.10	4.52	50.40	-11.30	2.57	68.40
19940120	12.20	-4.20	0.00	9.00	1.10	2.10	7.11	50.00	-10.00	2.86	64.00
19940121	10.40	-6.20	0.00	9.54	1.90	1.70	6.90	54.70	-11.10	2.63	68.30
19940122	8.40	-5.50	0.00	9.18	0.80	-0.10	6.04	54.80	-7.80	3.39	83.70
19940123	8.40	-5.50	0.00	7.74	1.70	-0.60	5.86	53.20	-8.50	3.22	79.30
19940124	10.10	-5.80	0.00	7.92	3.10	3.50	7.84	63.40	-7.40	3.49	88.20
19940125	15.40	-1.50	0.00	9.54	4.20	8.50	11.12	63.60	-3.10	4.85	88.60
19940126	17.50	-0.80	0.00	9.54	4.20	6.80	9.91	49.50	-3.40	4.77	82.70
19940127	13.40	-2.00	0.00	9.18	1.70	4.70	8.56	55.70	-3.00	4.89	92.70
19940128	18.90	-0.50	0.00	9.72	4.40	8.60	11.20	51.30	-3.20	4.84	82.20
19940129	13.50	-1.00	0.00	9.90	1.10	4.20	8.23	53.20	-3.30	4.80	84.50
19940130	13.70	-2.60	0.00	8.73	1.70	5.50	9.02	57.50	-4.20	4.47	88.70
19940131	12.40	-3.20	0.00	8.82	0.80	1.00	6.55	45.50	-5.00	4.21	87.30
