#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19960325	23.20	10.00	0.00	12.30	1.40	11.10	13.22	52.50	6.00	9.38	87.40
19960326	25.00	11.50	0.00	18.30	3.30	14.70	16.72	59.50	7.60	10.46	88.10
19960327	23.40	9.20	0.00	21.00	6.40	12.40	14.42	56.60	5.00	8.69	85.60
19960328	23.50	11.40	0.00	21.10	6.70	11.90	13.95	54.40	5.30	8.94	75.80
19960329	23.70	5.90	1.00	20.60	1.90	12.60	14.59	56.20	1.50	6.80	84.20
19960330	20.00	11.50	0.30	8.60	2.80	14.20	16.20	78.50	8.50	11.09	93.40
19960331	23.40	7.00	8.00	16.60	1.40	13.90	15.86	62.20	1.50	6.82	78.20
19960401	18.80	12.00	10.00	9.80	1.10	9.00	11.52	60.20	6.80	9.87	80.40
19960402	17.60	4.40	0.00	22.70	6.90	5.10	8.81	49.70	-1.60	5.43	74.70
19960403	16.80	2.30	0.00	22.50	6.10	2.10	7.11	42.30	-5.80	3.97	63.60
19960404	16.40	0.80	0.00	21.50	1.70	0.70	6.44	39.20	-5.20	4.16	74.30
19960405	19.30	3.60	0.00	17.70	3.10	6.90	9.98	50.50	-1.20	5.60	81.70
19960406	21.70	8.50	0.00	19.00	1.90	11.80	13.85	60.30	5.00	8.70	89.80
19960407	23.00	8.00	0.00	18.40	1.70	14.40	16.42	66.00	4.40	8.36	89.40
19960408	22.80	10.80	0.00	21.70	2.50	11.20	13.34	54.30	6.20	9.46	83.50
19960409	23.50	7.70	0.00	22.70	0.80	9.50	11.85	46.20	4.30	8.28	90.40
19960410	24.50	8.20	0.00	22.40	0.80	10.20	12.42	45.60	4.10	8.19	86.40
19960411	26.80	9.00	0.00	22.80	1.70	14.90	16.96	54.20	3.70	7.99	79.70
19960412	27.00	11.50	0.00	22.80	1.90	14.90	16.93	53.40	6.80	9.85	82.90
19960413	27.10	12.20	0.00	14.40	2.20	16.60	18.88	59.30	8.70	11.24	90.30
19960414	25.50	9.90	0.00	20.40	3.60	12.70	14.67	50.70	5.20	8.87	83.20
19960415	26.00	9.00	0.00	24.00	1.90	14.80	16.79	56.30	3.70	7.99	79.70
19960416	24.50	15.00	2.00	13.20	3.60	14.30	16.29	59.80	12.30	14.32	95.60
19960417	22.00	10.70	0.00	22.40	7.80	9.70	12.01	51.40	5.20	8.87	78.80
19960418	22.70	6.00	0.00	25.30	0.80	8.70	11.27	46.10	0.60	6.40	78.70
19960419	24.40	8.00	0.00	21.00	3.30	11.10	13.24	48.90	3.80	8.03	85.80
19960420	24.60	9.50	0.00	18.60	5.00	13.00	14.93	54.50	5.90	9.29	89.60
19960421	26.20	14.80	0.00	19.70	3.30	16.40	18.63	61.70	10.00	12.31	83.30
19960422	19.40	14.40	17.80	9.30	3.30	13.70	15.72	79.10	10.40	12.65	87.90
19960423	22.00	9.60	0.10	25.40	3.90	7.80	10.60	45.30	5.90	9.27	88.80
19960424	23.40	7.30	0.00	21.60	1.70	11.00	13.13	51.50	2.80	7.47	83.80
19960425	23.20	7.80	0.00	21.80	2.80	9.50	11.86	47.10	2.10	7.12	77.20
19960426	19.00	9.80	0.00	13.10	1.40	4.90	8.65	44.60	3.50	7.86	74.30
19960427	20.00	13.50	4.00	8.60	1.40	13.10	15.11	73.20	8.80	11.29	83.20
19960428	22.20	13.20	9.00	13.60	1.70	15.20	17.27	72.90	10.60	12.80	96.20
19960429	23.50	12.50	0.50	12.40	1.40	17.10	19.50	76.00	8.60	11.19	88.10
19960430	23.40	10.40	0.00	19.40	3.60	12.10	14.08	55.20	5.90	9.28	84.20
19960501	21.50	11.50	0.00	19.40	3.10	11.90	13.92	61.40	8.10	10.78	90.80
19960502	21.10	7.40	0.50	20.30	6.40	6.00	9.33	42.20	1.50	6.80	75.80
19960503	22.50	5.00	0.00	25.90	1.90	7.10	10.10	41.90	-1.40	5.49	72.50
19960504	25.40	9.50	0.00	26.50	2.80	10.90	13.06	45.40	3.50	7.85	75.70
19960505	26.00	10.40	0.00	24.60	2.20	11.00	13.12	44.00	6.20	9.45	85.80
19960506	21.40	11.50	5.80	8.90	2.50	11.70	13.73	60.90	7.40	10.29	86.70
19960507	24.60	14.00	1.20	18.80	1.90	13.60	15.60	56.90	11.10	13.25	94.50
19960508	24.20	12.00	4.10	22.10	1.90	11.90	13.98	52.20	7.70	10.49	85.40
19960509	25.00	14.00	0.00	20.90	1.90	15.20	17.27	61.50	9.90	12.19	86.90
19960510	21.60	13.20	13.40	13.60	1.70	16.50	18.73	82.10	9.10	11.58	87.00
19960511	17.80	11.00	1.30	9.80	1.90	14.40	16.38	91.30	8.30	10.97	95.60
19960512	23.70	10.20	0.00	23.70	6.40	11.80	13.87	53.40	5.40	8.97	82.40
19960513	24.00	7.20	0.00	27.20	3.60	11.10	13.19	49.90	1.00	6.57	74.20
19960514	24.70	8.60	0.00	25.10	0.80	12.80	14.79	53.60	3.70	7.96	81.70
19960515	28.80	10.20	0.00	27.70	1.90	16.60	18.94	53.70	6.80	9.91	91.10
19960516	29.20	12.50	0.80	26.60	1.40	18.50	21.34	59.20	8.50	11.07	87.20
19960517	28.40	16.80	0.00	26.20	2.80	16.70	19.04	55.30	14.50	16.51	98.10
19960518	28.80	15.60	0.70	24.70	2.20	15.80	17.91	50.80	10.60	12.79	82.10
19960519	23.00	11.30	0.00	24.10	3.60	8.20	10.88	43.70	5.40	9.00	76.80
19960520	23.30	9.90	0.00	28.40	5.80	8.00	10.74	42.40	3.50	7.85	73.70
19960521	26.00	12.20	0.00	27.10	2.50	10.90	13.00	43.60	4.50	8.40	67.50
19960522	27.60	9.50	0.00	28.30	1.70	14.40	16.39	49.90	4.70	8.56	82.60
19960523	30.60	13.60	0.00	28.80	3.10	15.60	17.74	45.30	7.50	10.35	75.80
19960524	32.00	12.60	0.00	27.80	3.10	16.80	19.13	45.10	5.10	8.80	68.90
19960525	31.50	14.40	0.00	26.70	0.80	18.60	21.42	52.00	7.10	10.10	70.20
19960526	32.10	16.00	0.00	24.10	2.50	19.50	22.73	53.30	9.60	11.94	74.70
19960527	30.20	17.00	0.00	27.10	8.30	16.00	18.18	47.50	10.70	12.83	75.20
19960528	32.20	14.60	0.00	27.60	1.90	17.00	19.34	45.10	7.60	10.41	71.40
19960529	33.40	15.40	0.00	28.60	2.50	15.20	17.28	37.60	6.60	9.75	63.40
19960530	33.30	16.50	0.00	28.70	3.10	18.20	20.84	45.60	11.10	13.22	80.00
19960531	33.00	15.00	0.00	27.20	4.20	17.30	19.77	44.00	8.00	10.70	71.40
19960601	23.70	15.50	27.70	13.60	1.90	14.10	16.12	62.10	10.30	12.52	80.90
19960602	20.90	13.00	1.50	10.90	2.80	17.90	20.49	93.80	10.80	12.92	98.40
19960603	26.80	10.60	0.00	29.00	5.00	14.30	16.32	52.10	5.30	8.89	79.60
19960604	29.00	11.20	0.00	29.20	2.20	15.20	17.30	48.50	5.70	9.17	78.80
19960605	32.40	15.70	0.00	28.60	1.70	16.40	18.60	42.80	10.30	12.56	80.10
19960606	33.20	17.40	0.00	28.40	2.20	18.10	20.73	45.60	12.00	14.00	80.00
19960607	31.50	16.70	0.00	26.10	3.30	17.50	19.95	48.40	10.40	12.57	75.20
19960608	30.50	17.00	0.00	22.40	2.80	18.10	20.77	53.40	10.70	12.89	75.60
19960609	32.60	16.60	0.00	28.80	2.80	18.80	21.64	49.30	12.10	14.15	85.10
19960610	34.20	17.50	0.00	28.00	2.80	22.00	26.44	55.00	13.30	15.23	86.50
19960611	35.50	19.40	0.00	27.50	2.20	23.70	29.30	56.60	14.20	16.18	81.40
19960612	36.00	19.60	0.00	27.80	1.90	21.20	25.21	47.40	14.10	16.07	79.90
19960613	36.20	21.00	0.00	28.40	2.50	20.70	24.37	45.30	16.00	18.14	82.50
19960614	35.50	20.00	0.00	29.30	2.80	18.80	21.76	42.10	13.10	15.10	73.10
19960615	34.50	20.20	0.00	27.60	2.50	19.50	22.73	46.50	14.20	16.15	77.30
19960616	33.40	19.00	0.40	25.20	4.20	20.20	23.70	51.60	13.80	15.76	81.40
19960617	34.60	18.00	0.00	28.30	2.50	20.50	24.09	49.00	13.30	15.30	84.20
19960618	34.20	18.00	0.00	23.10	2.80	22.80	27.77	57.80	14.90	16.93	93.10
19960619	32.50	17.50	0.00	22.50	1.90	18.20	20.92	47.90	12.90	14.86	84.40
19960620	33.80	19.50	5.50	21.90	1.40	18.90	21.81	46.40	11.90	13.94	69.70
19960621	28.60	18.20	0.00	25.00	5.80	11.50	13.58	39.00	12.80	14.82	80.50
19960622	28.60	15.80	0.00	30.00	7.20	12.70	14.66	42.10	7.70	10.53	66.70
19960623	28.50	12.20	0.00	27.60	3.10	12.70	14.70	42.50	5.70	9.16	73.60
19960624	29.00	12.70	0.00	28.30	2.80	11.70	13.75	38.60	5.70	9.17	71.20
19960625	27.60	14.00	0.00	20.70	3.30	13.90	15.88	48.40	7.30	10.22	72.90
19960626	29.00	12.00	0.00	27.40	3.30	13.90	15.85	44.50	5.70	9.13	74.30
19960627	31.70	13.00	0.00	28.20	0.60	17.40	19.87	47.60	7.20	10.15	77.30
19960628	35.40	17.50	0.00	29.40	2.20	19.70	22.99	44.70	12.10	14.13	80.30
19960629	34.60	17.60	0.00	26.80	2.80	21.20	25.22	51.30	11.20	13.30	75.00
19960630	33.00	15.50	0.00	29.20	2.20	14.60	16.63	37.00	9.00	11.47	74.10
19960701	35.00	16.50	0.00	27.50	2.50	17.70	20.26	40.30	8.10	10.82	65.60
19960702	27.00	18.70	0.00	15.90	2.50	17.90	20.49	64.70	12.40	14.39	75.70
19960703	33.20	16.40	0.00	28.40	1.90	19.60	22.87	50.30	10.30	12.52	76.30
19960704	35.00	20.30	0.00	24.50	3.10	25.10	31.85	63.30	16.80	19.12	90.90
19960705	33.50	21.50	0.00	22.30	4.40	19.20	22.28	48.20	18.10	20.78	91.70
19960706	32.00	21.40	0.00	22.70	3.60	18.30	21.00	49.50	16.00	18.21	80.80
19960707	29.00	15.40	0.00	24.50	8.30	18.20	20.92	58.70	12.90	14.90	96.90
19960708	28.00	14.00	0.00	29.10	7.20	12.10	14.08	41.90	6.10	9.43	67.20
19960709	29.80	11.50	0.00	28.90	2.20	14.30	16.35	43.80	4.50	8.40	70.80
19960710	32.00	14.00	0.00	28.00	1.90	16.30	18.55	43.70	7.50	10.35	73.80
19960711	31.10	16.20	0.00	28.70	1.90	17.00	19.33	48.00	10.20	12.45	76.90
19960712	32.80	17.10	0.00	28.10	1.40	19.30	22.36	50.30	11.20	13.33	77.70
19960713	33.80	17.80	2.80	22.70	3.60	22.20	26.75	56.90	10.60	12.79	71.30
19960714	33.80	17.00	0.00	26.30	1.90	18.50	21.26	45.20	13.30	15.24	89.40
19960715	36.00	17.60	0.00	23.50	1.90	17.60	20.07	37.70	12.10	14.16	79.90
19960716	36.10	21.10	0.00	22.10	2.20	18.80	21.70	40.60	14.40	16.39	74.10
19960717	36.90	20.10	0.00	26.90	1.70	19.30	22.42	40.10	13.20	15.21	73.20
19960718	38.00	20.50	0.00	27.90	1.70	22.70	27.62	46.50	15.10	17.19	80.70
19960719	37.40	21.00	0.00	28.00	1.70	20.80	24.63	42.90	14.20	16.23	73.80
19960720	36.40	20.60	0.00	28.20	2.50	19.00	22.01	40.50	11.60	13.66	63.70
19960721	34.50	20.50	0.00	28.20	2.20	19.30	22.38	45.80	15.60	17.70	83.10
19960722	35.30	19.60	0.00	27.00	3.60	21.40	25.52	49.90	12.50	14.51	72.10
19960723	36.80	21.10	0.10	21.40	2.80	23.70	29.26	52.60	16.00	18.17	82.20
19960724	39.50	22.00	1.10	21.80	1.90	21.90	26.29	40.80	15.20	17.27	73.90
19960725	37.00	20.50	0.20	18.60	3.60	20.60	24.33	43.30	13.90	15.86	74.50
19960726	35.60	20.80	0.00	23.10	3.60	21.80	26.04	50.10	14.60	16.65	76.70
19960727	30.00	19.50	0.20	23.10	3.90	22.00	26.46	70.00	13.70	15.64	78.20
19960728	33.00	17.30	0.00	27.10	2.80	20.50	24.14	53.70	12.10	14.16	81.50
19960729	36.40	19.60	0.00	25.40	2.80	22.50	27.18	50.00	14.40	16.39	81.40
19960730	34.50	20.30	0.00	27.60	3.30	20.90	24.70	50.50	13.80	15.80	75.10
19960731	35.00	16.00	0.00	27.10	1.40	17.30	19.72	39.20	8.80	11.35	71.00
19960801	35.80	20.50	0.00	25.40	2.80	24.20	30.18	57.40	16.90	19.20	90.10
19960802	34.50	21.60	1.30	19.80	1.90	22.90	28.01	57.30	16.90	19.19	84.10
19960803	30.00	20.40	10.30	15.40	1.40	20.60	24.27	64.20	14.70	16.76	79.20
19960804	31.40	21.20	0.00	18.60	1.90	20.50	24.11	58.80	17.60	20.14	90.50
19960805	33.20	20.50	0.00	18.80	2.80	22.50	27.24	59.90	17.40	19.94	93.60
19960806	34.70	22.20	0.00	24.90	2.50	22.40	27.02	54.60	18.90	21.90	92.50
19960807	31.60	20.00	1.00	15.50	2.80	23.30	28.58	68.90	15.80	17.97	87.10
19960808	32.60	18.90	0.00	25.50	2.50	21.10	25.06	57.10	15.50	17.56	91.20
19960809	36.40	20.30	0.00	26.40	2.80	25.90	33.41	61.40	15.10	17.21	81.80
19960810	36.00	21.10	0.00	24.20	2.80	23.70	29.36	55.20	17.10	19.50	88.20
19960811	32.50	19.60	0.00	25.70	3.90	17.00	19.44	44.50	12.50	14.48	71.90
19960812	31.60	19.40	0.00	25.00	4.20	17.10	19.54	47.10	13.30	15.29	76.90
19960813	31.20	16.00	5.30	22.30	3.90	17.20	19.64	48.50	8.70	11.26	70.40
19960814	27.20	19.50	0.50	13.10	1.40	21.40	25.44	79.40	16.50	18.79	94.00
19960815	32.10	18.40	0.00	23.10	1.10	19.10	22.13	51.90	15.10	17.13	91.80
19960816	34.60	20.40	0.00	24.70	2.80	21.50	25.68	52.20	16.00	18.19	85.90
19960817	35.30	20.30	0.00	25.20	1.90	20.70	24.38	47.70	15.60	17.76	84.50
19960818	36.40	20.60	0.00	23.50	2.50	21.20	25.21	46.40	15.30	17.42	81.30
19960819	35.70	21.90	0.00	24.60	3.60	22.00	26.47	50.60	18.50	21.36	91.90
19960820	33.70	21.00	0.00	20.40	2.50	20.40	23.95	51.20	16.80	19.14	87.10
19960821	31.20	19.40	0.00	17.30	1.90	21.80	26.19	64.60	14.90	16.95	85.30
19960822	32.30	16.00	0.00	24.60	2.80	18.00	20.69	47.90	12.30	14.32	89.50
19960823	34.20	17.20	0.00	23.40	1.70	19.30	22.36	46.50	12.30	14.34	83.00
19960824	29.80	18.50	0.00	24.10	5.30	21.10	25.03	67.00	13.00	14.99	79.90
19960825	30.50	14.00	0.00	22.30	2.20	15.70	17.78	45.70	9.00	11.49	81.90
19960826	32.20	19.00	0.00	17.10	2.80	24.60	30.99	72.20	15.90	18.05	93.20
19960827	29.70	18.80	0.00	14.50	2.80	20.00	23.38	62.90	15.50	17.60	92.00
19960828	28.70	13.90	0.00	24.50	3.30	14.70	16.72	47.70	8.70	11.27	80.90
19960829	28.00	13.50	0.00	22.40	1.40	13.80	15.79	47.00	7.90	10.67	78.60
19960830	28.20	13.30	0.00	22.40	1.40	13.80	15.77	46.40	7.50	10.34	77.20
19960831	28.60	12.80	0.00	23.70	2.20	13.90	15.93	45.80	7.70	10.54	81.40
19960901	29.10	12.60	0.00	23.30	1.70	13.20	15.20	42.40	7.40	10.32	80.80
19960902	29.20	13.40	0.00	20.80	1.40	12.60	14.59	40.50	6.70	9.80	72.70
19960903	26.80	14.00	0.00	22.50	1.90	11.90	13.90	44.40	6.40	9.61	68.50
19960904	29.60	13.00	0.00	20.10	1.70	14.00	16.00	43.30	8.90	11.41	86.90
19960905	31.90	17.40	0.00	21.40	2.20	17.60	20.12	47.70	14.40	16.45	94.00
19960906	31.70	14.60	0.00	21.80	1.10	16.90	19.21	46.10	10.10	12.39	84.90
19960907	33.60	15.00	0.00	21.90	2.80	15.50	17.62	37.90	9.60	11.93	79.70
19960908	28.20	18.40	3.60	15.40	1.40	13.80	15.77	46.40	14.60	16.57	88.90
19960909	26.40	14.80	6.30	17.80	2.50	15.90	18.03	59.00	8.50	11.11	75.20
19960910	26.60	13.50	0.00	20.60	2.80	10.40	12.60	40.70	8.70	11.23	82.70
19960911	24.60	14.60	2.90	7.70	1.70	10.50	12.72	46.40	8.50	11.10	76.10
19960912	23.20	14.40	2.00	12.20	1.90	11.90	13.89	55.20	11.10	13.18	91.50
19960913	28.00	11.20	0.00	21.10	2.20	14.90	16.99	50.60	6.40	9.62	82.70
19960914	26.00	11.80	0.00	20.60	1.40	12.70	14.67	49.10	7.20	10.16	83.90
19960915	28.50	13.20	0.00	20.50	1.40	14.10	16.05	46.40	9.70	12.06	90.60
19960916	30.20	15.00	0.10	15.50	2.20	18.20	20.88	54.60	12.00	14.03	93.60
19960917	27.30	14.20	0.50	11.00	2.20	16.40	18.64	57.80	11.50	13.54	95.30
19960918	26.00	12.00	0.60	13.10	2.20	14.30	16.27	54.50	9.20	11.67	95.00
19960919	26.10	12.70	0.00	15.00	4.40	15.40	17.54	58.40	5.00	8.73	67.90
19960920	19.00	14.00	0.90	6.40	1.40	15.10	17.21	88.80	8.60	11.14	79.40
19960921	24.20	13.50	0.00	10.50	3.30	16.90	19.28	72.00	10.30	12.53	92.30
19960922	26.00	13.00	0.00	17.50	5.60	14.00	15.96	53.50	7.90	10.64	81.10
19960923	25.40	10.70	0.00	18.90	3.60	11.80	13.88	48.20	5.30	8.89	79.00
19960924	26.30	11.50	0.00	17.90	3.30	13.60	15.62	51.40	6.90	9.98	84.00
19960925	26.60	12.50	0.00	16.30	3.90	12.60	14.63	47.30	7.50	10.38	81.70
19960926	27.00	9.40	0.00	19.00	1.70	13.80	15.76	49.70	3.90	8.05	78.20
19960927	30.40	11.00	0.00	18.40	1.70	18.00	20.70	53.50	5.10	8.80	76.70
19960928	28.50	15.50	0.00	15.30	1.70	15.00	17.08	49.30	11.50	13.55	87.50
19960929	30.50	15.50	0.00	17.50	1.70	21.30	25.27	64.90	12.70	14.73	95.20
19960930	28.50	17.00	0.00	15.30	1.90	21.70	26.00	75.10	14.90	16.94	99.30
19961001	21.40	13.20	0.00	6.70	6.40	7.30	10.25	45.50	9.70	12.06	90.60
19961002	23.50	8.80	0.00	17.60	4.60	10.60	12.78	49.80	3.50	7.86	79.50
19961003	25.00	9.50	0.00	17.30	2.80	10.70	12.84	45.70	3.60	7.93	76.50
19961004	24.50	7.50	0.00	17.10	1.10	5.50	9.04	33.20	2.70	7.42	82.10
19961005	24.50	9.60	0.10	16.20	1.40	7.80	10.58	38.80	4.10	8.18	78.40
19961006	22.60	5.80	0.00	16.60	2.80	7.30	10.24	42.20	-0.50	5.88	73.30
19961007	23.60	9.00	0.00	11.70	5.00	12.10	14.09	54.60	3.10	7.61	76.00
19961008	26.40	5.80	0.00	15.20	3.30	11.30	13.37	43.70	0.50	6.35	79.20
19961009	25.30	7.00	0.00	16.10	1.90	13.30	15.23	53.20	2.90	7.54	86.50
19961010	23.30	8.00	0.00	15.70	1.10	10.50	12.71	50.20	4.90	8.69	92.90
19961011	24.20	8.00	0.00	15.10	0.80	11.60	13.62	50.90	4.70	8.52	91.10
19961012	24.60	11.50	0.00	10.40	1.90	17.20	19.59	71.40	8.90	11.39	95.90
19961013	22.60	14.00	13.80	9.00	3.60	17.00	19.41	80.00	11.60	13.64	97.20
19961014	23.20	15.80	19.80	7.10	1.90	18.70	21.52	85.50	12.70	14.64	92.80
19961015	23.50	13.80	0.00	13.30	6.90	11.20	13.31	51.90	8.20	10.91	78.80
19961016	22.00	11.20	0.00	13.60	5.60	8.30	10.96	46.90	4.70	8.56	73.50
19961017	23.60	6.80	0.00	13.90	1.90	10.00	12.25	47.50	3.70	7.98	92.80
19961018	27.20	9.40	0.00	12.80	1.70	17.40	19.93	62.20	5.60	9.10	88.40
19961019	28.00	11.00	0.00	13.90	2.20	16.20	18.42	54.80	6.70	9.79	85.30
19961020	24.50	11.50	0.00	9.60	1.40	12.20	14.25	52.30	8.20	10.87	91.60
19961021	25.60	8.80	0.00	13.10	0.80	11.30	13.42	46.10	4.50	8.41	85.10
19961022	26.40	10.20	0.00	13.50	1.10	13.60	15.57	51.00	6.70	9.80	90.10
19961023	27.50	10.80	0.00	12.80	0.80	16.30	18.50	56.70	7.70	10.52	92.80
19961024	21.20	12.40	0.00	9.30	2.80	14.20	16.20	72.80	9.00	11.48	91.00
19961025	21.00	11.50	0.00	4.40	1.10	14.60	16.64	75.70	8.60	11.20	94.30
19961026	20.60	13.40	0.00	4.40	0.30	13.20	15.17	70.80	10.30	12.55	93.10
19961027	22.60	12.60	0.00	6.90	1.10	15.50	17.59	72.50	10.60	12.78	100.00
19961028	19.60	10.50	0.00	6.00	1.10	9.40	11.81	58.70	8.20	10.89	98.10
19961029	22.60	10.00	0.00	4.80	1.90	12.90	14.85	61.20	4.60	8.47	78.90
19961030	21.00	6.20	0.00	11.50	2.20	8.20	10.90	49.60	1.30	6.71	81.40
19961031	20.60	3.20	0.00	12.50	1.90	7.60	10.46	48.80	-0.60	5.86	87.90
19961101	21.40	4.20	0.00	12.30	1.10	10.60	12.76	56.60	-2.20	5.20	72.70
19961102	21.80	6.10	0.00	12.10	1.10	8.70	11.27	48.80	2.30	7.23	88.20
19961103	21.60	5.80	0.00	10.70	1.10	12.50	14.48	63.50	3.10	7.62	95.00
19961104	22.50	5.40	0.70	10.20	1.70	13.40	15.33	63.60	2.70	7.43	95.30
19961105	23.10	9.40	0.00	12.20	4.70	11.80	13.80	55.10	4.90	8.64	83.90
19961106	20.00	4.60	0.00	11.60	1.70	9.30	11.72	56.80	0.40	6.30	85.60
19961107	21.50	5.00	0.00	10.80	1.40	11.20	13.30	58.70	2.70	7.41	97.80
19961108	21.00	6.50	0.00	10.80	1.70	12.50	14.50	66.00	3.30	7.76	92.10
19961109	21.50	8.00	0.00	6.80	0.80	16.40	18.64	82.20	4.90	8.68	92.80
19961110	20.50	8.20	2.30	8.80	0.80	14.60	16.61	78.00	5.80	9.25	97.50
19961111	17.40	12.50	5.60	3.70	2.80	14.10	16.04	91.70	9.60	11.92	93.90
19961112	16.80	12.50	14.50	3.60	2.20	13.90	15.87	94.30	9.20	11.61	91.50
19961113	13.90	11.10	4.90	3.70	1.70	7.90	10.66	76.50	8.90	11.39	98.60
19961114	14.50	9.00	0.00	4.90	0.80	6.30	9.57	66.10	6.00	9.32	93.00
19961115	11.00	3.90	0.00	4.90	2.50	2.30	7.20	62.70	-1.10	5.64	80.40
19961116	5.40	0.20	33.20	3.50	2.20	-4.00	4.54	58.30	-3.70	4.66	87.10
19961117	7.00	3.50	10.80	3.40	2.20	3.00	7.57	86.80	0.10	6.13	90.10
19961118	15.80	5.70	0.00	8.60	10.60	5.30	8.93	56.60	1.20	6.66	83.60
19961119	14.20	3.40	0.60	8.10	0.60	4.40	8.39	59.00	-1.70	5.41	80.00
19961120	16.40	5.50	0.00	9.40	5.80	6.70	9.84	60.00	-1.10	5.66	72.00
19961121	14.50	7.00	0.00	4.90	1.40	8.30	10.92	75.30	3.20	7.70	88.20
19961122	19.00	6.40	1.40	7.90	5.60	8.10	10.80	55.70	-0.30	5.98	71.50
19961123	20.00	7.80	0.00	7.80	5.30	12.30	14.34	69.50	4.50	8.45	91.60
19961124	13.50	3.50	0.00	9.90	1.10	4.90	8.68	64.00	-1.10	5.64	82.90
19961125	15.40	3.00	0.00	3.60	1.10	8.40	11.00	71.60	-0.30	5.96	90.80
19961126	18.00	10.80	0.00	9.70	9.70	6.10	9.44	51.90	3.70	7.95	70.20
19961127	21.80	7.00	0.00	8.50	5.60	13.40	15.35	66.50	2.00	7.06	81.00
19961128	17.40	7.20	0.00	9.90	8.30	5.40	8.97	51.30	-0.40	5.93	67.00
19961129	16.40	4.50	0.00	9.10	3.10	6.70	9.83	59.90	0.00	6.10	83.40
19961130	22.00	6.60	0.00	8.10	9.70	15.00	17.06	73.00	1.10	6.59	77.70
19961201	22.20	12.70	0.00	6.30	3.60	11.40	13.51	57.10	5.40	8.98	69.80
19961202	20.40	7.00	0.00	9.10	2.80	9.80	12.09	57.10	2.20	7.15	82.00
19961203	15.60	5.00	0.00	9.00	1.40	7.00	10.00	64.20	2.10	7.11	93.80
19961204	20.30	5.80	0.00	5.60	0.60	15.00	17.01	80.90	3.20	7.69	95.90
19961205	17.40	9.20	19.50	3.00	3.60	14.30	16.32	93.30	6.10	9.45	93.00
19961206	11.40	7.50	5.80	3.00	1.40	6.40	9.60	81.40	5.40	8.98	99.50
19961207	10.50	9.50	25.30	3.00	1.70	6.80	9.86	88.90	6.90	9.98	96.30
19961208	15.80	8.80	0.20	3.80	2.50	11.90	13.94	88.30	5.00	8.71	88.20
19961209	10.80	6.60	0.20	3.00	1.90	6.80	9.89	87.30	4.10	8.20	96.70
19961210	11.40	4.50	0.00	3.10	0.80	5.50	9.04	76.60	1.60	6.88	94.10
19961211	11.50	2.80	0.40	3.20	1.40	6.50	9.70	81.70	0.40	6.29	97.10
19961212	18.40	6.60	0.60	6.30	1.40	13.80	15.74	84.40	4.10	8.17	96.30
19961213	16.40	11.60	1.00	3.10	1.10	11.90	13.97	85.20	8.60	11.20	93.70
19961214	17.90	8.50	0.00	6.60	2.50	13.10	15.05	83.30	5.20	8.87	91.70
19961215	13.60	2.40	0.00	8.40	1.40	6.40	9.64	70.60	-1.50	5.49	87.30
19961216	7.40	1.00	0.30	3.30	1.10	1.80	6.94	77.30	-1.40	5.52	97.20
19961217	14.30	2.60	0.00	4.80	1.10	8.90	11.37	79.50	-0.10	6.08	95.40
19961218	15.70	7.60	3.20	2.90	1.90	12.60	14.59	93.10	5.10	8.76	96.30
19961219	17.40	7.80	0.00	4.00	1.40	12.80	14.77	84.40	5.40	8.98	97.30
19961220	15.00	4.80	0.60	7.00	1.40	10.20	12.43	83.00	2.00	7.06	94.50
19961221	16.60	10.20	0.20	3.00	3.10	12.20	14.21	85.50	7.50	10.35	95.10
19961222	17.50	10.20	0.00	2.90	3.30	13.50	15.45	87.70	6.80	9.88	90.90
19961223	16.10	9.50	0.60	4.80	0.60	11.90	13.90	86.40	7.30	10.25	98.80
19961224	12.40	7.40	4.60	2.90	1.40	7.90	10.66	84.50	3.70	7.94	88.50
19961225	16.40	7.40	0.00	6.80	7.50	7.50	10.35	63.10	3.00	7.57	84.40
19961226	13.40	2.00	0.00	9.30	6.10	2.00	7.06	52.40	-4.80	4.27	70.00
19961227	9.80	-0.50	0.00	7.60	1.10	-0.80	5.78	54.60	-8.80	3.14	61.70
19961228	7.00	-0.30	0.00	5.20	1.10	-1.80	5.35	61.40	-7.40	3.51	68.00
19961229	5.00	3.60	1.70	3.00	1.10	-2.00	5.28	69.70	-3.40	4.77	69.50
19961230	6.00	2.00	0.00	3.00	2.20	1.80	6.94	85.30	-1.70	5.40	88.40
19961231	7.20	3.00	9.50	3.00	1.70	4.90	8.67	98.10	0.90	6.51	99.10
19970101	6.60	1.40	3.70	3.00	0.60	2.30	7.19	84.80	-0.60	5.84	99.90
19970102	10.20	3.10	8.80	3.80	1.40	6.70	9.79	90.00	0.70	6.43	97.20
19970103	10.80	4.60	20.90	3.80	3.90	6.30	9.57	84.50	2.50	7.30	99.10
19970104	11.60	3.80	0.00	7.70	10.00	3.60	7.92	66.20	-1.70	5.38	77.30
19970105	7.40	0.00	4.30	5.10	1.10	0.00	6.09	67.90	-4.10	4.49	85.20
19970106	6.40	2.80	4.90	3.10	1.70	3.10	7.61	91.00	0.10	6.16	95.20
