#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19940318	25.30	8.40	0.00	18.60	1.40	8.30	10.93	48.80	0.30	6.26	86.30
19940319	28.20	8.80	0.00	16.50	1.10	12.80	14.82	55.40	1.30	6.73	90.10
19940320	27.00	11.20	0.00	18.60	1.10	9.30	11.72	47.10	2.40	7.24	81.80
19940321	27.20	9.40	0.00	12.10	3.90	8.50	11.08	44.00	1.20	6.68	85.70
19940322	26.20	10.50	0.00	19.80	2.20	9.00	11.49	48.60	-0.30	5.96	70.80
19940323	28.80	8.80	0.00	20.20	1.40	10.90	13.04	47.00	-0.20	6.02	80.60
19940324	31.50	10.20	0.00	20.70	1.10	10.70	12.90	39.50	2.00	7.04	85.30
19940325	32.20	11.50	0.00	20.30	1.70	10.50	12.72	37.40	2.40	7.24	80.10
19940326	21.60	13.80	1.50	7.90	3.30	8.80	11.30	63.70	2.60	7.39	69.80
19940327	27.00	9.80	0.00	19.60	1.90	8.00	10.72	43.10	2.80	7.46	93.00
19940328	30.60	13.60	0.00	20.30	2.80	15.40	17.54	56.70	5.40	8.95	85.70
19940329	30.50	12.50	0.00	21.10	1.70	13.90	15.90	51.70	5.10	8.76	90.50
19940330	28.60	13.20	0.00	19.00	8.90	12.20	14.23	51.90	4.60	8.48	83.50
19940331	29.00	12.50	0.00	12.10	10.30	10.40	12.61	44.90	4.50	8.45	87.30
19940401	28.50	15.80	0.00	19.50	12.80	11.60	13.62	50.00	4.90	8.65	71.40
19940402	22.70	12.80	0.00	22.50	9.20	3.10	7.62	40.10	0.30	6.23	63.00
19940403	22.00	10.00	0.00	21.80	5.60	4.40	8.39	46.10	0.20	6.21	76.30
19940404	25.20	9.90	0.00	11.40	5.30	11.40	13.44	60.40	0.00	6.10	75.50
19940405	23.30	13.50	0.00	22.70	8.60	4.10	8.17	41.40	4.10	8.19	79.00
19940406	23.50	13.20	0.00	20.50	9.40	5.40	8.95	44.70	2.90	7.54	74.30
19940407	25.80	13.50	0.00	23.20	11.70	8.10	10.78	46.70	2.90	7.50	72.30
19940408	25.00	11.00	0.00	23.60	5.60	7.40	10.30	46.90	0.30	6.22	71.30
19940409	24.80	11.00	0.00	15.90	6.90	7.70	10.50	48.40	1.10	6.60	75.60
19940410	23.00	11.40	0.00	21.50	12.80	4.70	8.52	43.90	0.70	6.43	71.70
19940411	22.50	7.40	0.00	23.40	7.50	4.10	8.18	43.60	-4.90	4.23	62.50
19940412	26.60	10.40	0.00	23.50	6.90	7.30	10.23	42.10	-1.50	5.48	65.50
19940413	26.20	7.00	0.00	23.30	3.30	5.30	8.92	37.70	-1.50	5.47	83.30
19940414	24.40	8.20	0.00	23.50	2.80	4.30	8.29	39.20	-0.50	5.88	82.20
19940415	17.40	8.00	1.70	10.80	1.70	-1.10	5.62	41.70	-1.90	5.31	75.30
19940416	15.00	10.40	0.80	8.00	4.70	-1.30	5.56	48.40	-0.50	5.87	70.20
19940417	25.50	8.20	0.00	23.30	6.90	8.80	11.29	49.80	-3.20	4.83	67.40
19940418	25.80	8.20	0.00	22.80	2.80	10.00	12.28	53.20	-2.60	5.04	70.50
19940419	23.80	10.40	6.60	13.50	1.70	12.80	14.79	72.60	2.40	7.27	86.90
19940420	19.00	13.40	2.00	8.20	2.80	11.40	13.44	89.70	7.00	10.02	97.30
19940421	26.20	10.50	0.00	18.40	1.90	10.80	12.99	54.90	4.20	8.25	97.90
19940422	28.40	15.40	0.00	20.80	3.90	10.90	13.03	48.10	8.50	11.11	94.20
19940423	29.10	15.80	0.30	22.90	1.90	10.40	12.59	44.50	7.30	10.22	84.40
19940424	25.50	14.20	1.00	12.80	7.50	11.90	13.91	61.40	4.50	8.44	77.60
19940425	25.60	11.50	0.00	25.40	7.20	8.20	10.89	47.70	1.10	6.61	73.10
19940426	30.80	10.00	0.00	23.70	2.50	13.30	15.26	48.80	0.90	6.51	80.00
19940427	33.40	16.00	0.00	22.80	1.70	13.40	15.40	42.20	5.70	9.17	74.70
19940428	34.40	17.00	0.00	26.00	3.10	13.70	15.66	40.50	7.70	10.48	79.80
19940429	35.40	15.50	0.00	26.70	2.50	15.90	18.03	44.00	6.30	9.53	80.30
19940430	35.30	18.50	0.00	26.60	2.80	15.20	17.22	42.30	7.90	10.68	73.60
19940501	36.60	16.30	0.00	26.40	1.90	15.30	17.42	39.70	7.40	10.33	82.40
19940502	37.00	16.50	0.00	27.30	1.10	15.60	17.68	39.30	6.40	9.63	75.80
19940503	34.60	20.40	0.00	18.50	1.40	17.30	19.81	50.60	10.10	12.40	75.60
19940504	32.30	18.80	0.00	16.60	3.30	16.70	19.05	55.70	8.70	11.24	76.00
19940505	29.60	13.00	0.00	27.00	3.10	10.60	12.79	43.90	3.20	7.66	76.50
19940506	32.70	14.60	0.00	26.60	3.10	13.00	15.02	42.90	3.70	7.99	71.50
19940507	30.60	16.50	16.00	17.20	2.20	15.40	17.50	56.60	7.00	10.05	79.20
19940508	25.50	15.60	1.30	16.20	4.70	14.50	16.52	72.90	7.80	10.59	88.60
19940509	29.50	16.80	0.00	27.10	3.10	12.10	14.09	48.70	7.60	10.43	80.50
19940510	30.90	15.20	0.00	22.00	2.50	14.10	16.10	51.10	5.80	9.20	79.10
19940511	29.00	16.40	2.30	15.30	1.10	17.30	19.73	70.20	8.40	11.04	87.60
19940512	27.00	12.50	0.00	23.40	2.50	6.80	9.90	39.80	5.20	8.84	91.30
19940513	26.00	14.00	14.50	16.80	3.30	11.80	13.84	59.20	4.40	8.39	78.20
19940514	28.20	13.50	0.00	25.30	0.80	10.90	13.03	48.70	4.80	8.61	83.10
19940515	30.00	15.50	0.00	19.20	1.90	15.60	17.71	59.40	6.20	9.48	79.80
19940516	30.40	17.80	0.80	21.00	1.90	19.00	22.01	72.00	9.70	12.03	86.90
19940517	27.20	16.00	1.50	15.70	1.10	12.00	14.00	55.60	4.80	8.58	69.90
19940518	28.50	13.80	0.00	28.00	8.60	12.50	14.50	53.20	4.00	8.11	76.60
19940519	29.40	14.50	0.00	18.60	3.10	13.40	15.38	53.40	6.60	9.77	88.00
19940520	30.30	16.00	0.00	24.30	3.10	10.90	13.06	43.00	3.70	7.95	64.70
19940521	30.50	19.50	0.00	13.20	2.80	15.80	17.97	58.50	7.80	10.58	68.40
19940522	34.40	19.30	0.00	19.80	2.20	17.60	20.13	52.00	9.50	11.84	77.50
19940523	33.20	19.40	0.00	18.90	0.30	17.70	20.26	56.20	10.50	12.67	82.40
19940524	32.00	20.00	0.00	18.20	2.80	20.40	24.03	71.50	13.10	15.05	94.10
19940525	34.60	18.50	0.00	27.90	3.30	19.80	23.14	59.10	9.70	12.01	82.80
19940526	31.30	19.00	0.00	21.60	3.10	10.50	12.69	39.30	11.50	13.60	90.80
19940527	32.60	16.20	0.00	28.70	3.60	15.70	17.78	51.10	6.80	9.86	79.20
19940528	36.80	18.60	0.00	26.60	3.60	22.10	26.53	59.70	10.60	12.77	87.50
19940529	35.50	20.00	0.00	26.60	2.20	18.90	21.90	53.10	11.90	13.97	87.40
19940530	38.30	22.00	0.00	23.60	2.50	21.20	25.17	52.00	12.00	14.00	77.00
19940531	40.20	23.50	0.00	25.60	2.50	22.90	27.94	52.00	13.50	15.46	77.30
19940601	42.20	26.80	0.00	21.20	2.80	23.10	28.28	47.10	15.40	17.51	71.30
19940602	33.90	22.60	0.00	26.50	6.40	9.70	12.02	32.00	10.60	12.81	67.80
19940603	35.20	18.70	0.00	28.40	2.80	15.00	17.03	42.00	6.20	9.47	64.50
19940604	35.20	19.80	0.00	27.40	5.00	16.10	18.33	45.20	9.90	12.18	77.20
19940605	34.60	20.80	0.00	29.10	8.10	14.60	16.63	42.50	8.80	11.35	67.40
19940606	35.20	17.00	0.00	28.90	1.10	14.40	16.37	40.40	4.00	8.13	61.90
19940607	38.50	20.20	0.00	28.90	4.70	18.00	20.68	42.30	8.10	10.82	66.80
19940608	36.20	19.50	0.00	21.30	3.10	17.70	20.23	47.10	8.60	11.16	72.10
19940609	34.50	19.80	0.00	29.40	2.80	14.20	16.18	41.60	7.60	10.47	66.30
19940610	34.20	15.00	0.00	29.60	3.10	11.10	13.26	34.70	0.90	6.54	57.00
19940611	31.20	16.80	0.00	17.70	3.90	11.50	13.54	42.20	4.90	8.68	67.00
19940612	32.50	12.80	0.00	29.10	5.60	11.40	13.52	39.10	-0.30	5.99	60.60
19940613	33.00	16.00	0.00	28.40	3.10	12.80	14.76	41.40	5.10	8.77	71.40
19940614	35.40	17.50	0.00	26.00	2.20	16.10	18.25	44.50	6.80	9.90	72.90
19940615	37.00	18.50	0.00	27.90	2.20	16.70	18.99	42.30	7.60	10.42	71.90
19940616	38.00	20.40	0.00	26.40	2.20	18.50	21.31	44.80	9.90	12.20	74.40
19940617	38.20	23.90	0.00	23.80	1.90	18.90	21.83	45.40	13.30	15.25	74.40
19940618	40.00	20.50	0.20	27.00	1.90	18.80	21.65	40.70	7.80	10.57	64.00
19940619	36.20	22.00	0.00	28.90	3.10	17.80	20.38	47.50	11.80	13.84	76.10
19940620	37.00	19.50	0.00	27.90	2.50	17.50	20.05	44.60	9.90	12.20	78.80
19940621	38.00	23.00	0.00	28.30	3.60	17.50	20.02	42.10	11.30	13.38	69.00
19940622	38.70	21.40	0.00	28.40	0.80	16.00	18.13	36.60	10.40	12.57	71.90
19940623	40.20	21.50	0.00	29.30	3.90	16.60	18.84	35.00	9.50	11.87	67.40
19940624	39.90	22.30	0.70	26.70	2.80	18.70	21.56	40.80	8.70	11.24	60.60
19940625	30.70	21.20	1.00	13.80	5.80	14.40	16.38	52.60	9.30	11.71	67.80
19940626	34.00	19.00	0.00	29.30	4.40	16.20	18.45	48.80	8.20	10.85	72.50
19940627	35.50	17.50	0.00	29.30	3.10	17.30	19.80	48.00	7.60	10.45	77.00
19940628	40.10	20.80	0.00	29.70	3.10	19.70	22.93	42.90	10.90	13.06	77.60
19940629	42.50	22.20	0.00	29.50	1.90	24.20	30.23	49.50	11.70	13.77	74.80
19940630	43.80	24.00	0.00	28.40	2.50	20.00	23.41	35.70	10.40	12.60	61.00
19940701	43.80	25.50	0.00	27.80	2.20	22.60	27.36	41.80	10.90	13.05	57.60
19940702	41.70	26.20	0.00	25.10	3.10	20.60	24.30	41.60	13.60	15.62	66.00
19940703	45.20	26.00	0.00	26.00	0.80	24.50	30.73	43.50	12.20	14.24	60.90
19940704	45.30	25.20	0.00	28.20	2.20	19.50	22.62	31.80	11.60	13.64	61.30
19940705	41.00	25.80	0.00	26.70	1.70	22.10	26.54	47.20	14.30	16.25	70.40
19940706	39.80	24.50	0.00	29.40	2.80	21.80	26.14	49.70	13.10	15.07	70.80
19940707	37.50	20.00	0.00	29.00	1.90	16.40	18.62	40.30	8.20	10.85	67.90
19940708	39.00	21.00	0.00	29.40	1.70	17.50	20.06	39.90	9.20	11.63	68.20
19940709	40.20	22.00	0.00	27.30	2.80	19.10	22.17	41.20	10.50	12.66	69.60
19940710	41.20	24.40	0.00	28.60	3.60	23.40	28.75	50.60	14.00	16.00	75.60
19940711	40.90	24.20	0.00	28.10	1.90	24.10	30.10	53.80	15.10	17.21	82.40
19940712	41.20	23.60	0.00	28.30	2.50	22.40	27.10	47.70	13.80	15.76	78.30
19940713	40.50	23.60	0.00	27.70	1.90	21.40	25.50	46.60	13.70	15.66	77.80
19940714	41.90	23.70	0.00	27.00	2.50	20.00	23.35	39.50	13.30	15.25	75.30
19940715	42.90	24.30	0.00	23.80	1.40	19.50	22.63	36.30	11.80	13.87	66.00
19940716	43.30	24.60	0.00	19.50	2.20	21.50	25.71	40.30	13.00	14.99	70.00
19940717	43.20	27.00	0.00	27.50	2.50	22.30	26.89	42.40	13.20	15.18	61.00
19940718	40.40	24.50	0.00	28.50	3.30	22.60	27.39	50.40	12.60	14.55	68.30
19940719	40.60	23.60	0.00	28.70	3.90	21.60	25.77	46.90	13.20	15.19	75.50
19940720	37.40	21.00	0.00	28.80	2.80	15.80	17.90	39.00	9.70	12.05	70.70
19940721	39.40	26.10	0.00	25.50	3.30	21.80	26.19	50.90	14.90	16.94	72.00
19940722	39.60	25.80	0.00	27.00	2.80	25.80	33.16	63.80	17.90	20.57	89.10
19940723	38.80	25.30	0.00	24.10	2.50	20.20	23.68	47.60	15.70	17.79	79.50
19940724	40.80	22.80	0.00	25.50	3.10	21.00	24.86	44.70	13.90	15.93	83.30
19940725	39.60	25.00	0.00	23.30	3.10	20.60	24.31	46.70	16.10	18.31	83.30
19940726	41.50	23.00	0.00	27.60	1.10	22.40	27.13	46.90	13.70	15.72	81.10
19940727	43.10	23.80	0.00	27.70	2.20	20.20	23.61	37.40	14.10	16.06	78.80
19940728	42.00	24.90	0.00	23.90	2.20	20.90	24.77	41.70	15.00	17.04	78.00
19940729	40.80	24.70	0.00	15.20	2.50	20.30	23.82	42.80	14.00	16.00	74.20
19940730	38.70	25.00	1.90	18.60	3.30	20.10	23.52	47.50	14.60	16.63	75.70
19940731	38.10	25.00	0.20	19.90	2.20	23.10	28.22	59.00	15.40	17.52	79.70
19940801	38.50	25.50	0.00	22.60	2.80	26.10	33.85	69.20	16.50	18.71	82.60
19940802	40.00	24.50	0.00	27.90	3.30	25.90	33.51	63.00	16.90	19.27	90.50
19940803	41.00	25.20	0.00	26.90	2.20	25.10	31.95	56.80	17.20	19.63	88.20
19940804	41.50	24.20	0.00	25.00	3.60	23.80	29.42	50.90	16.20	18.39	88.00
19940805	42.30	26.60	0.00	24.90	1.40	25.50	32.59	54.00	17.40	19.89	82.00
19940806	41.70	25.20	0.00	25.50	2.20	23.50	28.93	49.50	17.10	19.52	87.70
19940807	43.40	26.60	0.00	26.00	1.10	27.80	37.36	58.30	18.60	21.43	88.30
19940808	42.50	27.00	0.00	25.30	1.70	28.30	38.52	63.10	19.10	22.15	89.10
19940809	40.50	25.80	0.00	21.30	2.50	25.90	33.44	61.10	19.20	22.22	96.20
19940810	37.30	22.00	0.00	25.80	3.30	17.30	19.80	43.30	6.10	9.45	52.00
19940811	37.00	22.20	0.00	27.00	3.30	15.40	17.52	39.00	8.60	11.21	60.90
19940812	38.50	21.70	0.00	25.90	3.30	20.20	23.72	48.50	9.70	12.07	67.70
19940813	39.20	26.00	1.00	23.70	2.80	24.10	29.93	58.80	17.70	20.31	86.90
19940814	30.40	23.00	2.60	8.50	3.10	17.00	19.41	63.50	11.10	13.21	68.20
19940815	39.30	22.00	0.00	25.00	1.10	19.00	21.95	42.90	13.90	15.89	87.40
19940816	41.40	23.90	0.00	24.70	1.40	20.10	23.56	41.00	14.80	16.85	82.20
19940817	39.00	24.90	0.00	24.90	2.50	21.20	25.18	50.10	13.90	15.87	72.70
19940818	39.00	20.50	0.00	25.60	3.10	16.60	18.87	37.50	10.70	12.83	77.70
19940819	39.70	23.10	0.00	24.50	2.20	21.90	26.26	50.20	14.30	16.27	83.50
19940820	39.30	25.60	0.00	18.20	1.90	24.30	30.33	59.30	18.30	20.97	91.90
19940821	44.20	26.40	0.00	23.80	1.90	25.00	31.75	47.40	19.30	22.39	93.40
19940822	41.50	25.70	0.00	18.30	3.10	22.90	27.93	48.30	16.30	18.59	81.00
19940823	42.00	26.00	0.00	23.90	3.30	24.40	30.60	51.50	15.10	17.13	73.20
19940824	37.60	23.90	0.00	21.50	2.20	19.80	23.15	49.80	14.90	16.96	82.70
19940825	35.50	21.90	0.00	25.10	6.10	16.10	18.35	44.50	11.30	13.43	74.30
19940826	40.00	22.90	0.00	25.10	3.90	22.30	26.95	50.70	12.50	14.49	75.30
19940827	41.20	23.30	0.00	23.00	2.50	24.70	31.16	54.80	14.80	16.79	85.00
19940828	41.00	26.40	0.00	23.60	2.80	26.60	34.78	61.80	19.60	22.86	95.40
19940829	38.00	26.50	0.00	15.70	1.90	23.90	29.65	62.40	18.40	21.20	87.90
19940830	37.20	26.00	0.00	16.30	2.80	22.10	26.58	58.50	19.00	22.02	94.20
19940831	39.20	24.30	0.30	21.10	2.80	23.40	28.72	56.50	17.40	19.89	94.60
19940901	35.00	22.20	0.00	23.10	2.20	21.40	25.45	63.50	13.00	15.02	81.50
19940902	34.50	20.50	0.00	22.80	5.30	14.50	16.49	42.40	10.20	12.45	75.40
19940903	36.20	16.50	0.00	22.70	1.70	15.20	17.29	40.30	7.80	10.59	83.40
19940904	36.00	20.20	0.00	19.30	2.50	15.70	17.89	42.20	8.20	10.84	67.00
19940905	35.60	20.20	0.00	22.20	1.40	16.60	18.93	45.70	11.40	13.44	83.00
19940906	38.60	21.60	0.00	21.50	2.20	20.40	23.96	48.70	12.00	14.00	79.00
19940907	38.20	22.80	0.00	21.30	3.10	21.50	25.62	53.30	15.20	17.25	90.20
19940908	32.40	22.80	0.00	19.60	4.70	11.70	13.75	39.90	16.20	18.41	96.20
19940909	33.60	18.50	0.00	22.00	1.10	13.50	15.48	41.90	9.50	11.85	81.80
19940910	36.00	21.50	0.00	21.30	1.10	16.60	18.93	44.60	13.40	15.42	87.50
19940911	38.50	22.50	0.00	21.30	1.40	21.30	25.26	51.60	15.60	17.76	94.60
19940912	38.40	22.50	4.00	20.10	2.50	18.60	21.39	44.00	15.10	17.22	91.70
19940913	32.40	22.00	10.00	14.60	0.60	19.00	21.96	63.80	11.60	13.66	75.10
19940914	29.20	17.80	0.00	20.20	4.40	6.80	9.92	34.90	4.80	8.59	62.10
19940915	29.00	17.50	0.00	18.50	5.00	7.60	10.43	37.10	5.20	8.86	65.30
19940916	29.20	16.50	0.00	16.40	6.40	11.80	13.81	48.60	0.60	6.39	50.30
19940917	30.00	13.00	0.00	20.50	5.30	10.30	12.49	41.90	3.70	7.98	79.60
19940918	29.00	11.40	0.00	20.30	3.10	9.40	11.80	42.00	0.40	6.27	69.90
19940919	28.00	11.90	0.00	19.10	1.40	6.30	9.56	36.20	2.50	7.31	78.80
19940920	32.00	15.50	9.60	11.70	3.90	15.40	17.46	51.90	4.70	8.55	72.00
19940921	24.70	17.80	6.40	11.10	3.30	9.80	12.08	56.00	10.10	12.37	89.30
19940922	21.40	17.10	45.30	6.60	1.70	5.70	9.15	52.30	10.20	12.41	93.90
19940923	23.20	17.80	22.00	8.50	3.30	16.30	18.55	94.50	9.60	11.98	86.60
19940924	30.10	16.00	0.00	18.00	2.20	13.70	15.72	52.40	9.10	11.58	94.30
19940925	29.40	16.70	0.00	14.00	1.70	13.40	15.35	53.30	9.70	12.05	93.70
19940926	30.20	16.50	0.00	14.10	2.20	14.00	15.95	52.80	10.00	12.28	96.70
19940927	28.20	19.40	0.20	13.90	1.90	11.00	13.17	49.20	11.80	13.83	90.00
19940928	27.70	19.50	1.90	9.40	1.90	13.70	15.69	60.40	11.50	13.53	87.50
19940929	22.90	20.40	19.70	6.00	2.20	15.30	17.34	90.00	11.20	13.33	81.30
19940930	27.90	20.30	0.20	8.50	0.60	18.00	20.67	78.60	13.20	15.18	93.10
19941001	30.10	20.40	0.00	14.20	1.40	20.10	23.54	78.40	13.60	15.61	95.10
19941002	27.40	19.50	0.00	8.90	1.40	19.00	21.96	86.20	12.90	14.85	96.00
19941003	29.60	18.80	0.00	13.30	3.60	16.20	18.39	63.10	12.40	14.44	97.70
19941004	27.50	17.00	2.40	7.70	1.40	15.30	17.34	67.60	9.90	12.22	93.10
19941005	22.60	19.00	2.10	5.60	2.80	14.90	16.97	89.90	11.60	13.66	91.20
19941006	25.90	14.80	0.00	16.20	1.10	6.00	9.33	40.20	6.70	9.84	86.90
19941007	26.80	14.50	0.00	16.10	1.40	12.50	14.54	59.20	5.90	9.31	83.90
19941008	27.50	15.50	0.20	13.60	1.40	14.90	16.89	65.90	8.80	11.30	95.10
19941009	21.80	17.00	51.40	5.40	2.80	10.90	13.05	72.70	10.00	12.27	93.50
19941010	24.60	19.40	10.60	5.30	3.30	17.90	20.45	95.40	12.80	14.78	96.10
19941011	27.20	22.20	3.60	5.20	1.90	19.80	23.15	92.00	15.60	17.75	96.40
19941012	30.20	22.40	0.00	9.50	0.80	22.00	26.37	87.30	15.90	18.04	96.70
19941013	30.00	21.50	0.00	10.60	0.60	22.00	26.49	88.80	15.00	17.06	96.80
19941014	30.20	21.40	0.00	12.30	0.30	18.80	21.74	72.00	14.70	16.72	95.60
19941015	26.60	19.60	4.90	7.00	1.10	14.90	16.94	69.80	12.20	14.22	91.30
19941016	22.60	21.60	3.40	5.00	2.50	15.10	17.17	90.90	15.40	17.49	98.70
19941017	27.20	20.20	0.00	6.10	1.10	17.20	19.57	77.70	13.40	15.36	94.80
19941018	25.60	18.80	0.00	6.40	1.10	12.10	14.11	61.90	11.60	13.70	92.70
19941019	26.00	17.80	0.00	8.10	1.70	17.50	20.05	85.80	11.50	13.59	98.20
19941020	25.60	15.00	0.00	13.10	3.60	11.50	13.59	59.60	6.40	9.62	83.80
19941021	26.00	13.20	0.00	13.00	3.30	11.10	13.19	56.40	5.20	8.82	86.90
19941022	28.50	14.50	1.50	10.20	1.10	16.10	18.35	67.30	8.20	10.84	97.70
19941023	26.90	16.80	0.00	11.20	4.20	11.50	13.56	54.90	6.90	9.98	77.00
19941024	24.90	13.00	0.00	13.50	3.10	9.60	11.93	54.60	5.50	9.01	89.90
19941025	23.60	11.60	0.30	8.80	1.90	9.80	12.13	60.20	3.70	7.94	87.30
19941026	25.00	13.00	0.00	9.90	1.70	11.70	13.71	62.40	6.30	9.57	95.50
19941027	22.40	12.80	6.80	4.40	2.80	13.20	15.17	81.30	4.60	8.45	85.50
19941028	23.60	14.00	0.00	10.10	3.30	10.20	12.48	62.00	6.70	9.84	91.70
19941029	23.50	10.40	0.00	11.70	0.80	10.90	13.08	65.40	3.70	7.97	95.30
19941030	25.20	11.00	0.00	12.50	1.70	12.60	14.55	65.40	5.00	8.70	99.70
19941031	23.60	11.80	0.00	6.70	0.80	11.90	13.90	69.10	4.90	8.67	94.00
19941101	23.00	12.00	0.10	6.60	1.10	11.40	13.48	69.50	5.00	8.70	93.00
19941102	26.40	15.00	0.00	9.00	1.10	16.30	18.56	77.40	8.80	11.36	99.00
19941103	27.80	16.80	9.00	9.30	3.10	20.10	23.53	90.10	10.50	12.73	98.30
19941104	22.00	18.40	16.80	4.00	2.80	15.40	17.46	96.00	12.00	14.04	97.50
19941105	22.40	12.00	0.10	9.40	2.80	9.60	11.99	64.30	5.40	9.00	96.20
19941106	21.90	9.80	0.00	9.20	1.10	8.30	10.95	60.60	3.00	7.55	94.20
19941107	21.20	13.80	3.60	7.50	2.20	12.60	14.55	84.20	4.50	8.43	79.60
19941108	22.20	12.30	0.40	5.50	0.80	8.70	11.28	61.30	5.40	8.94	93.70
19941109	21.00	14.50	1.70	3.80	2.20	11.90	13.96	81.90	6.30	9.58	86.30
19941110	21.00	14.50	0.00	9.30	3.10	9.20	11.61	68.10	6.50	9.66	87.00
19941111	24.70	14.00	0.00	11.00	6.40	10.90	13.07	60.60	4.70	8.55	79.70
19941112	18.80	11.50	0.90	3.80	0.80	10.30	12.51	84.60	3.10	7.61	84.20
19941113	24.20	10.60	0.00	11.00	1.90	10.60	12.79	61.20	1.70	6.93	81.70
19941114	19.50	9.20	0.10	7.70	1.40	4.20	8.24	53.20	2.40	7.29	94.80
19941115	14.40	10.20	0.20	3.50	0.80	0.20	6.21	56.40	3.40	7.80	94.60
19941116	14.80	12.00	0.10	3.50	0.60	2.30	7.21	63.70	5.10	8.79	94.00
19941117	24.00	12.70	0.10	7.50	1.10	12.50	14.48	70.20	3.10	7.62	77.70
19941118	26.30	10.40	0.10	8.20	1.70	14.80	16.87	70.80	3.30	7.74	92.50
19941119	21.10	10.50	0.30	6.50	1.70	9.30	11.70	68.20	3.20	7.71	91.50
19941120	16.00	12.40	0.20	3.40	0.30	3.10	7.64	62.20	5.30	8.93	92.90
19941121	15.00	12.80	0.30	3.30	0.30	5.10	8.77	76.40	6.00	9.33	94.40
19941122	15.00	13.20	0.00	3.30	0.70	3.90	8.10	70.50	6.90	9.96	98.00
19941123	16.40	12.30	0.10	3.30	1.10	7.60	10.45	82.80	5.10	8.81	92.30
19941124	16.40	14.50	0.00	3.30	1.40	5.60	9.13	72.40	8.30	10.92	98.40
19941125	16.40	14.20	0.00	3.20	1.40	3.60	7.91	62.80	7.00	10.04	92.40
19941126	16.20	13.50	0.10	3.20	0.30	3.70	7.97	64.00	3.90	8.10	78.10
19941127	14.50	12.20	1.40	3.20	0.80	1.60	6.86	61.80	4.10	8.21	86.60
19941128	16.10	13.20	0.60	3.20	0.80	6.00	9.34	75.60	5.70	9.15	90.10
19941129	20.50	14.40	2.30	5.10	2.80	12.70	14.65	88.70	7.10	10.08	91.40
19941130	22.60	14.50	0.00	4.80	1.10	13.60	15.58	82.50	7.50	10.35	93.20
19941201	20.00	13.00	0.00	3.60	1.90	11.10	13.18	82.50	5.90	9.26	92.40
19941202	21.60	16.40	0.00	3.80	3.30	13.10	15.10	85.20	9.00	11.47	90.90
19941203	22.80	14.20	0.30	7.70	1.40	13.60	15.59	81.50	7.30	10.23	94.10
19941204	16.60	14.00	0.10	3.00	0.30	7.60	10.46	81.80	7.30	10.22	95.20
19941205	16.40	14.00	0.20	3.00	0.80	7.10	10.09	80.00	7.50	10.39	96.90
19941206	16.60	14.00	0.10	3.00	1.40	6.00	9.36	73.20	7.20	10.14	94.50
19941207	16.40	11.80	0.70	3.00	1.40	8.00	10.70	84.80	5.20	8.86	96.10
19941208	17.00	10.20	0.10	4.00	1.10	5.40	8.94	68.10	3.60	7.92	96.10
19941209	18.30	8.40	0.00	5.00	1.40	7.30	10.26	71.70	1.40	6.78	93.40
19941210	22.00	9.80	0.00	5.70	1.40	9.10	11.59	63.70	1.30	6.69	83.50
19941211	15.30	9.00	0.20	2.90	1.10	2.40	7.27	62.00	0.70	6.44	85.00
19941212	14.20	12.50	0.30	2.90	1.10	4.50	8.44	77.60	5.90	9.28	95.80
19941213	13.40	11.50	0.20	2.90	0.90	2.00	7.04	68.30	4.70	8.53	94.50
19941214	11.70	10.30	0.00	2.90	0.80	-1.00	5.68	62.00	1.00	6.56	79.00
19941215	14.00	9.20	0.00	2.90	1.90	3.70	7.94	74.00	1.50	6.81	88.60
19941216	12.20	8.50	0.10	2.90	0.80	0.70	6.41	67.60	1.70	6.89	94.20
19941217	11.40	10.00	0.00	2.90	0.80	1.30	6.71	74.80	3.40	7.81	96.00
19941218	13.40	9.80	1.20	3.30	1.70	4.30	8.33	80.90	3.30	7.76	96.80
19941219	14.40	5.70	0.00	4.10	0.60	2.70	7.44	67.50	-1.90	5.33	89.10
19941220	18.20	5.80	0.00	8.80	5.00	5.80	9.24	65.00	-2.20	5.18	86.10
19941221	17.20	11.20	0.50	2.90	5.30	5.90	9.30	69.90	2.10	7.12	80.50
19941222	17.70	7.20	0.00	9.00	3.60	1.50	6.82	49.60	-4.10	4.49	67.40
19941223	13.20	2.80	0.00	8.60	1.90	0.40	6.28	61.80	-7.50	3.48	72.10
19941224	11.00	1.00	0.00	6.90	1.10	-0.60	5.85	67.10	-7.50	3.49	82.80
19941225	8.00	1.40	0.00	3.70	1.10	-2.00	5.26	74.50	-6.20	3.83	88.20
19941226	6.40	1.80	0.00	2.90	1.70	-4.60	4.34	69.00	-5.50	4.04	90.30
19941227	7.40	5.00	0.00	2.90	0.60	-3.20	4.84	71.60	-1.70	5.38	94.80
19941228	9.20	5.40	0.00	2.90	1.10	-3.40	4.75	61.80	-1.80	5.35	91.60
19941229	8.40	6.00	0.10	2.90	0.80	-2.30	5.16	71.00	-0.30	5.98	98.00
19941230	15.00	5.50	0.20	3.20	0.80	2.90	7.54	65.70	-3.40	4.76	80.80
19941231	21.20	12.70	0.90	4.10	0.80	12.70	14.64	84.80	5.40	8.94	91.10
