#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19940210	26.00	10.00	0.00	12.80	2.80	12.20	14.23	64.80	0.10	6.14	81.00
19940211	24.80	8.50	0.00	11.80	2.50	9.90	12.19	59.80	-1.10	5.63	82.70
19940212	25.50	10.60	0.00	13.40	3.10	10.80	12.99	61.00	0.70	6.42	81.20
19940213	18.80	8.20	0.00	10.50	2.50	1.80	6.96	50.30	-2.50	5.09	76.40
19940214	18.40	7.50	1.50	6.60	1.90	7.20	10.16	75.40	0.40	6.28	99.10
19940215	21.50	8.50	0.00	11.90	2.20	6.30	9.54	57.80	-1.20	5.61	82.40
19940216	20.00	10.40	0.00	6.50	3.60	8.30	10.93	73.00	2.10	7.09	90.90
19940217	22.00	10.60	0.00	10.70	1.70	8.40	11.01	64.60	2.50	7.30	92.30
19940218	26.50	10.00	4.50	8.00	3.90	14.70	16.72	73.80	1.00	6.55	86.40
19940219	23.00	10.00	0.00	13.80	3.60	7.40	10.27	56.50	0.30	6.23	82.20
19940220	24.00	11.80	0.00	13.70	8.30	7.80	10.55	54.40	0.90	6.53	75.90
19940221	20.50	6.80	0.00	9.80	2.50	6.30	9.56	61.80	-1.10	5.62	93.40
19940222	23.60	6.50	0.20	12.00	1.70	7.80	10.60	56.10	-2.50	5.08	86.30
19940223	24.00	12.00	0.00	10.60	1.40	7.50	10.35	53.40	2.60	7.34	84.20
19940224	26.00	11.00	0.00	12.70	3.60	8.60	11.14	50.70	-1.10	5.63	69.30
19940225	27.80	10.50	0.00	15.10	2.20	9.90	12.16	49.50	1.80	6.95	88.50
19940226	26.80	12.00	0.00	14.50	3.90	11.50	13.55	58.70	3.20	7.70	88.30
19940227	26.20	14.50	0.00	10.90	2.20	11.30	13.41	60.30	5.70	9.13	88.10
19940228	25.00	10.00	0.00	11.90	1.90	7.80	10.61	51.40	0.20	6.20	81.90
19940301	26.00	12.60	0.00	14.30	3.30	10.60	12.75	58.00	3.00	7.60	83.60
19940302	25.00	8.50	0.00	15.00	1.70	8.40	11.06	53.60	1.00	6.57	96.40
19940303	28.20	10.80	0.00	14.20	0.80	13.60	15.56	61.80	1.90	6.99	87.20
19940304	28.40	13.20	0.00	16.40	1.90	13.00	15.01	58.90	4.70	8.53	90.00
19940305	29.10	13.50	0.00	13.90	3.60	15.90	18.12	68.10	5.20	8.84	91.30
19940306	26.60	10.00	0.00	13.60	2.80	12.40	14.44	63.30	1.20	6.67	88.00
19940307	24.80	11.50	0.00	14.50	1.10	6.90	9.93	48.70	3.10	7.61	90.40
19940308	27.20	8.50	0.00	15.40	0.80	5.10	8.78	37.10	-2.30	5.15	75.70
19940309	30.00	10.00	0.00	16.70	1.40	8.70	11.24	40.00	1.10	6.60	87.10
19940310	26.40	11.60	0.00	12.50	2.50	11.70	13.71	60.80	3.10	7.65	90.10
19940311	25.80	11.00	0.00	13.70	2.20	10.50	12.72	58.60	2.70	7.44	91.50
19940312	25.90	9.60	0.00	13.60	1.70	9.70	12.03	55.10	1.50	6.79	92.20
19940313	25.00	12.40	0.00	11.80	3.10	9.20	11.62	56.30	2.90	7.54	84.10
19940314	29.50	9.50	0.00	18.00	3.60	12.40	14.42	52.90	-1.70	5.39	73.80
19940315	27.60	9.20	0.00	18.10	1.90	8.20	10.89	44.90	-0.70	5.82	81.30
19940316	27.50	10.00	0.00	19.00	1.70	10.40	12.64	52.40	0.70	6.43	84.80
19940317	27.60	9.50	0.00	19.20	2.20	10.90	13.05	53.80	0.10	6.15	84.10
19940318	26.30	9.40	0.00	18.60	1.40	8.30	10.93	48.80	0.30	6.26	86.30
19940319	29.20	9.80	0.00	16.50	1.10	12.80	14.82	55.40	1.30	6.73	90.10
19940320	28.00	12.20	0.00	18.60	1.10	9.30	11.72	47.10	2.40	7.24	81.80
19940321	28.20	10.40	0.00	12.10	3.90	8.50	11.08	44.00	1.20	6.68	85.70
19940322	27.20	11.50	0.00	19.80	2.20	9.00	11.49	48.60	-0.30	5.96	70.80
19940323	29.80	9.80	0.00	20.20	1.40	10.90	13.04	47.00	-0.20	6.02	80.60
19940324	32.50	11.20	0.00	20.70	1.10	10.70	12.90	39.50	2.00	7.04	85.30
19940325	33.20	12.50	0.00	20.30	1.70	10.50	12.72	37.40	2.40	7.24	80.10
19940326	22.60	14.80	1.50	7.90	3.30	8.80	11.30	63.70	2.60	7.39	69.80
19940327	28.00	10.80	0.00	19.60	1.90	8.00	10.72	43.10	2.80	7.46	93.00
19940328	31.60	14.60	0.00	20.30	2.80	15.40	17.54	56.70	5.40	8.95	85.70
19940329	31.50	13.50	0.00	21.10	1.70	13.90	15.90	51.70	5.10	8.76	90.50
19940330	29.60	14.20	0.00	19.00	8.90	12.20	14.23	51.90	4.60	8.48	83.50
19940331	30.00	13.50	0.00	12.10	10.30	10.40	12.61	44.90	4.50	8.45	87.30
19940401	29.50	16.80	0.00	19.50	12.80	11.60	13.62	50.00	4.90	8.65	71.40
19940402	23.70	13.80	0.00	22.50	9.20	3.10	7.62	40.10	0.30	6.23	63.00
19940403	23.00	11.00	0.00	21.80	5.60	4.40	8.39	46.10	0.20	6.21	76.30
19940404	26.20	10.90	0.00	11.40	5.30	11.40	13.44	60.40	0.00	6.10	75.50
19940405	24.30	14.50	0.00	22.70	8.60	4.10	8.17	41.40	4.10	8.19	79.00
19940406	24.50	14.20	0.00	20.50	9.40	5.40	8.95	44.70	2.90	7.54	74.30
19940407	26.80	14.50	0.00	23.20	11.70	8.10	10.78	46.70	2.90	7.50	72.30
19940408	26.00	12.00	0.00	23.60	5.60	7.40	10.30	46.90	0.30	6.22	71.30
19940409	25.80	12.00	0.00	15.90	6.90	7.70	10.50	48.40	1.10	6.60	75.60
19940410	24.00	12.40	0.00	21.50	12.80	4.70	8.52	43.90	0.70	6.43	71.70
19940411	23.50	8.40	0.00	23.40	7.50	4.10	8.18	43.60	-4.90	4.23	62.50
19940412	27.60	11.40	0.00	23.50	6.90	7.30	10.23	42.10	-1.50	5.48	65.50
19940413	27.20	8.00	0.00	23.30	3.30	5.30	8.92	37.70	-1.50	5.47	83.30
19940414	25.40	9.20	0.00	23.50	2.80	4.30	8.29	39.20	-0.50	5.88	82.20
19940415	18.40	9.00	1.70	10.80	1.70	-1.10	5.62	41.70	-1.90	5.31	75.30
19940416	16.00	11.40	0.80	8.00	4.70	-1.30	5.56	48.40	-0.50	5.87	70.20
19940417	26.50	9.20	0.00	23.30	6.90	8.80	11.29	49.80	-3.20	4.83	67.40
19940418	26.80	9.20	0.00	22.80	2.80	10.00	12.28	53.20	-2.60	5.04	70.50
19940419	24.80	11.40	6.60	13.50	1.70	12.80	14.79	72.60	2.40	7.27	86.90
19940420	20.00	14.40	2.00	8.20	2.80	11.40	13.44	89.70	7.00	10.02	97.30
19940421	27.20	11.50	0.00	18.40	1.90	10.80	12.99	54.90	4.20	8.25	97.90
19940422	29.40	16.40	0.00	20.80	3.90	10.90	13.03	48.10	8.50	11.11	94.20
19940423	30.10	16.80	0.30	22.90	1.90	10.40	12.59	44.50	7.30	10.22	84.40
19940424	26.50	15.20	1.00	12.80	7.50	11.90	13.91	61.40	4.50	8.44	77.60
19940425	26.60	12.50	0.00	25.40	7.20	8.20	10.89	47.70	1.10	6.61	73.10
19940426	31.80	11.00	0.00	23.70	2.50	13.30	15.26	48.80	0.90	6.51	80.00
19940427	34.40	17.00	0.00	22.80	1.70	13.40	15.40	42.20	5.70	9.17	74.70
19940428	35.40	18.00	0.00	26.00	3.10	13.70	15.66	40.50	7.70	10.48	79.80
19940429	36.40	16.50	0.00	26.70	2.50	15.90	18.03	44.00	6.30	9.53	80.30
19940430	36.30	19.50	0.00	26.60	2.80	15.20	17.22	42.30	7.90	10.68	73.60
19940501	37.60	17.30	0.00	26.40	1.90	15.30	17.42	39.70	7.40	10.33	82.40
19940502	38.00	17.50	0.00	27.30	1.10	15.60	17.68	39.30	6.40	9.63	75.80
19940503	35.60	21.40	0.00	18.50	1.40	17.30	19.81	50.60	10.10	12.40	75.60
19940504	33.30	19.80	0.00	16.60	3.30	16.70	19.05	55.70	8.70	11.24	76.00
19940505	30.60	14.00	0.00	27.00	3.10	10.60	12.79	43.90	3.20	7.66	76.50
19940506	33.70	15.60	0.00	26.60	3.10	13.00	15.02	42.90	3.70	7.99	71.50
19940507	31.60	17.50	16.00	17.20	2.20	15.40	17.50	56.60	7.00	10.05	79.20
19940508	26.50	16.60	1.30	16.20	4.70	14.50	16.52	72.90	7.80	10.59	88.60
19940509	30.50	17.80	0.00	27.10	3.10	12.10	14.09	48.70	7.60	10.43	80.50
19940510	31.90	16.20	0.00	22.00	2.50	14.10	16.10	51.10	5.80	9.20	79.10
19940511	30.00	17.40	2.30	15.30	1.10	17.30	19.73	70.20	8.40	11.04	87.60
19940512	28.00	13.50	0.00	23.40	2.50	6.80	9.90	39.80	5.20	8.84	91.30
19940513	27.00	15.00	14.50	16.80	3.30	11.80	13.84	59.20	4.40	8.39	78.20
19940514	29.20	14.50	0.00	25.30	0.80	10.90	13.03	48.70	4.80	8.61	83.10
19940515	31.00	16.50	0.00	19.20	1.90	15.60	17.71	59.40	6.20	9.48	79.80
19940516	31.40	18.80	0.80	21.00	1.90	19.00	22.01	72.00	9.70	12.03	86.90
19940517	28.20	17.00	1.50	15.70	1.10	12.00	14.00	55.60	4.80	8.58	69.90
19940518	29.50	14.80	0.00	28.00	8.60	12.50	14.50	53.20	4.00	8.11	76.60
19940519	30.40	15.50	0.00	18.60	3.10	13.40	15.38	53.40	6.60	9.77	88.00
19940520	31.30	17.00	0.00	24.30	3.10	10.90	13.06	43.00	3.70	7.95	64.70
19940521	31.50	20.50	0.00	13.20	2.80	15.80	17.97	58.50	7.80	10.58	68.40
19940522	35.40	20.30	0.00	19.80	2.20	17.60	20.13	52.00	9.50	11.84	77.50
19940523	34.20	20.40	0.00	18.90	0.30	17.70	20.26	56.20	10.50	12.67	82.40
19940524	33.00	21.00	0.00	18.20	2.80	20.40	24.03	71.50	13.10	15.05	94.10
19940525	35.60	19.50	0.00	27.90	3.30	19.80	23.14	59.10	9.70	12.01	82.80
19940526	32.30	20.00	0.00	21.60	3.10	10.50	12.69	39.30	11.50	13.60	90.80
19940527	33.60	17.20	0.00	28.70	3.60	15.70	17.78	51.10	6.80	9.86	79.20
19940528	37.80	19.60	0.00	26.60	3.60	22.10	26.53	59.70	10.60	12.77	87.50
19940529	36.50	21.00	0.00	26.60	2.20	18.90	21.90	53.10	11.90	13.97	87.40
19940530	39.30	23.00	0.00	23.60	2.50	21.20	25.17	52.00	12.00	14.00	77.00
19940531	41.20	24.50	0.00	25.60	2.50	22.90	27.94	52.00	13.50	15.46	77.30
19940601	43.20	27.80	0.00	21.20	2.80	23.10	28.28	47.10	15.40	17.51	71.30
19940602	34.90	23.60	0.00	26.50	6.40	9.70	12.02	32.00	10.60	12.81	67.80
19940603	36.20	19.70	0.00	28.40	2.80	15.00	17.03	42.00	6.20	9.47	64.50
19940604	36.20	20.80	0.00	27.40	5.00	16.10	18.33	45.20	9.90	12.18	77.20
19940605	35.60	21.80	0.00	29.10	8.10	14.60	16.63	42.50	8.80	11.35	67.40
19940606	36.20	18.00	0.00	28.90	1.10	14.40	16.37	40.40	4.00	8.13	61.90
19940607	39.50	21.20	0.00	28.90	4.70	18.00	20.68	42.30	8.10	10.82	66.80
19940608	37.20	20.50	0.00	21.30	3.10	17.70	20.23	47.10	8.60	11.16	72.10
19940609	35.50	20.80	0.00	29.40	2.80	14.20	16.18	41.60	7.60	10.47	66.30
19940610	35.20	16.00	0.00	29.60	3.10	11.10	13.26	34.70	0.90	6.54	57.00
19940611	32.20	17.80	0.00	17.70	3.90	11.50	13.54	42.20	4.90	8.68	67.00
19940612	33.50	13.80	0.00	29.10	5.60	11.40	13.52	39.10	-0.30	5.99	60.60
19940613	34.00	17.00	0.00	28.40	3.10	12.80	14.76	41.40	5.10	8.77	71.40
19940614	36.40	18.50	0.00	26.00	2.20	16.10	18.25	44.50	6.80	9.90	72.90
19940615	38.00	19.50	0.00	27.90	2.20	16.70	18.99	42.30	7.60	10.42	71.90
19940616	39.00	21.40	0.00	26.40	2.20	18.50	21.31	44.80	9.90	12.20	74.40
19940617	39.20	24.90	0.00	23.80	1.90	18.90	21.83	45.40	13.30	15.25	74.40
19940618	41.00	21.50	0.20	27.00	1.90	18.80	21.65	40.70	7.80	10.57	64.00
19940619	37.20	23.00	0.00	28.90	3.10	17.80	20.38	47.50	11.80	13.84	76.10
19940620	38.00	20.50	0.00	27.90	2.50	17.50	20.05	44.60	9.90	12.20	78.80
19940621	39.00	24.00	0.00	28.30	3.60	17.50	20.02	42.10	11.30	13.38	69.00
19940622	39.70	22.40	0.00	28.40	0.80	16.00	18.13	36.60	10.40	12.57	71.90
19940623	41.20	22.50	0.00	29.30	3.90	16.60	18.84	35.00	9.50	11.87	67.40
19940624	40.90	23.30	0.70	26.70	2.80	18.70	21.56	40.80	8.70	11.24	60.60
19940625	31.70	22.20	1.00	13.80	5.80	14.40	16.38	52.60	9.30	11.71	67.80
19940626	35.00	20.00	0.00	29.30	4.40	16.20	18.45	48.80	8.20	10.85	72.50
19940627	36.50	18.50	0.00	29.30	3.10	17.30	19.80	48.00	7.60	10.45	77.00
19940628	41.10	21.80	0.00	29.70	3.10	19.70	22.93	42.90	10.90	13.06	77.60
19940629	43.50	23.20	0.00	29.50	1.90	24.20	30.23	49.50	11.70	13.77	74.80
19940630	44.80	25.00	0.00	28.40	2.50	20.00	23.41	35.70	10.40	12.60	61.00
19940701	44.80	26.50	0.00	27.80	2.20	22.60	27.36	41.80	10.90	13.05	57.60
19940702	42.70	27.20	0.00	25.10	3.10	20.60	24.30	41.60	13.60	15.62	66.00
19940703	46.20	27.00	0.00	26.00	0.80	24.50	30.73	43.50	12.20	14.24	60.90
19940704	46.30	26.20	0.00	28.20	2.20	19.50	22.62	31.80	11.60	13.64	61.30
19940705	42.00	26.80	0.00	26.70	1.70	22.10	26.54	47.20	14.30	16.25	70.40
19940706	40.80	25.50	0.00	29.40	2.80	21.80	26.14	49.70	13.10	15.07	70.80
19940707	38.50	21.00	0.00	29.00	1.90	16.40	18.62	40.30	8.20	10.85	67.90
19940708	40.00	22.00	0.00	29.40	1.70	17.50	20.06	39.90	9.20	11.63	68.20
19940709	41.20	23.00	0.00	27.30	2.80	19.10	22.17	41.20	10.50	12.66	69.60
19940710	42.20	25.40	0.00	28.60	3.60	23.40	28.75	50.60	14.00	16.00	75.60
19940711	41.90	25.20	0.00	28.10	1.90	24.10	30.10	53.80	15.10	17.21	82.40
19940712	42.20	24.60	0.00	28.30	2.50	22.40	27.10	47.70	13.80	15.76	78.30
19940713	41.50	24.60	0.00	27.70	1.90	21.40	25.50	46.60	13.70	15.66	77.80
19940714	42.90	24.70	0.00	27.00	2.50	20.00	23.35	39.50	13.30	15.25	75.30
19940715	43.90	25.30	0.00	23.80	1.40	19.50	22.63	36.30	11.80	13.87	66.00
19940716	44.30	25.60	0.00	19.50	2.20	21.50	25.71	40.30	13.00	14.99	70.00
19940717	44.20	28.00	0.00	27.50	2.50	22.30	26.89	42.40	13.20	15.18	61.00
19940718	41.40	25.50	0.00	28.50	3.30	22.60	27.39	50.40	12.60	14.55	68.30
19940719	41.60	24.60	0.00	28.70	3.90	21.60	25.77	46.90	13.20	15.19	75.50
19940720	38.40	22.00	0.00	28.80	2.80	15.80	17.90	39.00	9.70	12.05	70.70
19940721	40.40	27.10	0.00	25.50	3.30	21.80	26.19	50.90	14.90	16.94	72.00
19940722	40.60	26.80	0.00	27.00	2.80	25.80	33.16	63.80	17.90	20.57	89.10
19940723	39.80	26.30	0.00	24.10	2.50	20.20	23.68	47.60	15.70	17.79	79.50
19940724	41.80	23.80	0.00	25.50	3.10	21.00	24.86	44.70	13.90	15.93	83.30
19940725	40.60	26.00	0.00	23.30	3.10	20.60	24.31	46.70	16.10	18.31	83.30
19940726	42.50	24.00	0.00	27.60	1.10	22.40	27.13	46.90	13.70	15.72	81.10
19940727	44.10	24.80	0.00	27.70	2.20	20.20	23.61	37.40	14.10	16.06	78.80
19940728	43.00	25.90	0.00	23.90	2.20	20.90	24.77	41.70	15.00	17.04	78.00
19940729	41.80	25.70	0.00	15.20	2.50	20.30	23.82	42.80	14.00	16.00	74.20
19940730	39.70	26.00	1.90	18.60	3.30	20.10	23.52	47.50	14.60	16.63	75.70
19940731	39.10	26.00	0.20	19.90	2.20	23.10	28.22	59.00	15.40	17.52	79.70
19940801	39.50	26.50	0.00	22.60	2.80	26.10	33.85	69.20	16.50	18.71	82.60
19940802	41.00	25.50	0.00	27.90	3.30	25.90	33.51	63.00	16.90	19.27	90.50
19940803	42.00	26.20	0.00	26.90	2.20	25.10	31.95	56.80	17.20	19.63	88.20
19940804	42.50	25.20	0.00	25.00	3.60	23.80	29.42	50.90	16.20	18.39	88.00
19940805	43.30	27.60	0.00	24.90	1.40	25.50	32.59	54.00	17.40	19.89	82.00
19940806	42.70	26.20	0.00	25.50	2.20	23.50	28.93	49.50	17.10	19.52	87.70
19940807	44.40	27.60	0.00	26.00	1.10	27.80	37.36	58.30	18.60	21.43	88.30
19940808	43.50	28.00	0.00	25.30	1.70	28.30	38.52	63.10	19.10	22.15	89.10
19940809	41.50	26.80	0.00	21.30	2.50	25.90	33.44	61.10	19.20	22.22	96.20
19940810	38.30	23.00	0.00	25.80	3.30	17.30	19.80	43.30	6.10	9.45	52.00
19940811	38.00	23.20	0.00	27.00	3.30	15.40	17.52	39.00	8.60	11.21	60.90
19940812	39.50	22.70	0.00	25.90	3.30	20.20	23.72	48.50	9.70	12.07	67.70
19940813	40.20	27.00	1.00	23.70	2.80	24.10	29.93	58.80	17.70	20.31	86.90
19940814	31.40	24.00	2.60	8.50	3.10	17.00	19.41	63.50	11.10	13.21	68.20
19940815	40.30	23.00	0.00	25.00	1.10	19.00	21.95	42.90	13.90	15.89	87.40
19940816	42.40	24.90	0.00	24.70	1.40	20.10	23.56	41.00	14.80	16.85	82.20
19940817	40.00	25.90	0.00	24.90	2.50	21.20	25.18	50.10	13.90	15.87	72.70
19940818	40.00	21.50	0.00	25.60	3.10	16.60	18.87	37.50	10.70	12.83	77.70
19940819	40.70	24.10	0.00	24.50	2.20	21.90	26.26	50.20	14.30	16.27	83.50
19940820	40.30	26.60	0.00	18.20	1.90	24.30	30.33	59.30	18.30	20.97	91.90
19940821	45.20	27.40	0.00	23.80	1.90	25.00	31.75	47.40	19.30	22.39	93.40
19940822	42.50	26.70	0.00	18.30	3.10	22.90	27.93	48.30	16.30	18.59	81.00
19940823	43.00	27.00	0.00	23.90	3.30	24.40	30.60	51.50	15.10	17.13	73.20
19940824	38.60	24.90	0.00	21.50	2.20	19.80	23.15	49.80	14.90	16.96	82.70
19940825	36.50	22.90	0.00	25.10	6.10	16.10	18.35	44.50	11.30	13.43	74.30
19940826	41.00	23.90	0.00	25.10	3.90	22.30	26.95	50.70	12.50	14.49	75.30
19940827	42.20	24.30	0.00	23.00	2.50	24.70	31.16	54.80	14.80	16.79	85.00
19940828	42.00	27.40	0.00	23.60	2.80	26.60	34.78	61.80	19.60	22.86	95.40
19940829	39.00	27.50	0.00	15.70	1.90	23.90	29.65	62.40	18.40	21.20	87.90
19940830	38.20	27.00	0.00	16.30	2.80	22.10	26.58	58.50	19.00	22.02	94.20
19940831	40.20	25.30	0.30	21.10	2.80	23.40	28.72	56.50	17.40	19.89	94.60
19940901	36.00	23.20	0.00	23.10	2.20	21.40	25.45	63.50	13.00	15.02	81.50
19940902	35.50	21.50	0.00	22.80	5.30	14.50	16.49	42.40	10.20	12.45	75.40
19940903	37.20	17.50	0.00	22.70	1.70	15.20	17.29	40.30	7.80	10.59	83.40
19940904	37.00	21.20	0.00	19.30	2.50	15.70	17.89	42.20	8.20	10.84	67.00
19940905	36.60	21.20	0.00	22.20	1.40	16.60	18.93	45.70	11.40	13.44	83.00
19940906	39.60	22.60	0.00	21.50	2.20	20.40	23.96	48.70	12.00	14.00	79.00
19940907	39.20	23.80	0.00	21.30	3.10	21.50	25.62	53.30	15.20	17.25	90.20
19940908	33.40	23.80	0.00	19.60	4.70	11.70	13.75	39.90	16.20	18.41	96.20
19940909	34.60	19.50	0.00	22.00	1.10	13.50	15.48	41.90	9.50	11.85	81.80
19940910	37.00	22.50	0.00	21.30	1.10	16.60	18.93	44.60	13.40	15.42	87.50
19940911	39.50	23.50	0.00	21.30	1.40	21.30	25.26	51.60	15.60	17.76	94.60
19940912	39.40	23.50	4.00	20.10	2.50	18.60	21.39	44.00	15.10	17.22	91.70
19940913	33.40	23.00	10.00	14.60	0.60	19.00	21.96	63.80	11.60	13.66	75.10
19940914	30.20	18.80	0.00	20.20	4.40	6.80	9.92	34.90	4.80	8.59	62.10
19940915	30.00	18.50	0.00	18.50	5.00	7.60	10.43	37.10	5.20	8.86	65.30
19940916	30.20	17.50	0.00	16.40	6.40	11.80	13.81	48.60	0.60	6.39	50.30
19940917	31.00	14.00	0.00	20.50	5.30	10.30	12.49	41.90	3.70	7.98	79.60
19940918	30.00	12.40	0.00	20.30	3.10	9.40	11.80	42.00	0.40	6.27	69.90
19940919	29.00	12.90	0.00	19.10	1.40	6.30	9.56	36.20	2.50	7.31	78.80
19940920	33.00	16.50	9.60	11.70	3.90	15.40	17.46	51.90	4.70	8.55	72.00
19940921	25.70	18.80	6.40	11.10	3.30	9.80	12.08	56.00	10.10	12.37	89.30
19940922	22.40	18.10	45.30	6.60	1.70	5.70	9.15	52.30	10.20	12.41	93.90
19940923	24.20	18.80	22.00	8.50	3.30	16.30	18.55	94.50	9.60	11.98	86.60
19940924	31.10	17.00	0.00	18.00	2.20	13.70	15.72	52.40	9.10	11.58	94.30
19940925	30.40	17.70	0.00	14.00	1.70	13.40	15.35	53.30	9.70	12.05	93.70
19940926	31.20	17.50	0.00	14.10	2.20	14.00	15.95	52.80	10.00	12.28	96.70
19940927	29.20	20.40	0.20	13.90	1.90	11.00	13.17	49.20	11.80	13.83	90.00
19940928	28.70	20.50	1.90	9.40	1.90	13.70	15.69	60.40	11.50	13.53	87.50
19940929	23.90	21.40	19.70	6.00	2.20	15.30	17.34	90.00	11.20	13.33	81.30
19940930	28.90	21.30	0.20	8.50	0.60	18.00	20.67	78.60	13.20	15.18	93.10
19941001	31.10	21.40	0.00	14.20	1.40	20.10	23.54	78.40	13.60	15.61	95.10
19941002	28.40	20.50	0.00	8.90	1.40	19.00	21.96	86.20	12.90	14.85	96.00
19941003	30.60	19.80	0.00	13.30	3.60	16.20	18.39	63.10	12.40	14.44	97.70
19941004	28.50	18.00	2.40	7.70	1.40	15.30	17.34	67.60	9.90	12.22	93.10
19941005	23.60	20.00	2.10	5.60	2.80	14.90	16.97	89.90	11.60	13.66	91.20
19941006	26.90	15.80	0.00	16.20	1.10	6.00	9.33	40.20	6.70	9.84	86.90
19941007	27.80	15.50	0.00	16.10	1.40	12.50	14.54	59.20	5.90	9.31	83.90
19941008	28.50	16.50	0.20	13.60	1.40	14.90	16.89	65.90	8.80	11.30	95.10
19941009	22.80	18.00	51.40	5.40	2.80	10.90	13.05	72.70	10.00	12.27	93.50
19941010	25.60	20.40	10.60	5.30	3.30	17.90	20.45	95.40	12.80	14.78	96.10
19941011	28.20	23.20	3.60	5.20	1.90	19.80	23.15	92.00	15.60	17.75	96.40
19941012	31.20	23.40	0.00	9.50	0.80	22.00	26.37	87.30	15.90	18.04	96.70
19941013	31.00	22.50	0.00	10.60	0.60	22.00	26.49	88.80	15.00	17.06	96.80
19941014	31.20	22.40	0.00	12.30	0.30	18.80	21.74	72.00	14.70	16.72	95.60
19941015	27.60	20.60	4.90	7.00	1.10	14.90	16.94	69.80	12.20	14.22	91.30
19941016	23.60	22.60	3.40	5.00	2.50	15.10	17.17	90.90	15.40	17.49	98.70
19941017	28.20	21.20	0.00	6.10	1.10	17.20	19.57	77.70	13.40	15.36	94.80
19941018	26.60	19.80	0.00	6.40	1.10	12.10	14.11	61.90	11.60	13.70	92.70
19941019	27.00	18.80	0.00	8.10	1.70	17.50	20.05	85.80	11.50	13.59	98.20
19941020	26.60	16.00	0.00	13.10	3.60	11.50	13.59	59.60	6.40	9.62	83.80
19941021	27.00	14.20	0.00	13.00	3.30	11.10	13.19	56.40	5.20	8.82	86.90
19941022	29.50	15.50	1.50	10.20	1.10	16.10	18.35	67.30	8.20	10.84	97.70
19941023	27.90	17.80	0.00	11.20	4.20	11.50	13.56	54.90	6.90	9.98	77.00
19941024	25.90	14.00	0.00	13.50	3.10	9.60	11.93	54.60	5.50	9.01	89.90
19941025	24.60	12.60	0.30	8.80	1.90	9.80	12.13	60.20	3.70	7.94	87.30
19941026	26.00	14.00	0.00	9.90	1.70	11.70	13.71	62.40	6.30	9.57	95.50
19941027	23.40	13.80	6.80	4.40	2.80	13.20	15.17	81.30	4.60	8.45	85.50
19941028	24.60	15.00	0.00	10.10	3.30	10.20	12.48	62.00	6.70	9.84	91.70
19941029	24.50	11.40	0.00	11.70	0.80	10.90	13.08	65.40	3.70	7.97	95.30
19941030	26.20	12.00	0.00	12.50	1.70	12.60	14.55	65.40	5.00	8.70	99.70
19941031	24.60	12.80	0.00	6.70	0.80	11.90	13.90	69.10	4.90	8.67	94.00
19941101	24.00	13.00	0.10	6.60	1.10	11.40	13.48	69.50	5.00	8.70	93.00
19941102	27.40	16.00	0.00	9.00	1.10	16.30	18.56	77.40	8.80	11.36	99.00
19941103	28.80	17.80	9.00	9.30	3.10	20.10	23.53	90.10	10.50	12.73	98.30
19941104	23.00	19.40	16.80	4.00	2.80	15.40	17.46	96.00	12.00	14.04	97.50
19941105	23.40	13.00	0.10	9.40	2.80	9.60	11.99	64.30	5.40	9.00	96.20
19941106	22.90	10.80	0.00	9.20	1.10	8.30	10.95	60.60	3.00	7.55	94.20
19941107	22.20	14.80	3.60	7.50	2.20	12.60	14.55	84.20	4.50	8.43	79.60
19941108	23.20	13.30	0.40	5.50	0.80	8.70	11.28	61.30	5.40	8.94	93.70
19941109	22.00	15.50	1.70	3.80	2.20	11.90	13.96	81.90	6.30	9.58	86.30
19941110	22.00	15.50	0.00	9.30	3.10	9.20	11.61	68.10	6.50	9.66	87.00
19941111	25.70	15.00	0.00	11.00	6.40	10.90	13.07	60.60	4.70	8.55	79.70
19941112	19.80	12.50	0.90	3.80	0.80	10.30	12.51	84.60	3.10	7.61	84.20
19941113	25.20	11.60	0.00	11.00	1.90	10.60	12.79	61.20	1.70	6.93	81.70
19941114	20.50	10.20	0.10	7.70	1.40	4.20	8.24	53.20	2.40	7.29	94.80
19941115	15.40	11.20	0.20	3.50	0.80	0.20	6.21	56.40	3.40	7.80	94.60
19941116	15.80	13.00	0.10	3.50	0.60	2.30	7.21	63.70	5.10	8.79	94.00
19941117	25.00	13.70	0.10	7.50	1.10	12.50	14.48	70.20	3.10	7.62	77.70
19941118	27.30	11.40	0.10	8.20	1.70	14.80	16.87	70.80	3.30	7.74	92.50
19941119	22.10	11.50	0.30	6.50	1.70	9.30	11.70	68.20	3.20	7.71	91.50
19941120	17.00	13.40	0.20	3.40	0.30	3.10	7.64	62.20	5.30	8.93	92.90
19941121	16.00	13.80	0.30	3.30	0.30	5.10	8.77	76.40	6.00	9.33	94.40
19941122	16.00	14.20	0.00	3.30	0.70	3.90	8.10	70.50	6.90	9.96	98.00
19941123	17.40	13.30	0.10	3.30	1.10	7.60	10.45	82.80	5.10	8.81	92.30
19941124	17.40	15.50	0.00	3.30	1.40	5.60	9.13	72.40	8.30	10.92	98.40
19941125	17.40	15.20	0.00	3.20	1.40	3.60	7.91	62.80	7.00	10.04	92.40
