#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19930708	36.70	18.00	0.00	31.02	3.10	19.30	22.34	45.20	9.50	11.84	74.10
19930709	35.00	20.00	0.00	23.76	3.10	19.60	22.88	50.90	11.40	13.45	73.90
19930710	32.50	17.60	0.00	29.92	6.70	16.30	18.57	47.70	8.30	10.94	70.20
19930711	30.00	14.00	0.00	31.79	6.40	11.00	13.17	39.20	4.90	8.66	70.50
19930712	32.00	14.30	0.00	32.23	3.90	13.70	15.63	41.30	5.70	9.18	73.20
19930713	32.80	14.00	0.00	31.35	1.90	13.10	15.06	38.00	5.20	8.86	72.20
19930714	38.20	18.10	0.00	32.01	2.20	22.20	26.70	49.60	11.70	13.76	85.50
19930715	40.20	20.50	0.00	31.57	1.90	22.50	27.22	45.30	13.80	15.82	84.30
19930716	40.70	21.20	0.00	29.81	2.80	21.40	25.45	41.20	11.50	13.61	69.40
19930717	40.00	23.50	0.00	31.24	2.20	21.30	25.29	42.60	12.50	14.53	64.10
19930718	38.00	23.20	0.00	28.60	1.40	21.10	24.95	46.90	14.50	16.49	74.10
19930719	35.70	21.10	0.00	26.07	3.10	20.20	23.73	50.80	12.00	14.07	72.20
19930720	31.70	18.00	0.00	30.80	6.70	13.50	15.44	41.60	7.30	10.25	64.10
19930721	33.00	15.00	0.00	31.57	2.80	15.30	17.43	43.50	6.20	9.46	72.10
19930722	33.70	15.00	0.00	31.46	2.80	17.00	19.42	46.60	6.30	9.52	72.50
19930723	36.00	16.60	0.00	31.24	1.40	21.10	25.05	52.70	7.30	10.20	69.90
19930724	37.70	20.20	0.00	30.14	4.40	23.10	28.23	54.00	14.80	16.85	91.50
19930725	35.90	20.00	0.00	22.11	1.70	22.00	26.41	55.80	12.70	14.71	80.90
19930726	34.00	20.00	0.00	23.54	3.60	17.10	19.52	46.00	10.40	12.63	69.50
19930727	36.50	16.50	0.00	30.91	2.80	16.50	18.82	38.50	6.60	9.72	67.00
19930728	41.80	20.80	0.00	29.70	2.50	22.70	27.67	42.20	12.40	14.40	75.30
19930729	42.20	23.00	0.00	30.03	2.50	24.40	30.60	45.70	16.10	18.34	83.50
19930730	39.50	22.20	0.00	28.82	2.20	21.80	26.13	45.20	12.00	14.03	67.10
19930731	34.00	19.50	0.00	28.38	2.80	16.30	18.55	43.70	9.40	11.78	66.90
19930801	35.50	20.00	0.00	25.96	2.20	21.00	24.82	53.70	11.40	13.47	74.10
19930802	36.80	20.50	0.00	24.20	2.50	19.90	23.20	46.60	14.00	15.98	85.20
19930803	38.00	22.50	0.00	27.50	1.90	21.40	25.51	47.90	15.00	17.07	80.10
19930804	37.80	21.50	0.00	22.00	1.40	20.60	24.27	46.10	12.70	14.67	73.30
19930805	40.20	24.40	0.00	17.05	3.30	21.40	25.52	42.50	16.80	19.09	79.60
19930806	41.80	23.00	0.00	20.68	1.70	26.40	34.45	52.60	13.20	15.15	68.90
19930807	40.60	22.40	0.00	25.08	2.50	22.30	26.99	44.00	14.20	16.22	76.60
19930808	37.00	21.90	0.00	28.38	2.50	20.40	24.01	47.70	12.10	14.16	69.10
19930809	35.50	18.50	0.00	29.37	3.10	18.80	21.71	47.00	10.20	12.45	75.40
19930810	37.20	15.90	0.00	29.81	1.70	20.60	24.21	47.60	8.50	11.10	79.70
19930811	36.50	18.50	0.00	29.70	1.40	21.30	25.40	51.90	11.70	13.77	83.40
19930812	37.70	21.40	0.00	27.17	4.40	25.60	32.91	62.90	15.50	17.63	88.70
19930813	37.00	21.80	0.00	22.55	1.90	22.40	27.01	53.70	15.20	17.27	84.80
19930814	36.30	23.50	0.00	20.24	3.30	24.30	30.30	62.70	17.50	20.02	88.30
19930815	34.40	21.30	0.00	25.08	2.50	19.70	22.93	52.80	15.60	17.70	89.60
19930816	36.60	20.50	0.00	27.72	2.80	21.00	24.82	50.50	15.30	17.42	92.80
19930817	40.50	20.00	0.00	28.60	1.90	22.30	26.86	44.00	13.70	15.71	86.40
19930818	40.50	20.00	0.00	28.27	2.20	19.80	23.06	37.80	13.40	15.42	84.80
19930819	41.00	20.30	0.00	26.84	2.20	22.20	26.78	42.70	12.60	14.55	78.50
19930820	41.50	21.30	0.00	28.16	1.70	22.80	27.78	43.10	13.10	15.08	76.40
19930821	40.50	21.20	0.00	18.59	3.10	20.70	24.38	39.90	13.80	15.74	80.20
19930822	36.60	22.30	0.00	20.68	2.80	20.60	24.22	49.20	13.60	15.56	74.00
19930823	36.50	22.50	0.00	17.71	1.40	21.10	24.99	51.10	15.40	17.51	82.20
19930824	31.50	19.20	22.92	13.09	3.10	19.50	22.68	61.80	13.30	15.32	88.70
19930825	31.00	19.00	0.00	17.05	1.10	21.50	25.64	71.90	14.00	15.96	93.60
19930826	32.80	19.00	0.00	19.47	2.80	27.30	36.19	91.40	13.80	15.79	92.60
19930827	27.30	17.40	0.00	26.95	6.10	12.00	13.99	48.90	11.50	13.55	88.10
19930828	30.80	13.80	0.00	26.62	2.80	14.10	16.12	45.70	5.90	9.26	76.40
19930829	30.00	12.60	0.00	26.73	1.40	12.70	14.69	43.70	5.40	8.99	80.50
19930830	31.00	15.50	0.00	25.85	1.70	14.00	15.99	44.90	8.20	10.84	79.90
19930831	33.20	15.30	0.00	26.18	1.90	15.00	17.09	42.20	8.70	11.24	83.90
19930901	35.00	15.00	0.00	26.07	1.10	16.70	18.97	42.20	7.30	10.23	77.90
19930902	34.20	19.30	0.00	25.19	2.80	20.80	24.51	57.10	13.70	15.64	89.90
19930903	35.60	19.50	0.00	24.09	1.90	22.70	27.59	59.40	14.80	16.88	95.80
19930904	35.20	17.60	0.00	24.64	1.80	18.20	20.94	46.10	9.10	11.52	74.00
19930905	32.30	13.70	0.00	24.97	1.80	14.60	16.62	43.20	6.70	9.81	81.50
19930906	31.60	18.40	0.00	13.75	1.10	24.80	31.27	84.70	12.40	14.42	87.90
19930907	31.20	22.00	0.12	13.09	1.40	17.70	20.25	56.10	18.00	20.64	100.00
19930908	34.00	20.50	1.20	20.24	1.70	16.40	18.69	44.10	11.60	13.67	72.80
19930909	31.80	17.60	0.00	24.42	3.60	14.40	16.38	43.80	9.40	11.79	75.70
19930910	30.50	15.00	0.00	21.23	2.50	14.20	16.18	46.70	8.20	10.87	82.80
19930911	31.00	17.00	0.00	23.43	3.30	13.90	15.87	44.50	9.60	11.96	79.90
19930912	34.60	15.00	0.00	23.87	1.90	17.40	19.82	45.10	3.20	7.70	58.70
19930913	26.60	18.40	0.00	14.74	5.30	6.90	9.93	36.20	7.10	10.09	61.50
19930914	27.80	11.60	0.00	23.43	2.50	9.80	12.11	41.10	2.20	7.14	68.40
19930915	31.80	13.30	0.00	21.45	1.70	16.90	19.20	51.40	5.40	8.94	76.30
19930916	31.40	16.80	0.00	16.83	1.10	14.00	16.02	43.90	9.70	12.07	81.60
19930917	30.20	16.70	0.00	15.18	2.50	17.50	20.00	58.80	10.30	12.51	85.20
19930918	29.50	20.40	0.00	14.85	1.90	17.10	19.50	59.80	14.30	16.26	87.20
19930919	32.00	19.00	0.00	18.37	1.10	17.60	20.15	53.30	11.60	13.70	80.30
19930920	33.20	20.50	0.00	19.36	2.50	21.80	26.08	64.40	15.40	17.46	93.00
19930921	34.00	19.40	0.00	18.48	2.50	22.30	26.85	63.30	13.70	15.64	89.40
19930922	23.60	16.20	23.40	7.26	3.10	16.10	18.33	80.30	11.50	13.57	95.50
19930923	17.70	15.20	35.40	6.93	3.90	9.50	11.87	75.70	9.60	11.96	89.90
19930924	22.00	16.60	0.00	6.93	8.30	11.70	13.77	66.70	9.70	12.02	82.40
19930925	26.00	12.50	0.00	18.48	5.60	10.50	12.71	48.10	4.70	8.55	77.00
19930926	25.50	12.50	0.00	17.05	3.60	9.80	12.10	47.20	5.40	8.96	80.70
19930927	24.00	11.60	0.00	16.94	3.60	8.00	10.73	45.90	4.30	8.28	79.30
19930928	24.50	10.20	0.00	16.83	1.70	9.60	11.99	49.70	4.10	8.16	86.10
19930929	28.00	11.20	5.16	18.92	2.20	15.10	17.11	57.30	4.40	8.35	82.30
19930930	24.20	16.20	0.96	11.55	1.10	17.30	19.70	83.20	10.50	12.68	89.20
19931001	23.60	16.00	4.92	10.89	0.60	9.70	12.07	52.90	7.70	10.52	75.00
19931002	22.70	14.00	0.00	18.15	5.30	8.70	11.21	52.00	4.10	8.20	66.70
19931003	24.50	15.00	0.00	17.38	7.80	10.70	12.86	53.30	6.60	9.73	74.10
19931004	29.00	13.00	0.24	18.04	1.10	16.10	18.28	57.70	7.10	10.08	87.80
19931005	21.40	15.40	18.00	7.04	1.40	13.60	15.58	78.40	10.20	12.46	92.40
19931006	25.40	14.40	0.48	14.74	1.10	10.70	12.83	50.30	8.30	10.96	86.90
19931007	23.60	14.60	0.96	10.67	1.40	9.50	11.90	52.20	9.30	11.68	91.40
19931008	22.60	12.80	0.00	16.72	3.60	8.40	11.04	51.50	5.90	9.26	81.70
19931009	16.50	9.60	8.40	5.94	1.90	7.70	10.49	72.40	1.50	6.82	75.00
19931010	26.50	13.50	0.00	15.07	1.70	15.80	18.01	66.10	8.00	10.75	90.60
19931011	29.60	16.00	6.48	12.54	1.90	18.30	21.01	64.00	9.80	12.09	86.20
19931012	25.50	15.60	0.00	14.63	1.70	10.70	12.90	50.30	9.30	11.73	85.90
19931013	22.50	13.50	6.24	5.61	2.80	14.00	16.03	75.30	6.30	9.56	80.50
19931014	22.90	12.40	0.00	14.41	2.80	8.70	11.26	51.60	6.00	9.36	84.90
19931015	22.90	9.60	0.00	14.19	1.40	9.40	11.76	53.80	3.90	8.06	88.60
19931016	19.60	11.50	0.84	5.50	2.80	9.90	12.17	68.70	5.10	8.75	84.40
19931017	26.20	10.60	0.00	16.06	2.10	13.40	15.36	57.40	5.10	8.80	90.30
19931018	24.80	11.20	0.00	16.39	1.40	11.90	13.91	56.60	5.70	9.15	90.00
19931019	22.40	10.70	0.00	12.21	0.80	9.70	12.06	57.00	4.30	8.33	84.90
19931020	23.50	10.60	0.00	14.19	1.70	12.10	14.10	62.20	5.50	9.05	92.90
19931021	22.50	12.20	0.00	15.84	4.70	8.70	11.26	52.90	3.10	7.62	70.10
19931022	20.40	5.30	0.00	15.73	5.30	5.00	8.74	46.90	-4.70	4.30	64.00
19931023	19.40	7.90	0.00	11.99	3.30	6.50	9.66	55.20	-1.80	5.35	66.20
19931024	18.10	5.00	0.00	11.44	1.40	6.50	9.67	60.10	-2.40	5.12	77.90
19931025	14.40	5.00	10.68	7.37	2.50	5.10	8.79	69.70	-0.20	6.00	91.40
19931026	15.20	8.20	0.00	6.27	1.10	4.80	8.61	64.70	2.80	7.47	90.60
19931027	17.20	11.40	9.00	4.84	1.10	8.40	10.99	72.40	3.30	7.73	75.10
19931028	19.90	14.00	14.16	7.48	1.90	14.90	16.90	93.60	9.70	12.01	97.80
19931029	20.50	11.00	0.12	9.35	1.40	10.80	12.94	68.90	6.70	9.84	98.30
19931030	18.90	7.50	0.24	6.38	2.80	10.10	12.38	73.10	2.50	7.31	93.10
19931031	19.20	12.60	0.60	4.62	1.70	13.10	15.08	87.30	7.50	10.37	92.80
19931101	22.60	14.80	0.12	7.48	1.10	16.20	18.45	86.10	10.10	12.37	95.50
19931102	24.80	15.20	2.40	9.02	1.70	18.90	21.79	88.70	10.60	12.74	95.80
19931103	22.50	15.90	0.00	8.58	1.40	12.40	14.38	67.50	11.00	13.10	94.00
19931104	23.00	14.40	0.00	6.05	1.90	11.90	13.97	63.60	8.70	11.25	89.20
19931105	21.60	11.00	3.36	8.36	1.90	11.60	13.70	68.10	5.40	8.96	89.40
19931106	17.40	13.00	0.60	5.50	5.00	11.10	13.24	86.10	7.00	10.02	87.30
19931107	18.90	11.20	0.00	4.40	0.80	9.60	11.97	70.60	6.00	9.37	92.30
19931108	17.40	8.00	0.00	7.48	0.80	6.30	9.56	62.20	2.10	7.11	87.50
19931109	17.10	7.60	0.00	7.04	1.40	5.10	8.81	58.50	2.70	7.40	93.60
19931110	12.00	6.50	1.80	4.07	1.10	0.70	6.44	60.10	1.20	6.65	91.00
19931111	16.80	10.50	0.00	4.07	1.70	7.20	10.19	68.90	5.60	9.08	93.80
19931112	15.60	12.00	0.00	4.07	0.60	6.00	9.35	68.50	5.90	9.30	86.70
19931113	16.40	9.40	0.72	5.94	1.40	5.70	9.17	63.70	4.50	8.45	94.20
19931114	12.30	9.50	0.24	3.96	1.10	2.20	7.18	65.50	4.70	8.54	94.60
19931115	16.30	5.20	0.00	11.55	2.20	1.10	6.62	46.30	-1.30	5.55	83.30
19931116	14.80	1.80	0.00	10.56	2.50	1.20	6.67	51.50	-4.60	4.36	83.90
19931117	14.40	1.00	0.00	8.69	0.80	2.80	7.49	59.40	-4.50	4.39	89.60
19931118	16.00	4.70	0.00	7.70	1.10	6.90	9.97	71.10	-0.10	6.08	94.70
19931119	13.20	8.00	0.00	3.96	1.10	5.60	9.11	78.30	3.30	7.76	95.40
19931120	14.20	4.80	0.00	6.49	1.90	1.90	7.01	56.30	-0.50	5.89	91.00
19931121	11.90	2.10	0.00	9.02	0.80	0.30	6.25	58.60	-2.90	4.92	92.70
19931122	15.40	1.80	0.36	8.69	0.60	4.50	8.43	62.50	-3.30	4.79	92.20
19931123	15.30	9.00	1.08	3.63	1.40	7.40	10.32	77.10	3.70	7.99	91.60
19931124	13.20	8.50	0.60	3.63	1.10	3.20	7.66	65.80	3.40	7.80	92.60
19931125	15.40	10.80	0.00	3.52	1.10	7.20	10.17	75.40	5.00	8.74	88.50
19931126	13.40	5.90	0.00	4.62	1.70	4.60	8.49	72.00	1.40	6.74	96.20
19931127	11.40	5.90	0.00	5.72	1.90	-0.50	5.88	57.10	1.00	6.56	93.70
19931128	13.40	5.20	0.00	5.72	1.40	4.40	8.38	71.00	0.40	6.29	94.40
19931129	11.50	3.50	0.24	3.52	1.40	0.00	6.12	59.00	-1.80	5.37	91.10
19931130	12.60	6.20	2.40	3.41	2.20	5.50	9.06	81.10	0.90	6.51	90.90
19931201	17.60	8.20	0.00	10.34	7.20	6.20	9.50	61.00	0.90	6.51	79.00
19931202	20.50	3.80	0.00	9.79	1.10	9.00	11.47	61.10	-3.40	4.74	78.70
19931203	14.00	5.50	0.12	3.41	1.10	2.90	7.50	61.10	1.00	6.55	96.20
19931204	10.40	8.80	0.36	3.30	1.40	2.80	7.46	77.60	4.60	8.47	98.50
19931205	12.00	9.50	0.00	3.30	0.80	3.70	7.96	74.20	4.90	8.68	96.10
19931206	12.20	9.40	0.48	3.30	0.30	4.40	8.37	77.00	5.40	8.96	99.90
19931207	17.20	5.90	0.00	10.01	3.30	4.90	8.69	57.30	0.00	6.12	87.30
19931208	16.20	6.00	0.00	9.90	1.10	6.10	9.40	66.20	-0.80	5.77	81.80
19931209	16.60	4.70	0.12	7.81	1.70	7.30	10.25	70.30	0.10	6.14	95.60
19931210	13.80	6.00	0.00	4.51	1.40	4.90	8.68	71.60	1.50	6.83	96.80
19931211	20.10	8.50	0.00	7.48	4.20	8.70	11.27	61.60	3.30	7.74	91.90
19931212	16.20	5.00	0.00	9.46	1.70	4.90	8.68	61.10	-0.30	5.99	91.20
19931213	12.40	5.60	0.00	3.19	1.40	3.20	7.69	69.70	0.40	6.29	91.70
19931214	13.10	7.20	0.00	3.52	1.10	4.50	8.42	72.80	1.40	6.74	87.70
19931215	15.30	4.50	0.00	9.79	3.60	2.40	7.28	54.40	-1.50	5.48	86.50
19931216	18.90	5.10	0.00	9.46	6.90	6.20	9.51	56.10	-3.50	4.72	71.30
19931217	15.40	5.20	0.00	8.03	1.70	6.40	9.61	71.30	0.00	6.12	91.90
19931218	10.40	1.80	0.12	3.30	0.80	0.50	6.33	65.80	-2.90	4.95	95.20
19931219	10.00	7.00	0.24	3.19	0.80	1.40	6.74	72.10	2.80	7.47	98.50
19931220	9.40	7.00	0.36	3.19	1.10	0.50	6.32	70.50	2.70	7.41	97.80
19931221	19.20	7.50	0.00	6.60	5.60	7.50	10.36	60.00	2.20	7.18	91.40
19931222	15.40	4.00	0.00	9.68	2.80	4.30	8.30	61.50	-3.20	4.82	78.90
19931223	17.50	2.20	0.00	9.79	2.80	6.60	9.75	63.00	-4.70	4.32	80.70
19931224	17.40	7.00	0.00	9.35	8.10	4.70	8.52	55.40	-2.20	5.18	68.40
19931225	17.40	10.20	0.00	6.05	9.70	6.30	9.58	62.30	2.40	7.28	76.80
19931226	15.00	5.00	0.00	9.13	5.90	0.40	6.27	47.80	-3.80	4.61	70.20
19931227	11.40	3.00	0.12	5.17	2.20	3.90	8.09	78.60	-5.70	3.98	70.10
19931228	12.00	1.50	0.00	4.07	0.80	4.20	8.27	77.10	-4.50	4.38	86.20
19931229	12.00	3.20	0.00	3.19	1.70	4.80	8.62	80.40	-1.10	5.62	97.60
19931230	14.80	4.50	0.00	7.81	1.70	5.50	9.06	69.90	-0.10	6.06	95.60
19931231	16.40	6.90	0.00	4.51	0.80	8.30	10.98	76.20	2.60	7.38	98.10
19940101	17.60	7.00	0.00	8.58	3.60	4.90	8.69	55.80	-1.70	5.38	71.00
19940102	19.20	6.20	0.00	4.07	1.70	8.40	11.04	63.90	-0.80	5.78	80.70
19940103	21.80	9.50	0.00	9.90	2.50	10.40	12.62	61.90	4.10	8.21	90.90
19940104	18.00	8.40	0.00	7.70	3.60	5.00	8.72	54.60	1.40	6.74	80.50
19940105	14.10	4.00	0.12	4.29	1.10	2.90	7.50	60.70	-2.00	5.26	86.10
19940106	14.10	4.00	0.24	3.41	1.70	8.50	11.08	89.70	-1.70	5.40	88.50
19940107	16.10	9.20	0.00	7.48	4.70	4.30	8.29	58.70	1.70	6.91	78.20
19940108	14.10	6.00	0.00	8.14	0.80	2.60	7.38	59.70	0.40	6.31	89.40
19940109	16.50	5.00	1.32	7.81	1.90	8.80	11.29	77.90	0.20	6.20	94.40
19940110	16.40	8.00	0.00	7.81	3.60	7.60	10.47	72.70	2.80	7.47	91.80
19940111	16.80	7.50	0.00	10.34	5.30	4.70	8.53	57.70	-0.40	5.93	75.50
19940112	21.20	4.40	0.00	9.35	1.90	12.90	14.86	75.70	-1.20	5.59	88.80
19940113	18.60	4.00	0.00	8.47	1.40	9.90	12.21	73.40	-1.20	5.58	91.30
19940114	19.80	3.50	0.00	5.28	2.80	10.50	12.71	70.80	-1.20	5.58	94.70
19940115	15.10	4.60	0.00	7.04	3.30	4.10	8.17	61.90	-0.40	5.93	92.90
19940116	16.50	4.50	0.00	8.91	6.70	3.50	7.88	54.40	-4.40	4.42	69.80
19940117	10.40	2.00	0.00	5.50	1.40	-3.70	4.66	48.50	-5.80	3.96	75.10
19940118	11.20	-1.40	0.00	11.33	1.40	-1.30	5.56	54.70	-9.30	3.03	74.10
19940119	9.40	-2.50	0.00	10.23	1.10	-4.10	4.52	50.40	-11.30	2.57	68.40
19940120	16.20	-0.20	0.00	11.00	1.10	2.10	7.11	50.00	-10.00	2.86	64.00
19940121	14.40	-2.20	0.00	11.66	1.90	1.70	6.90	54.70	-11.10	2.63	68.30
19940122	12.40	-1.50	0.00	11.22	0.80	-0.10	6.04	54.80	-7.80	3.39	83.70
19940123	12.40	-1.50	0.00	9.46	1.70	-0.60	5.86	53.20	-8.50	3.22	79.30
19940124	14.10	-1.80	0.00	9.68	3.10	3.50	7.84	63.40	-7.40	3.49	88.20
19940125	19.40	2.50	0.00	11.66	4.20	8.50	11.12	63.60	-3.10	4.85	88.60
19940126	21.50	3.20	0.00	11.66	4.20	6.80	9.91	49.50	-3.40	4.77	82.70
19940127	17.40	2.00	0.00	11.22	1.70	4.70	8.56	55.70	-3.00	4.89	92.70
19940128	22.90	3.50	0.00	11.88	4.40	8.60	11.20	51.30	-3.20	4.84	82.20
19940129	17.50	3.00	0.00	12.10	1.10	4.20	8.23	53.20	-3.30	4.80	84.50
19940130	17.70	1.40	0.00	10.67	1.70	5.50	9.02	57.50	-4.20	4.47	88.70
19940131	16.40	0.80	0.00	10.78	0.80	1.00	6.55	45.50	-5.00	4.21	87.30
19940201	16.40	0.50	0.00	9.35	0.60	1.80	6.93	48.10	-5.00	4.22	89.40
19940202	13.40	-1.20	0.00	5.28	0.30	1.50	6.82	57.80	-6.60	3.74	90.10
19940203	13.40	7.50	8.64	4.29	1.40	8.30	10.97	93.00	0.50	6.33	80.70
19940204	12.20	8.00	0.00	4.51	5.00	6.10	9.44	86.80	2.80	7.48	92.00
19940205	17.50	4.50	0.00	12.21	3.60	6.10	9.44	61.00	-1.60	5.44	85.90
19940206	16.50	3.00	0.00	13.31	3.90	4.70	8.52	58.80	-3.30	4.80	84.50
19940207	18.40	2.40	0.00	12.10	3.60	7.00	10.03	61.10	-4.00	4.54	83.60
19940208	19.20	4.00	0.00	13.75	4.40	6.00	9.36	54.20	-4.70	4.30	70.30
19940209	20.00	6.50	0.00	10.23	3.60	7.70	10.54	58.00	-0.80	5.76	78.80
19940210	23.00	7.00	0.00	14.08	2.80	12.20	14.23	64.80	0.10	6.14	81.00
19940211	21.80	5.50	0.00	12.98	2.50	9.90	12.19	59.80	-1.10	5.63	82.70
19940212	22.50	7.60	0.00	14.74	3.10	10.80	12.99	61.00	0.70	6.42	81.20
19940213	15.80	5.20	0.00	11.55	2.50	1.80	6.96	50.30	-2.50	5.09	76.40
19940214	15.40	4.50	1.80	7.26	1.90	7.20	10.16	75.40	0.40	6.28	99.10
19940215	18.50	5.50	0.00	13.09	2.20	6.30	9.54	57.80	-1.20	5.61	82.40
19940216	17.00	7.40	0.00	7.15	3.60	8.30	10.93	73.00	2.10	7.09	90.90
19940217	19.00	7.60	0.00	11.77	1.70	8.40	11.01	64.60	2.50	7.30	92.30
19940218	23.50	7.00	5.40	8.80	3.90	14.70	16.72	73.80	1.00	6.55	86.40
19940219	20.00	7.00	0.00	15.18	3.60	7.40	10.27	56.50	0.30	6.23	82.20
19940220	21.00	8.80	0.00	15.07	8.30	7.80	10.55	54.40	0.90	6.53	75.90
19940221	17.50	3.80	0.00	10.78	2.50	6.30	9.56	61.80	-1.10	5.62	93.40
19940222	20.60	3.50	0.24	13.20	1.70	7.80	10.60	56.10	-2.50	5.08	86.30
19940223	21.00	9.00	0.00	11.66	1.40	7.50	10.35	53.40	2.60	7.34	84.20
19940224	23.00	8.00	0.00	13.97	3.60	8.60	11.14	50.70	-1.10	5.63	69.30
19940225	24.80	7.50	0.00	16.61	2.20	9.90	12.16	49.50	1.80	6.95	88.50
19940226	23.80	9.00	0.00	15.95	3.90	11.50	13.55	58.70	3.20	7.70	88.30
19940227	23.20	11.50	0.00	11.99	2.20	11.30	13.41	60.30	5.70	9.13	88.10
19940228	22.00	7.00	0.00	13.09	1.90	7.80	10.61	51.40	0.20	6.20	81.90
19940301	23.00	9.60	0.00	15.73	3.30	10.60	12.75	58.00	3.00	7.60	83.60
19940302	22.00	5.50	0.00	16.50	1.70	8.40	11.06	53.60	1.00	6.57	96.40
19940303	25.20	7.80	0.00	15.62	0.80	13.60	15.56	61.80	1.90	6.99	87.20
19940304	25.40	10.20	0.00	18.04	1.90	13.00	15.01	58.90	4.70	8.53	90.00
19940305	26.10	10.50	0.00	15.29	3.60	15.90	18.12	68.10	5.20	8.84	91.30
19940306	23.60	7.00	0.00	14.96	2.80	12.40	14.44	63.30	1.20	6.67	88.00
19940307	21.80	8.50	0.00	15.95	1.10	6.90	9.93	48.70	3.10	7.61	90.40
19940308	24.20	5.50	0.00	16.94	0.80	5.10	8.78	37.10	-2.30	5.15	75.70
19940309	27.00	7.00	0.00	18.37	1.40	8.70	11.24	40.00	1.10	6.60	87.10
19940310	23.40	8.60	0.00	13.75	2.50	11.70	13.71	60.80	3.10	7.65	90.10
19940311	22.80	8.00	0.00	15.07	2.20	10.50	12.72	58.60	2.70	7.44	91.50
19940312	22.90	6.60	0.00	14.96	1.70	9.70	12.03	55.10	1.50	6.79	92.20
19940313	22.00	9.40	0.00	12.98	3.10	9.20	11.62	56.30	2.90	7.54	84.10
19940314	26.50	6.50	0.00	19.80	3.60	12.40	14.42	52.90	-1.70	5.39	73.80
19940315	24.60	6.20	0.00	19.91	1.90	8.20	10.89	44.90	-0.70	5.82	81.30
19940316	24.50	7.00	0.00	20.90	1.70	10.40	12.64	52.40	0.70	6.43	84.80
19940317	24.60	6.50	0.00	21.12	2.20	10.90	13.05	53.80	0.10	6.15	84.10
19940318	23.30	6.40	0.00	20.46	1.40	8.30	10.93	48.80	0.30	6.26	86.30
19940319	26.20	6.80	0.00	18.15	1.10	12.80	14.82	55.40	1.30	6.73	90.10
19940320	25.00	9.20	0.00	20.46	1.10	9.30	11.72	47.10	2.40	7.24	81.80
19940321	25.20	7.40	0.00	13.31	3.90	8.50	11.08	44.00	1.20	6.68	85.70
19940322	24.20	8.50	0.00	21.78	2.20	9.00	11.49	48.60	-0.30	5.96	70.80
19940323	26.80	6.80	0.00	22.22	1.40	10.90	13.04	47.00	-0.20	6.02	80.60
19940324	29.50	8.20	0.00	22.77	1.10	10.70	12.90	39.50	2.00	7.04	85.30
19940325	30.20	9.50	0.00	22.33	1.70	10.50	12.72	37.40	2.40	7.24	80.10
19940326	19.60	11.80	1.80	8.69	3.30	8.80	11.30	63.70	2.60	7.39	69.80
19940327	25.00	7.80	0.00	21.56	1.90	8.00	10.72	43.10	2.80	7.46	93.00
19940328	28.60	11.60	0.00	22.33	2.80	15.40	17.54	56.70	5.40	8.95	85.70
19940329	28.50	10.50	0.00	23.21	1.70	13.90	15.90	51.70	5.10	8.76	90.50
19940330	26.60	11.20	0.00	20.90	8.90	12.20	14.23	51.90	4.60	8.48	83.50
19940331	27.00	10.50	0.00	13.31	10.30	10.40	12.61	44.90	4.50	8.45	87.30
19940401	26.50	13.80	0.00	21.45	12.80	11.60	13.62	50.00	4.90	8.65	71.40
19940402	20.70	10.80	0.00	24.75	9.20	3.10	7.62	40.10	0.30	6.23	63.00
19940403	20.00	8.00	0.00	23.98	5.60	4.40	8.39	46.10	0.20	6.21	76.30
19940404	23.20	7.90	0.00	12.54	5.30	11.40	13.44	60.40	0.00	6.10	75.50
19940405	21.30	11.50	0.00	24.97	8.60	4.10	8.17	41.40	4.10	8.19	79.00
19940406	21.50	11.20	0.00	22.55	9.40	5.40	8.95	44.70	2.90	7.54	74.30
19940407	23.80	11.50	0.00	25.52	11.70	8.10	10.78	46.70	2.90	7.50	72.30
19940408	23.00	9.00	0.00	25.96	5.60	7.40	10.30	46.90	0.30	6.22	71.30
19940409	22.80	9.00	0.00	17.49	6.90	7.70	10.50	48.40	1.10	6.60	75.60
19940410	21.00	9.40	0.00	23.65	12.80	4.70	8.52	43.90	0.70	6.43	71.70
19940411	20.50	5.40	0.00	25.74	7.50	4.10	8.18	43.60	-4.90	4.23	62.50
19940412	24.60	8.40	0.00	25.85	6.90	7.30	10.23	42.10	-1.50	5.48	65.50
19940413	24.20	5.00	0.00	25.63	3.30	5.30	8.92	37.70	-1.50	5.47	83.30
19940414	22.40	6.20	0.00	25.85	2.80	4.30	8.29	39.20	-0.50	5.88	82.20
19940415	15.40	6.00	2.04	11.88	1.70	-1.10	5.62	41.70	-1.90	5.31	75.30
19940416	13.00	8.40	0.96	8.80	4.70	-1.30	5.56	48.40	-0.50	5.87	70.20
19940417	23.50	6.20	0.00	25.63	6.90	8.80	11.29	49.80	-3.20	4.83	67.40
19940418	23.80	6.20	0.00	25.08	2.80	10.00	12.28	53.20	-2.60	5.04	70.50
19940419	21.80	8.40	7.92	14.85	1.70	12.80	14.79	72.60	2.40	7.27	86.90
19940420	17.00	11.40	2.40	9.02	2.80	11.40	13.44	89.70	7.00	10.02	97.30
