#Jokioinen	Jokioisten	observatorio/Finland	(ID	1201/WMO	02963)	lat=60.81	lon=23.5	alt=104
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19980529	13.90	-0.60	5.70	12.75	1.30	7.80	10.60	47.00	2.20	7.10	96.00
19980530	11.40	-1.50	2.30	21.46	1.30	1.00	6.60	35.00	1.50	6.80	99.00
19980531	11.60	-0.70	2.50	14.77	2.60	5.40	8.90	47.00	2.10	7.10	96.00
19980601	11.10	4.00	3.80	10.40	1.30	7.60	10.50	57.00	7.00	10.40	97.00
19980602	7.60	5.60	2.80	3.64	1.90	10.60	12.90	91.00	8.60	11.80	97.00
19980603	10.40	2.50	3.70	10.41	1.90	9.00	11.50	66.00	5.50	9.10	95.00
19980604	13.10	6.20	0.00	12.90	2.60	10.00	12.30	58.00	9.20	12.30	97.00
19980605	10.60	4.50	0.00	13.07	2.60	6.30	9.60	54.00	7.50	10.80	97.00
19980606	15.00	-0.10	0.00	28.14	1.30	1.50	6.80	28.00	2.00	7.10	91.00
19980607	14.90	0.40	0.00	21.68	2.60	4.50	8.40	35.00	2.40	7.30	90.00
19980608	16.20	9.20	5.90	7.06	3.20	18.20	20.90	79.00	12.20	15.50	97.00
19980609	13.60	7.10	0.10	17.09	3.80	8.90	11.40	52.00	9.60	12.00	88.00
19980610	18.50	9.30	0.00	13.45	3.20	13.80	15.80	51.00	10.90	13.00	81.00
19980611	17.30	11.60	2.10	14.22	1.90	15.30	17.40	61.00	14.60	17.50	92.00
19980612	20.50	11.60	1.30	11.22	1.30	19.00	22.00	62.00	14.60	18.30	96.00
19980613	18.90	9.20	0.10	14.86	2.60	14.80	16.90	53.00	12.20	15.00	94.00
19980614	18.10	6.70	0.60	29.02	1.90	5.50	9.00	30.00	9.70	12.20	92.00
19980615	16.60	10.10	1.10	8.31	3.20	13.80	15.70	58.00	13.10	16.00	94.00
19980616	23.20	14.00	1.10	22.25	3.20	18.40	21.20	50.00	17.00	20.80	92.00
19980617	14.70	7.70	8.40	5.56	3.80	16.50	18.80	79.00	10.70	13.40	94.00
19980618	11.20	6.30	0.20	7.42	5.10	7.70	10.50	57.00	9.30	12.30	96.00
19980619	14.30	6.50	0.00	15.63	1.90	8.50	11.10	48.00	9.50	12.00	92.00
19980620	11.70	4.70	39.20	3.82	1.30	13.90	15.90	83.00	7.70	10.90	96.00
19980621	11.80	9.00	4.90	6.38	2.60	14.80	17.80	92.00	12.00	14.80	94.00
19980622	10.10	6.90	0.80	6.10	2.60	12.10	14.20	83.00	9.90	12.60	94.00
19980623	7.70	5.80	13.40	5.05	2.60	10.70	12.80	90.00	8.80	11.70	95.00
19980624	14.20	3.00	0.00	28.20	1.90	7.10	10.10	44.00	6.00	9.40	95.00
19980625	15.60	1.50	0.50	18.28	1.30	8.20	10.90	43.00	4.40	8.40	95.00
19980626	18.20	4.60	0.00	25.39	0.60	7.80	10.60	35.00	7.60	10.80	96.00
19980627	19.90	4.50	0.00	20.19	0.60	10.00	12.30	36.00	7.50	10.50	94.00
19980628	22.30	6.50	0.00	24.63	1.30	11.50	13.60	34.00	9.50	12.20	94.00
19980629	18.80	8.40	6.10	14.55	2.60	13.80	15.80	50.00	11.40	13.80	92.00
19980630	15.40	10.00	2.90	10.98	0.60	12.50	14.50	58.00	13.00	16.10	95.00
19980701	16.70	7.00	0.80	13.99	0.60	14.90	17.00	62.00	10.00	13.00	96.00
19980702	19.20	5.40	0.00	16.54	1.30	14.20	16.20	50.00	8.40	11.40	95.00
19980703	17.00	6.50	1.30	21.85	1.90	13.90	15.90	57.00	9.50	12.40	95.00
19980704	14.50	7.40	0.00	19.61	2.60	7.40	10.30	44.00	10.40	13.00	93.00
19980705	16.60	2.50	0.00	22.59	1.30	7.40	10.30	38.00	5.20	8.90	93.00
19980706	19.30	9.10	0.00	19.49	1.30	10.60	12.70	39.00	11.20	13.30	84.00
19980707	21.00	5.70	0.10	21.79	1.30	10.20	12.50	34.00	8.70	11.80	96.00
19980708	21.30	9.20	5.40	15.67	1.30	13.40	15.30	41.00	12.20	15.20	95.00
19980709	20.50	7.30	0.00	21.96	1.30	14.30	16.30	46.00	10.30	13.10	95.00
19980710	20.30	9.30	0.00	25.05	1.90	13.40	15.40	44.00	12.30	15.10	94.00
19980711	16.70	6.80	21.10	6.23	1.30	18.70	21.60	79.00	9.80	12.50	94.00
19980712	20.20	12.20	0.90	20.09	3.20	15.00	17.00	49.00	15.20	18.70	94.00
19980713	18.70	10.70	6.00	9.48	1.90	14.00	16.00	51.00	13.70	16.70	94.00
19980714	16.10	11.60	2.10	10.06	1.90	13.50	15.50	59.00	14.60	17.90	94.00
19980715	13.30	7.10	5.60	12.57	2.60	13.50	15.50	72.00	10.10	12.50	92.00
19980716	12.90	7.80	3.60	13.06	3.20	9.50	11.90	57.00	10.80	13.50	94.00
19980717	14.40	7.90	1.20	14.27	2.60	9.50	11.90	51.00	10.50	12.70	88.00
19980718	18.50	1.50	0.00	25.75	0.60	7.70	10.50	34.00	4.50	8.50	96.00
19980719	16.80	8.70	0.60	18.43	1.90	13.40	15.40	56.00	11.70	14.30	93.00
19980720	13.00	7.10	2.20	8.23	1.90	14.00	16.00	76.00	10.10	13.10	96.00
19980721	17.10	9.50	0.00	14.37	2.60	13.20	15.20	54.00	12.50	15.30	94.00
19980722	20.50	3.60	0.00	17.53	1.30	15.60	17.70	50.00	6.60	9.90	95.00
19980723	19.80	11.10	0.00	23.61	2.60	14.20	16.20	48.00	14.10	17.40	95.00
19980724	19.30	8.70	1.30	16.93	1.30	12.40	14.40	44.00	11.70	14.80	96.00
19980725	16.80	11.50	0.00	13.80	1.90	14.20	16.20	59.00	14.50	17.80	94.00
19980726	14.70	6.90	0.00	16.15	1.90	9.20	11.60	49.00	9.90	12.70	95.00
19980727	12.70	4.30	6.40	7.39	1.90	15.70	17.90	87.00	7.30	10.40	95.00
19980728	16.70	8.80	0.40	20.78	0.60	11.00	13.10	48.00	11.80	14.60	94.00
19980729	15.10	8.20	6.00	3.18	3.20	17.50	20.00	82.00	11.20	14.10	95.00
19980730	15.80	10.90	4.10	12.57	3.20	10.40	12.60	49.00	13.90	17.00	94.00
19980731	14.00	11.00	1.20	11.44	3.80	14.70	16.70	74.00	14.00	16.80	92.00
19980801	15.80	11.30	0.40	10.96	3.20	12.90	14.90	58.00	14.30	16.80	90.00
19980802	16.30	10.30	0.00	15.18	2.60	10.90	13.00	49.00	13.30	15.70	91.00
19980803	18.50	9.80	0.00	17.72	1.30	11.50	13.60	44.00	12.80	15.70	94.00
19980804	16.10	7.30	2.00	15.01	1.90	10.70	12.80	49.00	10.30	13.10	95.00
19980805	16.50	9.60	0.00	18.92	2.60	12.00	14.00	52.00	12.60	15.30	93.00
19980806	14.90	8.70	5.80	11.44	1.30	13.40	15.40	64.00	11.70	14.40	94.00
19980807	14.00	3.50	5.00	11.08	1.30	12.90	14.90	66.00	6.50	9.80	95.00
19980808	15.30	8.90	0.90	13.50	1.30	14.40	16.40	66.00	11.90	14.70	94.00
19980809	15.50	7.60	7.30	17.07	1.90	12.60	14.60	58.00	10.60	13.30	94.00
19980810	14.50	6.50	0.10	12.02	1.90	8.40	11.00	47.00	9.50	12.20	94.00
19980811	17.80	6.20	0.00	19.78	1.30	10.80	13.00	44.00	9.20	11.70	92.00
19980812	17.20	3.20	0.00	20.54	1.30	8.80	11.30	40.00	6.20	9.50	94.00
19980813	15.20	3.50	0.60	16.21	2.60	9.40	11.80	48.00	6.50	9.70	94.00
19980814	11.00	7.70	1.20	4.01	3.20	9.00	11.50	63.00	10.70	13.00	91.00
19980815	13.20	5.40	0.20	7.69	1.90	8.50	11.10	52.00	8.10	10.80	90.00
19980816	10.50	5.70	10.90	4.09	2.60	13.30	15.30	87.00	8.70	11.60	95.00
19980817	17.50	5.90	0.80	20.96	1.90	9.80	12.10	42.00	8.90	11.80	95.00
19980818	14.20	5.50	1.70	6.04	2.60	12.90	14.90	65.00	8.50	11.30	94.00
19980819	13.60	5.20	4.50	12.42	1.30	6.80	9.90	45.00	8.20	11.20	95.00
19980820	14.50	-0.10	4.90	11.81	1.90	12.00	14.10	60.00	2.70	7.40	96.00
19980821	12.00	9.00	8.60	4.90	2.60	14.30	16.30	83.00	12.00	14.60	93.00
19980822	11.90	9.00	4.70	5.67	1.90	14.00	15.90	82.00	12.00	14.60	93.00
19980823	13.10	6.80	4.90	11.89	1.90	13.50	15.50	73.00	9.80	12.50	94.00
19980824	13.80	7.70	5.50	13.57	1.90	13.40	15.40	69.00	10.70	13.40	94.00
19980825	14.00	8.20	0.10	9.26	0.60	12.70	14.70	65.00	11.20	13.90	94.00
19980826	13.70	6.80	2.10	8.98	1.90	10.40	12.60	57.00	9.80	12.50	94.00
19980827	12.40	6.50	0.00	9.81	1.90	5.20	8.90	44.00	9.50	12.00	92.00
19980828	9.70	0.70	8.50	3.94	1.30	12.70	15.20	92.00	3.40	7.80	94.00
19980829	10.60	7.00	1.90	5.10	1.90	12.70	14.70	83.00	10.00	12.70	94.00
19980830	11.40	7.20	0.60	6.40	2.60	10.30	12.60	67.00	10.20	12.80	93.00
19980831	8.80	4.90	0.10	3.66	2.60	6.80	9.90	64.00	7.00	10.00	87.00
19980901	12.30	1.30	0.00	16.75	1.90	5.80	9.20	46.00	3.30	7.70	89.00
19980902	15.00	-2.20	0.00	17.84	1.30	4.60	8.50	35.00	0.10	6.10	94.00
19980903	15.70	-2.00	0.00	16.74	1.30	6.10	9.40	37.00	0.40	6.30	95.00
19980904	11.50	1.50	0.00	7.36	1.30	6.10	9.40	50.00	4.40	8.40	95.00
19980905	13.50	6.90	0.00	11.27	1.30	6.40	9.60	44.00	9.90	12.30	92.00
19980906	13.50	0.40	0.00	14.53	1.90	6.00	9.40	43.00	3.30	7.70	96.00
19980907	14.30	4.50	0.00	9.52	1.30	8.50	11.10	48.00	7.50	10.60	95.00
19980908	15.50	4.20	0.00	8.92	1.30	15.90	18.10	72.00	7.20	10.40	95.00
19980909	17.70	10.00	2.70	12.13	3.20	14.70	16.70	57.00	13.00	16.20	96.00
19980910	12.50	11.10	5.90	1.58	3.80	15.50	18.50	91.00	14.10	17.60	96.00
19980911	14.80	11.40	0.40	7.13	3.80	14.30	16.30	68.00	14.40	17.30	92.00
19980912	15.20	10.30	3.20	8.08	1.90	14.00	16.00	65.00	13.30	16.10	93.00
19980913	18.40	11.30	0.00	11.79	3.80	13.10	15.10	49.00	14.30	18.20	98.00
19980914	17.90	8.80	1.80	13.05	3.20	12.90	14.90	50.00	11.80	14.60	94.00
19980915	13.20	8.60	0.40	3.39	1.90	15.40	17.50	82.00	11.60	14.60	96.00
19980916	11.60	3.70	0.00	6.99	1.90	9.60	12.00	63.00	6.70	10.30	98.00
19980917	10.00	4.20	1.40	4.30	0.60	13.00	15.10	89.00	7.20	10.80	99.00
19980918	11.50	5.90	9.50	5.85	1.30	12.30	14.40	76.00	8.90	12.30	99.00
19980919	11.00	5.20	0.00	5.07	1.30	12.60	14.60	80.00	8.20	11.70	99.00
19980920	12.50	0.60	0.00	11.60	1.30	8.00	10.80	53.00	3.60	8.10	99.00
19980921	11.70	6.10	0.00	4.03	2.60	13.40	15.30	80.00	9.10	12.10	96.00
19980922	15.20	6.10	0.00	11.61	1.90	10.30	12.60	51.00	9.10	12.10	96.00
19980923	10.50	-1.70	0.00	11.29	1.90	4.20	8.30	47.00	1.30	6.80	100.00
19980924	11.60	1.30	0.00	10.06	3.20	3.40	7.80	41.00	3.60	7.90	91.00
19980925	8.10	-3.40	0.00	10.18	1.90	3.40	7.80	53.00	-0.90	5.70	97.00
19980926	6.20	-4.20	0.00	6.35	0.60	1.90	7.00	55.00	-1.40	5.50	100.00
19980927	4.80	-0.10	3.80	2.24	2.60	6.50	9.70	85.00	2.90	7.70	99.00
19980928	8.50	3.20	0.00	4.53	1.90	10.00	12.30	81.00	6.20	10.00	99.00
19980929	5.80	0.80	0.00	4.64	3.20	2.90	7.50	61.00	2.70	7.40	89.00
19980930	5.00	-4.00	0.00	10.22	1.90	-1.00	5.70	49.00	-1.40	5.50	98.00
19981001	4.00	-4.80	0.00	8.88	1.90	-1.20	5.60	52.00	-2.30	5.10	98.00
19981002	5.90	-8.60	0.00	10.04	0.60	0.50	6.30	51.00	-6.70	3.70	98.00
19981003	6.30	-7.00	0.00	9.12	1.30	0.90	6.50	51.00	-4.60	4.30	100.00
19981004	7.00	-3.80	0.00	6.45	1.30	2.70	7.40	55.00	-3.40	4.70	83.00
19981005	5.90	-1.60	0.00	8.18	1.90	-0.90	5.70	46.00	0.60	6.40	93.00
19981006	5.50	-8.20	0.00	8.91	0.60	-2.50	5.10	42.00	-6.00	3.90	100.00
19981007	6.90	-8.90	0.00	8.77	1.90	1.80	7.00	52.00	-6.90	3.60	99.00
19981008	6.50	-4.30	0.00	6.35	1.90	2.20	7.20	55.00	-1.90	5.30	97.00
19981009	6.70	-0.50	0.10	3.68	2.60	5.80	9.30	70.00	2.50	7.40	98.00
19981010	6.30	4.70	5.40	0.92	1.90	8.20	10.90	85.00	7.70	11.20	99.00
19981011	7.50	5.00	1.10	2.57	1.30	10.10	12.40	88.00	8.00	11.40	98.00
19981012	7.70	3.10	5.50	2.72	1.30	9.80	12.10	85.00	6.10	9.80	98.00
19981013	6.30	2.00	3.00	3.28	2.60	7.90	10.60	83.00	5.00	8.80	96.00
19981014	5.80	-0.50	6.80	4.04	3.20	7.00	10.00	81.00	2.50	7.40	99.00
19981015	7.00	2.20	0.50	4.05	3.80	4.20	8.20	61.00	3.60	7.90	85.00
19981016	4.80	-0.10	0.00	4.79	3.20	0.40	6.30	55.00	2.00	7.10	91.00
19981017	3.30	-1.60	13.80	3.96	2.60	2.30	7.20	71.00	0.40	6.30	92.00
19981018	7.10	0.10	12.40	2.03	4.50	9.30	11.70	86.00	3.10	7.70	98.00
19981019	2.60	-3.70	1.70	4.44	2.60	-1.50	5.50	57.00	-1.60	5.40	94.00
19981020	3.40	-3.80	9.60	1.68	3.20	5.80	9.20	90.00	-1.20	5.60	98.00
19981021	2.70	-3.50	0.20	4.51	1.90	1.10	6.60	68.00	-0.90	5.70	98.00
19981022	4.50	-5.00	1.80	1.03	2.60	7.20	10.20	91.00	-2.40	5.10	99.00
19981023	8.50	4.00	1.50	0.62	4.50	11.50	13.60	90.00	7.00	10.60	99.00
19981024	8.90	2.00	0.00	5.56	2.60	4.80	8.60	55.00	5.00	9.00	98.00
19981025	7.30	-1.70	2.00	0.71	3.20	5.20	8.90	64.00	1.30	6.70	99.00
19981026	5.90	3.40	3.00	0.48	3.80	7.60	10.40	84.00	6.40	9.90	97.00
19981027	5.30	0.30	1.10	3.40	1.90	5.10	8.80	74.00	2.90	7.50	94.00
19981028	2.30	-1.20	5.20	0.91	4.50	2.90	7.50	80.00	1.50	6.80	96.00
19981029	1.80	-0.60	2.50	0.89	1.90	4.60	8.50	94.00	2.40	7.40	99.00
19981030	1.40	-0.60	3.40	1.52	1.30	3.80	8.00	92.00	2.40	7.30	98.00
19981031	0.50	-2.10	1.10	0.90	1.30	3.40	7.80	96.00	0.90	6.60	100.00
19981101	-0.10	-2.60	2.30	1.42	0.60	1.50	6.80	88.00	0.30	6.30	99.00
19981102	0.20	-3.00	0.10	1.66	2.60	1.70	6.90	87.00	-0.40	5.90	97.00
19981103	-0.60	-3.00	1.80	1.40	1.30	1.60	6.80	92.00	-0.40	5.90	97.00
19981104	-2.60	-4.30	0.10	1.15	0.60	-2.80	5.00	79.00	-2.20	5.20	95.00
19981105	-3.30	-5.50	2.20	0.93	1.90	-1.80	5.40	90.00	-3.70	4.70	94.00
19981106	-2.90	-4.50	0.20	1.64	1.90	-1.00	5.70	92.00	-2.30	5.20	96.00
19981107	-1.50	-8.40	0.00	2.55	0.60	-3.00	4.90	71.00	-6.60	3.70	97.00
19981108	-6.30	-13.50	0.10	1.35	1.30	-5.80	4.00	86.00	-12.70	2.30	95.00
19981109	-7.20	-14.00	0.10	2.52	1.30	-8.20	3.30	77.00	-13.60	2.10	92.00
19981110	-8.30	-16.10	0.10	2.40	1.90	-8.30	3.30	84.00	-16.00	1.80	92.00
19981111	-8.40	-11.60	0.00	2.67	1.90	-9.70	2.90	76.00	-11.70	2.50	86.00
19981112	-7.00	-10.30	0.10	0.76	1.90	-7.30	3.50	81.00	-9.30	3.00	93.00
19981113	-6.10	-10.20	0.20	1.13	1.90	-7.00	3.60	77.00	-9.60	3.00	90.00
19981114	-8.60	-12.20	0.10	1.41	1.30	-10.30	2.80	74.00	-11.80	2.50	90.00
19981115	-9.80	-13.90	0.10	1.66	1.90	-9.90	2.90	85.00	-13.50	2.20	92.00
19981116	-8.00	-11.10	2.20	0.88	3.20	-8.80	3.10	79.00	-10.90	2.70	88.00
19981117	-9.50	-12.10	0.00	1.44	1.90	-9.20	3.00	87.00	-11.70	2.50	90.00
19981118	-10.60	-13.90	0.00	1.30	1.30	-10.50	2.80	87.00	-13.50	2.20	92.00
19981119	-12.40	-18.10	0.00	1.52	1.30	-12.50	2.30	87.00	-18.30	1.40	92.00
19981120	-14.30	-22.50	0.00	1.55	0.60	-14.90	1.90	85.00	-23.60	0.90	89.00
19981121	-2.00	-22.80	2.10	1.28	3.20	-3.90	4.60	69.00	-23.40	0.90	94.00
19981122	-0.60	-2.80	0.00	0.29	3.80	-3.20	4.80	65.00	-0.50	5.90	95.00
19981123	-0.60	-3.00	0.00	1.69	3.20	-3.60	4.70	63.00	-2.50	5.10	83.00
19981124	-0.80	-4.10	1.20	0.77	2.60	-0.10	6.10	83.00	-2.10	5.20	94.00
19981125	-1.70	-3.30	0.40	0.21	2.60	0.50	6.30	93.00	-0.50	5.90	99.00
19981126	-2.00	-5.90	0.00	1.67	1.90	-3.50	4.70	71.00	-4.40	4.40	92.00
19981127	-5.10	-8.20	0.80	0.71	1.90	-4.70	4.30	84.00	-6.80	3.70	94.00
19981128	-3.30	-6.00	0.30	0.42	1.90	-1.50	5.50	92.00	-3.80	4.60	97.00
19981129	-3.50	-4.00	0.10	0.29	1.30	-1.60	5.40	93.00	-1.30	5.60	99.00
19981130	-3.60	-5.10	0.10	0.43	1.30	-2.70	5.00	86.00	-3.40	4.80	93.00
19981201	-2.10	-5.70	0.00	1.04	2.60	-3.10	4.90	74.00	-3.90	4.60	94.00
19981202	-1.20	-3.00	0.10	0.21	3.20	0.00	6.10	86.00	0.00	6.10	100.00
19981203	-0.80	-3.30	0.90	0.08	3.80	1.30	6.70	92.00	-0.30	6.00	100.00
19981204	-2.40	-3.80	2.40	0.18	1.90	0.00	6.10	95.00	-1.10	5.70	99.00
19981205	-3.40	-8.20	4.80	0.15	2.60	-2.20	5.20	88.00	-6.90	3.60	93.00
19981206	-7.80	-9.90	2.80	0.65	3.20	-7.60	3.40	85.00	-9.40	3.00	89.00
19981207	-7.60	-9.50	2.80	0.59	3.20	-7.10	3.60	87.00	-8.90	3.10	89.00
19981208	-7.50	-17.10	0.10	1.15	1.90	-7.00	3.60	87.00	-17.30	1.60	91.00
19981209	-8.30	-20.50	0.10	0.60	0.60	-8.00	3.30	86.00	-20.60	1.20	95.00
19981210	-7.40	-10.40	0.10	0.43	2.60	-7.60	3.40	82.00	-9.70	2.90	91.00
19981211	-10.30	-15.00	1.20	0.55	1.30	-10.10	2.80	87.00	-14.80	1.90	92.00
19981212	-6.50	-12.50	0.00	0.91	2.60	-8.80	3.10	69.00	-11.90	2.50	92.00
19981213	-5.20	-13.90	1.40	0.26	1.90	-4.50	4.40	86.00	-13.00	2.20	96.00
19981214	-6.20	-8.00	2.80	0.51	1.30	-5.10	4.20	90.00	-6.40	3.80	95.00
19981215	0.00	-7.40	1.90	0.14	3.80	2.40	7.30	93.00	-5.40	4.10	97.00
19981216	-0.90	-2.60	0.00	0.96	3.20	-1.40	5.50	76.00	-1.10	5.60	89.00
19981217	-0.60	-5.50	0.10	0.27	2.60	-0.50	5.90	79.00	-3.00	4.90	99.00
19981218	1.30	-1.00	0.60	0.08	3.20	3.90	8.10	93.00	2.00	7.10	98.00
19981219	0.70	-4.10	0.10	0.84	2.60	1.60	6.90	83.00	-1.80	5.30	96.00
19981220	-3.20	-11.50	1.50	0.42	1.30	-2.30	5.20	86.00	-10.00	2.90	98.00
19981221	-11.10	-19.20	0.10	0.88	1.30	-11.50	2.50	84.00	-19.50	1.30	92.00
19981222	-12.10	-22.00	0.10	0.90	1.30	-12.60	2.30	84.00	-22.80	1.00	91.00
19981223	-8.90	-18.40	0.00	0.43	1.30	-8.80	3.10	85.00	-18.50	1.40	93.00
19981224	-2.80	-19.30	8.80	0.21	2.60	-3.30	4.80	77.00	-18.80	1.40	99.00
19981225	-2.20	-4.10	2.20	0.45	2.60	0.10	6.10	94.00	-1.70	5.40	97.00
19981226	-1.30	-2.80	4.80	0.28	2.60	0.90	6.50	93.00	0.10	6.10	99.00
19981227	-2.60	-5.20	4.00	0.30	1.30	-0.30	6.00	95.00	-2.80	5.00	98.00
19981228	-0.10	-3.70	1.30	0.57	3.20	1.40	6.70	87.00	-1.10	5.60	98.00
19981229	-0.10	-2.50	0.60	0.50	3.20	0.50	6.40	82.00	0.00	6.10	96.00
19981230	-1.90	-8.50	0.00	1.09	1.30	-1.30	5.60	83.00	-7.00	3.60	95.00
19981231	-2.40	-8.90	0.00	0.39	3.20	-1.40	5.50	86.00	-6.90	3.60	99.00
19990101	-2.70	-3.80	1.70	0.12	2.60	-1.70	5.40	86.00	-1.30	5.50	97.00
19990102	-2.00	-2.90	1.40	0.14	1.30	0.70	6.40	97.00	0.00	6.10	99.00
19990103	-1.80	-6.50	0.10	0.13	2.60	0.10	6.10	91.00	-4.30	4.40	98.00
19990104	-2.00	-6.90	6.20	0.19	1.90	0.70	6.40	97.00	-4.60	4.30	99.00
19990105	-1.40	-3.30	0.60	0.50	1.30	1.30	6.70	96.00	-0.50	5.90	99.00
19990106	-2.60	-4.30	0.90	0.30	1.30	-0.10	6.10	96.00	-1.90	5.30	97.00
19990107	-4.10	-10.30	0.10	0.47	1.90	-3.60	4.70	84.00	-8.70	3.20	97.00
19990108	-9.10	-10.80	1.90	0.35	0.60	-8.80	3.10	87.00	-9.70	2.90	94.00
19990109	-8.10	-20.00	0.10	1.24	1.30	-8.30	3.30	83.00	-20.20	1.20	94.00
19990110	-13.00	-25.10	0.10	0.78	0.60	-13.70	2.10	83.00	-26.30	0.70	91.00
19990111	-9.20	-14.90	2.10	0.65	1.30	-8.70	3.20	88.00	-14.40	2.00	94.00
19990112	-7.20	-14.10	0.70	0.69	2.60	-7.10	3.60	84.00	-13.70	2.10	92.00
19990113	-13.30	-17.40	1.90	0.81	2.60	-14.40	2.00	81.00	-18.70	1.40	83.00
19990114	-12.80	-20.00	2.80	0.68	0.60	-13.70	2.10	82.00	-20.50	1.20	91.00
19990115	-3.30	-12.80	2.70	0.48	2.60	-1.80	5.40	90.00	-11.70	2.50	96.00
19990116	-2.00	-3.60	3.30	0.51	3.80	-1.30	5.60	84.00	-1.40	5.50	95.00
19990117	-0.40	-2.50	0.00	0.88	3.80	1.20	6.70	88.00	0.00	6.10	96.00
19990118	-0.50	-1.80	0.00	0.99	3.20	0.60	6.40	85.00	1.10	6.60	98.00
19990119	-0.50	-2.10	6.10	0.59	4.50	0.40	6.30	84.00	0.30	6.30	95.00
19990120	1.70	-1.70	0.40	0.15	3.20	4.30	8.30	93.00	1.20	6.70	98.00
19990121	2.00	-1.00	0.20	0.34	2.60	4.50	8.40	92.00	2.00	7.10	99.00
19990122	1.20	-3.70	0.10	0.62	1.90	2.20	7.10	83.00	-1.40	5.50	96.00
19990123	-3.10	-4.20	2.90	0.54	1.90	-1.40	5.50	91.00	-1.90	5.30	96.00
19990124	-3.70	-10.90	11.10	0.51	3.80	-2.80	5.00	86.00	-9.40	3.00	97.00
19990125	-10.70	-12.10	6.60	0.57	3.80	-10.90	2.70	85.00	-11.90	2.50	89.00
19990126	-12.00	-20.00	1.40	1.38	2.60	-13.90	2.10	75.00	-21.30	1.10	85.00
19990127	-19.00	-26.90	0.10	2.21	1.30	-21.50	1.10	76.00	-29.30	0.50	83.00
19990128	-26.60	-32.00	0.00	2.67	1.90	-30.20	0.50	74.00	-35.70	0.30	78.00
19990129	-20.20	-31.90	0.00	2.65	3.20	-23.70	0.90	70.00	-35.50	0.30	79.00
19990130	-17.30	-29.50	1.70	2.86	1.30	-21.20	1.10	66.00	-32.30	0.40	83.00
19990131	-3.20	-22.00	3.50	1.04	2.60	-3.40	4.70	79.00	-21.90	1.10	99.00
19990201	-1.60	-3.20	0.00	1.86	1.30	0.90	6.50	95.00	-0.40	5.90	99.00
19990202	-3.00	-14.90	1.10	1.65	1.90	-4.30	4.50	73.00	-15.20	1.90	88.00
19990203	-7.30	-15.00	2.00	1.73	1.90	-7.80	3.40	80.00	-14.00	2.10	98.00
19990204	-1.80	-7.30	12.80	0.78	2.60	0.80	6.50	96.00	-5.20	4.20	98.00
19990205	-1.60	-14.20	0.10	2.71	2.60	-2.20	5.20	76.00	-14.20	2.00	89.00
19990206	-14.00	-24.50	0.10	2.81	2.60	-16.70	1.60	71.00	-27.00	0.70	80.00
19990207	-21.80	-30.00	0.30	3.10	0.60	-25.30	0.80	71.00	-33.20	0.40	80.00
19990208	-21.60	-34.10	0.10	3.74	0.60	-24.80	0.80	73.00	-37.70	0.20	81.00
19990209	-18.70	-27.50	0.00	3.75	1.30	-20.70	1.20	79.00	-29.90	0.50	84.00
19990210	-17.20	-32.30	2.40	4.49	0.60	-19.20	1.30	78.00	-35.40	0.30	83.00
19990211	-11.70	-24.00	0.40	3.53	1.30	-12.60	2.30	81.00	-25.20	0.80	90.00
19990212	-4.30	-18.70	0.10	2.31	1.30	-3.40	4.80	87.00	-18.30	1.40	97.00
19990213	-4.60	-10.70	0.10	2.47	1.30	-2.80	5.00	93.00	-9.10	3.10	98.00
19990214	-2.60	-4.70	0.30	1.46	3.80	-2.30	5.20	82.00	-2.20	5.20	98.00
19990215	-2.70	-4.00	5.00	1.27	4.50	-2.40	5.10	82.00	-2.00	5.30	94.00
19990216	-2.40	-3.50	4.10	1.67	3.80	0.00	6.10	95.00	-0.70	5.80	99.00
19990217	-3.20	-12.20	0.00	3.06	0.60	-1.50	5.50	91.00	-11.00	2.60	96.00
19990218	-8.70	-17.00	0.60	2.97	0.00	-8.00	3.30	89.00	-16.60	1.70	95.00
19990219	-8.00	-10.40	0.10	3.67	0.60	-6.50	3.70	94.00	-9.10	3.10	95.00
19990220	-8.30	-9.50	0.60	2.38	1.90	-7.20	3.60	92.00	-8.20	3.30	94.00
19990221	-8.00	-9.50	0.20	1.97	1.30	-7.10	3.60	90.00	-8.50	3.20	92.00
19990222	-4.80	-9.60	2.40	2.79	2.60	-3.30	4.80	91.00	-8.10	3.30	96.00
19990223	-4.30	-7.30	5.70	2.29	3.20	-4.20	4.50	82.00	-6.00	3.90	92.00
19990224	-7.20	-9.00	3.20	2.18	5.80	-7.10	3.60	84.00	-7.80	3.40	93.00
19990225	-4.80	-7.80	0.10	3.74	2.60	-5.90	3.90	75.00	-6.20	3.90	95.00
19990226	-4.00	-12.70	1.10	6.67	1.30	-5.50	4.00	72.00	-11.60	2.50	96.00
19990227	-5.60	-8.40	0.10	4.50	1.90	-5.80	4.00	81.00	-7.00	3.60	94.00
19990228	-3.90	-12.10	4.80	2.81	2.60	-2.30	5.20	91.00	-10.80	2.70	97.00
19990301	-2.00	-4.20	6.80	2.15	2.60	0.60	6.40	96.00	-1.70	5.40	98.00
19990302	-2.40	-6.80	0.50	2.61	2.60	-1.10	5.60	88.00	-4.60	4.30	98.00
