#Jokioinen	Jokioisten	observatorio/Finland	(ID	1201/WMO	02963)	lat=60.81	lon=23.5	alt=104
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19961215	-10.00	-16.30	0.10	0.82	1.30	-13.20	2.20	79.00	-19.40	1.30	85.00
19961216	-4.00	-14.10	0.60	0.78	1.90	-6.40	3.80	80.00	-16.50	1.70	88.00
19961217	-4.20	-10.80	0.00	0.68	1.90	-6.10	3.90	83.00	-12.80	2.30	88.00
19961218	-9.90	-16.00	0.10	0.95	1.90	-12.70	2.30	82.00	-18.90	1.40	86.00
19961219	-10.00	-19.90	0.10	0.68	1.30	-13.10	2.20	80.00	-23.60	0.90	84.00
19961220	-8.00	-16.80	2.50	0.84	1.90	-11.00	2.60	79.00	-19.80	1.30	86.00
19961221	-7.40	-18.60	0.60	0.38	1.30	-10.20	2.80	80.00	-21.50	1.10	89.00
19961222	-11.30	-17.50	0.40	0.68	1.90	-14.80	1.90	78.00	-20.80	1.20	85.00
19961223	-16.20	-23.00	1.80	0.74	0.60	-20.40	1.20	77.00	-27.60	0.60	80.00
19961224	-7.10	-21.30	0.50	0.58	4.50	-10.60	2.70	75.00	-24.80	0.80	87.00
19961225	-15.30	-25.00	0.00	0.88	1.90	-19.90	1.30	74.00	-30.20	0.50	77.00
19961226	-5.80	-29.40	0.10	0.83	1.90	-9.60	3.00	73.00	-33.60	0.40	90.00
19961227	-1.10	-5.80	0.80	0.39	1.90	-1.60	5.50	90.00	-6.60	3.70	92.00
19961228	-1.00	-7.20	1.70	0.53	1.90	-1.70	5.40	88.00	-7.90	3.40	94.00
19961229	-4.90	-9.70	0.10	0.61	2.60	-7.50	3.50	79.00	-11.00	2.60	92.00
19961230	-9.60	-15.40	0.10	0.77	2.60	-12.80	2.30	79.00	-18.80	1.40	82.00
19961231	-9.20	-23.90	0.10	1.08	1.30	-13.00	2.20	75.00	-27.70	0.60	87.00
19970101	-3.80	-13.70	0.00	1.06	1.30	-5.80	4.00	82.00	-15.80	1.80	90.00
19970102	-6.90	-13.60	0.10	0.80	1.90	-9.10	3.10	83.00	-16.10	1.70	87.00
19970103	-1.30	-14.90	0.30	0.66	1.90	-3.40	4.80	80.00	-16.90	1.60	92.00
19970104	-1.60	-9.90	7.10	0.31	2.60	-6.80	3.70	63.00	-11.00	2.60	94.00
19970105	-3.40	-19.80	0.10	0.62	1.30	-5.70	4.00	80.00	-23.00	1.00	88.00
19970106	-4.40	-24.70	0.30	1.07	2.60	-7.50	3.50	76.00	-28.60	0.60	87.00
19970107	-1.50	-8.20	0.40	1.30	1.90	-5.20	4.20	71.00	-9.40	3.00	91.00
19970108	-4.00	-13.40	8.30	0.36	1.30	-5.70	4.00	84.00	-15.10	1.90	93.00
19970109	-4.80	-8.00	0.10	0.37	1.90	-6.50	3.80	85.00	-9.10	3.10	92.00
19970110	-5.00	-19.80	0.10	1.29	1.90	-9.40	3.00	69.00	-23.00	1.00	88.00
19970111	-7.20	-21.30	0.20	0.94	1.30	-9.50	3.00	83.00	-24.30	0.90	91.00
19970112	-4.70	-18.10	7.30	0.68	1.90	-7.00	3.60	81.00	-20.50	1.20	92.00
19970113	-0.50	-4.90	0.60	0.57	2.60	-1.00	5.70	89.00	-5.10	4.20	95.00
19970114	2.50	-3.90	0.00	1.74	2.60	0.00	6.10	75.00	-4.00	4.50	95.00
19970115	2.10	-5.90	0.00	0.46	3.20	-1.40	5.50	70.00	-6.30	3.80	95.00
19970116	2.60	-5.30	0.20	1.74	3.20	-3.90	4.60	56.00	-6.00	3.90	92.00
19970117	-2.50	-5.70	0.70	0.56	2.60	-5.60	4.00	75.00	-6.10	3.90	95.00
19970118	-1.30	-2.80	1.70	0.69	1.90	-2.20	5.20	87.00	-2.90	4.90	94.00
19970119	0.00	-2.50	0.20	0.78	2.60	-1.70	5.40	81.00	-2.40	5.10	95.00
19970120	-0.40	-17.60	0.10	2.29	2.60	-4.10	4.50	70.00	-21.30	1.10	82.00
19970121	-1.10	-18.60	0.00	1.15	2.60	-3.70	4.70	77.00	-21.00	1.10	93.00
19970122	-0.50	-2.20	0.10	1.66	2.60	-2.50	5.10	80.00	-2.40	5.10	93.00
19970123	-1.40	-3.20	6.80	0.65	1.30	-2.40	5.10	87.00	-3.40	4.80	94.00
19970124	-1.40	-10.30	0.00	1.75	3.20	-5.40	4.10	69.00	-11.60	2.50	93.00
19970125	-5.70	-18.20	0.00	2.50	1.30	-10.90	2.70	65.00	-20.50	1.20	93.00
19970126	-1.20	-6.50	0.20	0.93	1.90	-1.50	5.50	91.00	-7.00	3.60	95.00
19970127	0.10	-1.30	3.50	0.73	2.60	0.00	6.10	91.00	-1.00	5.70	95.00
19970128	-0.70	-10.80	0.00	2.97	3.80	-12.00	2.40	39.00	-12.30	2.40	92.00
19970129	-5.70	-12.20	0.70	1.36	1.30	-11.70	2.50	61.00	-13.70	2.10	93.00
19970130	2.40	-5.70	1.70	1.62	2.60	-2.70	5.00	62.00	-6.10	3.90	95.00
19970131	0.80	-5.20	0.10	2.08	5.80	-11.10	2.60	37.00	-7.90	3.40	79.00
19970201	-5.00	-11.00	0.00	3.44	3.80	-14.70	2.00	45.00	-14.80	1.90	76.00
19970202	-3.70	-15.50	0.10	2.33	1.90	-8.30	3.30	67.00	-17.30	1.60	94.00
19970203	-1.40	-5.50	0.20	1.14	3.20	-6.80	3.70	62.00	-6.00	3.90	94.00
19970204	-0.20	-3.10	1.70	0.58	4.50	-2.50	5.10	78.00	-3.70	4.70	91.00
19970205	-0.20	-5.80	0.00	3.80	2.60	-6.00	3.90	60.00	-6.60	3.70	92.00
19970206	-1.80	-12.00	0.10	3.43	1.30	-7.90	3.40	59.00	-13.60	2.10	92.00
19970207	3.00	-14.00	2.70	0.46	3.80	1.90	7.00	83.00	-15.40	1.80	96.00
19970208	2.20	-1.40	0.30	3.18	2.60	-4.50	4.40	55.00	-1.50	5.50	93.00
19970209	-1.40	-13.10	11.20	3.93	3.20	-6.40	3.80	64.00	-15.40	1.80	88.00
19970210	-3.00	-7.10	0.80	1.11	1.90	-3.40	4.70	92.00	-7.60	3.40	95.00
19970211	0.20	-5.00	8.30	1.38	2.60	0.20	6.20	92.00	-5.00	4.20	97.00
19970212	-0.60	-5.20	1.10	1.65	1.90	-3.10	4.90	77.00	-5.60	4.00	94.00
19970213	-2.10	-11.00	0.10	2.36	1.90	-4.60	4.30	78.00	-12.20	2.40	94.00
19970214	-6.40	-21.10	0.10	5.35	2.60	-11.30	2.60	67.00	-25.90	0.70	77.00
19970215	-14.70	-20.80	0.00	4.81	3.20	-20.40	1.20	67.00	-25.40	0.80	78.00
19970216	-9.80	-20.80	0.00	5.93	3.20	-19.70	1.30	45.00	-24.50	0.80	85.00
19970217	-5.40	-16.90	0.00	6.23	1.90	-11.80	2.50	59.00	-20.00	1.30	86.00
19970218	-6.10	-25.00	0.00	6.36	2.60	-13.20	2.20	56.00	-29.10	0.50	86.00
19970219	-5.80	-10.70	0.20	5.20	3.20	-14.00	2.10	51.00	-15.10	1.90	72.00
19970220	-0.10	-7.20	3.10	2.32	3.20	-2.00	5.30	80.00	-8.30	3.30	91.00
19970221	-0.80	-3.70	7.40	2.09	2.60	-1.70	5.40	87.00	-3.60	4.70	96.00
19970222	-1.20	-2.70	0.20	2.82	2.60	-2.60	5.00	84.00	-2.90	4.90	93.00
19970223	2.10	-2.80	0.10	1.71	3.20	1.60	6.90	87.00	-2.80	5.00	95.00
19970224	3.00	1.90	7.80	1.71	3.80	2.30	7.20	85.00	2.30	7.20	93.00
19970225	3.50	0.30	5.80	1.00	5.10	1.10	6.60	75.00	0.50	6.30	93.00
19970226	2.70	-0.20	3.20	2.03	3.20	0.90	6.50	79.00	0.20	6.20	95.00
19970227	0.20	-2.20	0.30	3.84	2.60	-3.90	4.60	68.00	-2.10	5.20	95.00
19970228	-0.40	-6.40	1.30	6.36	2.60	-7.30	3.50	55.00	-7.50	3.50	90.00
19970301	2.40	-0.60	0.00	2.47	2.60	0.20	6.20	77.00	-0.30	6.00	95.00
19970302	4.00	-0.10	2.00	1.28	4.50	1.60	6.90	75.00	-0.30	6.00	91.00
19970303	4.00	0.80	0.20	5.03	3.80	-4.10	4.50	49.00	-0.20	6.00	85.00
19970304	3.30	-1.00	0.00	6.80	3.20	-6.30	3.80	44.00	-6.00	3.90	64.00
19970305	4.60	-4.00	0.00	9.59	1.90	-6.50	3.80	39.00	-6.90	3.60	77.00
19970306	2.10	-3.50	0.80	2.07	1.90	-1.40	5.50	70.00	-3.70	4.70	94.00
19970307	5.90	-3.50	0.00	9.38	2.60	-5.50	4.00	38.00	-4.60	4.40	88.00
19970308	4.30	0.50	2.50	2.66	3.20	-3.00	4.90	52.00	0.70	6.40	93.00
19970309	7.80	-1.90	0.00	8.53	2.60	-3.90	4.60	37.00	-3.70	4.60	82.00
19970310	10.10	-1.50	0.00	9.81	1.90	-0.20	6.00	41.00	-3.60	4.70	80.00
19970311	8.10	-2.20	0.00	8.48	2.60	-0.40	5.90	47.00	-1.90	5.30	96.00
19970312	7.50	0.90	0.00	8.48	3.20	-2.50	5.10	42.00	0.10	6.10	86.00
19970313	4.50	-0.30	0.00	3.37	3.20	0.00	6.10	64.00	-0.40	6.00	92.00
19970314	0.50	-4.40	0.00	11.40	2.60	-15.20	1.90	27.00	-9.70	2.90	64.00
19970315	1.10	-9.60	0.30	7.38	1.90	-12.20	2.40	33.00	-11.90	2.50	85.00
19970316	-3.10	-10.20	0.00	11.01	3.20	-16.80	1.60	32.00	-12.30	2.40	87.00
19970317	-1.70	-9.10	0.00	7.69	3.20	-10.70	2.70	47.00	-11.60	2.50	83.00
19970318	-3.10	-9.80	0.10	8.25	3.20	-13.80	2.10	41.00	-12.10	2.40	85.00
19970319	-4.60	-10.30	0.40	6.86	3.80	-9.50	3.00	66.00	-12.00	2.40	90.00
19970320	-3.20	-9.30	0.00	12.44	2.60	-17.70	1.50	30.00	-10.40	2.80	93.00
19970321	-2.20	-16.10	0.00	13.09	1.90	-17.10	1.60	29.00	-18.70	1.40	89.00
19970322	-2.00	-16.30	0.00	13.28	1.30	-16.10	1.70	31.00	-18.90	1.40	89.00
19970323	-0.70	-13.00	0.00	11.41	0.60	-13.30	2.20	35.00	-15.20	1.90	89.00
19970324	-2.00	-14.30	4.90	9.11	0.60	-9.50	3.00	53.00	-16.00	1.80	94.00
19970325	-3.00	-9.60	0.40	10.39	1.90	-7.60	3.50	67.00	-10.90	2.70	92.00
19970326	-1.50	-7.20	11.30	5.03	5.10	-5.50	4.00	69.00	-8.60	3.20	89.00
19970327	1.40	-4.30	6.60	4.48	3.80	1.40	6.80	91.00	-4.20	4.50	97.00
19970328	2.50	-0.80	0.70	6.04	1.30	0.90	6.50	80.00	-0.50	5.90	95.00
19970329	2.60	-0.80	0.10	7.91	1.90	-2.50	5.10	62.00	-0.50	5.90	95.00
19970330	4.10	-6.60	1.10	14.29	2.60	-5.80	4.00	43.00	-8.40	3.30	86.00
19970331	7.30	-0.60	0.00	12.95	2.60	-5.20	4.20	35.00	-1.10	5.60	89.00
19970401	8.50	0.80	0.20	11.49	2.60	2.70	7.40	57.00	1.20	6.70	94.00
19970402	6.30	0.00	2.10	13.99	3.20	-5.10	4.20	38.00	-1.30	5.60	84.00
19970403	4.10	-0.80	1.10	3.02	3.80	2.10	7.10	77.00	0.10	6.10	99.00
19970404	1.80	-3.30	1.30	6.42	3.20	-3.40	4.80	62.00	-4.80	4.30	85.00
19970405	2.40	-8.60	0.00	17.72	1.90	-10.50	2.70	34.00	-12.10	2.40	76.00
19970406	1.00	-8.60	0.00	16.29	1.90	-9.60	3.00	41.00	-12.80	2.30	72.00
19970407	2.50	-8.80	0.00	15.45	1.30	-9.00	3.10	38.00	-10.10	2.80	91.00
19970408	2.10	-8.20	0.00	16.73	1.90	-13.20	2.20	28.00	-9.00	3.10	94.00
19970409	0.90	-9.70	3.20	9.91	3.20	-6.90	3.60	51.00	-10.10	2.80	99.00
19970410	4.90	-2.00	0.80	10.90	1.90	2.60	7.40	75.00	-1.10	5.60	100.00
19970411	1.90	-2.80	0.40	6.11	3.80	-2.40	5.10	66.00	-3.20	4.80	92.00
19970412	-0.10	-5.20	0.10	16.94	4.50	-11.30	2.60	39.00	-7.40	3.50	82.00
19970413	1.80	-9.90	4.60	5.56	3.20	-3.60	4.70	61.00	-11.20	2.60	92.00
19970414	2.80	-1.20	6.00	12.81	2.60	-8.00	3.30	40.00	-0.40	5.90	99.00
19970415	3.60	-3.00	0.00	20.19	2.60	-3.00	4.90	55.00	-2.80	5.00	96.00
19970416	8.60	-4.70	0.00	16.20	1.30	-0.20	6.00	46.00	-7.30	3.50	79.00
19970417	7.50	-3.10	0.00	17.36	2.60	-2.50	5.10	42.00	-4.70	4.30	84.00
19970418	2.00	-3.20	0.00	15.49	2.60	-9.90	2.90	37.00	-5.00	4.20	83.00
19970419	2.70	-4.10	1.40	12.32	2.60	-1.70	5.40	65.00	-4.90	4.20	90.00
19970420	2.90	-3.70	0.00	15.03	2.60	-8.60	3.20	38.00	-5.90	3.90	81.00
19970421	6.80	-6.50	0.50	20.00	3.20	-5.00	4.20	37.00	-7.70	3.40	90.00
19970422	6.10	-0.30	9.30	12.80	4.50	-3.70	4.70	43.00	0.70	6.50	100.00
19970423	2.60	-1.50	1.10	17.59	1.90	-7.30	3.50	43.00	-0.60	5.90	100.00
19970424	7.30	-3.80	0.00	23.24	2.60	-8.10	3.30	28.00	-5.20	4.10	86.00
19970425	6.90	-5.20	0.00	19.08	1.90	-4.50	4.40	38.00	-5.90	3.90	92.00
19970426	6.00	-4.50	0.00	20.80	1.90	-7.30	3.50	33.00	-4.60	4.40	96.00
19970427	9.00	-3.20	0.00	15.32	2.60	-3.80	4.60	34.00	-4.10	4.50	89.00
19970428	11.40	-4.20	0.00	18.99	2.60	-0.60	5.80	36.00	-4.20	4.50	96.00
19970429	8.10	0.20	10.00	4.32	1.90	3.50	7.80	62.00	1.10	6.60	98.00
19970430	6.30	1.80	3.10	3.60	1.90	7.30	10.20	93.00	2.80	7.60	99.00
19970501	11.00	0.60	0.70	17.64	1.90	0.70	6.40	41.00	1.30	6.70	96.00
19970502	10.00	0.80	0.70	5.81	2.60	1.90	7.00	48.00	1.80	7.10	100.00
19970503	7.00	0.30	0.00	12.58	3.20	-1.00	5.70	49.00	-4.40	4.40	65.00
19970504	5.00	-0.80	0.00	12.91	3.20	-3.60	4.70	47.00	-5.00	4.20	68.00
19970505	8.00	-1.10	0.00	16.76	1.90	-4.90	4.30	34.00	-2.00	5.30	87.00
19970506	9.00	-2.60	0.00	13.90	3.20	2.50	7.30	54.00	-3.70	4.60	87.00
19970507	14.00	1.10	0.10	24.89	4.50	2.70	7.40	38.00	1.70	6.90	95.00
19970508	10.70	4.30	6.70	7.28	1.30	6.00	9.40	61.00	5.30	9.20	98.00
19970509	14.50	-2.10	2.50	12.92	3.80	5.30	8.90	44.00	-1.30	5.60	100.00
19970510	13.20	4.30	3.00	3.99	4.50	11.60	13.70	74.00	5.30	8.90	95.00
19970511	11.40	5.10	0.10	11.18	3.20	6.10	9.40	58.00	5.80	9.20	92.00
19970512	20.70	6.50	0.80	21.31	3.20	7.50	10.40	33.00	5.70	9.20	82.00
19970513	18.40	7.60	0.00	24.50	1.90	5.20	8.80	33.00	8.60	12.00	99.00
19970514	17.50	2.20	0.10	21.34	1.90	5.90	9.30	37.00	3.20	7.70	97.00
19970515	16.80	7.80	0.00	18.51	2.60	6.70	9.80	41.00	7.50	10.40	84.00
19970516	14.80	3.50	0.10	16.93	2.60	6.90	10.00	48.00	4.30	8.30	94.00
19970517	13.60	0.50	0.00	22.33	1.90	1.20	6.70	35.00	1.50	6.90	100.00
19970518	13.40	-2.20	0.00	18.22	1.90	3.90	8.10	43.00	-1.40	5.50	100.00
19970519	9.10	0.60	0.00	17.73	3.20	-1.20	5.60	41.00	1.60	6.90	99.00
19970520	8.70	-0.10	0.00	20.62	2.60	-2.70	5.00	38.00	-1.00	5.70	86.00
19970521	10.00	-3.60	0.00	18.29	1.90	-2.40	5.10	35.00	-3.50	4.70	96.00
19970522	11.20	-3.50	0.00	22.63	2.60	-2.40	5.10	32.00	-3.10	4.80	98.00
19970523	9.20	0.20	0.00	19.80	2.60	-1.80	5.40	39.00	-2.90	4.90	73.00
19970524	11.00	-3.10	0.00	23.21	1.90	-2.60	5.00	32.00	-7.30	3.50	69.00
19970525	11.60	1.00	0.00	14.45	1.30	-0.80	5.80	35.00	-0.50	5.90	82.00
19970526	10.50	1.10	0.40	12.27	1.30	3.30	7.70	51.00	1.10	6.60	91.00
19970527	12.60	-1.70	0.00	16.90	1.30	0.90	6.50	37.00	-0.80	5.80	100.00
19970528	13.70	-0.60	0.60	16.36	1.30	6.60	9.80	51.00	0.30	6.30	99.00
19970529	14.00	3.50	0.00	21.40	2.60	-0.10	6.10	31.00	4.50	8.70	99.00
19970530	9.60	3.30	0.00	16.09	2.60	2.80	7.50	53.00	1.40	6.80	78.00
19970531	19.10	-0.30	0.00	24.06	1.90	5.90	9.30	33.00	0.70	6.40	99.00
19970601	20.00	2.00	0.00	28.15	2.60	5.40	9.00	30.00	1.80	7.00	89.00
19970602	20.40	4.60	0.00	29.02	1.90	3.70	8.00	26.00	3.90	8.10	84.00
19970603	20.40	3.10	0.00	19.91	2.60	6.30	9.50	31.00	3.80	8.00	94.00
19970604	14.20	3.00	0.00	30.78	2.60	2.20	7.20	36.00	-1.60	5.40	64.00
19970605	19.10	-1.70	0.00	29.65	1.30	3.00	7.60	27.00	-1.60	5.40	94.00
19970606	22.50	3.60	0.00	28.32	2.60	9.70	12.10	34.00	4.10	8.20	92.00
19970607	24.10	4.40	0.00	29.09	1.90	9.90	12.20	31.00	4.30	8.30	88.00
19970608	26.50	5.70	0.00	29.11	1.30	9.70	12.00	26.00	6.10	9.40	90.00
19970609	28.10	7.70	0.30	27.60	1.90	12.90	14.80	29.00	7.70	10.50	86.00
19970610	24.50	12.30	0.50	11.87	1.30	20.10	23.50	58.00	13.20	15.20	88.00
19970611	24.60	9.40	0.00	27.53	1.30	15.10	17.10	42.00	10.40	13.00	93.00
19970612	27.90	9.80	0.00	23.06	1.30	15.60	17.70	35.00	10.80	13.60	95.00
19970613	26.70	11.40	13.00	18.19	1.90	15.60	17.80	38.00	12.40	15.90	98.00
19970614	23.80	13.80	3.60	11.67	2.60	23.30	28.60	74.00	14.80	19.30	100.00
19970615	22.10	13.00	0.10	19.05	1.90	15.50	17.60	51.00	14.00	17.80	98.00
19970616	22.70	11.90	27.60	11.56	1.30	17.90	20.50	57.00	12.90	16.30	97.00
19970617	17.00	10.40	0.00	28.08	3.20	5.80	9.20	38.00	11.10	13.20	88.00
19970618	18.90	9.20	0.00	24.64	2.60	6.90	10.00	36.00	6.80	9.90	72.00
19970619	20.90	5.20	0.00	30.27	1.30	6.30	9.50	30.00	6.20	9.50	94.00
19970620	20.40	5.50	0.00	19.48	1.30	7.60	10.50	34.00	6.50	9.90	96.00
19970621	20.20	4.80	0.00	23.87	1.30	7.40	10.30	34.00	5.70	9.20	94.00
19970622	20.60	7.90	21.90	12.00	1.90	10.90	13.10	42.00	8.90	12.20	98.00
19970623	18.00	11.50	0.10	17.13	2.60	12.00	14.10	54.00	12.50	16.00	98.00
19970624	16.90	9.20	14.20	11.14	1.90	13.90	15.90	66.00	10.20	13.20	96.00
19970625	15.50	10.30	16.10	10.67	1.30	13.70	15.70	72.00	11.30	14.80	99.00
19970626	16.60	10.40	3.80	15.34	1.90	14.10	16.00	68.00	11.40	14.70	98.00
19970627	19.40	8.30	0.00	20.19	1.30	11.10	13.20	46.00	9.30	12.70	99.00
19970628	22.10	8.50	0.00	28.62	2.60	11.00	13.10	38.00	9.50	12.60	97.00
19970629	19.90	9.70	0.00	16.55	1.90	15.70	17.80	60.00	10.70	13.80	97.00
19970630	25.50	11.00	0.00	23.39	1.90	18.10	20.80	48.00	12.00	15.20	97.00
19970701	28.20	15.90	0.00	26.69	2.60	19.10	22.20	43.00	16.90	19.50	87.00
19970702	27.90	16.50	0.00	24.83	1.90	20.20	23.80	47.00	17.50	20.60	88.00
19970703	25.50	17.40	0.00	18.24	1.30	22.70	27.70	64.00	18.40	23.20	93.00
19970704	21.00	15.70	10.80	10.45	1.90	18.40	21.10	66.00	16.70	21.50	97.00
19970705	21.10	14.50	2.30	13.98	1.30	18.20	21.00	65.00	15.50	20.10	99.00
19970706	22.60	11.60	0.00	22.16	1.30	18.30	21.10	59.00	12.60	16.10	98.00
19970707	23.20	10.60	0.00	22.30	1.30	16.30	18.60	50.00	11.60	14.80	97.00
19970708	24.70	10.90	1.60	22.45	1.30	12.80	14.80	36.00	11.90	15.10	97.00
19970709	15.70	8.50	0.00	14.70	1.90	10.70	12.80	58.00	9.50	12.20	94.00
19970710	16.70	11.10	0.00	11.78	2.60	12.00	14.00	59.00	12.10	15.40	97.00
19970711	16.20	6.50	0.00	13.93	1.90	9.30	11.70	51.00	7.50	10.50	94.00
19970712	19.70	11.60	0.00	17.43	1.90	10.70	12.90	44.00	12.30	14.30	87.00
19970713	21.00	5.50	0.00	20.76	1.30	10.60	12.80	40.00	6.50	10.00	97.00
19970714	22.60	8.00	0.00	24.36	1.30	11.50	13.60	38.00	9.00	11.90	95.00
19970715	21.60	6.10	0.00	26.09	1.30	9.20	11.70	35.00	7.10	10.70	99.00
19970716	20.80	6.00	0.00	27.96	1.90	9.30	11.70	37.00	7.00	10.20	95.00
19970717	19.30	8.30	0.00	18.88	1.30	8.50	11.10	39.00	9.30	11.90	93.00
19970718	20.50	7.20	0.00	19.76	1.90	9.40	11.80	38.00	8.20	11.40	97.00
19970719	24.00	8.10	0.00	21.48	1.90	11.20	13.30	34.00	9.10	12.40	98.00
19970720	25.70	7.80	0.00	23.98	1.90	12.50	14.50	33.00	8.80	11.80	96.00
19970721	27.40	9.50	0.00	19.29	1.30	13.70	15.70	32.00	10.50	13.50	96.00
19970722	28.00	10.50	0.80	22.90	0.60	15.20	17.30	34.00	11.50	14.80	98.00
19970723	27.20	12.50	0.00	18.10	0.60	17.70	20.30	42.00	13.50	17.40	99.00
19970724	24.20	11.70	0.00	10.90	0.60	15.70	17.90	45.00	12.70	16.20	98.00
19970725	23.50	13.20	1.90	17.49	1.30	17.00	19.30	51.00	14.20	18.10	98.00
19970726	21.00	11.80	12.50	13.33	1.30	21.30	25.30	79.00	12.80	16.30	98.00
19970727	21.20	12.90	64.90	9.88	1.30	19.50	22.70	70.00	13.90	17.90	99.00
19970728	20.50	14.30	5.30	15.00	2.60	17.10	19.50	63.00	15.30	19.40	97.00
19970729	17.40	14.00	8.40	6.65	2.60	18.40	22.70	91.00	15.00	18.80	96.00
19970730	18.30	13.90	28.00	11.53	1.90	19.30	23.10	87.00	14.90	18.70	96.00
19970731	20.60	12.40	4.60	17.84	1.30	16.40	18.70	60.00	13.40	17.10	98.00
19970801	22.60	7.70	0.00	20.76	1.30	14.70	16.80	47.00	8.70	12.00	98.00
19970802	25.50	10.80	0.00	24.08	1.30	14.00	16.00	37.00	11.80	15.20	98.00
19970803	24.80	11.50	0.00	18.61	1.30	16.30	18.60	45.00	12.50	15.70	96.00
19970804	21.90	14.70	0.00	11.19	1.30	16.20	18.40	54.00	15.70	19.60	95.00
19970805	23.10	14.50	0.00	22.23	1.90	14.60	16.60	45.00	15.50	19.90	98.00
19970806	23.80	9.20	0.00	22.71	1.30	14.20	16.20	42.00	10.20	13.50	98.00
19970807	26.70	10.70	0.00	22.93	0.60	13.90	15.90	34.00	11.70	15.10	98.00
19970808	25.90	10.50	0.00	16.13	0.60	16.80	19.10	43.00	11.50	14.70	97.00
19970809	25.60	10.90	0.00	20.87	1.90	15.30	17.40	40.00	11.90	15.10	97.00
19970810	24.80	15.10	0.10	17.15	2.60	18.90	21.90	53.00	16.10	20.40	96.00
19970811	20.60	9.30	0.00	23.46	1.90	9.50	11.80	38.00	10.30	13.10	95.00
19970812	20.00	5.70	7.00	11.36	1.90	10.70	12.90	43.00	6.70	10.40	99.00
19970813	16.90	11.60	0.00	19.58	2.60	7.50	10.40	43.00	12.60	15.30	93.00
19970814	16.30	7.10	0.00	17.45	3.20	7.50	10.40	45.00	6.20	9.50	81.00
19970815	16.70	4.10	0.00	22.94	3.20	5.90	9.30	39.00	5.10	8.80	95.00
19970816	18.20	1.60	0.00	22.52	1.90	6.20	9.50	36.00	2.50	7.30	97.00
19970817	20.00	4.50	0.00	16.89	0.60	10.70	12.90	43.00	5.50	9.40	99.00
19970818	22.50	2.60	0.00	21.50	0.60	6.30	9.60	27.00	3.60	8.00	98.00
19970819	23.60	6.50	0.00	20.23	1.30	10.80	13.00	34.00	7.50	10.80	97.00
19970820	24.20	15.20	17.30	10.87	1.30	20.00	23.40	59.00	16.20	20.50	96.00
19970821	24.70	14.50	0.00	11.87	1.30	17.30	19.70	48.00	15.50	19.70	97.00
19970822	23.40	13.50	0.70	19.29	3.20	11.50	13.60	36.00	14.50	18.10	96.00
19970823	22.90	15.60	1.00	9.67	1.90	16.00	18.20	50.00	16.60	20.90	95.00
19970824	21.90	12.00	3.30	13.53	3.20	14.00	16.00	47.00	13.00	16.60	98.00
19970825	18.60	13.20	14.30	2.24	1.90	19.60	25.30	93.00	14.20	17.90	97.00
19970826	25.00	13.20	0.00	17.21	2.60	13.50	15.50	37.00	14.20	17.90	97.00
19970827	26.50	12.60	0.00	16.15	1.90	15.80	18.00	39.00	13.60	17.00	96.00
19970828	27.10	10.80	0.00	16.47	1.30	16.00	18.20	38.00	11.80	15.20	98.00
19970829	24.50	14.90	0.00	16.20	3.20	18.30	21.10	52.00	15.40	17.60	84.00
19970830	24.50	13.90	0.00	16.41	3.20	18.30	21.10	52.00	14.90	17.90	92.00
19970831	22.20	12.40	0.00	16.50	3.20	14.30	16.30	47.00	12.60	14.60	84.00
19970901	19.70	9.60	0.00	16.48	1.90	9.70	12.00	41.00	10.60	13.30	94.00
19970902	16.80	6.80	0.00	16.56	1.90	7.70	10.50	44.00	7.50	10.40	91.00
19970903	17.50	3.30	0.00	15.84	1.90	5.90	9.30	37.00	4.30	8.70	100.00
19970904	19.20	6.60	0.00	11.53	1.90	11.20	13.30	47.00	7.60	10.60	94.00
19970905	21.00	11.30	5.20	13.45	2.60	12.10	14.10	44.00	11.10	13.20	82.00
19970906	15.10	12.30	20.40	4.20	2.60	14.50	16.50	78.00	13.30	17.00	98.00
19970907	15.60	11.40	1.00	9.07	1.90	13.60	15.60	71.00	12.40	15.70	97.00
19970908	14.80	5.50	3.00	7.98	1.30	14.00	16.00	77.00	6.50	10.30	100.00
19970909	14.20	8.30	0.10	8.06	1.90	9.80	12.10	61.00	9.30	12.60	98.00
19970910	12.80	9.10	5.70	4.27	3.20	13.80	15.80	88.00	10.10	12.90	95.00
19970911	16.20	6.80	0.10	14.41	2.60	8.40	11.00	48.00	7.80	11.00	96.00
19970912	14.00	2.60	14.60	6.06	1.90	8.60	11.20	57.00	3.60	8.10	99.00
19970913	16.50	9.70	1.30	8.38	3.20	14.20	16.20	69.00	10.70	13.70	96.00
19970914	12.40	7.00	5.10	8.73	4.50	7.90	10.60	61.00	8.00	10.90	94.00
19970915	13.80	5.90	3.10	13.11	2.60	5.30	8.90	46.00	6.80	9.90	93.00
19970916	13.60	4.80	4.20	5.50	2.60	12.30	14.30	75.00	5.80	9.50	97.00
19970917	13.00	8.20	7.70	2.82	3.80	12.40	14.40	79.00	9.20	12.20	96.00
19970918	8.80	3.60	0.80	5.40	2.60	6.40	9.60	72.00	3.10	7.60	86.00
