#Jokioinen	Jokioisten	observatorio/Finland	(ID	1201/WMO	02963)	lat=60.81	lon=23.5	alt=104
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19951111	-2.00	-4.50	0.00	0.82	1.90	-2.50	5.10	83.00	-3.60	4.70	95.00
19951112	-3.60	-6.40	0.00	2.33	1.90	-6.40	3.80	71.00	-5.60	4.00	96.00
19951113	3.80	-4.70	0.00	2.46	2.60	-0.10	6.10	62.00	-4.20	4.50	92.00
19951114	1.30	-4.40	2.30	0.57	1.90	2.60	7.40	92.00	-2.90	4.90	99.00
19951115	1.20	-2.30	0.20	0.73	1.30	2.50	7.30	92.00	-0.30	6.00	100.00
19951116	-2.10	-6.70	6.40	0.50	3.20	-2.20	5.20	86.00	-5.60	4.00	98.00
19951117	-6.30	-9.30	5.40	0.83	4.50	-7.50	3.50	82.00	-9.70	2.90	90.00
19951118	-6.40	-8.40	1.50	1.51	3.80	-7.20	3.60	85.00	-8.70	3.20	90.00
19951119	-6.50	-12.00	0.10	1.55	2.60	-8.20	3.30	79.00	-12.90	2.30	89.00
19951120	-6.40	-17.10	0.00	2.12	1.90	-7.60	3.40	82.00	-18.10	1.50	93.00
19951121	-1.90	-18.00	0.00	1.32	1.90	-2.80	5.00	81.00	-18.60	1.40	98.00
19951122	0.20	-7.20	0.00	0.85	2.60	-0.20	6.00	82.00	-6.00	3.90	100.00
19951123	0.70	-1.40	4.80	0.41	4.50	-0.50	5.90	77.00	0.50	6.40	99.00
19951124	2.70	0.00	3.90	1.04	2.60	2.70	7.40	83.00	2.00	7.10	98.00
19951125	0.00	-1.70	3.40	0.52	1.30	2.00	7.10	98.00	0.30	6.30	100.00
19951126	1.10	-1.80	3.90	0.15	1.90	3.10	7.80	99.00	0.20	6.20	100.00
19951127	-1.80	-6.80	1.70	0.48	2.60	-1.70	5.40	87.00	-5.60	4.00	99.00
19951128	-6.80	-19.70	0.00	1.61	1.90	-7.90	3.40	83.00	-21.70	1.10	88.00
19951129	-3.00	-21.10	0.20	1.04	1.90	-3.30	4.80	85.00	-22.30	1.00	96.00
19951130	-1.50	-6.60	0.00	0.67	1.90	-0.60	5.90	92.00	-5.80	4.00	96.00
19951201	-1.10	-2.70	0.00	0.64	1.30	0.20	6.20	94.00	-0.90	5.70	99.00
19951202	-2.70	-8.70	0.00	0.76	0.60	-1.80	5.40	93.00	-7.90	3.40	98.00
19951203	-8.30	-15.20	0.10	1.16	1.30	-8.90	3.10	88.00	-16.20	1.70	91.00
19951204	-12.60	-17.80	0.10	0.84	1.30	-14.00	2.10	86.00	-19.30	1.30	90.00
19951205	-5.10	-18.20	0.10	0.52	1.30	-5.70	4.00	85.00	-19.00	1.40	96.00
19951206	-6.60	-9.40	0.10	0.50	1.30	-6.80	3.70	89.00	-9.70	2.90	91.00
19951207	-6.00	-7.60	0.00	0.26	0.60	-5.80	4.00	91.00	-7.20	3.60	94.00
19951208	-5.70	-10.00	0.30	1.12	1.90	-6.40	3.80	85.00	-9.70	2.90	96.00
19951209	-2.30	-9.50	0.30	0.20	1.90	-2.10	5.20	88.00	-8.80	3.10	98.00
19951210	-1.60	-6.80	3.50	0.27	2.60	-1.00	5.70	90.00	-5.50	4.10	100.00
19951211	-1.60	-3.20	0.00	0.44	2.60	-1.00	5.70	90.00	-1.90	5.30	96.00
19951212	-3.20	-5.00	1.70	0.41	2.60	-3.90	4.60	83.00	-4.40	4.40	93.00
19951213	-2.00	-9.20	0.00	0.82	2.60	-1.70	5.40	88.00	-8.50	3.20	98.00
19951214	-1.30	-17.00	0.10	0.60	2.60	-1.00	5.70	88.00	-17.50	1.50	97.00
19951215	-1.20	-6.00	0.00	0.53	1.30	-2.10	5.20	80.00	-4.80	4.30	98.00
19951216	-0.90	-4.30	0.50	0.89	3.20	-1.00	5.70	85.00	-2.60	5.00	100.00
19951217	0.20	-5.60	0.00	0.96	3.20	-3.60	4.70	64.00	-5.40	4.10	91.00
19951218	-5.60	-18.00	0.00	0.92	0.60	-5.80	4.00	88.00	-18.70	1.40	97.00
19951219	-9.10	-25.40	5.40	0.90	1.30	-10.30	2.80	84.00	-27.50	0.60	94.00
19951220	-6.70	-14.20	1.70	0.68	3.20	-7.50	3.50	85.00	-14.60	2.00	95.00
19951221	-14.20	-22.80	0.10	0.45	1.30	-16.10	1.70	84.00	-25.10	0.80	89.00
19951222	-15.80	-22.40	0.20	0.65	0.60	-17.90	1.50	84.00	-24.80	0.80	88.00
19951223	-10.60	-15.80	0.10	0.33	1.90	-11.70	2.50	86.00	-16.80	1.60	92.00
19951224	-12.80	-28.00	0.10	1.01	1.30	-15.10	1.90	80.00	-31.20	0.40	87.00
19951225	-14.10	-33.00	0.70	0.69	1.30	-16.50	1.70	80.00	-36.50	0.30	90.00
19951226	-14.00	-23.90	0.40	1.04	1.30	-16.30	1.70	81.00	-26.20	0.70	90.00
19951227	-14.00	-26.80	0.10	0.70	0.60	-16.30	1.70	81.00	-29.70	0.50	88.00
19951228	-8.80	-28.20	0.10	0.49	1.30	-10.50	2.80	81.00	-30.50	0.50	95.00
19951229	-8.90	-15.40	2.70	1.09	1.30	-9.20	3.00	90.00	-16.10	1.70	94.00
19951230	-6.40	-10.50	0.10	0.71	1.30	-5.90	3.90	94.00	-10.10	2.80	97.00
19951231	-6.20	-8.00	0.10	0.59	1.30	-5.60	4.00	94.00	-7.10	3.60	98.00
19960101	-7.90	-11.50	0.00	0.92	1.30	-8.10	3.30	90.00	-11.40	2.60	96.00
19960102	-9.50	-12.20	0.20	0.57	1.30	-9.90	2.90	90.00	-12.30	2.40	95.00
19960103	-9.10	-12.60	0.10	0.63	1.30	-10.20	2.80	85.00	-13.20	2.20	92.00
19960104	-12.50	-20.00	0.10	0.50	0.60	-14.30	2.00	83.00	-21.70	1.10	91.00
19960105	-6.50	-12.90	0.10	0.78	1.30	-6.20	3.80	92.00	-13.00	2.20	96.00
19960106	-7.00	-8.80	0.10	0.35	1.30	-6.80	3.70	92.00	-8.30	3.30	96.00
19960107	-5.70	-9.40	0.00	0.80	1.90	-5.10	4.20	94.00	-8.90	3.10	97.00
19960108	-5.70	-10.20	0.50	1.26	2.60	-7.00	3.60	81.00	-10.40	2.80	92.00
19960109	-5.80	-6.70	0.30	0.40	1.90	-5.50	4.10	92.00	-5.80	4.00	97.00
19960110	-5.80	-6.90	0.30	0.44	1.30	-5.30	4.10	93.00	-5.70	4.00	99.00
19960111	-5.80	-7.30	0.80	0.39	1.90	-5.50	4.10	92.00	-6.70	3.70	95.00
19960112	-4.90	-7.80	1.70	0.40	2.60	-4.30	4.40	93.00	-6.90	3.60	98.00
19960113	-4.00	-8.60	0.20	0.45	1.30	-3.30	4.80	93.00	-7.60	3.50	100.00
19960114	-1.60	-4.00	0.20	0.28	2.60	0.20	6.20	98.00	-2.30	5.20	100.00
19960115	-1.10	-1.60	0.20	0.46	1.90	0.90	6.50	99.00	0.40	6.30	100.00
19960116	-1.60	-2.50	0.50	0.31	2.60	0.20	6.20	98.00	-0.60	5.90	100.00
19960117	-2.00	-4.10	1.00	0.54	1.30	-0.70	5.80	95.00	-2.50	5.10	99.00
19960118	-2.00	-4.80	0.10	0.38	1.90	-2.20	5.20	85.00	-4.00	4.50	94.00
19960119	-4.30	-6.20	0.10	0.68	1.30	-5.10	4.20	83.00	-5.60	4.00	94.00
19960120	-5.90	-7.40	0.10	0.64	2.60	-6.80	3.70	84.00	-7.40	3.50	91.00
19960121	-6.00	-8.40	0.10	0.36	0.60	-6.70	3.70	85.00	-7.60	3.50	98.00
19960122	-6.00	-8.40	0.40	0.61	0.60	-5.40	4.10	94.00	-7.70	3.40	97.00
19960123	-6.70	-8.70	0.10	0.93	1.30	-6.90	3.60	89.00	-8.20	3.30	96.00
19960124	-7.80	-15.80	0.10	1.29	1.90	-9.70	2.90	79.00	-17.50	1.60	87.00
19960125	-13.10	-20.20	0.10	2.09	1.30	-14.80	1.90	84.00	-22.30	1.00	88.00
19960126	-13.50	-25.20	0.10	2.22	0.60	-15.60	1.80	82.00	-28.10	0.60	87.00
19960127	-14.20	-21.40	0.10	2.17	1.90	-15.90	1.80	85.00	-23.10	0.90	92.00
19960128	-2.50	-14.40	0.00	1.35	1.90	-1.60	5.40	93.00	-14.60	2.00	97.00
19960129	-2.80	-9.50	0.00	1.71	1.30	-1.80	5.40	94.00	-9.00	3.10	97.00
19960130	-3.20	-9.60	0.20	0.95	2.60	-4.50	4.40	79.00	-9.00	3.10	98.00
19960131	-3.20	-10.80	0.00	3.03	2.60	-7.30	3.50	64.00	-11.30	2.60	91.00
19960201	-2.50	-12.50	0.10	1.97	2.60	-4.80	4.30	73.00	-12.40	2.40	97.00
19960202	-6.00	-18.90	0.00	3.05	1.30	-8.70	3.20	73.00	-20.30	1.20	92.00
19960203	-8.70	-24.70	0.30	2.16	1.90	-10.00	2.80	83.00	-26.80	0.70	93.00
19960204	-6.00	-16.30	0.40	2.87	3.20	-10.90	2.70	61.00	-18.60	1.40	83.00
19960205	-10.90	-16.10	0.00	3.28	3.20	-15.30	1.90	66.00	-18.10	1.50	85.00
19960206	-12.60	-23.50	0.00	3.58	1.30	-15.20	1.90	78.00	-25.80	0.70	90.00
19960207	-11.90	-26.00	0.60	3.60	1.30	-14.10	2.10	80.00	-28.20	0.60	93.00
19960208	-10.30	-13.40	2.20	1.90	1.90	-11.40	2.60	86.00	-14.20	2.00	91.00
19960209	-12.80	-23.20	0.00	3.93	1.30	-15.10	1.90	80.00	-25.60	0.80	89.00
19960210	-14.90	-28.60	0.00	4.14	1.30	-17.70	1.50	78.00	-31.90	0.40	87.00
19960211	-15.20	-28.30	0.00	4.43	1.90	-18.10	1.50	78.00	-31.80	0.40	85.00
19960212	-15.30	-23.00	0.30	3.52	2.60	-19.10	1.30	72.00	-25.80	0.70	85.00
19960213	-11.70	-18.50	0.20	2.96	1.30	-14.00	2.10	79.00	-20.00	1.20	91.00
19960214	-10.00	-18.70	0.10	2.16	0.60	-11.40	2.60	84.00	-20.10	1.20	92.00
19960215	-3.40	-10.50	14.90	1.78	3.20	-3.00	4.90	90.00	-10.00	2.90	98.00
19960216	-3.00	-10.20	0.10	2.36	2.60	-4.00	4.60	81.00	-9.60	2.90	98.00
19960217	-10.20	-18.30	0.10	5.04	3.80	-13.00	2.20	75.00	-20.50	1.20	85.00
19960218	-12.00	-22.80	0.00	6.15	1.30	-16.50	1.70	66.00	-25.20	0.80	88.00
19960219	-13.50	-26.90	0.10	5.11	1.30	-17.00	1.60	73.00	-30.20	0.50	85.00
19960220	-12.00	-27.70	0.00	6.55	1.30	-16.00	1.80	69.00	-31.00	0.50	86.00
19960221	-12.40	-23.50	0.10	6.84	1.90	-16.60	1.70	68.00	-26.40	0.70	85.00
19960222	-9.70	-16.00	1.90	2.06	1.90	-11.50	2.50	81.00	-17.70	1.50	87.00
19960223	-8.50	-10.80	1.80	2.80	1.90	-10.60	2.70	78.00	-11.50	2.50	89.00
19960224	-6.20	-9.40	0.30	4.67	1.30	-8.90	3.10	73.00	-9.10	3.10	95.00
19960225	-2.10	-9.30	4.70	2.10	2.60	-2.20	5.20	86.00	-8.60	3.20	98.00
19960226	-2.20	-5.60	1.20	2.92	3.80	-3.80	4.60	77.00	-4.70	4.30	96.00
19960227	-2.20	-3.40	2.30	2.61	4.50	-3.60	4.70	78.00	-3.20	4.80	89.00
19960228	-2.80	-5.00	0.90	1.53	3.80	-2.10	5.30	92.00	-3.80	4.60	97.00
19960229	-2.10	-5.60	2.70	3.80	4.50	-4.00	4.50	75.00	-4.50	4.40	97.00
19960301	-1.00	-14.20	0.20	7.50	1.90	-3.70	4.60	70.00	-14.50	2.00	96.00
19960302	-4.40	-11.60	0.10	3.80	1.90	-6.70	3.70	74.00	-12.00	2.40	92.00
19960303	-4.60	-18.60	0.00	7.54	1.30	-10.10	2.80	58.00	-20.00	1.20	92.00
19960304	-4.50	-19.10	1.40	6.35	2.60	-6.50	3.80	76.00	-19.80	1.30	98.00
19960305	-1.60	-6.80	0.10	4.39	2.60	-4.40	4.40	70.00	-5.60	4.00	99.00
19960306	-0.80	-13.60	0.00	7.92	0.60	-5.70	4.00	59.00	-13.50	2.20	98.00
19960307	-0.90	-14.00	0.00	8.76	1.90	-5.40	4.10	61.00	-14.10	2.10	97.00
19960308	1.50	-6.50	0.00	7.74	1.30	-3.00	4.90	60.00	-5.30	4.10	99.00
19960309	4.80	-15.00	0.00	9.77	0.60	-4.60	4.30	41.00	-15.10	1.90	98.00
19960310	4.00	-14.40	0.00	10.63	1.30	-4.20	4.50	45.00	-14.80	1.90	95.00
19960311	-2.80	-13.50	0.00	10.75	2.60	-10.50	2.70	48.00	-13.50	2.10	97.00
19960312	-0.70	-12.50	0.00	11.24	3.20	-10.90	2.70	39.00	-13.60	2.10	88.00
19960313	0.00	-9.30	0.00	11.26	3.20	-5.60	4.00	56.00	-12.70	2.30	71.00
19960314	-1.30	-8.20	0.00	11.78	3.20	-9.80	2.90	45.00	-9.90	2.90	80.00
19960315	-3.00	-8.60	2.90	5.82	3.80	-4.50	4.40	78.00	-7.80	3.40	98.00
19960316	-2.60	-4.50	5.30	4.55	1.90	-2.90	4.90	85.00	-3.30	4.80	97.00
19960317	-1.20	-4.90	0.20	5.76	0.60	-3.70	4.60	71.00	-3.60	4.70	98.00
19960318	-3.80	-9.90	0.10	5.44	1.30	-5.20	4.10	79.00	-9.70	2.90	95.00
19960319	-2.50	-18.20	0.00	9.43	0.60	-6.10	3.90	66.00	-19.10	1.30	95.00
19960320	1.50	-16.20	0.00	13.49	1.30	-7.40	3.50	43.00	-16.60	1.70	97.00
19960321	3.50	-18.80	0.00	13.34	0.60	-7.00	3.60	38.00	-19.60	1.30	97.00
19960322	1.70	-18.40	0.00	13.52	0.60	-8.50	3.20	39.00	-19.10	1.30	97.00
19960323	2.70	-17.50	0.00	13.93	1.30	-8.80	3.10	35.00	-18.10	1.50	97.00
19960324	3.10	-12.50	0.00	14.67	1.90	-13.70	2.10	23.00	-13.30	2.20	90.00
19960325	2.50	-17.30	0.00	14.72	1.90	-11.80	2.50	28.00	-18.60	1.40	91.00
19960326	-0.50	-5.70	1.60	7.33	3.80	-6.80	3.70	53.00	-4.50	4.40	98.00
19960327	-2.50	-10.50	0.00	11.55	1.90	-8.50	3.20	55.00	-10.00	2.90	98.00
19960328	-2.10	-18.00	7.70	7.91	2.60	-1.90	5.30	88.00	-18.60	1.40	98.00
19960329	-1.50	-2.60	3.70	5.84	3.20	-0.40	5.90	93.00	-1.00	5.70	98.00
19960330	-1.50	-4.40	4.80	7.10	2.60	-1.20	5.60	88.00	-3.00	4.90	98.00
19960331	-3.00	-4.80	0.60	7.16	3.20	-4.50	4.40	78.00	-3.60	4.70	97.00
19960401	0.50	-5.10	0.70	14.01	2.60	-3.10	4.90	65.00	-4.00	4.60	97.00
19960402	-2.00	-4.40	0.90	7.56	3.20	-2.20	5.20	85.00	-3.70	4.60	93.00
19960403	2.40	-9.20	0.00	17.38	3.20	-5.30	4.10	47.00	-8.50	3.20	98.00
19960404	3.30	-7.30	0.00	17.57	1.90	-3.60	4.70	50.00	-6.30	3.80	98.00
19960405	5.10	-10.70	0.00	17.20	1.90	-7.20	3.60	33.00	-10.20	2.80	98.00
19960406	7.60	-5.50	0.00	18.25	1.90	-2.10	5.20	40.00	-8.30	3.30	72.00
19960407	9.60	-7.90	0.00	17.99	1.30	0.00	6.10	40.00	-7.20	3.60	97.00
19960408	9.40	-6.30	0.00	18.32	1.90	-2.00	5.30	35.00	-5.10	4.20	99.00
19960409	9.60	-2.20	0.20	17.00	1.90	1.00	6.60	43.00	-2.00	5.30	88.00
19960410	4.30	-1.50	0.00	15.90	3.80	-7.60	3.50	34.00	-0.70	5.80	91.00
19960411	-0.80	-6.80	0.00	18.47	4.50	-9.50	3.00	44.00	-9.20	3.00	75.00
19960412	1.90	-7.20	0.00	20.37	3.20	-8.60	3.20	38.00	-10.90	2.70	68.00
19960413	6.50	-11.70	0.00	19.39	1.30	-6.10	3.90	32.00	-11.90	2.50	94.00
19960414	6.50	-8.80	0.00	19.55	1.90	-2.20	5.20	43.00	-9.30	3.00	89.00
19960415	6.60	-6.90	0.00	19.21	1.90	-4.50	4.40	36.00	-7.00	3.60	90.00
19960416	7.30	-4.70	0.00	17.55	1.30	0.10	6.20	48.00	-4.50	4.40	90.00
19960417	7.90	-2.00	0.00	12.60	1.90	1.80	7.00	52.00	-0.30	6.00	98.00
19960418	10.80	-0.40	0.00	14.00	1.90	4.90	8.70	52.00	1.10	6.60	95.00
19960419	11.40	-2.40	0.00	17.43	1.90	3.80	8.00	46.00	-0.70	5.80	98.00
19960420	10.70	2.80	0.00	16.86	1.90	5.10	8.80	53.00	4.40	8.40	93.00
19960421	13.80	-2.00	0.60	19.65	1.90	2.40	7.30	35.00	0.00	6.10	100.00
19960422	13.70	3.30	0.10	18.97	1.90	4.90	8.70	42.00	4.20	8.30	88.00
19960423	9.50	1.60	0.90	10.83	1.30	-0.80	5.80	38.00	2.00	7.10	86.00
19960424	3.00	-0.40	7.20	2.45	3.20	3.40	7.80	85.00	1.50	6.80	98.00
19960425	0.40	-3.60	5.20	2.93	3.20	-3.20	4.80	65.00	-2.10	5.20	98.00
19960426	1.30	-3.60	0.00	8.26	0.60	-0.20	6.00	75.00	-1.80	5.30	100.00
19960427	5.50	-1.90	2.10	5.70	1.90	3.20	7.70	69.00	-0.30	6.00	97.00
19960428	2.70	0.60	6.30	2.71	3.80	4.20	8.20	92.00	2.60	7.40	98.00
19960429	6.40	-3.10	0.00	20.19	1.30	-5.10	4.20	35.00	-1.50	5.50	98.00
19960430	7.00	-4.20	0.00	12.43	0.60	-2.70	5.00	40.00	-3.80	4.60	91.00
19960501	9.30	-4.30	0.00	21.82	1.90	1.30	6.70	45.00	-2.60	5.00	100.00
19960502	13.80	-4.00	4.60	18.24	1.90	1.60	6.80	33.00	-2.60	5.10	98.00
19960503	10.00	3.90	4.50	3.36	2.60	9.40	11.80	75.00	5.90	9.60	97.00
19960504	15.00	4.40	0.30	8.06	1.30	14.10	16.10	71.00	6.40	9.90	97.00
19960505	13.70	4.30	1.60	9.51	1.90	9.30	11.70	57.00	6.30	9.80	96.00
19960506	4.40	0.80	5.60	4.42	4.50	5.10	8.80	86.00	2.50	7.30	95.00
19960507	6.90	-1.00	0.20	17.01	3.20	-1.80	5.30	43.00	0.60	6.40	96.00
19960508	10.30	-2.00	0.00	22.52	1.30	-3.20	4.80	30.00	-0.30	6.00	98.00
19960509	9.90	-4.20	0.00	16.07	1.90	-1.90	5.30	34.00	-3.40	4.80	94.00
19960510	8.90	3.90	0.00	9.92	4.50	1.80	6.90	48.00	-1.20	5.60	57.00
19960511	16.50	3.40	0.00	22.03	3.80	8.10	10.80	43.00	2.60	7.40	78.00
19960512	21.60	5.30	0.00	23.96	2.60	8.40	11.10	31.00	2.80	7.50	68.00
19960513	23.40	8.70	0.00	23.09	1.90	10.70	12.90	32.00	6.90	10.00	70.00
19960514	21.20	6.00	8.10	24.20	2.60	8.10	10.80	31.00	7.60	10.40	90.00
19960515	14.40	2.10	12.30	6.34	3.20	10.30	12.60	58.00	4.10	8.30	97.00
19960516	4.30	-1.10	1.90	3.11	2.60	5.70	9.10	90.00	0.70	6.40	98.00
19960517	3.70	0.20	0.40	9.35	1.30	-1.40	5.50	57.00	2.10	7.10	97.00
19960518	6.50	0.20	0.00	13.14	2.60	-1.00	5.70	47.00	0.40	6.30	86.00
19960519	7.00	0.80	0.00	16.15	2.60	-2.00	5.30	42.00	-0.40	5.90	77.00
19960520	11.30	-4.60	0.00	28.28	2.60	-2.70	5.00	29.00	-3.90	4.60	93.00
19960521	13.80	-0.60	0.00	28.38	3.20	-1.20	5.60	27.00	-4.70	4.30	63.00
19960522	17.10	-2.60	0.00	27.82	1.30	1.50	6.80	26.00	-2.30	5.20	89.00
19960523	16.80	-0.50	0.00	27.87	1.90	1.70	6.90	27.00	0.30	6.20	90.00
19960524	16.30	-0.60	0.00	21.56	1.30	6.50	9.70	39.00	-0.50	5.90	86.00
19960525	12.30	1.10	7.50	12.91	3.20	4.40	8.40	45.00	3.10	7.80	99.00
19960526	13.40	5.50	0.00	14.49	1.30	7.40	10.30	51.00	7.50	10.80	97.00
19960527	13.50	1.50	0.20	21.41	1.30	6.60	9.70	48.00	2.70	7.40	91.00
19960528	10.50	-1.20	15.90	9.09	1.90	2.50	7.30	45.00	0.50	6.30	97.00
19960529	11.60	4.90	0.20	13.99	3.20	0.90	6.50	37.00	6.90	10.20	96.00
19960530	12.30	3.30	1.20	14.44	1.90	8.80	11.40	61.00	5.00	8.70	93.00
19960531	17.90	1.40	0.00	24.26	1.90	4.80	8.60	31.00	2.20	7.20	89.00
19960601	14.60	7.50	4.30	11.09	2.60	5.80	9.20	42.00	7.90	10.70	82.00
19960602	15.60	6.40	0.00	24.24	2.60	5.80	9.20	39.00	8.40	11.40	95.00
19960603	16.80	6.10	0.30	22.30	1.90	7.70	10.50	41.00	7.00	10.10	86.00
19960604	18.50	6.60	0.00	27.03	1.90	5.80	9.20	32.00	8.40	11.10	91.00
19960605	15.80	7.80	0.00	25.80	2.60	8.70	11.20	47.00	8.10	10.80	81.00
19960606	16.50	4.90	5.80	12.50	3.20	11.20	13.30	53.00	6.90	10.00	94.00
19960607	14.70	7.70	0.10	29.55	3.20	5.90	9.30	42.00	9.70	12.40	94.00
19960608	19.50	2.10	0.00	28.38	1.90	6.80	9.90	32.00	3.00	7.60	89.00
19960609	21.80	10.70	0.00	26.26	1.90	10.00	12.30	34.00	7.80	10.60	64.00
19960610	22.30	5.10	0.00	28.30	1.90	8.20	10.80	29.00	4.00	8.10	75.00
19960611	21.60	9.10	0.00	27.46	3.20	10.20	12.50	35.00	9.90	12.20	83.00
19960612	20.00	9.60	0.10	13.07	3.20	15.50	17.60	55.00	11.60	14.20	93.00
19960613	14.40	7.60	2.70	11.97	2.60	10.60	12.80	59.00	9.60	12.30	94.00
19960614	9.90	6.50	0.50	7.59	2.60	7.60	10.50	67.00	7.00	10.00	83.00
19960615	15.90	5.50	0.00	25.45	2.60	5.30	8.90	37.00	3.80	8.00	72.00
19960616	14.70	4.30	0.20	21.66	2.60	3.70	8.00	36.00	5.70	9.10	90.00
19960617	15.30	2.00	3.60	23.37	1.90	3.90	8.10	35.00	1.40	6.80	80.00
19960618	13.40	6.10	25.70	8.07	2.60	10.30	12.50	62.00	8.10	11.20	96.00
19960619	12.90	8.00	2.10	13.30	2.60	9.20	11.70	60.00	10.00	13.00	96.00
19960620	13.30	6.60	1.00	17.29	3.20	9.90	12.20	61.00	8.60	11.40	94.00
19960621	13.20	7.40	0.00	13.14	1.90	7.40	10.30	52.00	9.40	12.50	97.00
19960622	12.30	3.50	3.20	19.57	1.90	6.80	9.90	53.00	5.50	9.10	95.00
19960623	16.70	6.20	0.00	20.12	1.30	9.30	11.70	46.00	8.20	11.40	97.00
19960624	18.20	5.60	1.20	21.05	1.30	9.20	11.60	41.00	7.60	10.70	95.00
19960625	13.20	5.60	0.10	13.18	3.20	6.00	9.30	47.00	7.00	10.00	89.00
19960626	12.40	7.00	0.00	10.85	1.30	8.90	11.40	61.00	9.00	11.80	94.00
19960627	13.30	2.90	1.40	9.13	1.30	9.40	11.80	59.00	4.90	8.70	96.00
19960628	16.70	6.90	0.00	16.81	1.30	11.10	13.30	52.00	8.90	11.90	96.00
19960629	18.90	5.00	0.00	23.78	1.30	9.10	11.60	39.00	6.60	9.80	91.00
19960630	17.90	7.80	0.00	18.24	1.90	8.80	11.40	41.00	9.50	11.90	89.00
19960701	15.30	7.10	5.90	8.09	1.90	10.50	12.70	55.00	9.10	12.10	96.00
19960702	14.50	8.80	0.10	14.63	3.20	10.20	12.40	57.00	10.80	13.40	93.00
19960703	13.40	7.50	12.40	15.33	3.20	8.50	11.10	55.00	9.50	12.40	95.00
19960704	15.90	7.60	4.00	17.92	3.20	9.40	11.80	49.00	9.60	12.30	94.00
19960705	15.50	10.40	8.80	9.69	3.80	12.00	14.10	60.00	12.40	15.40	95.00
19960706	13.00	9.50	35.60	2.87	2.60	15.00	18.00	92.00	11.50	14.50	96.00
19960707	16.30	9.60	0.20	16.98	2.60	11.80	13.90	56.00	11.60	14.50	95.00
19960708	17.80	8.70	0.30	21.67	2.60	11.40	13.50	49.00	10.70	13.30	93.00
19960709	15.00	7.30	28.60	2.66	3.20	11.70	13.80	61.00	9.30	12.20	95.00
19960710	14.00	10.90	3.90	6.95	3.20	13.40	15.40	73.00	12.90	15.80	94.00
19960711	13.60	10.20	1.00	8.07	1.90	14.20	16.20	79.00	12.20	15.20	95.00
19960712	17.00	6.80	7.60	16.46	1.90	13.60	15.60	60.00	8.80	11.70	95.00
19960713	16.00	11.30	1.50	4.37	2.60	18.00	20.90	86.00	13.30	16.40	95.00
19960714	14.00	10.10	7.40	6.76	2.60	14.60	16.60	79.00	12.10	14.40	91.00
19960715	15.00	6.90	1.10	21.37	3.20	8.50	11.10	49.00	8.60	11.20	90.00
19960716	16.50	8.70	0.00	18.19	2.60	8.80	11.30	45.00	10.70	13.40	94.00
19960717	15.30	8.20	0.10	18.39	1.90	8.50	11.10	48.00	9.80	12.10	88.00
19960718	11.50	3.10	0.20	13.16	2.60	6.50	9.70	55.00	5.10	8.90	96.00
19960719	14.70	4.70	0.20	18.64	1.90	6.60	9.70	44.00	6.40	9.60	92.00
19960720	15.90	2.80	0.00	19.63	1.30	4.10	8.20	34.00	4.80	8.60	95.00
19960721	17.20	1.20	0.00	24.59	1.90	6.20	9.50	36.00	3.10	7.60	96.00
19960722	20.20	3.80	0.00	23.18	1.30	8.40	11.00	34.00	5.70	9.20	94.00
19960723	21.40	4.60	0.00	25.63	0.60	8.70	11.30	32.00	6.60	9.90	95.00
19960724	22.90	5.20	0.40	20.76	1.30	15.40	17.50	45.00	7.20	10.40	95.00
19960725	22.90	7.90	0.30	21.72	1.30	14.30	16.30	42.00	9.90	12.70	95.00
19960726	19.80	10.60	0.00	24.22	1.90	8.90	11.40	36.00	12.60	15.60	95.00
19960727	20.70	5.40	0.00	16.39	1.30	13.50	15.40	46.00	7.20	10.20	92.00
19960728	18.10	12.30	0.00	16.28	2.60	11.70	13.80	49.00	14.30	17.30	93.00
19960729	17.00	8.70	5.80	15.93	1.90	10.30	12.50	48.00	10.70	13.70	96.00
19960730	17.40	6.60	0.20	22.53	1.90	7.20	10.20	38.00	8.60	11.50	95.00
19960731	18.50	4.70	9.90	15.86	1.30	12.10	14.20	49.00	6.70	10.00	95.00
19960801	18.00	6.40	1.20	13.55	1.90	13.10	15.10	54.00	8.40	11.50	96.00
19960802	15.40	11.50	4.90	9.36	2.60	14.90	17.00	73.00	13.50	16.30	93.00
19960803	15.00	8.70	2.80	14.04	3.20	10.20	12.40	55.00	10.70	13.30	93.00
19960804	16.60	8.80	0.00	19.60	2.60	10.40	12.70	50.00	10.60	12.80	89.00
19960805	21.00	5.90	0.00	23.18	1.90	11.30	13.40	39.00	7.90	11.10	96.00
19960806	19.40	6.30	0.00	22.89	1.90	10.40	12.60	41.00	8.30	11.20	94.00
19960807	19.50	4.30	0.00	21.86	1.90	9.40	11.80	38.00	6.30	9.80	96.00
19960808	20.50	5.40	3.30	17.52	1.30	11.90	13.90	42.00	7.40	10.40	94.00
19960809	22.10	6.30	0.00	20.99	1.30	10.70	12.90	35.00	8.30	11.20	94.00
19960810	22.10	6.20	0.00	19.80	1.30	11.20	13.30	36.00	8.20	11.00	93.00
19960811	23.20	5.40	0.10	21.96	0.60	9.50	11.90	30.00	7.40	10.50	95.00
