#Lleida/Spain lat=41.63 lon=0.6 alt=190;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20540702;39;23.5;0;26.9;3.1;20.6;24.3;41.6;13.6;15.62;66
20540703;42.5;23.3;0;27.8;0.8;24.5;30.73;43.5;12.2;14.24;60.9
20540704;42.6;22.5;0;30.2;2.2;19.5;22.62;31.8;11.6;13.64;61.3
20540705;38.4;23.2;0;28.6;1.7;22.1;26.54;47.2;14.3;16.25;70.4
20540706;37.2;21.9;0;31.5;2.8;21.8;26.14;49.7;13.1;15.07;70.8
20540707;34.9;17.4;0;31;1.9;16.4;18.62;40.3;8.2;10.85;67.9
20540708;36.4;18.4;0;31.5;1.7;17.5;20.06;39.9;9.2;11.63;68.2
20540709;37.7;19.5;0;29.2;2.8;19.1;22.17;41.2;10.5;12.66;69.6
20540710;38.7;21.9;0;30.6;3.6;23.4;28.75;50.6;14;16;75.6
20540711;38.4;21.7;0;30.1;1.9;24.1;30.1;53.8;15.1;17.21;82.4
20540712;38.7;21.1;0;30.3;2.5;22.4;27.1;47.7;13.8;15.76;78.3
20540713;38;21.1;0;29.6;1.9;21.4;25.5;46.6;13.7;15.66;77.8
20540714;39.5;21.3;0;28.9;2.5;20;23.35;39.5;13.3;15.25;75.3
20540715;40.5;21.9;0;25.5;1.4;19.5;22.63;36.3;11.8;13.87;66
20540716;40.9;22.2;0;20.9;2.2;21.5;25.71;40.3;13;14.99;70
20540717;40.8;24.6;0;29.4;2.5;22.3;26.89;42.4;13.2;15.18;61
20540718;38;22.1;0;30.4;3.3;22.6;27.39;50.4;12.6;14.55;68.3
20540719;38.3;21.3;0;30.6;3.9;21.6;25.77;46.9;13.2;15.19;75.5
20540720;35.1;18.7;0;30.7;2.8;15.8;17.9;39;9.7;12.05;70.7
20540721;37.1;23.8;0;27.2;3.3;21.8;26.19;50.9;14.9;16.94;72
20540722;37.3;23.5;0;28.7;2.8;25.8;33.16;63.8;17.9;20.57;89.1
20540723;36.5;23;0;25.6;2.5;20.2;23.68;47.6;15.7;17.79;79.5
20540724;38.5;20.5;0;27.1;3.1;21;24.86;44.7;13.9;15.93;83.3
20540725;37.3;22.7;0;24.7;3.1;20.6;24.31;46.7;16.1;18.31;83.3
20540726;39.2;20.7;0;29.3;1.1;22.4;27.13;46.9;13.7;15.72;81.1
20540727;40.8;21.5;0;29.3;2.2;20.2;23.61;37.4;14.1;16.06;78.8
20540728;39.7;22.6;0;25.3;2.2;20.9;24.77;41.7;15;17.04;78
20540729;38.6;22.5;0;16.1;2.5;20.3;23.82;42.8;14;16;74.2
20540730;36.5;22.8;1.7;19.7;3.3;20.1;23.52;47.5;14.6;16.63;75.7
20540731;35.9;22.8;0.2;21;2.2;23.1;28.22;59;15.4;17.52;79.7
20540801;36.3;23.3;0;23.8;2.8;26.1;33.85;69.2;16.5;18.71;82.6
20540802;37.8;22.3;0;29.4;3.3;25.9;33.51;63;16.9;19.27;90.5
20540803;38.8;23;0;28.3;2.2;25.1;31.95;56.8;17.2;19.63;88.2
20540804;39.3;22;0;26.3;3.6;23.8;29.42;50.9;16.2;18.39;88
20540805;40.1;24.4;0;26.2;1.4;25.5;32.59;54;17.4;19.89;82
20540806;39.5;23;0;26.8;2.2;23.5;28.93;49.5;17.1;19.52;87.7
20540807;41.2;24.4;0;27.3;1.1;27.8;37.36;58.3;18.6;21.43;88.3
20540808;40.4;24.9;0;26.5;1.7;28.3;38.52;63.1;19.1;22.15;89.1
20540809;38.4;23.7;0;22.3;2.5;25.9;33.44;61.1;19.2;22.22;96.2
20540810;35.2;19.9;0;27;3.3;17.3;19.8;43.3;6.1;9.45;52
20540811;34.9;20.1;0;28.2;3.3;15.4;17.52;39;8.6;11.21;60.9
20540812;36.4;19.6;0;27;3.3;20.2;23.72;48.5;9.7;12.07;67.7
20540813;37.1;23.9;1;24.7;2.8;24.1;29.93;58.8;17.7;20.31;86.9
20540814;28.3;20.9;2.5;8.9;3.1;17;19.41;63.5;11.1;13.21;68.2
20540815;37.2;19.9;0;26;1.1;19;21.95;42.9;13.9;15.89;87.4
20540816;39.3;21.8;0;25.7;1.4;20.1;23.56;41;14.8;16.85;82.2
20540817;36.9;22.8;0;25.9;2.5;21.2;25.18;50.1;13.9;15.87;72.7
20540818;36.9;18.4;0;26.6;3.1;16.6;18.87;37.5;10.7;12.83;77.7
20540819;37.6;21;0;25.4;2.2;21.9;26.26;50.2;14.3;16.27;83.5
20540820;37.2;23.5;0;18.9;1.9;24.3;30.33;59.3;18.3;20.97;91.9
20540821;42.1;24.3;0;24.7;1.9;25;31.75;47.4;19.3;22.39;93.4
20540822;39.4;23.6;0;19;3.1;22.9;27.93;48.3;16.3;18.59;81
20540823;39.8;23.8;0;24.7;3.3;24.4;30.6;51.5;15.1;17.13;73.2
20540824;35.4;21.7;0;22.2;2.2;19.8;23.15;49.8;14.9;16.96;82.7
20540825;33.3;19.7;0;26;6.1;16.1;18.35;44.5;11.3;13.43;74.3
20540826;37.8;20.7;0;25.9;3.9;22.3;26.95;50.7;12.5;14.49;75.3
20540827;39;21.1;0;23.8;2.5;24.7;31.16;54.8;14.8;16.79;85
20540828;38.8;24.2;0;24.4;2.8;26.6;34.78;61.8;19.6;22.86;95.4
20540829;35.8;24.3;0;16.2;1.9;23.9;29.65;62.4;18.4;21.2;87.9
20540830;35;23.8;0;16.8;2.8;22.1;26.58;58.5;19;22.02;94.2
20540831;36.9;22;0.3;21.7;2.8;23.4;28.72;56.5;17.4;19.89;94.6
20540901;32.7;19.9;0;23.8;2.2;21.4;25.45;63.5;13;15.02;81.5
20540902;32.2;18.2;0;23.5;5.3;14.5;16.49;42.4;10.2;12.45;75.4
20540903;33.9;14.2;0;23.3;1.7;15.2;17.29;40.3;7.8;10.59;83.4
20540904;33.7;17.9;0;19.8;2.5;15.7;17.89;42.2;8.2;10.84;67
20540905;33.3;17.9;0;22.8;1.4;16.6;18.93;45.7;11.4;13.44;83
20540906;36.3;19.3;0;22.1;2.2;20.4;23.96;48.7;12;14;79
20540907;35.8;20.4;0;21.8;3.1;21.5;25.62;53.3;15.2;17.25;90.2
20540908;30;20.4;0;20.1;4.7;11.7;13.75;39.9;16.2;18.41;96.2
20540909;31.2;16.1;0;22.5;1.1;13.5;15.48;41.9;9.5;11.85;81.8
20540910;33.6;19.1;0;21.8;1.1;16.6;18.93;44.6;13.4;15.42;87.5
20540911;36.1;20.1;0;21.8;1.4;21.3;25.26;51.6;15.6;17.76;94.6
20540912;36;20.1;4.8;20.5;2.5;18.6;21.39;44;15.1;17.22;91.7
20540913;30;19.6;12;14.9;0.6;19;21.96;63.8;11.6;13.66;75.1
20540914;26.8;15.4;0;20.6;4.4;6.8;9.92;34.9;4.8;8.59;62.1
20540915;26.5;15;0;18.9;5;7.6;10.43;37.1;5.2;8.86;65.3
20540916;26.7;14;0;16.7;6.4;11.8;13.81;48.6;0.6;6.39;50.3
20540917;27.5;10.5;0;20.9;5.3;10.3;12.49;41.9;3.7;7.98;79.6
20540918;26.5;8.9;0;20.7;3.1;9.4;11.8;42;0.4;6.27;69.9
20540919;25.5;9.4;0;19.5;1.4;6.3;9.56;36.2;2.5;7.31;78.8
20540920;29.5;13;11.6;12;3.9;15.4;17.46;51.9;4.7;8.55;72
20540921;22.1;15.2;7.8;11.3;3.3;9.8;12.08;56;10.1;12.37;89.3
20540922;18.8;14.5;55;6.7;1.7;5.7;9.15;52.3;10.2;12.41;93.9
20540923;20.6;15.2;26.7;8.7;3.3;16.3;18.55;94.5;9.6;11.98;86.6
20540924;27.5;13.4;0;18.4;2.2;13.7;15.72;52.4;9.1;11.58;94.3
20540925;26.8;14.1;0;14.3;1.7;13.4;15.35;53.3;9.7;12.05;93.7
20540926;27.6;13.9;0;14.4;2.2;14;15.95;52.8;10;12.28;96.7
20540927;25.6;16.8;0.2;14.2;1.9;11;13.17;49.2;11.8;13.83;90
20540928;25;16.8;2.3;9.6;1.9;13.7;15.69;60.4;11.5;13.53;87.5
20540929;20.2;17.7;24;6.1;2.2;15.3;17.34;90;11.2;13.33;81.3
20540930;25.2;17.6;0.2;8.7;0.6;18;20.67;78.6;13.2;15.18;93.1
20541001;27.4;17.7;0;14.6;1.4;20.1;23.54;78.4;13.6;15.61;95.1
20541002;24.7;16.8;0;9.1;1.4;19;21.96;86.2;12.9;14.85;96
20541003;26.9;16.1;0;13.6;3.6;16.2;18.39;63.1;12.4;14.44;97.7
20541004;24.7;14.2;2.9;7.9;1.4;15.3;17.34;67.6;9.9;12.22;93.1
20541005;19.8;16.2;2.6;5.7;2.8;14.9;16.97;89.9;11.6;13.66;91.2
20541006;23.1;12;0;16.6;1.1;6;9.33;40.2;6.7;9.84;86.9
20541007;24;11.7;0;16.5;1.4;12.5;14.54;59.2;5.9;9.31;83.9
20541008;24.7;12.7;0.2;14;1.4;14.9;16.89;65.9;8.8;11.3;95.1
20541009;19;14.2;63;5.5;2.8;10.9;13.05;72.7;10;12.27;93.5
20541010;21.8;16.6;13;5.4;3.3;17.9;20.45;95.4;12.8;14.78;96.1
20541011;24.3;19.3;4.4;5.3;1.9;19.8;23.15;92;15.6;17.75;96.4
20541012;27.3;19.5;0;9.8;0.8;22;26.37;87.3;15.9;18.04;96.7
20541013;27.1;18.6;0;10.9;0.6;22;26.49;88.8;15;17.06;96.8
20541014;27.3;18.5;0;12.7;0.3;18.8;21.74;72;14.7;16.72;95.6
20541015;23.7;16.7;6;7.2;1.1;14.9;16.94;69.8;12.2;14.22;91.3
20541016;19.7;18.7;4.2;5.2;2.5;15.1;17.17;90.9;15.4;17.49;98.7
20541017;24.3;17.3;0;6.3;1.1;17.2;19.57;77.7;13.4;15.36;94.8
20541018;22.7;15.9;0;6.6;1.1;12.1;14.11;61.9;11.6;13.7;92.7
20541019;23;14.8;0;8.4;1.7;17.5;20.05;85.8;11.5;13.59;98.2
20541020;22.6;12;0;13.5;3.6;11.5;13.59;59.6;6.4;9.62;83.8
20541021;23;10.2;0;13.4;3.3;11.1;13.19;56.4;5.2;8.82;86.9
20541022;25.5;11.5;1.8;10.5;1.1;16.1;18.35;67.3;8.2;10.84;97.7
20541023;23.9;13.8;0;11.6;4.2;11.5;13.56;54.9;6.9;9.98;77
20541024;21.9;10;0;13.9;3.1;9.6;11.93;54.6;5.5;9.01;89.9
20541025;20.6;8.6;0.4;9.1;1.9;9.8;12.13;60.2;3.7;7.94;87.3
20541026;22;10;0;10.2;1.7;11.7;13.71;62.4;6.3;9.57;95.5
20541027;19.4;9.8;7.9;4.5;2.8;13.2;15.17;81.3;4.6;8.45;85.5
20541028;20.6;11;0;10.4;3.3;10.2;12.48;62;6.7;9.84;91.7
20541029;20.5;7.4;0;12.1;0.8;10.9;13.08;65.4;3.7;7.97;95.3
20541030;22.2;8;0;12.9;1.7;12.6;14.55;65.4;5;8.7;99.7
20541031;20.6;8.8;0;6.9;0.8;11.9;13.9;69.1;4.9;8.67;94
20541101;20;9;0.1;6.8;1.1;11.4;13.48;69.5;5;8.7;93
20541102;23.4;12;0;9.3;1.1;16.3;18.56;77.4;8.8;11.36;99
20541103;24.8;13.8;10.1;9.6;3.1;20.1;23.53;90.1;10.5;12.73;98.3
20541104;19;15.4;18.7;4.1;2.8;15.4;17.46;96;12;14.04;97.5
20541105;19.4;9;0.1;9.7;2.8;9.6;11.99;64.3;5.4;9;96.2
20541106;18.9;6.8;0;9.5;1.1;8.3;10.95;60.6;3;7.55;94.2
20541107;18.2;10.8;4;7.8;2.2;12.6;14.55;84.2;4.5;8.43;79.6
20541108;19.2;9.3;0.4;5.7;0.8;8.7;11.28;61.3;5.4;8.94;93.7
20541109;17.9;11.4;1.8;3.9;2.2;11.9;13.96;81.9;6.3;9.58;86.3
20541110;17.9;11.4;0;9.7;3.1;9.2;11.61;68.1;6.5;9.66;87
20541111;21.6;10.9;0;11.4;6.4;10.9;13.07;60.6;4.7;8.55;79.7
20541112;15.7;8.4;1;3.9;0.8;10.3;12.51;84.6;3.1;7.61;84.2
20541113;21.1;7.5;0;11.4;1.9;10.6;12.79;61.2;1.7;6.93;81.7
20541114;16.4;6.1;0.1;8;1.4;4.2;8.24;53.2;2.4;7.29;94.8
20541115;11.3;7.1;0.2;3.6;0.8;0.2;6.21;56.4;3.4;7.8;94.6
20541116;11.7;8.9;0.1;3.6;0.6;2.3;7.21;63.7;5.1;8.79;94
20541117;20.9;9.6;0.1;7.8;1.1;12.5;14.48;70.2;3.1;7.62;77.7
20541118;23.2;7.3;0.1;8.5;1.7;14.8;16.87;70.8;3.3;7.74;92.5
20541119;18;7.4;0.3;6.8;1.7;9.3;11.7;68.2;3.2;7.71;91.5
20541120;12.9;9.3;0.2;3.5;0.3;3.1;7.64;62.2;5.3;8.93;92.9
20541121;11.9;9.7;0.3;3.4;0.3;5.1;8.77;76.4;6;9.33;94.4
20541122;11.9;10.1;0;3.4;0.7;3.9;8.1;70.5;6.9;9.96;98
20541123;13.3;9.2;0.1;3.4;1.1;7.6;10.45;82.8;5.1;8.81;92.3
20541124;13.3;11.4;0;3.4;1.4;5.6;9.13;72.4;8.3;10.92;98.4
20541125;13.3;11.1;0;3.3;1.4;3.6;7.91;62.8;7;10.04;92.4
20541126;13.1;10.4;0.1;3.3;0.3;3.7;7.97;64;3.9;8.1;78.1
20541127;11.4;9.1;1.4;3.3;0.8;1.6;6.86;61.8;4.1;8.21;86.6
20541128;13;10.1;0.6;3.3;0.8;6;9.34;75.6;5.7;9.15;90.1
20541129;17.4;11.3;2.3;5.3;2.8;12.7;14.65;88.7;7.1;10.08;91.4
20541130;19.5;11.4;0;5;1.1;13.6;15.58;82.5;7.5;10.35;93.2
20541201;16.8;9.8;0;3.8;1.9;11.1;13.18;82.5;5.9;9.26;92.4
20541202;18.4;13.2;0;4;3.3;13.1;15.1;85.2;9;11.47;90.9
20541203;19.6;11;0.3;8.1;1.4;13.6;15.59;81.5;7.3;10.23;94.1
20541204;13.4;10.8;0.1;3.1;0.3;7.6;10.46;81.8;7.3;10.22;95.2
20541205;13.2;10.8;0.2;3.1;0.8;7.1;10.09;80;7.5;10.39;96.9
20541206;13.4;10.8;0.1;3.1;1.4;6;9.36;73.2;7.2;10.14;94.5
20541207;13.2;8.6;0.7;3.1;1.4;8;10.7;84.8;5.2;8.86;96.1
20541208;13.8;7;0.1;4.2;1.1;5.4;8.94;68.1;3.6;7.92;96.1
20541209;15.1;5.2;0;5.2;1.4;7.3;10.26;71.7;1.4;6.78;93.4
20541210;18.8;6.6;0;6;1.4;9.1;11.59;63.7;1.3;6.69;83.5
20541211;12.1;5.8;0.2;3;1.1;2.4;7.27;62;0.7;6.44;85
20541212;11;9.3;0.3;3;1.1;4.5;8.44;77.6;5.9;9.28;95.8
20541213;10.2;8.3;0.2;3;0.9;2;7.04;68.3;4.7;8.53;94.5
20541214;8.5;7.1;0;3;0.8;-1;5.68;62;1;6.56;79
20541215;10.8;6;0;3;1.9;3.7;7.94;74;1.5;6.81;88.6
20541216;9;5.3;0.1;3;0.8;0.7;6.41;67.6;1.7;6.89;94.2
20541217;8.2;6.8;0;3;0.8;1.3;6.71;74.8;3.4;7.81;96
20541218;10.2;6.6;1.1;3.5;1.7;4.3;8.33;80.9;3.3;7.76;96.8
20541219;11.2;2.5;0;4.3;0.6;2.7;7.44;67.5;-1.9;5.33;89.1
20541220;15;2.6;0;9.2;5;5.8;9.24;65;-2.2;5.18;86.1
20541221;13.9;7.9;0.5;3;5.3;5.9;9.3;69.9;2.1;7.12;80.5
20541222;14.4;3.9;0;9.5;3.6;1.5;6.82;49.6;-4.1;4.49;67.4
20541223;9.9;-0.5;0;9;1.9;0.4;6.28;61.8;-7.5;3.48;72.1
20541224;7.7;-2.3;0;7.2;1.1;-0.6;5.85;67.1;-7.5;3.49;82.8
20541225;4.7;-1.9;0;3.9;1.1;-2;5.26;74.5;-6.2;3.83;88.2
20541226;3.1;-1.5;0;3;1.7;-4.6;4.34;69;-5.5;4.04;90.3
20541227;4.1;1.7;0;3;0.6;-3.2;4.84;71.6;-1.7;5.38;94.8
20541228;5.9;2.1;0;3;1.1;-3.4;4.75;61.8;-1.8;5.35;91.6
20541229;5.1;2.7;0.1;3;0.8;-2.3;5.16;71;-0.3;5.98;98
20541230;11.7;2.2;0.2;3.4;0.8;2.9;7.54;65.7;-3.4;4.76;80.8
20541231;17.9;9.4;0.8;4.3;0.8;12.7;14.64;84.8;5.4;8.94;91.1
20550101;17.2;3.5;0;9.2;6.4;6.4;9.62;58.3;-1.2;5.6;86.5
20550102;13.9;2.3;0;9.7;7.2;3.3;7.74;58.2;-2.9;4.92;83
20550103;10.9;-0.3;0;8.3;1.9;-2.5;5.08;46.7;-7.7;3.43;70
20550104;10.1;-2.3;0;8.1;1.9;-1.4;5.5;53.5;-10.2;2.81;66.7
20550105;7;-2.8;0;5.4;0.3;-6.3;3.81;45.5;-15.4;1.84;44.9
20550106;14.6;2.2;0;6.7;4.4;7.5;10.38;74;-2.3;5.17;87.2
20550107;15.3;1.7;0;10;3.6;3.2;7.69;52.4;-5.5;4.06;71
20550108;13.4;-1.8;0;8.9;1.7;2;7.04;54.4;-8.3;3.26;74
20550109;17.8;1.8;0;9.5;3.9;8.3;10.95;63.4;-3;4.88;84.7
20550110;18.4;3.1;0;6.7;3.6;9.1;11.58;64.5;-3.1;4.87;76.8
20550111;18.6;8.6;0;10.2;11.1;8.8;11.34;62.4;2.1;7.13;76.2
20550112;16.6;2.6;0;10.5;6.4;0.8;6.49;40.6;-6.6;3.72;60.9
20550113;14.8;1.6;0;10.4;6.1;1.9;7.02;49.4;-6.6;3.73;65.7
20550114;11.6;-2.6;0;10.3;2.2;-0.2;6.01;52.3;-10.5;2.75;66.4
20550115;13.2;-2.2;0;10.2;1.4;1.4;6.78;53.1;-8.4;3.23;75.5
20550116;15.6;-1;0;9.8;1.4;9.2;11.61;77.5;-3.6;4.68;100
20550117;17.5;3.6;1.9;7.8;1.4;12.7;14.72;86.9;0.4;6.31;96
20550118;14.8;5.6;2.7;5.4;2.8;11.1;13.17;92.7;2;7.08;93.4
20550119;14.6;2.6;0;9.9;1.1;5.6;9.08;64.7;-2.2;5.19;85
20550120;10.9;1.5;0;5.9;1.1;3.3;7.72;70.1;-3.1;4.86;85.5
20550121;14.9;0.9;0;11.3;2.2;4.6;8.47;58.8;-4.3;4.44;81.7
20550122;16.7;1.3;0;9;1.9;6.9;9.96;61.5;-3.2;4.83;86.3
20550123;19.6;5;0;9.1;3.3;8.1;10.8;55.4;-0.6;5.85;79.9
20550124;17.7;10.5;0;7.8;1.4;8.8;11.34;65.7;6.2;9.49;88.5
20550125;22.7;6.5;0;10.8;3.6;11.7;13.73;58;1;6.57;80.8
20550126;20.1;7.7;0;6.1;5.8;9.9;12.23;60.8;1.3;6.7;75.7
20550127;16.7;5.9;0;11.7;1.7;6.9;9.95;61.5;1.5;6.83;87.6
20550128;19;3.5;0.1;9.5;3.3;9.4;11.77;62.7;-3.4;4.74;72.2
20550129;15.7;4.5;0;5.2;2.2;5;8.74;57.6;-0.1;6.05;85.8
20550130;21.5;8.9;0;9.6;6.4;10.9;13.04;59.4;1.5;6.81;70.8
20550131;18;3.8;0;11.2;2.2;6.7;9.81;55.7;-1.7;5.4;80.5
20550201;17.5;2;0;12;0.8;7.2;10.18;59.7;-3.7;4.64;78.8
20550202;18.5;3;0;11;1.4;8.2;10.87;59.8;-2.8;4.97;78.5
20550203;15.7;1.7;0;11.8;1.7;4.7;8.52;56.2;-3.1;4.86;84.3
20550204;16.1;0.1;0;10.7;1.4;3.1;7.62;48.9;-5.3;4.11;80.3
20550205;17.5;1.7;0;11.6;0.6;7.6;10.41;61;-2.6;5.03;87.3
20550206;16.7;2;0;9.1;0.3;5;8.75;54;-1.8;5.36;91.1
20550207;17.4;2.4;0;8.6;0.8;7.8;10.59;62.1;-1.1;5.63;92.1
20550208;19.8;3.4;0;8.5;3.6;7.6;10.41;52.4;-1.2;5.58;85
20550209;21;7.9;0;13.4;3.6;10.4;12.59;58.7;2.1;7.13;78.9
20550210;16;5.9;0.3;5.4;1.9;7.2;10.19;65.4;2;7.06;89.9
20550211;16.8;3.8;0;13;1.1;5.9;9.3;56.7;0.3;6.22;92.1
20550212;15;6.8;0.3;5.8;1.1;4.8;8.59;58.9;-0.1;6.05;72.3
20550213;16.6;7.4;1.4;5.9;1.7;12.1;14.12;87.2;2.8;7.46;85.6
20550214;21.2;8.6;0;10.7;2.8;11.7;13.71;63.2;2.3;7.22;76.2
20550215;23.1;8.4;0;11.8;2.8;11.9;13.95;57.2;4.5;8.41;89.9
20550216;22.4;10.6;0;10.5;4.2;9.5;11.86;50.7;4.5;8.4;77.2
20550217;22.6;5.6;0.8;13.5;0.8;10.7;12.87;54.4;0.8;6.47;84.2
20550218;18.7;7.6;0;15.4;5;5.4;9;48.6;-0.6;5.85;66.1
20550219;17.9;1.9;0;14.5;1.1;6.5;9.7;55.1;-1.3;5.55;94.2
20550220;21.2;2.3;0;14.8;0.8;7.3;10.26;47.3;-2.2;5.18;85.4
20550221;21;4.1;0.1;12.8;2.8;10.7;12.84;59.9;0.4;6.3;91.2
20550222;11.4;4.6;0.3;5.2;2.8;5.8;9.24;80.5;-0.7;5.78;80.8
20550223;16.8;1;0;12.4;2.2;6.6;9.73;59.3;-2.6;5.05;91.6
20550224;22.8;8.9;0;15.4;10.3;13.3;15.27;63.7;1.3;6.7;69.2
20550225;22.4;12.4;0;15.1;5.3;9.1;11.52;49.3;6.7;9.82;79.9
20550226;16.4;6;0;12.8;7.8;3.1;7.61;47.6;-1.1;5.64;71.3
20550227;16.8;1.4;0;17.2;2.2;2.4;7.26;44.2;-5.3;4.11;72.3
20550228;17.4;-1.1;0;16.6;2.2;0.5;6.32;37;-9.2;3.03;64.3
20550301;16.4;0.4;0;11.7;1.9;-2.1;5.22;32.7;-11;2.63;49.9
20550302;19.9;7.8;0;17;5.8;5;8.73;43.7;1.6;6.87;76.6
20550303;17.9;5.6;0;13.8;5.3;8;10.73;60.9;-1.9;5.33;69.4
20550304;14;5.4;0;15.3;10.3;6.6;9.71;71.1;-0.4;5.91;78
20550305;19.8;5.2;0;9.2;3.3;15.2;17.32;87.1;0.5;6.31;84.5
20550306;18.4;6;0;18.4;8.1;2.6;7.36;40.5;-1.7;5.39;68.2
20550307;16.9;1.2;0;18.3;2.8;4.9;8.65;52.4;-4.2;4.47;79.9
20550308;16.9;0.6;0;16.2;5;4.7;8.56;51.8;-7.6;3.45;64.4
20550309;18.8;1.2;0;18.7;1.7;5.4;8.97;48.1;-2.6;5.03;89.8
20550310;18.9;4.9;1.3;12.8;3.9;8.9;11.41;60.8;0.5;6.35;86.9
20550311;20.2;10.4;0;16;5.3;10;12.29;60.3;4.7;8.56;79.8
20550312;22.4;7.2;0;17.8;1.7;8.5;11.08;47.4;-0.9;5.71;66.4
20550313;21.9;5.8;0;18.7;1.7;10;12.29;54.2;-0.7;5.81;74.6
20550314;21.9;5.3;0;18;3.1;7.5;10.38;45.8;-1.3;5.54;73.7
20550315;20.2;2.9;0;15.4;4.7;8.1;10.79;52.9;-1.7;5.39;85.1
20550316;20.2;5.9;0;19.2;1.7;6.4;9.61;47.2;-0.5;5.9;75.2
20550317;21.9;3.8;0;20.1;1.9;9.3;11.71;51.7;-0.4;5.91;87.5
20550318;24.6;4.9;0;20.4;1.9;11.6;13.69;51.1;0.4;6.3;86.2
20550319;27;5.3;0;20.4;2.5;12.6;14.61;47.5;1.5;6.82;91.3
20550320;23.6;9.5;0;20.6;4.2;5.8;9.22;36.8;2.6;7.34;73.3
20550321;21.7;7.7;0;19.6;2.2;0.8;6.46;29;-1.7;5.41;61.2
20550322;18.7;6.5;0;15.3;3.1;5.7;9.16;49.7;-1.1;5.64;69.3
20550323;22.3;4.3;0;21.5;3.6;7.7;10.5;45.5;-0.3;5.98;85.9
20550324;24;3.3;0;19.4;1.1;7.8;10.56;41.2;-1.3;5.56;85.9
20550325;24;5.8;0;21;1.4;10.5;12.73;49.6;0.2;6.2;80.1
20550326;24.3;5.9;0;21.6;1.7;10.3;12.57;48.1;0.9;6.52;83.6
20550327;25.7;6.3;0;17.2;4.2;8.9;11.43;40.2;1.9;6.99;87.2
20550328;21.9;9.3;0;20.6;8.1;4.8;8.6;38.2;-1.1;5.62;56.8
20550329;23.6;12.8;0;22.9;11.9;9.1;11.54;46.1;5.6;9.07;72.4
20550330;21.5;4.7;0;22.7;1.9;1.1;6.62;30.1;-3.5;4.71;65.9
20550331;19.9;2.8;0;22.9;2.2;-1;5.68;28.6;-5.9;3.94;63.1
20550401;24;4;0;21.5;1.9;7;10.05;39.2;-6.9;3.65;53.6
20550402;27.5;6.4;0;23.4;1.7;10.1;12.4;39.1;1.6;6.87;85.1
20550403;27.5;9;0;23.8;2.8;11.7;13.78;43.5;3.1;7.61;78.6
20550404;27.5;7;0;24.1;1.9;12;14.03;44.3;1.9;7.02;83.3
20550405;28.5;8;0;24.3;1.4;13.4;15.38;45.7;2.3;7.21;79.9
20550406;28.7;8.3;0;23.8;1.9;15;17;50;2.2;7.18;77.8
20550407;26.5;9.3;0;24;1.7;10.2;12.46;41.8;3;7.55;76.4
20550408;28.8;9;0;24.3;1.9;13;15;43.9;4.7;8.52;88.1
20550409;29;9.3;0;24.6;2.2;7.7;10.52;30.6;3.2;7.67;78.2
20550410;27.8;11.2;0;24.7;2.2;14.2;16.24;50.7;6.1;9.44;84.4
20550411;26.6;10.5;0;24.2;2.2;12.2;14.23;47.7;4.1;8.21;77.1
20550412;28.3;9;0;24.8;1.1;11.6;13.69;41.4;4.3;8.33;86.7
20550413;28.6;9.2;0.7;22.3;3.1;10.7;12.85;38.2;2.2;7.14;73.3
20550414;25.1;8.9;0;23;3.1;8;10.73;39.4;0.1;6.16;64.5
20550415;25.1;9.9;0;23.1;3.3;6.1;9.45;34.7;1;6.55;64.1
20550416;23.6;7.2;0;25.2;3.9;8;10.76;43.3;0.3;6.26;73.8
20550417;26;7.2;0;26.4;3.1;12.2;14.19;49.3;-0.8;5.75;67.8
20550418;27.8;8.5;0;26.6;2.2;12.6;14.56;45.4;2.6;7.35;79.1
20550419;27.1;12.4;0;24;3.9;13.2;15.18;49.4;7.8;10.56;87.2
20550420;12.4;10.1;0;8.8;2.2;0.6;6.39;52.7;1.9;6.99;67.4
20550421;15.8;5.6;1.2;11.1;2.2;11.7;13.73;90.5;1.9;6.99;92.2
20550422;15.8;3.6;3.2;16.7;3.1;2.3;7.21;47.5;-3.2;4.84;73.7
20550423;17;5.1;7.1;16.5;3.6;2.1;7.13;43.5;0.5;6.32;86.5
20550424;13.6;8.4;2.7;9.4;4.2;5.8;9.25;70.5;4.3;8.29;89.9
20550425;19.5;9.4;0;21.9;6.9;6;9.36;48.6;1.6;6.85;69.4
20550426;22.1;8;0;27.9;4.4;7.8;10.57;46.6;1.1;6.6;73.6
20550427;24.7;5.8;1;21.7;2.2;8.3;10.95;41.2;1.4;6.75;87.8
20550428;24.8;13.4;0;19.1;1.4;14.9;16.94;63.3;9.2;11.63;89.8
20550429;27.4;13.1;0;24.5;3.6;19.2;22.29;71.2;9.1;11.59;91.2
20550430;26.6;9.9;0;26.5;1.1;11.3;13.39;44.9;5.1;8.8;86
20550501;30;12.6;0;28.1;2.2;17.1;19.45;53.3;7.2;10.15;82.6
20550502;27.8;12.8;0;19.6;1.4;15.5;17.57;54.8;7.9;10.69;85.9
20550503;25;14.8;0;10.5;2.8;13;14.99;55.3;9.2;11.64;81.9
20550504;26.6;13.4;0.5;13.9;2.2;11.7;13.74;46;5.1;8.78;67.8
