#Lleida/Spain lat=41.63 lon=0.6 alt=190;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20580226;19.6;1.7;0;14.7;1.1;10.3;12.57;58.6;-0.4;5.94;92.4
20580227;19.5;2.1;0;14.8;1.1;9.6;11.93;56;-0.4;5.94;89.8
20580228;21.4;2;0;13.9;2.5;11;13.09;54.6;0.3;6.25;95.2
20580301;18.6;3.3;0;15.9;1.9;7.5;10.39;51.6;0.9;6.52;91.1
20580302;18.4;2.1;0;15.3;1.1;8.1;10.8;54.7;-0.3;5.99;91.2
20580303;20.5;2.1;0;13.9;1.1;8.7;11.23;49.9;-1.2;5.59;85.1
20580304;22.9;6.5;0;9.8;1.1;14.3;16.35;62.6;4.3;8.28;92.3
20580305;24.3;9.6;0;12.2;4.2;14.6;16.65;58.6;1;6.55;59
20580306;22.5;6.9;0;15.6;1.1;14.3;16.27;63.8;5.1;8.77;95
20580307;24.6;6.8;0;12.8;2.5;13;15;51.8;4.2;8.24;90
20580308;22.5;9.6;0;15.4;8.1;11.7;13.77;54;6.6;9.72;87.6
20580309;20.6;8.9;0;17.9;10.3;8.3;10.95;48.3;2;7.08;66.9
20580310;19.1;2.9;0;16.2;3.3;4.2;8.27;40;-1.4;5.53;79.5
20580311;18.9;5.1;0;12.5;8.1;8.7;11.26;55.6;-0.8;5.77;71
20580312;17.6;2.7;0;17.9;3.3;4.2;8.22;44.1;-3.1;4.85;70.7
20580313;17.7;0.1;0;18.6;2.8;3.4;7.8;41.6;-5.7;4.01;70.6
20580314;18.2;0.4;0;18.7;1.9;5.5;9.05;46.7;-4.1;4.5;78.2
20580315;22;2;0;18.9;2.2;9.9;12.18;49.6;-2;5.28;81.6
20580316;22.7;3.4;0;18.8;1.7;9.3;11.69;45.6;-1.5;5.49;76.6
20580317;23.2;4.2;0;18.4;0.6;9;11.51;43.5;0.5;6.32;83.4
20580318;24.7;4.2;0;18.3;0.8;8.7;11.24;39.1;-1.1;5.64;74.4
20580319;25;5.6;0;18;1.4;12.1;14.08;48;2.6;7.37;88.2
20580320;24.7;6.6;0;19.1;2.8;9.7;12.05;41.9;3.9;8.07;90
20580321;23.3;5.2;0;18.2;1.1;7.7;10.51;39.8;-1.5;5.48;67.4
20580322;20.3;7.6;0;11.8;2.2;9.8;12.13;55.2;4;8.12;84.5
20580323;18.3;8.8;0;7.2;2.2;11.1;13.2;68.1;6.6;9.73;93.8
20580324;19.5;7;0;13.9;5.3;5.6;9.11;43.6;2.5;7.32;79.9
20580325;19;1.8;0;20;1.4;2.2;7.17;35.6;-3.3;4.8;75.7
20580326;21.6;9.1;0;19;2.5;12.4;14.43;61;6.3;9.55;90.2
20580327;24.4;6.3;0;18.2;1.9;10.9;13.03;46.4;2.4;7.26;83.3
20580328;23.4;10.1;0;15.1;2.8;15.2;17.31;65.5;7.4;10.32;91.1
20580329;20.2;10.4;0;7;2.8;7.6;10.44;48.1;7.6;10.42;90.1
20580330;17.9;11.9;0;7.1;1.1;12.1;14.16;75.4;9.1;11.59;91.2
20580331;24.2;11.9;5.8;19.2;3.1;16.8;19.16;69.4;9.3;11.7;92.2
20580401;23;9.6;0;19.4;4.7;9.3;11.75;45.8;6.9;9.97;91.7
20580402;23.3;9.4;0;15;2.2;13;14.95;57.2;4.3;8.29;77.2
20580403;26.8;10.9;0;19.7;3.1;15.5;17.6;54.6;7;10.04;84.5
20580404;20.7;11.5;0;12.4;3.9;7;10.03;45.1;6.4;9.63;77.9
20580405;18;8.6;0.2;13.4;3.6;6.7;9.8;52.2;2.2;7.14;70.3
20580406;21.9;3.9;0.2;20.6;1.7;8.7;11.25;46.9;0.3;6.25;85.4
20580407;21.1;10.7;0;17.5;4.2;9.9;12.17;53.7;6.3;9.57;82.2
20580408;20.8;8.1;0;21.3;5.3;10.1;12.37;55.6;4.2;8.24;84.5
20580409;20.7;5;0;15.1;3.1;7.6;10.46;47.3;2.1;7.13;90.8
20580410;16.2;3.2;5.8;13.4;3.9;4.9;8.69;52.3;-2.3;5.15;74.5
20580411;15.9;2.4;0;23.2;4.4;4.2;8.24;50.6;-2.8;4.97;76.2
20580412;16.1;6;0;23.9;9.4;1.5;6.8;41.2;-0.7;5.79;68.7
20580413;16.1;2;0;24;6.7;4.1;8.18;49.5;-2.5;5.08;80.1
20580414;18;2.3;5.5;15.2;2.8;6.5;9.67;52.2;-0.7;5.79;89.4
20580415;19.5;9;0.9;18.5;5.3;13.2;15.2;74.6;6.6;9.72;94.4
20580416;18.3;5.1;2.5;12.5;2.8;8;10.7;56.6;0.8;6.49;82.6
20580417;18.4;7.6;0;21.1;10;4.3;8.33;43.8;0.8;6.47;69.2
20580418;18.7;6;0;24.8;7.5;4.6;8.49;43.8;-0.5;5.89;70.5
20580419;21.3;4.1;0;21.8;1.7;8.7;11.27;49.4;1.1;6.62;90.5
20580420;24.2;8.8;0;15.7;1.9;13.1;15.12;55.5;3.9;8.09;79.6
20580421;26.7;9.4;0;24.9;2.8;14.5;16.53;52.2;6;9.36;88.4
20580422;25.2;9.1;0;17;3.3;13;15;51.8;3.2;7.7;74.3
20580423;27.1;10.1;0;24.1;3.6;15;17.01;52.4;5.2;8.85;79.7
20580424;28.4;11.4;0;25.2;4.4;16.1;18.28;52.2;6.1;9.4;77.6
20580425;29.5;12;0;24.8;2.2;17.5;20.01;53.6;8.3;10.94;86.7
20580426;24.9;10.6;42.2;14.5;4.2;18.5;21.26;74.8;5.3;8.94;77.8
20580427;20.1;9.1;0;26.5;7.5;9;11.45;54.1;4.7;8.56;82.6
20580428;22.2;7.1;0;20.7;3.9;10.8;12.98;53.8;5.2;8.86;98.1
20580429;21;10.4;2.6;16.6;1.9;15.4;17.47;78.5;7;10.05;88.7
20580430;21.2;9;0;22.7;3.3;10.1;12.39;55;5.2;8.87;86.1
20580501;21.2;9.1;0;21.6;1.4;13.5;15.47;68.7;5.9;9.27;89.4
20580502;19.8;7.8;3.1;15.5;1.7;13.3;15.28;74.1;4.9;8.68;91.6
20580503;23.4;9.7;0;17.8;3.3;12;14.04;54.4;6.5;9.71;90.5
20580504;22.2;10.2;0;14.5;4.2;11.7;13.72;57.2;4.8;8.59;77.4
20580505;25.2;6.7;0;27.4;4.4;13.1;15.11;52.5;1;6.55;75.1
20580506;23.9;8.4;0;27.2;1.1;12.3;14.33;53.9;3.5;7.84;79.9
20580507;27.3;11.2;0;26.5;2.5;14.4;16.35;50.1;6.4;9.62;81
20580508;25.8;11.8;0;22.3;3.6;12.3;14.3;47.9;7.2;10.18;82.3
20580509;29;11.7;0;26.2;2.8;15;17.02;47.2;7.1;10.09;82.1
20580510;27.1;13.2;0;14.7;3.3;9.7;12.02;37.3;6.8;9.9;72.9
20580511;26.2;16.1;0;11.6;1.9;11.8;13.88;45.4;7.1;10.1;61.6
20580512;19.2;13.7;5.8;9.5;2.5;9.6;11.97;60.3;6.6;9.77;69.7
20580513;27;11.3;0;19.7;2.5;16.4;18.7;58.3;7;10.02;83.9
20580514;27.4;15.7;0;14.2;2.2;13.9;15.91;48.5;11.3;13.43;84
20580515;28.7;14.2;0;21.8;1.4;21.1;25.03;70.6;9.4;11.81;81.5
20580516;28.3;15.7;0.1;16.7;1.7;17.8;20.34;58.8;12.4;14.36;89.8
20580517;30.4;13.2;0;28.6;1.9;18;20.66;52.8;9.4;11.8;86.9
20580518;30;13.9;0;27.1;3.1;16.1;18.3;47.9;8.4;11.01;77.5
20580519;29.7;14.3;0.3;21.8;3.1;20.7;24.49;65.2;11.5;13.55;92.9
20580520;25.4;15.3;0;17.2;2.8;22.3;26.98;92.6;12.8;14.78;94.9
20580521;28.3;12.2;0;25.2;2.5;17.3;19.75;57;9;11.44;90.1
20580522;30.3;12.9;0;28.4;1.9;16.3;18.5;47.5;8.2;10.85;81.6
20580523;30.1;14.5;1.8;26.7;3.1;16.6;18.93;49.2;9.4;11.81;79.9
20580524;27.4;14.8;3.6;20.1;3;14.5;16.47;50.2;9.1;11.56;76.7
20580525;26.7;12.4;0;22.6;2.8;13.6;15.6;49.5;6.1;9.4;73
20580526;28;12.2;0.1;26;2.2;16.8;19.08;56.1;7;9.99;78.7
20580527;26.3;14.5;5.1;14.9;2.5;21.2;25.1;81.6;9.8;12.11;81.9
20580528;24.4;13.5;0.2;21.1;4.2;19.2;22.24;81.1;9.9;12.23;88.3
20580529;25.3;13.7;5.1;20.1;2.8;15.8;17.97;62.1;9;11.51;82.1
20580530;27.3;15.3;1.1;20.9;2.8;20.6;24.27;74.4;12.5;14.49;93
20580531;27.4;13.7;0;26.4;1.9;11.6;13.64;41.5;6.3;9.53;68
20580601;29.8;16.7;0;16.3;3.1;20.8;24.64;65.2;11.4;13.49;79.1
20580602;29.6;17.7;0;17.6;2.2;17.9;20.54;55;13.2;15.22;83.7
20580603;28.5;18.1;0;16.3;1.4;17.1;19.44;55.5;13.1;15.04;80.6
20580604;35.1;17.7;0;27;2.5;20.2;23.72;46.4;12.3;14.33;78.8
20580605;33.3;18.5;0.6;16.3;3.6;20;23.37;50.6;13.6;15.58;81.4
20580606;26.7;18.2;0;12.3;2.5;23;28.07;88.6;14.6;16.59;88.4
20580607;31.7;17;0;25.4;3.6;24.2;30.16;71.1;13.4;15.4;88.6
20580608;32.1;13.3;0;28.9;3.3;20.4;23.9;55.1;8.2;10.85;79.4
20580609;34.5;18.5;0;28.6;2.2;20.6;24.29;48.8;12.2;14.24;74.4
20580610;32.3;18.8;0;29.5;5.3;20.4;23.9;54.4;14.3;16.28;83.5
20580611;24.8;12.8;0;28.5;11.4;8.6;11.17;39.5;4.6;8.51;64.4
20580612;25.9;11.7;0;30;6.7;12.1;14.1;46.7;4.6;8.48;69.1
20580613;30.7;9.7;0;26;4.4;19;21.91;54.7;3.7;7.97;74.3
20580614;29.9;19;0;17.8;4.2;19.6;22.85;59.7;13.3;15.26;77.3
20580615;27.7;15.3;0;23.3;4.4;16.2;18.43;54.8;8.6;11.21;72.4
20580616;28.5;12.2;0;28.1;4.7;14.2;16.2;46;6.4;9.6;76.1
20580617;30.7;12.3;0;30;2.5;16.1;18.29;45.7;6.4;9.64;75.9
20580618;34.7;16.3;0;29.9;2.8;19.3;22.38;44.5;10;12.3;74.5
20580619;37.2;17.3;0;30;3.3;22;26.41;45.7;12.6;14.61;83
20580620;34.8;18.1;0;30.1;4.4;16.2;18.47;36.5;8.4;11.05;59.6
20580621;36.3;16.7;0;25.2;2.2;18.6;21.4;38.9;8.1;10.79;63.7
20580622;35.7;18.3;5.1;27.6;2.5;21.3;25.37;47.7;10.2;12.42;66.2
20580623;33.2;18.1;0;28.5;3.1;20.4;24.01;51.9;11.9;13.93;75.1
20580624;35.3;18.3;0;28.5;1.9;22.4;27.12;52.1;13.3;15.24;81.2
20580625;33.4;20.1;0;27;1.9;20.8;24.55;52.5;14.7;16.68;79.3
20580626;33.2;19.8;0;27.9;2.5;21.3;25.32;54.8;15;17.06;82.7
20580627;36.9;20.4;0;27.7;2.5;26.1;33.75;59.4;16;18.14;84.6
20580628;34.9;22;0;27.1;3.9;22.3;27;53.1;15.4;17.46;73.8
20580629;34.9;21;0;27;2.5;22.3;26.85;52.8;15.3;17.33;77.9
20580630;35.9;20.3;0;26.8;2.5;23.9;29.57;55;15.9;18.01;84.6
20580701;31.7;18.7;25.3;20.8;2.2;19.9;23.18;54.6;13.9;15.83;82.2
20580702;31.7;19.2;0;26.9;2.5;16;18.17;42.8;12.3;14.34;72.2
20580703;30.9;18.3;0;29.8;5.3;13.6;15.56;38.4;10.2;12.48;66.5
20580704;32.7;15.8;0;29.1;3.6;18.6;21.46;47.8;9.7;12.03;75.2
20580705;33.4;17.8;0;29.2;3.3;17.6;20.09;43;11.6;13.7;75.3
20580706;38.6;18.8;0;27.2;3.6;23.3;28.58;45.8;12.4;14.4;74.3
20580707;30.3;19;0;29.6;7.8;17.9;20.53;52.4;12.9;14.83;75.6
20580708;32.4;15.5;0;29.6;3.6;18.2;20.91;47.3;8.8;11.33;72.3
20580709;31.2;14.3;0;29.4;1.4;15.2;17.26;41.9;7.1;10.09;69.6
20580710;35.2;16.8;0;29.5;1.4;20.1;23.51;45.4;10.5;12.72;74.6
20580711;34.1;15.9;0;28.9;2.5;19.1;22.12;45.5;8.1;10.83;67.7
20580712;35.7;17.4;0;28.5;1.9;20.3;23.77;44.7;10.5;12.72;72.2
20580713;36.7;20.2;0;22.8;3.3;23.9;29.63;52.7;14.7;16.7;79.4
20580714;31.9;17.1;0;28.9;4.2;18.7;21.55;50.2;9.8;12.08;69.9
20580715;30.2;12.6;0;28.7;2.5;13.2;15.17;39;5.3;8.9;69.2
20580716;35.7;15.7;0;28.8;2.2;16.3;18.51;34.8;6.4;9.61;60.9
20580717;36.9;20.1;0;28.2;2.5;20.2;23.67;41.6;12.6;14.63;70
20580718;35.7;20.3;0.4;21.2;1.9;21.6;25.85;48.6;15.6;17.68;83.5
20580719;38.4;20.2;0;28.2;3.9;18.3;21.08;34.1;10;12.25;58.3
20580720;37.1;22.4;0;27.1;3.9;21.6;25.76;44.8;11.6;13.67;56.7
20580721;34;21.6;0;18.3;2.2;19.3;22.41;46.3;14.9;16.92;73.3
20580722;35.7;19.8;0;28;2.5;19.8;23.07;43.4;13.9;15.88;76.9
20580723;38.9;21.4;0;27.9;1.7;24.6;30.87;48.7;16.2;18.37;80.5
20580724;36.7;21.8;0;27.1;3.6;24.3;30.36;54;13.5;15.5;66.3
20580725;33.9;19.6;0;25.9;2.8;21.9;26.28;54.7;11.2;13.26;65.1
20580726;36.9;23.3;0;22.7;2.8;22.5;27.26;48;18.9;21.82;85.1
20580727;32.9;20.8;0;21.1;3.3;20.8;24.54;54;15.4;17.48;79.5
20580728;33.3;16.3;0;26.7;5;16.3;18.49;39.8;9.6;11.98;72.5
20580729;35.4;18.8;0;27.7;1.7;20.2;23.61;45.1;12.5;14.51;74.9
20580730;36.3;20.8;0;27.1;2.2;22.4;27.02;49.1;14;15.95;72.6
20580731;33.2;22;0;18;2.8;22.4;27.1;58.6;15.7;17.81;75.2
20580801;27.7;20;2.5;13.1;2.2;21.1;24.98;74.3;15.4;17.49;83.7
20580802;23.7;15.7;0;15.6;2.8;20;23.34;88.3;13;14.98;94.3
20580803;30.6;12.5;0;26.2;4.2;17.2;19.57;49.1;7.7;10.52;81.8
20580804;33.6;15.2;0;27.4;4.2;18.5;21.27;45;9.7;12.03;78.2
20580805;35.7;15.8;0;27.7;3.9;20.7;24.39;45.9;10.7;12.9;80.7
20580806;36.2;17.3;0;27.6;1.1;17.2;19.64;35.9;11.2;13.31;75.6
20580807;38.2;19.4;0;27.2;2.5;20.6;24.22;39.7;13.8;15.75;78.2
20580808;38.4;19.8;0;26.3;2.5;22;26.48;42.9;14.2;16.18;78.4
20580809;39.6;19.7;0;25.7;3.1;22.4;27.07;41.1;14.8;16.8;81.9
20580810;39.2;21.7;0;24;2.5;22.3;26.95;41.8;15.8;17.95;77.2
20580811;39.7;21.5;0;25.2;2.8;23.3;28.69;43.3;15.8;17.91;78
20580812;40.2;20.9;0;25;3.1;24.6;30.88;45.4;15.2;17.33;77.9
20580813;33.7;23.1;0;17.5;2.5;21.5;25.67;54;16.4;18.71;73.4
20580814;36.1;20.7;0;24;2.2;22.5;27.23;50.1;16.2;18.4;83.7
20580815;37.7;20.7;0;21.7;3.1;22.6;27.41;46.1;16;18.17;82.7
20580816;36.9;22.5;0;20.7;1.9;23.6;29.17;51.3;18.5;21.33;86.8
20580817;37.2;21.1;0;22.5;2.2;24.3;30.42;52.6;15.9;18.11;80.4
20580818;34.5;21.2;0;23.8;3.1;28.1;38.06;76.5;16.2;18.45;81.4
20580819;33.5;18.7;0;22.8;2.2;19.7;22.98;48.9;15.3;17.38;89.7
20580820;34.2;19.1;0;24.9;1.7;18.8;21.64;44.3;12.6;14.56;73.3
20580821;34.5;16.3;0;25.3;3.3;19.1;22.04;44.3;11.3;13.36;80.4
20580822;35.7;16.7;0;25.5;2.5;21.5;25.58;48.1;9.7;12.04;70.6
20580823;34.5;18.2;0;24.8;2.2;20.3;23.83;47.9;14.1;16.05;85.5
20580824;35.2;17.3;0;24.9;2.5;19.9;23.23;44.9;13.8;15.78;89
20580825;33.9;15.7;0;23.7;1.4;18.5;21.24;44.2;10.5;12.73;79.7
20580826;34.4;20.5;2.6;17.9;2.8;23.1;28.29;56.9;14.9;16.97;78.2
20580827;33.1;20.1;0;18.9;1.9;20.4;23.9;51.7;16.6;18.95;89.5
20580828;31.6;16.2;0;24.3;2.8;12.3;14.34;33.8;9.5;11.84;71.7
20580829;30;12.7;0;24.2;0.8;11.3;13.37;34.6;5.8;9.19;70
20580830;34.1;19;0;18.9;3.1;24.3;30.33;62;16.4;18.7;94.7
20580831;34.7;20.3;0;22.2;2.5;23.6;29.08;57.5;16.6;18.92;88.3
20580901;36.9;21.1;0;20.3;2.2;24;29.82;52.2;17.6;20.17;89
20580902;33.6;22.8;0.7;12.1;1.7;22.9;27.98;58.9;18.7;21.52;85.5
20580903;33.4;21.6;0;16.6;3.3;21.3;25.28;53.8;18.2;20.95;89.6
20580904;34.2;21.1;0;18.3;2.5;20.7;24.37;49.5;19.3;22.43;99
20580905;30.6;18.1;0;21.5;5.3;15.4;17.54;43.8;12.2;14.25;75.9
20580906;34.2;14.8;0;22.3;1.1;17.6;20.06;40.8;10.7;12.88;84.9
20580907;31;18.4;0;14.7;5;18.7;21.59;52.7;16.1;18.3;95.7
20580908;31.1;14.4;0;22.3;3.1;16;18.14;44;10.7;12.87;87
20580909;35.9;17;0;22;3.3;21.9;26.23;48.5;11;13.13;75
20580910;33.6;20;0;20.9;2.2;23.8;29.43;61.9;16.7;19.01;89.8
20580911;28.1;16;0.2;14.7;3.6;18.3;21.02;60.7;12.6;14.64;89.2
20580912;25.2;14.6;0;17.8;9.2;10.4;12.59;43.2;7.1;10.08;67.3
20580913;27.3;16.2;0;20.8;10.3;15.4;17.54;53.1;10.1;12.38;74.5
20580914;26.2;14.8;0;21.2;9.4;13.4;15.42;49.8;9.4;11.79;77.7
20580915;28.6;12.3;0;20.7;2.2;16.1;18.32;51.4;6.7;9.83;76.4
20580916;32.2;13.2;0;21.4;2.8;19.6;22.75;51.8;9.4;11.83;86.6
20580917;30.8;15.1;0;20.7;0.8;17.3;19.8;48.9;10.7;12.89;83.3
20580918;30.1;17.6;0;16.9;1.9;16.5;18.78;48.3;11.6;13.65;75.1
20580919;27;17.6;0;7.6;1.7;14.7;16.69;51.5;13.6;15.62;85.9
20580920;29.8;16.1;0;17.6;1.7;15.7;17.86;46.7;12.4;14.43;87.4
20580921;27.6;15.9;0;11.7;1.9;14.8;16.85;50.1;12.4;14.44;88.6
20580922;27.6;13.6;0.1;15;1.9;18.1;20.79;61.9;10.4;12.63;90
20580923;21.8;17.8;5.2;6.9;2.8;18.6;21.44;90.6;15.5;17.62;95.7
20580924;27;17.6;3;14.8;1.9;23.1;28.22;87;15.2;17.26;94.9
20580925;26.4;17.7;8;9.1;2.8;23;28.04;89.6;16;18.17;99.3
20580926;27;16.4;0;15.9;2.2;13.5;15.48;47.7;13.1;15.04;89.3
20580927;27;13.7;0;18.4;3.9;14.9;16.93;52.2;8.6;11.2;79.3
20580928;26.4;14.6;0;12.6;2.2;16.4;18.62;59.5;11.2;13.32;88.9
20580929;27.1;11.9;0.4;13.3;1.4;16.6;18.85;57.8;9;11.47;91.6
20580930;24.9;13.5;0;18;5;13.8;15.77;55.1;8.3;10.98;78.8
20581001;25;12.2;0;17.4;3.9;12.9;14.89;51.7;6.9;9.95;77.8
20581002;23.6;11.1;0;16.4;6.7;12.7;14.73;55.7;4.9;8.66;72.9
20581003;25.6;11.1;0;17.8;2.2;14;15.97;53.5;6.3;9.53;80.2
20581004;20.1;12.8;0;6.2;1.7;14.9;16.95;79.6;8;10.76;80.9
20581005;16.8;12.1;2.3;5.7;1.7;11.2;13.3;77;9.9;12.18;95.9
20581006;21.6;10.6;0;14.4;3.3;11.4;13.46;57.6;7.2;10.16;88.5
20581007;23.1;8.6;0;16.8;5.3;11.8;13.82;53.9;2.9;7.51;74.9
20581008;23;10.1;0;15.2;3.6;10.5;12.71;49.9;5.8;9.25;83.4
20581009;19;9.1;0;10.5;1.4;13.5;15.46;77.3;6.3;9.53;92
20581010;21.5;9.3;0;9.5;1.9;12.5;14.48;61.9;6.6;9.76;92.9
20581011;24.3;9.1;0;14.9;2.8;13.2;15.21;54.8;5.2;8.84;85.3
20581012;29.6;12.8;0;15.3;3.9;18.6;21.45;56.4;8.6;11.15;83.8
20581013;23.5;8.6;0;15.8;1.1;9.5;11.84;44.8;4.5;8.45;84.3
20581014;25.7;7.3;0;15.6;0.3;11.9;13.93;46.1;3.1;7.65;83.5
20581015;26;8.6;0;13.3;0.8;14.2;16.18;52.6;4.8;8.62;86.1
20581016;25.6;9;0;12.7;1.4;16.6;18.9;63;5.8;9.21;89.5
20581017;26.9;11.2;0;14.2;1.7;18.2;20.85;64.3;9;11.45;95.8
20581018;24.1;15.1;18.1;8;1.9;15.6;17.72;64.6;11.9;13.92;90
20581019;21.5;9;0;12.3;2.2;10.2;12.43;53.2;5.3;8.92;86.6
20581020;21.1;6.6;0;14.5;1.7;9;11.5;50.4;2.4;7.27;83.3
20581021;22.6;5.9;0;14.3;0.6;11.8;13.87;55.4;1.7;6.9;82.4
20581022;23;8.7;0;13.2;1.1;14.9;16.93;66;7;10.04;98.9
20581023;23.5;9.2;0;12.2;1.9;14.8;16.8;63.6;7.7;10.48;99.7
20581024;24.4;10.7;0;8.7;0.3;15.9;18.07;64.7;6.3;9.54;82
20581025;26.3;14;0;10.3;5.6;17.6;20.09;64.2;7.4;10.29;71
20581026;23.2;12.5;0;13.5;5.8;10.8;12.96;49.6;8.4;11.03;84.1
20581027;21;7.5;0;11.5;1.4;12;13.99;61.4;3.9;8.06;86.2
20581028;22.9;6.4;0;12;1.9;12.2;14.26;55.6;3.7;7.97;92
20581029;26.4;6.5;0;10.2;2.2;13.5;15.51;49;4.2;8.22;94.3
20581030;18.8;6;0;11.5;1.7;7.4;10.32;51.9;2.9;7.5;89.1
20581031;22.2;5.3;0;12.1;1.1;11;13.16;53.6;2.8;7.49;93.3
20581101;24.8;5.5;0;10.1;4.7;14.4;16.37;56.9;1.5;6.79;83.4
20581102;22.5;8.5;0;7.7;1.1;15.3;17.41;69.6;6.1;9.41;94
20581103;22;12.6;8.7;4;0.6;13.7;15.68;64.6;8.6;11.14;83.7
20581104;15.5;10.2;2.6;4;2.8;9.2;11.63;72.3;7.9;10.68;94.3
20581105;16.4;5.2;0;11.3;1.4;8.3;10.92;64;1.6;6.85;85.4
20581106;12.7;3.2;0.2;6.4;0.8;2.1;7.12;52.8;0.9;6.52;93.8
20581107;8.6;2.4;0.2;4.2;1.4;-2;5.29;51.7;0;6.09;92.7
20581108;17.5;0.9;0;9.5;1.1;9.9;12.17;66.1;-1.4;5.51;93.6
20581109;18.8;3.4;0.1;9.7;1.1;10.7;12.86;64.3;1.5;6.81;96.4
20581110;20.3;7.2;0;8.4;0.8;11.7;13.71;62.4;5.2;8.86;96.1
20581111;18.8;6.2;0;11.5;3.3;6.1;9.42;47.1;0.5;6.33;73.6
20581112;20.5;4.1;0;10.7;5.8;7.7;10.54;47.4;-0.5;5.87;79.1
20581113;14.1;5.9;0;4.3;1.7;7.6;10.46;70.8;2.9;7.54;89.5
20581114;20.3;4.4;0;9.9;4.7;10;12.26;55.8;-0.2;6.02;79.4
20581115;17.8;4.9;0;9.7;1.4;6.8;9.91;52.8;0.7;6.43;82
20581116;15.2;1.1;0;10.2;0.8;6;9.38;58.7;-1.4;5.53;91.9
20581117;15.2;1.3;0;9.7;1.4;5.3;8.9;55.7;-1.9;5.3;86.8
20581118;14;3.3;0;9.2;1.1;3.3;7.73;52.3;-1.6;5.44;77.1
20581119;13.4;1.5;0;9.7;3.1;2.1;7.1;49.9;-1.4;5.51;88.9
20581120;12.4;-1;0;10.3;1.7;0.8;6.49;48.8;-8.6;3.19;61.8
20581121;11.2;-2.9;0;8.5;0.8;-4.2;4.47;36.4;-9.5;2.97;66.5
20581122;10;-0.9;0;8.7;1.7;-2.1;5.24;46.2;-7.4;3.5;67.3
20581123;11.5;-2.5;0;7.1;1.7;2.7;7.4;59;-6.7;3.7;80.1
20581124;11.6;-2.9;0;7;1.7;-1.8;5.37;42.3;-8.7;3.18;71
20581125;7.2;-1.9;0.1;3.2;0.8;3;7.57;80.4;-6.7;3.71;76.9
20581126;18.1;-1.3;0;9.4;4.2;8.6;11.21;57.8;-5.3;4.13;81.3
20581127;13.7;0.6;0;5.1;1.1;5.9;9.27;63.6;-4.3;4.45;76.1
20581128;19.5;3.2;0;9.1;3.1;11.5;13.61;64.3;-0.9;5.74;81.3
20581129;14.6;4.8;0;8.2;6.9;4.5;8.43;54.4;-1.4;5.51;69.7
20581130;15.5;1.4;0;8.7;3.6;4.5;8.44;51.5;-4.7;4.32;69.7
20581201;12.1;1;0;8.1;2.2;2.6;7.39;56.3;-3.6;4.68;77.7
20581202;8.6;0.3;8.1;4.6;1.1;0.5;6.32;60.5;-2.9;4.94;86.4
20581203;10.6;4.2;6.6;3.1;1.9;8.1;10.79;90.2;1.5;6.81;89.9
20581204;14.6;2.6;0;7.7;3.9;8.1;10.79;69.3;-0.4;5.95;88.1
20581205;14;-0.7;0;9;2.2;5.7;9.18;61.3;-3.7;4.66;87
20581206;10.8;-1.4;0;8;0.8;3;7.59;62.6;-4.5;4.36;85.8
20581207;12.2;-1.4;0;8.4;1.1;3.2;7.68;57.8;-4.3;4.45;87.6
20581208;8;-2.4;0;5.9;1.1;-2.8;4.97;49.6;-9.2;3.04;64.4
20581209;3.1;-1.6;0.1;2.9;1.4;-5;4.21;59.2;-3.7;4.66;93.1
20581210;10.3;-1.5;0.2;5.8;1.1;5.5;9.04;76.7;-5;4.21;83.4
20581211;16.9;4.3;0;4.5;1.1;9.7;12.04;66.2;1.7;6.91;89.9
20581212;15.7;4.5;0.1;6.2;1.4;9.8;12.16;72.2;1.6;6.87;88.1
20581213;10.7;1.6;0.4;3.1;1.1;5.2;8.87;73.2;0;6.1;96.3
20581214;7.1;5.4;0.4;2.8;0.8;0.4;6.27;66.2;3.5;7.87;94.1
20581215;5.9;3.2;0.3;2.8;1.1;-3.7;4.63;53.1;-0.8;5.76;80.5
20581216;3.3;1.4;0.1;2.8;0.8;-5;4.21;57.9;-1.5;5.49;87.3
20581217;2.3;0.8;0.2;2.8;0.6;-6.9;3.65;54.1;-2.2;5.21;86.5
20581218;4.3;1;0.2;2.8;0.6;-5;4.21;54;-2.7;5.01;82
20581219;3.8;2;0.2;2.8;1.9;-2.5;5.07;66.9;-2.5;5.1;77.7
20581220;12.6;3;0;5.8;7.2;6.2;9.49;68.6;0.9;6.53;92.5
20581221;11.4;1;0;8.1;6.7;-1.7;5.38;42.1;-7.4;3.51;57.4
20581222;8.6;-3.3;0;8.1;1.4;-3;4.88;46.1;-8.5;3.21;72.2
20581223;10.2;-0.8;0;5.1;1.1;5.7;9.13;77.4;-2.5;5.09;95.2
20581224;10.3;-0.8;0;7.2;0.8;2.2;7.18;60.5;-2.4;5.11;95.4
20581225;10.3;-2.5;0;7.4;1.4;-1.1;5.63;47.4;-6.1;3.88;82.4
20581226;10.3;-3.5;0;6.6;0.3;2.8;7.45;62.7;-5.2;4.15;94.8
20581227;12.1;-2.6;0;7.2;0.8;2.6;7.34;54.8;-6.2;3.84;82.1
20581228;14.5;1.3;0;7.1;1.4;8.9;11.37;72.5;-0.2;6.02;96.4
20581229;15.4;1.5;0;6.3;1.1;11.2;13.32;80.2;0;6.12;96.7
