// Lleida/Spain lat=41.63 lon=0.6 alt=190;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20550220;21.3;2.2;0;15.5;0.8;7.3;10.26;47.3;-2.2;5.18;85.4
20550221;21.1;4;0.1;13.4;2.8;10.7;12.84;59.9;0.4;6.3;91.2
20550222;11.5;4.5;0.3;5.4;2.8;5.8;9.24;80.5;-0.7;5.78;80.8
20550223;16.9;0.9;0;13;2.2;6.6;9.73;59.3;-2.6;5.05;91.6
20550224;22.9;8.8;0;16.1;10.3;13.3;15.27;63.7;1.3;6.7;69.2
20550225;22.5;12.3;0;15.8;5.3;9.1;11.52;49.3;6.7;9.82;79.9
20550226;16.5;5.9;0;13.4;7.8;3.1;7.61;47.6;-1.1;5.64;71.3
20550227;16.9;1.3;0;18;2.2;2.4;7.26;44.2;-5.3;4.11;72.3
20550228;17.5;-1.2;0;17.4;2.2;0.5;6.32;37;-9.2;3.03;64.3
20550301;16.5;0.3;0;12.2;1.9;-2.1;5.22;32.7;-11;2.63;49.9
20550302;20;7.7;0;17.8;5.8;5;8.73;43.7;1.6;6.87;76.6
20550303;18.1;5.5;0;14.4;5.3;8;10.73;60.9;-1.9;5.33;69.4
20550304;14.2;5.3;0;16;10.3;6.6;9.71;71.1;-0.4;5.91;78
20550305;20;5.1;0;9.7;3.3;15.2;17.32;87.1;0.5;6.31;84.5
20550306;18.6;5.9;0;19.3;8.1;2.6;7.36;40.5;-1.7;5.39;68.2
20550307;17.1;1.1;0;19.2;2.8;4.9;8.65;52.4;-4.2;4.47;79.9
20550308;17.1;0.5;0;17;5;4.7;8.56;51.8;-7.6;3.45;64.4
20550309;19;1.1;0;19.5;1.7;5.4;8.97;48.1;-2.6;5.03;89.8
20550310;19.1;4.8;1.4;13.4;3.9;8.9;11.41;60.8;0.5;6.35;86.9
20550311;20.4;10.3;0;16.8;5.3;10;12.29;60.3;4.7;8.56;79.8
20550312;22.6;7.1;0;18.6;1.7;8.5;11.08;47.4;-0.9;5.71;66.4
20550313;22.1;5.7;0;19.5;1.7;10;12.29;54.2;-0.7;5.81;74.6
20550314;22.1;5.2;0;18.9;3.1;7.5;10.38;45.8;-1.3;5.54;73.7
20550315;20.4;2.8;0;16.1;4.7;8.1;10.79;52.9;-1.7;5.39;85.1
20550316;20.4;5.8;0;20.1;1.7;6.4;9.61;47.2;-0.5;5.9;75.2
20550317;22.2;3.7;0;21.1;1.9;9.3;11.71;51.7;-0.4;5.91;87.5
20550318;24.9;4.8;0;21.3;1.9;11.6;13.69;51.1;0.4;6.3;86.2
20550319;27.2;5.1;0;21.3;2.5;12.6;14.61;47.5;1.5;6.82;91.3
20550320;23.8;9.3;0;21.6;4.2;5.8;9.22;36.8;2.6;7.34;73.3
20550321;21.9;7.5;0;20.6;2.2;0.8;6.46;29;-1.7;5.41;61.2
20550322;18.9;6.3;0;16;3.1;5.7;9.16;49.7;-1.1;5.64;69.3
20550323;22.6;4.1;0;22.5;3.6;7.7;10.5;45.5;-0.3;5.98;85.9
20550324;24.3;3.2;0;20.4;1.1;7.8;10.56;41.2;-1.3;5.56;85.9
20550325;24.3;5.7;0;22;1.4;10.5;12.73;49.6;0.2;6.2;80.1
20550326;24.6;5.8;0;22.6;1.7;10.3;12.57;48.1;0.9;6.52;83.6
20550327;26;6.2;0;18;4.2;8.9;11.43;40.2;1.9;6.99;87.2
20550328;22.2;9.2;0;21.6;8.1;4.8;8.6;38.2;-1.1;5.62;56.8
20550329;24;12.7;0;24;11.9;9.1;11.54;46.1;5.6;9.07;72.4
20550330;21.9;4.6;0;23.7;1.9;1.1;6.62;30.1;-3.5;4.71;65.9
20550331;20.3;2.7;0;24;2.2;-1;5.68;28.6;-5.9;3.94;63.1
20550401;24.4;3.9;0;22.5;1.9;7;10.05;39.2;-6.9;3.65;53.6
20550402;27.9;6.3;0;24.5;1.7;10.1;12.4;39.1;1.6;6.87;85.1
20550403;28;8.9;0;24.9;2.8;11.7;13.78;43.5;3.1;7.61;78.6
20550404;28;6.9;0;25.2;1.9;12;14.03;44.3;1.9;7.02;83.3
20550405;29;7.9;0;25.5;1.4;13.4;15.38;45.7;2.3;7.21;79.9
20550406;29.2;8.3;0;24.9;1.9;15;17;50;2.2;7.18;77.8
20550407;27;9.3;0;25.1;1.7;10.2;12.46;41.8;3;7.55;76.4
20550408;29.3;9;0;25.5;1.9;13;15;43.9;4.7;8.52;88.1
20550409;29.5;9.2;0;25.7;2.2;7.7;10.52;30.6;3.2;7.67;78.2
20550410;28.3;11.1;0;25.8;2.2;14.2;16.24;50.7;6.1;9.44;84.4
20550411;27.1;10.4;0;25.3;2.2;12.2;14.23;47.7;4.1;8.21;77.1
20550412;28.8;8.9;0;26;1.1;11.6;13.69;41.4;4.3;8.33;86.7
20550413;29.1;9.1;0.8;23.4;3.1;10.7;12.85;38.2;2.2;7.14;73.3
20550414;25.6;8.8;0;24.1;3.1;8;10.73;39.4;0.1;6.16;64.5
20550415;25.7;9.8;0;24.2;3.3;6.1;9.45;34.7;1;6.55;64.1
20550416;24.2;7.1;0;26.3;3.9;8;10.76;43.3;0.3;6.26;73.8
20550417;26.6;7.1;0;27.6;3.1;12.2;14.19;49.3;-0.8;5.75;67.8
20550418;28.4;8.5;0;27.8;2.2;12.6;14.56;45.4;2.6;7.35;79.1
20550419;27.7;12.4;0;25.1;3.9;13.2;15.18;49.4;7.8;10.56;87.2
20550420;13;10.1;0;9.2;2.2;0.6;6.39;52.7;1.9;6.99;67.4
20550421;16.5;5.6;1.4;11.6;2.2;11.7;13.73;90.5;1.9;6.99;92.2
20550422;16.5;3.6;3.6;17.4;3.1;2.3;7.21;47.5;-3.2;4.84;73.7
20550423;17.7;5.1;8.1;17.2;3.6;2.1;7.13;43.5;0.5;6.32;86.5
20550424;14.3;8.4;3.1;9.8;4.2;5.8;9.25;70.5;4.3;8.29;89.9
20550425;20.2;9.4;0;22.8;6.9;6;9.36;48.6;1.6;6.85;69.4
20550426;22.8;8;0;29;4.4;7.8;10.57;46.6;1.1;6.6;73.6
20550427;25.4;5.9;1.2;22.5;2.2;8.3;10.95;41.2;1.4;6.75;87.8
20550428;25.6;13.5;0;19.9;1.4;14.9;16.94;63.3;9.2;11.63;89.8
20550429;28.2;13.2;0;25.4;3.6;19.2;22.29;71.2;9.1;11.59;91.2
20550430;27.4;10;0;27.5;1.1;11.3;13.39;44.9;5.1;8.8;86
20550501;30.8;12.7;0;29.1;2.2;17.1;19.45;53.3;7.2;10.15;82.6
20550502;28.6;12.9;0;20.3;1.4;15.5;17.57;54.8;7.9;10.69;85.9
20550503;25.8;14.9;0;10.9;2.8;13;14.99;55.3;9.2;11.64;81.9
20550504;27.5;13.5;0.6;14.4;2.2;11.7;13.74;46;5.1;8.78;67.8
20550505;30.8;11.7;0;30.1;3.1;10.3;12.51;34.5;3.2;7.66;66.8
20550506;30.6;11.5;0;29.3;2.5;10.5;12.7;35.4;1.8;6.94;61.7
20550507;32;13;0;22.9;2.2;9.8;12.11;31.1;3.9;8.09;65
20550508;33;13.5;0;24.7;2.8;12.3;14.27;34.6;5.5;9.05;70.4
20550509;32.3;17;3.5;21.7;2.5;15;17.09;43.2;9.4;11.76;72.6
20550510;28.1;16.8;0.2;15.5;1.9;17.8;20.41;66.4;10.4;12.58;78.7
20550511;26.1;14.6;0.5;19.2;2.2;19.8;23.12;84.8;9.6;11.94;86.3
20550512;24.1;13.2;0;26.9;3.6;9.3;11.69;48.5;5.8;9.23;73.2
20550513;21.6;10;0;31.1;11.4;5.5;9.01;43.6;0;6.11;60.1
20550514;26.2;4.8;0.7;29.8;3.1;7.1;10.08;36.7;-2.4;5.13;72.6
20550515;27.6;13.1;0.2;23.9;3.3;17.4;19.84;66.5;9;11.48;92.3
20550516;27.7;17.1;0.8;16;3.1;17.9;20.47;68.6;13.8;15.78;97.4
20550517;28.9;14.7;0;30.5;3.9;14.2;16.21;50.6;10.6;12.76;92.2
20550518;28.7;16.6;0.6;19.2;2.2;14.5;16.49;52.1;11.5;13.53;86.3
20550519;29.2;14.6;0;28.6;6.4;14.2;16.17;49.6;8.4;11.02;80.2
20550520;28.9;13.3;0;28;3.6;11;13.13;41;5.7;9.17;72.7
20550521;29.2;10.6;0;29.8;1.9;10.9;13.02;39.9;2.4;7.27;69.2
20550522;29.3;13.4;0;24.6;3.1;14.1;16.09;49;8.7;11.23;88.4
20550523;30.1;11.9;0;29.7;2.2;12.6;14.59;42.4;5.7;9.18;79.9
20550524;31.2;12.4;0;25.2;3.1;13.9;15.93;43.4;5.9;9.31;78.4
20550525;22.9;11.3;0.5;12.1;0.8;9.2;11.66;52.4;4.3;8.33;76.1
20550526;30.8;11.2;0;29.3;2.2;14.5;16.54;46.4;6.2;9.46;87
20550527;33.8;13.8;0;31;3.3;19.4;22.55;53.1;8.2;10.85;83.8
20550528;36.2;15.5;0;31;3.3;21.3;25.28;52;10.9;13.06;90.1
20550529;32;16.2;1.3;24.9;2.2;18.4;21.17;55.4;9.8;12.08;79.6
20550530;29.4;15.5;0;29.7;4.4;12.2;14.22;43.3;9.5;11.86;81.8
20550531;29.8;12.5;0;30.1;5.8;12.7;14.64;43.6;2.6;7.34;61.8
20550601;30.2;12.2;0;31.8;4.4;13.8;15.81;45.9;4.1;8.19;70.4
20550602;29.4;11.7;0.3;28.5;0.8;13.7;15.65;47.7;4;8.15;72.5
20550603;30;15;0.5;28.2;2.5;14.5;16.51;48.5;6.4;9.6;68.4
20550604;31.9;16.4;0;29;3.1;19.6;22.74;59.8;10.1;12.38;80.6
20550605;32.3;17.3;0;30.3;3.9;16.6;18.89;48.8;9.5;11.9;73.5
20550606;32.3;17.1;0;28.6;1.9;15.1;17.16;44.3;9.3;11.69;73.1
20550607;33.6;16.1;0;31.1;1.9;14.1;16.05;38.5;9.2;11.64;77.7
20550608;29.9;17;1.2;17.9;1.1;16.8;19.15;57;9.9;12.19;76.8
20550609;29.6;17.9;0;24.9;3.3;17.4;19.82;60;10.2;12.42;73.8
20550610;29.5;16.7;0;29.6;4.7;14.1;16.08;49;9.5;11.89;76.3
20550611;28.9;14.5;0;19.8;5;12.8;14.78;46.7;6.2;9.51;70.6
20550612;30.6;13.6;0;29.1;3.6;13.5;15.48;44.2;5.5;9.03;71.1
20550613;31.7;15.5;0.2;29.4;2.2;14.1;16.14;43.2;8.2;10.88;75.6
20550614;28.7;18.5;3.9;18.8;2.2;15.8;18;57.5;10.7;12.9;73.7
20550615;23.6;16.7;0;13.5;3.1;12.5;14.5;63.5;12.5;14.45;93.4
20550616;30.6;14.4;0;27.5;2.5;19.6;22.8;65.5;9.2;11.6;87.2
20550617;34.9;16.3;0;31.1;2.2;21.8;26.11;58.5;11.8;13.83;91.7
20550618;38.1;19.1;0;31.8;1.9;18.7;21.58;40.3;11.6;13.65;75.5
20550619;37.5;20.2;0;30.8;2.2;21.7;25.98;50.2;13.8;15.83;81.7
20550620;36.1;19.7;0;17.4;3.3;19.7;22.97;48;12.4;14.38;76.6
20550621;32.3;21.6;0;16.6;1.7;15.9;18.1;47.1;14.6;16.67;78.8
20550622;35.7;19.2;0;32.1;1.7;18;20.66;44.2;11.6;13.63;75
20550623;39;20.2;0.3;30.1;1.7;20.6;24.25;43.1;13.1;15.1;77.9
20550624;31.7;20.3;0;19.5;3.3;16.6;18.94;51;12.3;14.27;73.2
20550625;32.5;19.3;0;26.5;3.6;16.8;19.16;49.2;11.9;13.94;76.2
20550626;33.4;15.7;0;24.7;2.2;12.4;14.37;35.1;2.4;7.26;50.1
20550627;32;20;0.7;18.3;2.8;13.2;15.15;40.1;9.4;11.8;61.7
20550628;35.6;18.9;0.3;21.1;1.4;25.7;33.01;71.4;11.7;13.74;77.1
20550629;37.8;18.8;0;30.3;2.5;23.6;29.17;55.8;14;15.95;90
20550630;38.3;21.5;0;29;2.8;21.3;25.38;47.2;15.7;17.87;84.9
20550701;37.7;20.7;0;30.5;4.2;18.6;21.43;41.2;13.1;15.07;75.3
20550702;36.7;20.2;0;29.6;2.8;15.1;17.17;34.9;11.8;13.87;71.6
20550703;33.1;19.9;0;26.7;5;13.9;15.85;39.6;11;13.09;69.3
20550704;31.3;19.2;0;26.5;2.8;14.4;16.45;45.6;12.3;14.3;79.2
20550705;33.3;15.8;0;31.6;2.2;14.2;16.21;40;7.4;10.27;70.9
20550706;36.1;17.8;0;28.2;1.4;17.6;20.12;42.3;9.5;11.87;71.9
20550707;37.9;19.8;0;26.6;2.8;18.4;21.19;40.3;12;14;74.6
20550708;35.4;20;0;17.7;3.1;15.8;17.96;39.3;10.3;12.55;66
20550709;37.2;18.8;0;28;2.8;18.5;21.34;42.2;7.9;10.64;60.4
20550710;35.7;19.5;0;22.6;2.8;16.2;18.44;39.7;10.8;12.96;70.4
20550711;37.3;20.8;0;30.7;3.9;18.9;21.78;42.8;12.8;14.83;74.1
20550712;39.2;21.8;0;30.6;2.5;20;23.44;41.7;13;14.94;70.2
20550713;37.7;23.5;0;25.7;1.7;21.2;25.14;48.6;16.7;19.07;80.5
20550714;37.2;20.3;0;30.6;3.1;19.8;23.12;46;13.2;15.15;78.2
20550715;38.2;20.6;0;31.9;3.6;17.9;20.5;38.5;12.4;14.39;72.9
20550716;39.2;24.3;0;30.1;3.3;22;26.41;47;14.4;16.42;66
20550717;38.8;23.1;0;27;2.5;22.7;27.66;50.3;15.4;17.46;75.6
20550718;39.2;23.8;0;28.5;2.8;22.2;26.83;47.7;14.9;16.93;70.2
20550719;41.7;22.6;0;30;2.2;23.5;28.89;44.8;14.8;16.84;75.2
20550720;41.7;23.4;0;28.7;2.2;22.1;26.58;41.2;13.4;15.35;65.2
20550721;40.7;23.3;0;29.2;4.2;21.4;25.46;41.7;13.5;15.46;66.1
20550722;38.9;22.9;0;29.9;2.2;20.2;23.68;42.8;14.8;16.79;73.6
20550723;38.4;20.3;0;30.3;1.4;19.8;23.11;43;11.9;13.94;71.9
20550724;41.2;22.3;0;29.7;2.2;21.1;25.03;39.9;12.2;14.16;64.5
20550725;38.7;22.3;1.2;22;2.5;22.5;27.32;50;16;18.2;82.8
20550726;38.7;22.5;0;28.1;3.1;22.6;27.46;50.2;16;18.22;81.9
20550727;37.7;23.7;0;25.2;2.8;22.4;27.09;52.4;14.1;16.08;67.1
20550728;39.7;21.3;0;28;2.8;18;20.62;35.7;12.6;14.56;70.5
20550729;42.5;23.1;0;29.5;2.5;22.6;27.39;40.7;14.3;16.27;70.5
20550730;38.2;24.3;0;17.9;2.2;23.4;28.71;54;12.2;14.23;57.2
20550731;38.6;20.4;0;26.9;3.6;21.7;25.94;47.7;11.5;13.61;69.8
20550801;36.7;22.5;1.4;19.8;4.2;21.7;25.98;53.1;17.7;20.28;91.2
20550802;38.2;21.1;0;28.6;2.8;20.8;24.52;46.1;14.8;16.86;82.7
20550803;39.6;20.8;0;28.4;2.2;20.9;24.71;43;14;16;80
20550804;39.8;22.5;0;27.7;2.2;21.8;26.07;45.1;16.2;18.36;82.5
20550805;38.3;24.1;0;24.2;3.1;25.1;31.93;60;19.5;22.72;92.5
20550806;37.5;22.9;0;25.8;2.5;28.9;39.84;78.3;17.4;19.82;86.9
20550807;34.2;21.7;1;17.8;1.7;17.7;20.22;47.9;14.9;16.89;79.8
20550808;35.1;20.5;0;24.2;2.2;16.8;19.15;43.1;12.4;14.4;73.4
20550809;34.5;22.3;0;18.1;1.4;20.5;24.09;56.1;15;17.06;77.6
20550810;34.3;21.1;4;13.6;3.1;17.7;20.24;47.7;14.5;16.54;81.1
20550811;38.8;21.3;0;27.6;2.8;23.4;28.84;52.7;15.4;17.49;84.7
20550812;38.9;23.5;0;27.7;1.1;21.7;26;47.3;16.3;18.51;78.2
20550813;36.8;21.2;0;26.7;1.9;18.7;21.54;44;14.2;16.14;78.7
20550814;36.3;21.7;0;27.2;1.9;17.2;19.68;41.4;14;16.01;75.6
20550815;35.6;18.8;0;27.2;2.2;15.5;17.61;38.5;10.2;12.44;70.7
20550816;37.3;23.4;0;25.4;1.4;18.6;21.39;42.5;17.4;19.84;84.9
20550817;38;21.7;0;25.7;1.9;14;15.94;30.5;12.2;14.18;67.4
20550818;34.5;24.4;0;15.3;3.1;23.7;29.33;68.3;18.5;21.36;85.9
20550819;35.3;22.8;0;18.8;1.9;22.9;27.97;62.3;17.4;19.91;88.4
20550820;30;19.8;0.3;13.3;2.5;13.8;15.8;47.9;14;16.02;85.9
20550821;33.9;17.6;0;22.7;4.4;14.1;16.1;38.8;9;11.46;70.7
20550822;33.1;19.9;0;20.4;1.1;13.7;15.7;39.6;12.2;14.18;75.5
20550823;34.1;20.5;0;21.4;2.5;19.6;22.79;54.3;15.2;17.33;88.9
20550824;35.3;20.4;0;23.7;3.3;19.2;22.27;49.6;14.4;16.39;84.6
20550825;35.5;17;0;26.5;4.2;17.7;20.27;44.6;10.9;13.03;83.6
20550826;36.6;17.9;0;26.5;3.3;18.6;21.47;44.4;11.7;13.79;83.5
20550827;34.9;17.6;0;26.3;1.7;16.4;18.68;42.8;10.6;12.82;79.2
20550828;34.8;17.6;0;25.6;3.9;15.4;17.55;40.4;10.3;12.55;77.5
20550829;32.6;14.1;0;25.5;1.7;10.1;12.4;32.4;4.7;8.53;66.3
20550830;33.4;14.6;0;25.7;1.7;14.2;16.21;40.5;4.8;8.62;64.8
20550831;32.6;16.4;0;22.7;3.9;11.2;13.26;34.7;7.1;10.1;67.4
20550901;31.9;17;0;23.8;2.5;10.6;12.78;34.8;8.4;11.05;70.9
20550902;34.2;17.4;0;21.9;1.9;11.8;13.83;33;7.5;10.38;64.9
20550903;36;20.4;0;21.1;3.1;14.3;16.31;35.1;9.3;11.69;60.3
20550904;29.9;17.2;9.3;12.2;2.8;14.2;16.19;49.6;8.1;10.77;68.2
20550905;28.9;16.9;3;17.3;1.7;15.3;17.44;56.7;11;13.11;84.7
20550906;32;15.9;0;15.4;1.9;15.2;17.29;46.8;8.4;11.01;75.9
20550907;35.4;19.1;0;22.6;4.7;13.8;15.81;35.2;9.6;11.97;67.1
20550908;30.6;17.4;0;24.4;6.1;11.3;13.39;39.4;7;10.01;62.6
20550909;32.4;13.9;0;22.9;1.9;12.9;14.86;39.3;7.5;10.34;81.4
20550910;34.9;17.2;0;21.5;3.1;20.1;23.56;54;12.6;14.59;92.5
20550911;34.1;17.4;0;19.8;1.9;17.8;20.38;48.9;11.1;13.24;82.8
20550912;31.4;19.8;0;16.9;4.2;25.3;32.33;90.7;15.6;17.71;95
20550913;28.8;15.2;0;23;6.4;10.9;13.03;42.6;8.2;10.86;78.5
20550914;30.9;12.2;0;19.5;3.9;14.7;16.68;48.2;6.8;9.85;87
20550915;30;17.9;0;20.2;3.6;15.9;18.04;55;9.9;12.16;73.6
20550916;28.9;16.8;0;13.3;0.8;10.5;12.74;41.4;8.5;11.13;72.4
20550917;30.6;17.1;0;16.5;3.9;21.5;25.68;75.5;12.3;14.28;91.1
20550918;24.1;16.6;6.6;7.8;1.7;17.4;19.83;86.4;12.2;14.25;93.9
20550919;27.6;15.2;0;20.9;5;12.2;14.17;49.8;10.6;12.74;92.1
20550920;27.9;13.7;0;14.6;3.1;17.6;20.14;69.5;8.3;10.92;87.2
20550921;27.9;12.4;0;18.3;1.4;11.4;13.5;46.6;7.4;10.33;89.9
20550922;27.4;12.4;0;20.3;1.9;11.3;13.36;47.6;6.2;9.51;82.9
20550923;27.7;11.9;0;13.6;1.9;9.5;11.91;41.6;6;9.37;84.5
20550924;28.3;11.8;0;19.8;2.5;13.1;15.1;50.6;4.2;8.24;74.7
20550925;27.9;10.8;0;16.8;3.1;8.6;11.17;38.4;3;7.55;73.3
20550926;26.9;7.1;0;21;1.9;8.2;10.87;39.6;-0.3;5.99;75.2
20550927;28.8;8;0;20.6;1.9;10.4;12.63;41.1;3.1;7.64;90
20550928;32.8;11.2;0;17.7;3.1;16.6;18.88;48.5;3.6;7.93;75
20550929;29.9;13.9;0;19.5;2.5;14.8;16.86;51.3;8.8;11.35;89.4
20550930;29.8;15.9;0;17.5;1.9;12.6;14.6;44.7;9.4;11.8;81.4
20551001;33.1;15.6;0;19;1.7;18.4;21.16;53.4;10.5;12.69;89.3
20551002;33.3;18.6;0;15.5;1.9;20.4;24.04;60;14.1;16.13;93.3
20551003;29.2;19.4;0;7.8;1.7;19.1;22.16;69.9;15.5;17.64;97
20551004;31.5;18;4.2;15.3;2.8;20.6;24.33;67.1;14.3;16.28;98
20551005;27;19.6;0;9.4;1.9;19.3;22.38;80.6;16;18.23;98.3
20551006;29.2;16.2;0;16.6;0.3;19.1;22.05;69.6;11.9;13.9;93.4
20551007;28.8;15.8;0;16.6;1.9;16.9;19.25;62.2;11.3;13.35;92.1
20551008;30.7;15.5;0;16.8;1.4;16.8;19.14;55.3;11;13.13;92.4
20551009;31.2;15.3;0;17;1.7;19;21.99;61.7;10.6;12.81;91.3
20551010;29.8;15.5;0;14.1;1.1;15.4;17.54;53.4;10.7;12.91;90.8
20551011;29.4;15.8;0;14.8;2.2;13.3;15.29;47.7;10.6;12.77;88.1
20551012;28.3;12.3;0;15.9;1.7;11.9;13.94;46.2;6.7;9.81;85.5
20551013;28.2;11.9;0;15.2;1.7;15.5;17.66;58.8;5.9;9.29;83.1
20551014;28.6;16.1;0;13.5;1.4;19.8;23.12;75.2;12;14.01;94.8
20551015;28;14.5;0;15.8;0.6;15.1;17.16;57.9;10.1;12.39;93.1
20551016;28.1;13.3;0;16;1.1;14;15.98;53.6;8.9;11.41;92.9
20551017;29.1;12.3;0;16.2;1.7;16.1;18.25;57.6;7.4;10.27;89.5
20551018;27.5;12.3;0;10.3;0.8;12.4;14.37;49.6;7.2;10.18;88.7
20551019;25.5;14.7;0;7.5;1.1;12.5;14.5;56.5;8.9;11.41;84.6
20551020;27.8;11.8;0;13.8;1.7;15.5;17.57;59.6;7.1;10.09;90.3
20551021;25.7;11.2;0;14.5;1.7;11.8;13.87;53.4;5.3;8.88;82.8
20551022;26.4;10.8;0;13.5;1.1;15;17.04;62.5;3.7;7.98;76.4
20551023;27.1;13.6;0;12;1.9;19.5;22.67;79.7;9.8;12.09;95.8
20551024;27.2;15.2;0;6.8;3.3;18.6;21.42;74.9;12;14.02;100
20551025;29;15.8;0;14.2;1.7;18.1;20.74;64.7;11.2;13.28;91
20551026;28.1;16.2;0;10.2;1.7;17.9;20.52;67.5;12.2;14.21;94.9
20551027;29.8;15.1;0;13.9;1.7;16.6;18.91;56.3;11.5;13.6;97
20551028;28.5;13.1;0.7;10.9;1.4;12.6;14.56;46.8;8;10.75;87.5
20551029;27.8;12;0;13.1;1.4;14.4;16.36;54.5;4.5;8.44;74.1
20551030;26;9.8;0;14;1.1;12.1;14.15;52.5;5.2;8.85;90.1
20551031;25.8;11.1;0;11.1;1.4;12.6;14.57;54.8;6.2;9.46;88.2
20551101;25.2;12.3;0;8.5;1.4;14.5;16.49;63.9;7.7;10.54;90.6
20551102;29;13.2;0;10.7;7.5;11.4;13.48;41.5;4.8;8.59;69.1
20551103;25.1;7.5;0;13.4;2.8;6;9.33;36.4;-1.5;5.49;65.2
20551104;25.8;3.5;0;13.2;3.3;9;11.51;43;-6.4;3.79;59.8
20551105;18.6;4.7;0;10.3;1.4;0.5;6.34;36.9;-4.1;4.5;65.2
20551106;20;8;0;8.7;1.9;5.5;9.05;48.2;1.8;6.95;79.7
20551107;20.5;3.3;0;11.3;1.7;-0.2;6.02;31;-9.4;2.99;47.9
20551108;21.4;3.8;0;12;1.1;1.2;6.64;32.2;-10.3;2.79;42.8
20551109;24.2;4.5;0;11.8;1.1;11;13.09;53.3;-4.2;4.47;65.2
20551110;21.1;13.3;0.5;4.2;3.3;16.1;18.33;90.5;10.4;12.61;100
20551111;25.9;16.4;4;6.8;4.2;16.4;18.68;68.5;12.6;14.6;94.3
20551112;21.8;10.9;0.1;8.7;1.9;11.4;13.45;63.1;7.2;10.13;94.5
20551113;20.8;9.4;0;12.5;4.7;9.3;11.7;58.5;3.9;8.07;83.4
20551114;20.7;5.4;0;12.3;3.1;8.5;11.09;55.8;0.5;6.33;86.6
20551115;20.4;7.3;0.1;6.6;1.9;13.7;15.68;80.4;2.5;7.33;87
20551116;21.9;13.8;0;6.4;2.2;11.5;13.6;63.1;8.7;11.23;85.5
20551117;24.2;13.8;0;11.3;4.7;11.1;13.18;53;9.3;11.69;89
20551118;17.4;12;1;3.7;2.8;9;11.51;71.1;5.6;9.07;78
20551119;18.7;8;0;8.2;1.1;7;10.03;57;3.3;7.73;87.4
20551120;16.9;5.8;0.1;6;1.4;-0.3;5.99;38;-7.1;3.59;47.4
20551121;19.2;8.8;4.2;6.3;4.2;11.5;13.53;73.9;1.7;6.88;73.6
20551122;19.7;11.5;0;6.8;4.2;9.9;12.21;64.6;7.8;10.55;93.2
20551123;17.7;8.2;0;9.5;1.7;7.3;10.2;61.3;3.1;7.61;84.2
20551124;17.7;5.5;0;8.7;1.1;10.2;12.46;74.9;2.3;7.23;96.8
20551125;16.5;7.7;2.2;3.6;2.5;10.5;12.67;81.9;4.5;8.42;96.6
20551126;16.5;5.5;0;4.1;2.2;10.1;12.36;79.8;1.9;7.03;94.1
20551127;16.2;2.4;0;11;1.9;5.8;9.24;60.9;-1.5;5.49;91.9
20551128;15.6;1.5;0;9.8;0.6;5.7;9.13;62.6;-2.3;5.14;91.9
20551129;16.5;4.1;0;4.8;1.7;8;10.74;69.4;0.2;6.18;91.4
20551130;18.1;8.6;0;4.2;3.1;11.4;13.48;78;4.3;8.32;89
20551201;15.4;7.2;0;3.4;1.1;9.5;11.9;82.1;3.9;8.07;95.2
20551202;11.7;7.3;1.5;3.4;1.9;6.8;9.87;87.2;4;8.15;95.4
20551203;15.3;8.6;0;3.4;0.3;9.1;11.53;80.1;3.7;7.98;85.3
20551204;14.3;6.2;3.4;3.5;2.5;8.6;11.16;82.8;2.2;7.16;90.6
20551205;12.8;2.6;0;4;2.8;3.7;7.98;65;-1.9;5.31;86.9
20551206;8.2;0.1;0;5.1;1.1;-1.1;5.62;62.6;-4.1;4.51;88.8
20551207;13.7;6.3;7.3;3.4;1.9;7.6;10.45;80.2;0.7;6.41;79.9
20551208;11;7.3;7.7;3.3;3.1;7.3;10.24;94.2;4.4;8.34;97
20551209;13.9;7.7;13.1;3.3;1.1;10.1;12.39;93.2;4.8;8.58;97
20551210;15.7;9.7;0.4;3.8;1.9;10.8;12.97;86.6;6.3;9.57;94.2
20551211;17.7;8.3;0;8;1.7;10.8;12.99;76.1;4.3;8.3;90
20551212;16.3;4.3;0.1;6.2;2.2;9.6;11.94;76.7;1.4;6.77;97.3
20551213;13;2.6;0;9.5;2.2;1.9;7.02;56.1;-2.1;5.24;85.2
20551214;5.9;-1.2;0;5.6;1.4;-2.3;5.14;66.5;-6.1;3.88;82.9
20551215;7.6;3.8;12.1;3.2;1.7;1.7;6.91;79.2;-3.4;4.74;70.1
20551216;14.6;6;0.3;4.5;1.9;10.8;12.92;92.2;3.2;7.67;97
20551217;8.8;2.8;0;3.6;1.4;3.4;7.78;82.1;0;6.11;97.2
20551218;8.6;3.9;0.2;3.3;1.4;1.5;6.81;72.8;0.5;6.33;92.9
20551219;9.8;5.7;0.1;3.2;0.8;1.1;6.62;65.2;2.1;7.12;91.9
20551220;7.6;5.6;0.2;3.2;0.6;-0.1;6.05;69.4;2.8;7.46;97.1
20551221;8;6.4;0.2;3.2;1.1;1.7;6.89;76.8;3.5;7.87;96.8
20551222;11.6;5.4;1.2;4.5;1.1;3.5;7.87;68.5;2.2;7.18;94.8
20551223;19.8;6.8;3.8;8.1;1.4;9.2;11.63;59.3;1.8;6.94;83
